62.1	72	97.7	175	129	153	170	130	151	155	154	183	211	304	274	204	188	223	233	337	229	182	329	253	220	200	151	155	187	256	232	193	166	210	243	241	254	278	265	253	248	302	270	235	254	191	144	141	104	56.6	38.3	46.1	62.4	50.6	39.7	32	29.2	29.6	41.2	93.9	63.7	30.9	38.5	50.2	47.8	43.7	50.5	63.6	63.4	79.8	98.3	78.2	83.3	79.4	70.6	74.6	101	93	84.8	81.8	61.5	136	106	40.1	19.7	22.9	34.5	28.4	13.9	25.2	15	7.71	3.99	5.25	8.82	6.12	11.2	18	10	3.78	6.33	7.98	14.5	6.96	6.12	7.11	9.06	13.3	10.4	34.8	36.4	37	41.4	67.6	60.8	80.8	72	85.2	76.4	61.6
89.8	98.3	117	102	127	110	92	104	132	144	189	273	312	198	212	172	215	238	303	335	212	212	300	225	302	257	129	140	170	169	175	228	247	197	220	247	226	240	225	234	293	257	225	230	222	145	130	119	117	68.7	28.7	42.3	32	35.9	25.6	27.1	29.4	26.3	53.5	112	142	78.5	45.5	49.1	43	38.9	36.3	51.6	33.4	57.3	57.4	77.6	80.2	75.4	70.6	65.5	75.6	53.5	60.2	59	83.6	107	115	74.1	33.4	25.3	23.7	20	16.4	23.9	15.3	3.59	4.54	8.41	6.77	6.9	6.09	7.02	4.8	1.29	7.38	7.8	8.58	1.35	2.85	4.17	6.48	22.5	31.2	56.6	52.7	41.8	37.1	66.2	56.5	61.3	69.7	90.2	59.2	81.3
104	118	113	104	115	91.5	97.5	125	176	173	182	318	225	162	162	170	282	326	218	215	164	234	224	266	245	211	114	184	183	160	185	276	294	233	189	135	155	152	171	178	214	177	179	178	159	93.1	60.1	63.2	63.6	41.3	24.2	30.1	22.2	48.2	20.3	32.7	31.6	51.5	90.6	77.3	82.9	73.6	54.3	30.7	25.6	32.9	29.2	41.6	21.6	35.7	54.5	64.4	84.9	78.9	79.1	69.7	53.4	40.3	39.1	52.4	70.6	76.9	87.8	69.2	25.8	27.6	19	18	14.7	15.5	13.3	4.15	5.4	4.52	3.97	7.68	7.8	1.92	0.75	2.13	5.85	3.18	7.11	7.44	21.5	8.52	3.87	16.4	24.3	21.9	31.1	35.3	26.3	45.2	46.2	37.4	48.7	68.2	58.3	73.8
109	127	115	109	109	96.8	135	152	199	199	202	166	136	122	131	122	151	151	191	168	186	204	235	189	161	159	225	236	169	181	201	290	283	243	233	184	133	140	162	130	119	110	119	104	72.3	54.6	57.1	63.6	59	49.7	35.3	33.4	39.7	29.3	42.9	61.5	79.4	127	120	95.7	76.4	69.8	67.9	26.6	41.1	34.5	32.5	38.3	31.4	43.1	55.1	44.5	54.8	74.8	118	73.1	56.6	47.5	40.5	50.2	46	56.1	49.4	31.5	31.2	26.6	22.2	16.9	13.5	12.7	12.8	5.99	3.07	8.2	7.5	10.6	8.13	2.25	0.3	0.15	2.4	3.24	7.95	12.5	23.9	16.3	3.03	3.96	7.44	16.1	25.2	18.3	15.4	20.7	17.5	22.2	44.8	28.9	14.5	33.5
107	94.1	105	105	113	108	135	139	166	193	171	150	122	122	150	192	248	133	184	158	164	195	203	193	162	252	233	256	188	204	221	315	229	202	188	119	119	106	137	86.9	91.7	78.5	79.5	63.7	51.4	51.7	48.9	71.6	70.8	76.4	53.8	53.7	67.8	68.1	49.1	88.6	144	140	133	100	88.6	85.7	79.8	39.6	80.4	64.7	47.7	39.1	42	48.2	53.7	37.4	48.1	58.8	125	81.2	61.7	46.7	41.6	35.3	59.6	56.7	46.6	32.9	28.2	27.4	19.4	17.7	12.3	12.9	11.6	7.11	5.63	1.33	3.98	5.22	4.83	2.67	1.89	0.15	0	6.51	9.81	1.62	5.07	13.2	4.35	1.38	4.59	7.92	11.7	16.4	19.5	21.8	8.46	35.3	24	11.6	7.38	12
80.6	83.1	102	103	91.3	99.3	159	198	172	176	153	96.1	100	83.3	108	123	118	116	123	226	177	171	179	142	153	218	237	246	213	221	229	190	164	144	123	124	88.8	82.2	73.2	97	83.8	63.8	72.7	49.6	44.3	71.1	46.7	77.8	78.8	55.3	49.2	77.7	73.6	102	83.2	146	127	112	140	178	126	116	115	67.1	52.6	50.6	47.2	50	47.2	36.7	38.7	25.9	31.5	50	66.3	71.9	51.9	38.3	33	33.4	37.8	39.6	71.5	67.2	18.9	57.3	12.9	16.8	11.9	11.2	10.1	5.36	6.67	3.17	8.02	0.09	0	0	1.08	2.79	3.63	5.28	1.32	0.57	0.03	9.99	6.72	4.71	7.59	6.66	9.03	14.1	15.1	12.2	8.13	9.54	7.59	9.54	4.5	4.2
70.4	83.9	111	110	219	274	229	133	146	142	130	102	96.4	65.4	77.1	127	94.7	113	164	364	242	205	276	211	210	210	194	207	219	260	211	130	115	114	114	155	115	85.8	55.1	65.9	63.9	60.3	51	45.3	69.5	77.8	44.7	74.2	75	42.7	42.8	47.4	57.6	69.6	118	198	105	105	134	196	231	180	160	77.8	78.3	68.2	60.3	49.7	65.7	40.4	44.1	45.8	45.4	40.9	33.4	50.6	38.5	26.7	24.4	51.8	59.9	85.4	83.3	54	12.8	17.2	8.87	7.87	7.56	7.33	7.91	2.78	2.79	2.83	6.61	1.56	0	0	1.92	4.59	4.35	2.7	2.52	0.45	0.39	4.62	3.27	4.77	5.34	12.8	15.5	9.93	5.01	12	26.2	21.5	4.68	2.37	0.69	6.39
78	97.4	118	138	161	159	120	101	95.5	122	118	69.7	68.8	56.7	78.9	133	171	152	187	205	184	228	251	230	182	168	169	225	212	217	232	212	131	163	139	131	98.8	85.2	47.2	64.8	76.1	73.7	59.3	56.7	68.7	73.2	39.4	53.5	59.8	55.8	51	56.7	56.8	86.3	157	184	134	92.5	94.1	121	206	144	118	49.4	90.9	74.4	60.7	48.3	48.3	47	56.4	54.2	26.2	20.8	36.4	37.3	25.8	24.5	18.3	26.4	43.6	47.6	48.5	28.2	22.7	22.4	8.32	8.3	8.52	8.4	6.58	2.58	2.59	2.49	5.62	3.42	0	0	3.84	5.55	0.15	0	0	0	1.83	0	0.03	0	8.73	9.18	4.35	2.79	5.52	15.9	9.84	1.56	2.1	3.84	2.4	8.7
95.9	101	130	109	67.3	77.2	77.4	112	118	109	103	54.9	48.4	66.2	172	207	184	161	200	175	147	209	193	234	217	191	122	235	218	269	300	310	231	144	116	118	115	106	32.2	60.6	82.9	133	101	78.2	65.5	84.2	73.1	65.9	76.4	64.6	61.5	76.7	83.3	106	181	140	139	72.1	66.6	94.8	180	223	130	66.5	66.3	38.8	37.5	48.6	29.5	33.9	46.9	47.5	17.6	31.9	30.1	30.9	33.5	23.6	18.3	39.1	29.4	31.1	33.3	32.9	95.1	18.7	59.8	11.8	11.5	9.73	6.2	2.39	2.37	2.55	2.12	0	0	0	3.27	0.81	2.4	8.22	0.93	0.03	0.78	5.73	0.78	4.41	6.96	4.89	13.1	10.8	10.7	12.1	16.1	10.5	6.72	2.25	2.19	8.4
92.3	91.4	131	93.2	74.5	47.4	62.1	150	164	85.6	62.4	71.9	114	101	120	217	169	227	328	195	230	258	216	212	218	205	187	193	232	232	204	189	164	146	142	156	179	124	40.9	52.3	49.8	137	134	127	85.5	107	89.6	75.9	79.9	83.2	86.4	160	129	119	130	120	115	80.8	105	71.8	141	155	117	66.5	45.7	37.3	38.7	51	42.4	37.2	38.2	28.6	27	34.2	28.4	28.2	31	17.4	9.09	9.2	14.9	33.7	32.3	69.7	70.1	19.9	54.4	22.5	13.2	3.09	3.02	2.29	2.2	3.4	1.93	1.65	1.49	1.16	1.16	0	12.7	6.78	0	0.51	3.21	3.27	0	3.99	7.68	0.78	0.27	3.57	5.76	2.97	2.34	1.83	2.19	1.56	3.21	7.17
