85.4	97.5	116	139	161	144	154	155	148	154	167	178	164	160	127	112	148	123	109	104	104	92.7	95.6	90.9	103	140	129	82	67.1	72	64.7	152	75.1	54.9	46.1	56.1	55.1	61.5	71.4	105	84.4	124	174	164	159	182	143	134	107	86.5	58.3	35.9	35.3	37.6	45.4	53.4	52.2	66.3	68.2	93.8	102	103	96.1	120	131	110	115	113	121	144	149	135	116	124	135	131	128	148	142	164	173	171	172	134	170	112	134	111	120	139	129	92.2	97.5	99.9	91.9	83.5	80.8	74	59.6	44.8	39.6	40	43.9	58.3	64.2	47.3	44.5	68.3	75.3	58	46.8	49.5	65.3	48.8	64.1	84.9	77.1	77.9	79.1	61.4
118	148	170	182	182	172	186	156	160	162	162	162	165	175	145	130	116	113	130	145	135	93.6	134	101	112	198	143	112	98.9	97	84.8	128	115	84.3	61.1	67.2	110	116	114	119	92.6	114	188	218	197	174	159	121	103	99	62.9	39.4	29.3	25.4	31.8	25.8	25	52.8	47.1	70.7	76.3	68.5	74.8	115	118	123	109	116	123	165	156	134	138	125	133	156	166	171	167	169	191	180	180	189	195	201	189	198	213	271	264	187	170	193	149	111	124	88.9	88.7	75.2	84.4	63.1	59.1	62.5	57.2	48	42.1	53.4	72.5	43.3	36.8	39.4	51.2	44.9	81.2	109	95.1	98	106	76.7
142	157	147	163	199	188	218	187	185	164	156	173	203	155	149	142	127	123	148	143	163	149	140	142	121	165	142	166	155	117	101	153	149	115	93.1	63	121	192	155	85.8	82.1	103	190	143	137	107	145	104	97.5	67.1	45.6	35	18.6	21.3	29.3	26.9	38.3	70.6	70.4	78.5	68.8	73	64.4	95.8	116	139	170	142	172	164	191	146	155	148	163	205	208	211	215	206	205	188	203	234	269	262	227	205	249	241	272	222	206	210	199	141	116	112	106	100	108	124	88.8	76.3	59.4	52.6	50.7	54.4	61.1	53	60.7	67.1	66	73.2	96.4	99.1	113	121	127	93.6
175	168	159	157	198	216	233	192	182	176	205	198	196	196	188	165	152	180	229	236	208	178	138	116	123	101	96.7	177	139	111	111	214	184	147	106	87.4	102	148	203	88.8	78.6	88.4	96.2	97	135	82.6	92.8	79.8	71.6	73.9	46.3	21.1	16.7	21.1	31.8	26.8	42.7	48.5	65.5	84	89.8	87.1	110	142	146	150	180	176	179	194	215	179	225	219	211	284	278	246	282	246	232	234	249	297	288	279	290	308	295	256	281	227	266	288	261	184	188	162	159	139	122	121	103	76.7	92.7	95	90.1	80.4	98.2	90.4	94.2	124	108	102	100	113	116	121	151	134
183	167	189	184	201	204	240	198	193	197	189	159	175	198	181	183	175	176	214	171	134	136	143	158	111	98.6	115	144	157	149	129	214	233	169	123	122	143	153	139	89	85.7	86.3	101	107	107	71.7	51.4	46.9	43.5	35.5	40.8	21	15.4	24.1	35.6	27.6	35.1	52.8	60.2	98.5	132	118	149	186	170	183	174	187	188	180	220	219	222	231	224	294	263	270	252	257	247	261	269	302	279	300	330	352	356	355	317	241	289	330	316	223	246	267	255	186	148	137	117	141	143	132	113	140	106	101	104	135	148	137	128	113	137	113	122	121
207	210	218	191	226	231	263	218	196	215	194	158	197	218	190	192	175	148	168	265	175	145	160	181	199	138	98.2	157	223	185	178	174	171	189	153	154	88	73.5	64.2	96.5	73	69.9	77.9	114	80	63.7	60.1	56.3	51.4	87.4	86.2	48.9	33.2	37.9	54.3	46.9	47.8	72.7	82.4	118	121	120	129	151	171	169	163	152	168	144	186	207	216	249	219	240	254	235	225	239	244	255	279	306	247	287	302	343	380	423	362	211	283	313	286	249	271	292	303	198	184	148	124	147	119	99.3	88.3	106	94.6	114	91.2	90.3	84.2	85.1	85	91.2	98.8	92.4	90.3	97.4
229	233	244	221	240	258	282	202	183	213	185	156	160	198	183	170	167	167	151	170	165	163	175	199	211	180	173	232	225	216	257	164	191	260	170	126	82.7	76.5	68	97	92.8	77.6	75.1	85.6	71.2	56.6	54.6	70.2	84.5	85.6	80.2	59.9	36.3	40.7	45	41.5	45.6	70.9	102	133	129	128	123	168	213	172	150	149	147	162	195	198	214	232	271	271	279	259	267	288	260	286	285	285	297	327	332	354	397	449	426	325	349	376	388	321	293	285	263	199	186	138	111	102	103	94.8	86.9	95.8	103	121	88.8	84.1	74	84.6	91.7	106	101	105	130	128
227	242	284	284	293	296	226	180	195	244	197	162	155	215	235	218	184	166	184	301	187	187	180	200	211	236	228	231	236	333	354	213	232	255	177	115	97	106	97.7	116	111	95	75.3	69.1	83	56.8	61.9	78.3	77.8	89.1	81.7	51.6	41.5	46	55.2	45.8	59.6	93.4	97.9	159	134	113	134	168	194	187	170	141	138	174	193	189	232	226	311	294	350	290	342	326	313	310	332	345	350	366	415	437	455	451	520	392	380	407	446	351	296	309	285	222	167	129	105	87.5	92.6	110	84.6	108	88.9	112	106	104	83	88.5	113	102	105	132	154	143
259	307	350	328	362	307	227	194	244	231	223	182	194	177	275	213	173	168	182	251	259	235	174	198	228	260	209	272	316	410	340	291	235	332	289	214	162	136	105	134	118	90.2	78.8	68.1	100	89.9	82.9	82.8	93.1	98.6	83.8	52	45.6	54.2	53.4	56.6	76.3	80.3	87.2	124	115	95.5	106	156	183	203	171	152	156	192	220	215	215	242	265	294	312	374	376	356	327	310	351	358	388	432	455	492	505	513	527	309	360	355	419	383	320	326	319	247	162	161	131	116	159	138	114	124	108	111	113	111	97.5	103	108	102	108	159	184	156
316	409	379	340	356	331	249	251	265	261	210	163	184	224	229	249	165	120	177	221	187	158	137	202	205	312	312	318	311	278	264	266	214	203	232	235	184	186	105	137	103	83.1	78.6	79.1	86.7	99.1	91.2	87.3	82.9	87	83.1	62.7	64.9	73.1	70.6	67.3	72.8	76.2	88.9	154	175	127	151	165	156	177	161	147	144	162	200	218	217	260	268	326	293	349	310	304	262	297	309	340	335	378	438	506	522	532	641	489	454	368	405	429	411	347	329	280	217	193	184	163	166	212	173	153	115	121	117	116	118	128	119	136	119	131	182	170
