14.9	25.5	32.7	74.4	133	165	130	94.6	126	133	175	190	139	136	193	217	224	212	261	307	241	205	212	219	248	277	263	292	330	337	318	254	324	324	403	541	535	504	608	620	611	598	546	513	457	370	293	312	335	296	282	177	173	167	209	216	224	220	294	255	178	166	164	151	148	149	123	176	165	169	172	151	168	185	152	168	147	163	150	171	162	114	140	95.5	43.6	37.7	31.9	35.4	43.8	35.5	38.5	25	19.9	23.7	30.5	47.8	57.8	68.8	82.9	91.7	96.1	104	96	95.1	92.4	78.6	84.4	108	77.2	65.5	38.7	31.9	18.4	54.2	55.4	36.6	42.5	30.4	27.4	31.8
22.8	40	46.6	88.1	131	126	125	96.1	100	108	149	174	173	190	215	198	198	159	187	316	268	193	193	168	206	266	260	275	306	282	264	297	362	405	464	566	438	472	519	484	593	510	455	536	450	342	332	325	278	242	183	177	172	139	156	158	185	196	232	182	224	179	164	292	206	106	105	178	182	135	213	203	197	182	116	139	182	204	224	224	163	174	114	154	199	100	40.7	35.7	31.3	51.7	52.4	34.2	20.4	34.9	45.3	49.8	65.5	102	119	112	92.1	93.5	71.2	71.1	71.1	56	64.8	52.8	51.8	51.9	71.6	39.2	33.8	27.6	34.9	28.4	59.6	42.4	50.3	33.2
31.1	57.3	57.6	68.2	75.2	99.8	105	102	105	125	157	173	165	188	190	150	150	201	136	170	178	177	171	179	197	264	272	327	270	262	259	292	349	422	434	353	311	335	342	448	451	402	366	358	313	198	215	197	191	176	176	179	187	181	137	123	179	178	231	185	206	151	192	216	172	104	101	125	134	196	331	232	239	234	138	109	134	170	253	224	147	136	90.6	159	179	127	84.5	65.2	63.4	34.1	46	16.5	15	22.2	29	26.7	30.5	64.8	70.4	71.3	67.4	81.8	88.8	49.7	52.5	44.3	42.9	40.4	40	37.5	59.5	42.3	25.7	19.4	18.9	23.4	46.8	33	26.5	15.7
53.7	42.4	39	62.2	94.1	113	139	118	91.4	115	129	106	116	142	260	152	144	179	162	161	233	201	200	217	211	288	290	297	281	233	204	235	294	344	313	285	268	255	291	291	302	295	297	237	211	157	178	249	254	257	254	212	203	191	166	117	149	300	339	196	146	185	209	179	118	104	94.8	98.5	122	161	184	217	244	217	162	164	163	147	179	138	120	123	113	126	94.3	85.2	82.4	60.6	79	37.6	37.4	8.3	12.1	11.5	7.5	12.6	13.8	28.2	29.3	30.6	34.7	45.3	64.1	31.3	26.6	16.5	20.1	19.6	27.2	27.8	38.8	28.7	22.6	12	38.6	18.9	6.72	11	11.9	14.6
32.3	37	44.1	80.6	84.2	139	139	120	98.9	111	85.3	81	112	142	144	182	176	193	172	150	174	170	246	218	224	297	290	249	251	275	251	228	205	185	170	200	212	226	206	208	210	188	181	185	184	195	213	278	292	307	217	281	188	162	174	147	213	285	243	183	161	201	248	194	162	107	106	87.8	78.1	102	132	156	202	205	194	175	169	130	130	140	167	151	127	119	88.9	107	89	75.2	77.3	52.6	30.8	6.73	6.42	5.96	18.8	13.1	10.2	10.1	9.57	11	13.6	32.9	24	16.1	15.6	17	13.6	14.8	20.7	31.3	35.8	36.3	20.1	12.6	21.4	6.51	5.1	7.83	24.6	25.6
67.8	66.4	75.3	96.7	84.5	93.1	110	113	114	71.6	58.3	49.6	62.1	77.9	97.9	122	144	136	136	184	189	195	216	243	181	254	238	220	240	207	207	166	156	128	119	180	169	193	159	189	148	148	176	209	205	202	265	305	303	297	276	266	206	169	187	144	199	284	195	146	163	236	381	227	187	119	89.5	86.1	106	82.7	144	228	238	271	226	182	140	97.8	167	172	193	182	182	124	78.5	141	96.9	65	67.6	50.1	42.9	58.4	67.4	16.1	28.2	12.6	13.2	12.3	12	11.2	17.5	19.6	17.3	15.7	29.8	27	25.3	19.7	19.5	40.2	32.5	21.8	21.4	21	19.9	9.3	7.44	14	23.2	36.8
67.8	77.7	75.9	61.6	66.9	65.6	75.9	69	74.5	79.7	73.8	60.6	95.8	112	137	138	131	130	162	196	198	169	178	193	167	227	230	234	149	120	131	95.3	127	172	165	149	107	138	158	174	135	141	144	190	172	198	254	289	288	290	275	251	196	193	174	122	185	173	176	177	239	255	299	200	182	181	138	148	132	143	148	193	202	195	200	163	110	100	118	135	142	173	181	168	70.1	62.2	85	87.2	65.8	69.1	73	89.7	86.1	39.6	39.6	8.34	17.3	44	14.5	12.8	8.55	2.88	10.6	5.16	10.9	13.1	22.5	14.6	14.6	13.9	31.8	17.6	8.19	7.77	9.39	17.6	9.54	17.1	11.4	19.3
53.3	60.8	97.4	89.5	61.1	57.8	74.9	80.1	109	124	116	78.9	83.5	133	201	139	128	135	163	218	230	228	196	201	166	213	251	235	166	123	101	121	155	171	138	166	123	157	147	140	132	123	152	185	166	179	287	297	279	284	213	245	212	187	176	300	303	184	251	234	251	264	333	238	252	187	178	143	160	357	212	139	137	166	167	125	85.3	109	98.2	141	164	137	128	176	85.3	148	97.9	116	101	89.2	95.3	86.2	47.9	56.3	40.2	11.6	20.3	26.3	14.9	9.06	6.48	0.72	0	0.72	2.82	5.76	7.02	8.4	11.9	17	12.1	5.82	3.6	3.12	2.67	6.66	4.41	23.9	9.69	8.07
60	66.6	102	55	38.7	50.4	65.9	78.1	97.3	106	96.8	108	93.4	158	126	132	141	175	181	179	291	225	195	252	203	243	263	175	168	158	144	173	185	162	165	144	150	165	113	92.2	111	146	172	191	181	198	204	263	218	256	257	240	216	188	176	265	193	203	284	209	273	245	298	375	374	156	150	174	134	211	190	139	140	136	126	106	66.7	138	115	128	160	133	135	173	89.8	115	51.6	72.3	100	86.9	54.6	115	95.4	50.1	22	15.7	12.3	8.52	17.2	3.72	2.91	0	0.03	0	0	0	2.16	1.29	3.12	10.1	1.14	0.03	2.61	3.69	10.3	7.74	5.31	11.7	7.14	4.17
54.4	82.6	82.9	76	54.1	68.8	75.4	79.4	77	75.2	66.3	101	112	142	139	196	178	211	207	190	203	192	215	216	228	307	270	170	204	185	197	248	194	169	149	177	173	138	119	77.9	95.3	156	152	132	151	195	198	244	224	275	314	253	223	226	202	142	109	136	225	173	194	180	185	196	180	172	127	180	135	142	126	134	158	222	158	103	99.8	132	98.6	89.9	109	162	160	191	139	92.3	88	75.9	129	82.3	77.5	142	94.1	57.5	33.3	12.7	28.5	39.8	23.1	7.77	0	0.03	2.1	3.18	1.38	1.17	14.8	8.88	5.85	0.48	3.06	4.74	0	2.46	4.77	5.01	4.71	13.5	7.29	7.32
