146	143	146	123	116	99.2	92.6	68.2	64.8	67.8	74	90	110	130	112	108	107	122	138	122	114	124	137	118	126	140	126	115	104	117	88.4	75.8	78.8	76	67	108	124	118	138	197	220	282	302	290	291	281	326	325	287	216	188	180	145	123	127	169	154	171	169	163	162	166	170	177	167	169	201	172	162	148	128	153	128	129	140	132	130	119	134	155	150	131	128	158	171	174	198	126	158	154	146	76.7	78	76.8	66.5	61.3	49.1	50.5	55.8	98.8	99.8	98.7	109	99.5	104	106	122	105	96.7	92.8	94	132	142	148	134	140	112	114	114	172
152	165	187	128	110	115	96.9	68.9	66.6	74.9	101	126	117	115	138	151	123	123	142	133	114	114	113	124	131	182	151	109	88.3	107	87.7	96.7	145	81.4	74.7	108	120	108	142	188	182	193	242	258	252	240	267	314	264	253	200	158	141	122	105	51.9	72.6	83.1	96.8	128	113	101	97	89.7	112	100	102	110	103	95.6	96.5	184	147	152	123	137	131	127	135	136	135	141	147	139	137	136	143	129	146	157	146	83.1	72.5	55.1	48.5	54.7	47.6	44.8	46	55.3	70.1	84.7	86	102	112	145	159	156	131	114	109	125	113	120	131	158	102	95.3	98.2	123
172	207	206	125	119	116	113	91	90.1	96.1	108	152	120	137	144	168	126	124	143	123	107	108	120	145	141	151	136	119	101	109	93.4	109	103	80.3	83.9	112	110	99.2	107	133	229	169	188	233	257	230	211	226	221	251	206	152	142	149	107	48.7	71.2	97.4	83.6	114	99.7	84.5	95.2	85.3	71.8	89	82.8	65.6	69.3	55	61.7	141	124	184	138	130	126	121	123	135	136	132	141	162	151	155	148	133	161	150	139	91.7	70.3	57.8	54.2	46.7	43.8	43.9	49	58.5	74.9	75.2	98	116	133	141	155	151	121	106	95.3	101	103	111	113	124	91.8	85.5	112	105
194	217	204	137	133	129	148	112	96.6	122	154	152	136	138	155	156	141	144	156	129	126	123	116	132	147	140	135	136	116	122	124	142	143	109	86.5	115	95.3	84.4	94.8	117	148	156	142	195	213	217	217	233	228	237	194	149	154	160	98.4	48.4	55.2	71.4	69.2	74.9	79.2	89.4	89.6	58.4	53.3	72	68.9	50.5	75.4	42.7	59.8	129	143	145	160	123	123	127	132	156	142	130	136	145	143	148	145	150	135	138	136	96.6	91.7	79.6	60.9	46.4	46	54.3	62.6	57.1	57	57.3	62.8	89.7	99.2	141	138	130	117	110	104	109	102	110	97.4	88.6	97.1	93.3	118	127
206	219	211	148	167	162	182	116	123	153	177	150	137	169	199	184	145	130	164	149	129	135	136	135	128	131	133	138	133	143	150	152	171	133	107	89.4	70	83.9	82.6	96.6	131	134	125	157	164	174	188	216	318	228	177	140	113	106	92.6	64.8	53.9	62.9	78.5	92.9	96	90.5	88.1	96.7	72.9	56.7	65.8	39.3	68	48	51.4	124	112	111	139	145	152	133	152	182	143	133	147	178	144	150	158	169	145	159	151	134	103	93.7	73.4	59.2	51.8	51.7	50.5	45.8	47.6	51.6	49.8	69.6	87.9	110	134	126	115	100	109	109	111	110	88.1	102	98.8	107	107	118
203	212	213	166	171	175	186	179	190	212	233	159	144	137	151	145	126	119	149	205	161	147	155	129	136	118	120	141	153	143	142	158	139	137	120	99.2	74.6	81.9	72.4	83.8	90.7	98.7	102	128	138	130	143	212	206	172	158	107	101	95.6	91.8	77	79.5	84.7	87.1	86.3	70	56.7	93.7	78.7	55.2	35.5	38.1	43	50.1	48.7	48.2	69.1	76.8	89.4	94.4	109	134	176	167	133	123	108	108	115	122	125	132	155	151	162	177	145	146	147	151	96.2	62.3	59.5	48.9	46.8	53.7	52	44.8	83.3	79.4	84.6	98.5	76.7	76.9	72.6	75.8	92.1	105	94.3	96.3	104	109	120	112	131
195	209	213	167	158	169	187	160	162	197	215	156	146	137	142	127	108	119	120	149	150	147	163	133	126	120	136	158	153	144	157	155	151	131	139	122	88.6	75.3	71.9	90.8	118	97.6	89.4	128	128	127	147	186	167	160	139	102	87.9	86	78	74.6	77.2	70.4	88.1	55.5	47.1	54.2	80.4	56.4	68.9	52	110	46.8	39.4	64.3	44	58.8	77.5	82.7	91.6	120	147	151	149	108	101	107	104	103	98.7	120	134	147	162	153	165	171	163	139	163	109	75	68.9	55.3	47.6	50.6	50.1	50.5	73.2	69.5	71.1	92.8	76.8	70.1	65.1	69.5	95.5	89.7	102	88.7	113	106	95.9	86.9	130
193	202	228	189	171	181	195	161	161	174	188	124	122	133	156	115	105	116	148	169	155	140	143	140	151	130	157	202	201	170	167	175	146	146	145	129	105	84.7	91.6	89.8	98.9	92.7	108	138	135	133	134	167	154	166	137	92.9	81.8	75.7	73.6	74	66	69	71.9	58	34.2	55.7	71.7	85	62.1	58.8	54.1	29.5	21	41.1	46.7	52.4	59.3	73.1	89.9	123	121	127	138	102	107	121	117	102	105	110	115	140	158	162	167	188	158	147	194	144	95.8	65.4	53.3	46.5	47	48.7	39.7	54.9	55.7	66.5	84.4	68.9	63.2	59.8	64	70.2	79.7	81.1	71.1	97.7	124	94.9	88.3	135
189	204	222	189	206	203	192	158	154	175	206	127	119	126	130	114	128	146	165	176	150	133	134	138	151	157	183	216	227	228	214	199	165	184	184	191	129	114	114	113	125	112	121	134	134	145	174	180	154	150	131	87	86.9	77.3	81.7	91.2	68.4	64.4	67.9	41	38.7	54.2	58.3	19.2	89.3	48.2	21.4	23.7	20.2	21.3	30.1	50	54.3	65.9	84.1	109	112	141	137	98.8	102	119	109	102	103	99.1	115	154	156	165	173	164	157	165	205	176	121	98.2	76	44.2	47.8	40.2	40.6	53.5	47.1	51.3	62	54.1	52.4	57.5	64.9	78.7	63.8	71.1	59.6	81.5	111	111	86.6	146
124	138	183	175	172	202	232	180	133	116	179	154	142	128	155	173	205	172	143	167	138	103	113	145	160	255	200	263	221	197	189	170	129	136	162	166	116	119	97.8	65.2	92.2	98	85.8	115	120	130	169	154	140	117	109	85.2	81.1	70.9	75	88.2	72.8	60.4	59.1	49.5	38.9	36.5	22.4	23.6	17.9	16.9	19.9	21	20.8	22	38.1	53.5	52.5	56.1	67.1	66	77.7	89.2	98	91.2	113	122	124	108	109	93.8	103	155	188	151	152	186	191	174	186	209	184	140	112	62.2	54.7	43.2	24.5	36.1	28.1	28.6	42.1	58.9	51.9	57	65.8	82.8	71.5	66.9	65.1	85.3	104	124	141	194
