8.83	7.1	3.06	7.99	7.08	3.76	3	4.9	14.4	10.6	20.6	20	18.3	20.6	25.4	38.7	38.4	27.8	14.8	23.4	27.6	32.6	45.3	72.5	62.3	89.3	56	33.2	30.8	26.6	23.2	15.8	26.5	20.5	22.5	21.7	11.5	28.8	84.4	112	144	121	110	141	228	320	320	196	172	167	141	164	157	92.7	79.6	90.9	112	120	199	250	288	244	242	202	254	255	226	286	278	267	245	237	227	251	243	171	179	203	208	216	246	277	297	376	351	355	393	312	290	303	290	222	245	216	211	238	261	262	261	263	255	241	246	209	212	217	243	256	207	179	226	232	228	276	317	337	336	280	288	287
9.87	6.36	12.8	13.9	6.71	11.7	8.8	8.66	16.9	14.6	16.7	18.9	17	15.8	24.8	30.7	26.5	31.7	34	26.2	31.8	52.8	70.5	86.7	83	154	86.7	72.5	14.2	20.5	8.18	14.2	21.5	13	16.9	19.7	26	39	72.2	133	155	219	214	194	247	299	309	259	209	199	137	120	65	69.7	37.8	72.5	90.1	112	198	208	196	232	207	190	232	249	265	278	240	252	251	186	144	190	132	138	178	210	166	236	208	282	321	464	431	470	448	425	328	300	304	260	271	299	318	301	305	277	257	251	228	201	221	236	232	252	250	275	212	198	227	215	261	295	325	351	351	342	452	371
9.82	12.5	14.7	8.23	6.64	11.2	7.54	8.44	18.7	14.9	22.8	21.4	23	33.9	53.4	44.5	36.3	39	39.1	51.1	39.9	39.1	79.1	148	149	136	86.7	107	14.1	14	17.4	23.7	33	27.9	35.3	35.5	45.7	63.3	82.9	122	146	164	195	256	281	238	258	282	252	205	192	90	66	69.6	36	59.4	64.9	114	176	194	218	255	225	161	251	231	258	239	186	175	190	177	225	203	159	162	195	260	223	271	329	394	393	494	497	511	477	434	458	311	303	247	242	295	364	337	370	288	283	272	274	260	275	287	284	237	230	239	266	266	260	256	279	309	369	405	411	394	405	322
7.72	7.28	12.5	13.5	19.1	13.6	3.31	9.78	26.4	18.8	11	18.3	26.4	40.3	53.8	61.1	50.7	50.3	71.1	77	51.7	64.4	103	217	197	120	112	84	30.4	27.5	39.1	61.5	65.4	47.6	56.2	61.9	100	110	104	125	147	135	215	270	252	208	224	219	177	151	88	55.5	52.3	42.5	35.2	41.3	48	96.9	148	228	223	216	193	208	260	259	247	172	123	137	201	239	267	306	301	281	279	308	327	350	358	395	396	453	438	472	499	465	435	327	290	219	221	263	328	365	323	335	287	343	326	315	286	322	266	223	241	223	204	228	260	290	322	330	422	458	391	328	355	288
10.2	7.84	12.6	14.6	35.2	21.9	8.83	10.7	28.7	24.4	17.4	31.2	32	32.3	44.7	37.8	76.9	53.7	70.2	82.8	74.2	101	112	177	226	162	110	105	71.7	42.9	79	118	140	147	131	101	106	137	144	157	192	182	218	251	229	218	194	184	172	97	77.9	45.2	43.9	33.6	33.6	30.2	38.1	46.5	106	199	230	184	219	225	272	215	180	207	257	227	302	331	334	376	366	338	326	350	393	404	401	424	405	418	425	433	442	445	433	419	317	255	244	259	287	322	303	304	294	324	328	335	310	265	250	243	227	214	232	246	310	362	326	289	310	323	353	348	390	296
14.4	14	13.4	14.3	31.2	32.5	30.8	21.3	48.9	41.2	23	13	16.5	25.2	45.2	51	65.9	86.1	99.7	87.6	90.5	86.7	82.2	123	195	129	92.6	87.1	77.5	63.1	78.6	89.5	112	139	117	96.3	89.3	131	133	179	173	171	200	250	206	194	211	151	82	33.6	38.7	43.9	47.3	40.5	27.3	13.3	33.1	39.5	109	156	121	157	169	203	238	185	224	251	250	246	300	308	328	345	417	361	332	378	461	444	418	412	344	342	359	352	373	445	412	374	376	262	270	265	357	343	340	299	286	301	312	306	297	261	264	247	238	234	251	253	294	289	248	235	237	233	279	355	342	261
24.9	39.9	20.8	16.8	22.7	40.9	24.8	27.6	47.1	52	26	14.7	26.3	45.4	59.4	61.7	87.6	87.2	109	119	124	138	115	141	121	148	99	97.3	85.9	101	117	116	122	155	109	113	87.3	129	127	133	141	175	174	168	177	194	235	113	48.6	29.3	32	26.9	37.3	32.6	27.6	23.2	36	47.6	103	155	184	207	211	187	236	234	281	260	243	283	339	302	334	354	390	421	415	413	427	389	355	340	330	382	395	412	378	399	415	411	397	323	303	306	357	349	341	306	330	352	316	335	334	287	271	264	239	236	231	238	261	239	220	228	249	234	287	345	297	249
60.7	38.5	34.8	27.6	38.9	55.7	60.9	67.1	74.9	73.1	53.8	38.1	42.1	49.8	68.7	59.8	77.2	102	106	106	143	149	136	142	91.2	119	101	81.3	83.2	125	138	118	153	162	121	125	137	130	116	147	140	158	163	140	164	195	188	76.7	38.2	39.2	53.3	49.6	24.6	21.8	19.1	30.5	35.9	70.4	121	225	248	238	216	199	243	256	264	300	349	341	376	357	297	354	416	436	457	423	407	390	386	372	351	364	376	376	418	422	421	425	463	471	375	382	423	380	355	381	376	372	363	387	400	331	299	275	226	218	217	236	252	222	214	168	208	253	260	249	226	218
41.8	23.1	37.9	54.4	50.6	106	106	74.9	81.2	75.2	56.8	46.2	58.9	50.2	91.5	75.1	90.7	147	111	119	138	156	132	183	166	137	115	122	132	189	169	154	179	184	155	169	151	133	112	95.2	103	132	144	164	178	159	115	50.6	34	57.8	77.7	51.9	24.9	16.5	26	33.9	36.2	66.3	109	169	200	180	204	218	278	286	262	347	354	322	305	281	321	327	382	386	402	444	412	416	431	319	297	336	359	417	429	439	448	470	476	477	475	404	418	421	472	429	401	374	343	383	359	311	261	265	241	218	213	206	207	218	197	158	237	228	248	219	209	229
40.6	48.7	116	92.3	81.2	91.4	96.2	58.4	61.4	66.6	70	54.8	102	90.1	137	73.4	116	119	127	92	125	117	132	201	160	117	115	177	154	143	146	160	154	180	160	146	122	111	75.9	53.1	74.2	110	102	132	166	131	58.2	50.3	49.1	74.7	85	45.7	28.8	35.2	41.4	29	40	40.7	57.6	69	92.3	95.6	158	213	243	229	215	291	315	280	252	274	273	269	279	393	409	480	477	399	417	331	318	362	419	435	438	444	474	470	481	532	546	409	407	429	446	391	392	334	347	370	324	249	243	215	218	203	190	198	208	227	211	199	232	237	252	246	276	263
