205	249	317	444	420	375	392	404	423	447	482	418	489	535	511	446	410	375	386	337	352	284	244	245	287	259	215	213	248	280	271	306	362	340	328	387	340	320	384	330	411	455	516	503	499	422	412	467	482	467	389	421	439	478	456	462	503	479	434	393	432	410	358	348	361	384	360	354	478	433	368	316	301	251	280	284	385	417	462	383	352	386	323	404	448	352	337	203	251	262	200	195	161	201	226	242	206	165	126	101	117	140	145	174	168	158	161	151	188	248	315	321	283	283	309	382	416	381	321	325
296	418	465	504	443	467	474	438	483	460	453	417	404	444	475	424	495	509	389	333	356	303	276	265	291	247	199	204	253	280	276	324	499	428	433	447	438	347	363	458	491	522	505	540	514	458	398	438	473	436	337	373	377	397	410	419	456	478	421	361	416	404	379	284	397	381	366	393	444	461	408	311	284	239	315	365	417	402	440	391	369	381	436	475	484	478	428	317	337	349	343	217	240	276	278	261	204	187	149	103	114	151	180	150	152	143	131	143	130	191	256	330	302	302	322	420	452	438	442	407
397	462	435	488	441	402	421	422	438	512	491	486	400	385	450	432	465	442	385	332	312	319	310	290	314	227	207	213	264	272	251	337	338	334	359	286	292	320	376	443	489	479	487	481	471	422	421	416	452	429	364	380	365	361	361	386	432	486	430	355	414	416	371	310	364	352	354	372	426	326	330	339	305	321	337	350	405	422	439	378	408	450	458	484	485	495	485	476	404	313	312	222	314	261	247	258	297	237	236	210	204	202	192	170	166	195	155	141	141	153	215	235	236	246	303	373	413	471	400	329
435	441	417	466	416	414	406	430	454	500	444	434	436	451	456	480	414	335	349	320	309	292	290	277	287	273	225	245	253	269	282	292	295	263	271	251	218	272	396	359	354	387	386	436	465	472	422	513	562	610	434	414	390	394	384	384	480	516	498	373	390	414	330	327	361	354	375	387	398	350	379	350	315	328	327	373	450	433	459	466	450	452	457	462	482	496	523	508	440	310	321	263	291	267	261	257	309	269	288	308	298	322	269	292	262	243	224	202	180	199	247	235	242	262	277	307	354	450	390	322
397	384	400	407	424	478	479	456	517	449	426	470	519	459	411	425	427	382	382	335	310	278	249	243	250	250	220	236	246	254	309	314	285	212	192	219	214	232	274	298	295	313	270	322	384	419	485	582	530	548	505	495	452	408	403	394	503	511	458	392	408	358	364	362	346	376	359	373	379	332	344	338	338	348	327	412	465	419	457	464	438	430	455	480	487	499	500	501	490	475	348	340	397	389	322	273	321	379	338	306	331	355	284	301	359	278	265	256	234	229	235	262	237	249	274	279	291	306	301	288
406	487	493	478	469	544	586	495	507	516	502	532	540	458	394	354	400	376	406	399	366	315	283	261	223	225	196	205	232	306	291	288	213	189	149	227	202	167	185	203	186	230	253	324	343	399	509	488	453	520	475	452	418	371	374	413	408	441	434	399	392	374	345	357	357	335	342	373	366	310	268	326	329	338	345	430	375	345	384	452	422	423	435	545	541	511	517	513	525	516	435	318	327	384	279	198	225	244	295	344	342	343	318	360	316	289	289	295	296	226	265	257	216	224	301	256	243	246	267	288
456	531	539	535	519	545	498	414	474	464	476	594	542	516	457	373	394	386	338	340	370	453	347	307	293	307	272	216	220	252	238	226	225	243	202	202	178	175	193	208	191	237	263	309	336	383	430	478	449	465	439	462	376	354	353	352	387	408	439	393	395	445	454	337	313	274	321	279	322	337	281	338	308	338	419	451	397	380	371	437	381	384	465	556	561	507	506	523	534	510	407	276	290	324	246	245	240	240	297	369	388	360	429	408	348	343	262	257	271	256	251	252	212	232	270	229	197	209	261	270
446	469	486	459	484	495	457	430	450	452	460	447	412	444	461	432	438	416	355	308	402	386	313	258	255	298	279	218	233	245	255	243	237	252	214	222	145	163	208	185	199	231	243	307	364	397	458	481	439	418	405	441	451	395	370	412	441	444	454	401	369	381	426	412	367	309	293	318	401	409	403	396	349	394	400	443	447	427	385	368	342	374	393	519	509	482	517	529	536	519	472	340	299	311	268	248	297	304	275	275	359	377	406	373	330	348	287	295	283	314	320	291	253	235	248	214	200	207	232	236
454	447	462	404	430	468	466	506	553	549	526	426	394	429	450	433	357	395	357	338	407	377	288	253	292	271	255	305	331	324	346	340	386	351	305	273	200	149	153	122	173	256	240	296	345	404	435	445	434	434	429	461	481	397	388	444	482	493	527	422	343	348	421	452	386	361	337	390	422	478	453	465	404	415	369	412	349	407	412	373	367	367	361	469	472	436	512	525	536	530	517	391	333	305	276	272	308	268	208	196	252	340	314	368	336	364	351	355	323	334	319	259	220	204	194	188	214	190	203	208
446	345	357	312	377	363	427	449	580	480	408	421	426	360	400	327	357	347	354	347	417	293	299	259	331	314	330	430	425	487	551	450	423	434	355	363	289	186	144	138	156	196	216	274	328	401	428	399	451	459	449	452	484	455	422	446	654	594	600	491	469	476	533	479	504	531	509	484	467	491	467	419	410	421	457	354	319	379	406	406	344	318	339	418	399	429	483	510	535	565	553	480	415	385	351	258	294	236	196	183	170	220	238	235	264	287	238	238	269	296	274	226	228	211	217	259	239	232	212	218
321	309	294	324	371	404	468	406	430	379	447	471	359	333	331	333	387	426	435	445	363	366	359	327	305	310	390	315	405	485	513	477	415	401	326	373	313	223	179	175	178	194	204	265	307	355	382	402	478	457	434	509	467	472	464	465	588	518	579	545	523	533	616	576	566	514	506	504	479	490	433	392	427	388	405	402	452	468	409	355	300	311	332	376	396	474	493	501	514	569	699	656	499	418	406	291	268	221	223	190	202	221	230	226	224	233	219	227	221	313	274	208	268	246	263	250	266	246	240	243
261	282	302	405	479	518	474	438	454	402	443	394	310	370	411	408	490	545	487	499	482	392	410	380	294	318	337	344	442	498	539	572	466	371	247	331	291	208	198	249	195	202	277	311	290	315	352	378	429	427	416	413	425	464	448	467	456	499	513	475	509	621	585	509	511	556	532	507	464	421	375	336	332	371	393	420	449	441	386	356	343	325	356	416	420	440	469	492	504	505	551	559	508	498	380	264	231	213	227	220	240	223	215	208	223	223	203	209	177	194	234	239	258	257	237	237	261	237	207	238
308	329	351	447	553	590	580	443	429	441	475	407	374	399	509	470	667	574	477	457	426	379	359	293	311	331	371	383	454	458	494	493	374	343	247	265	277	212	229	256	202	267	305	299	271	271	294	331	338	368	443	413	418	429	413	414	396	467	532	559	532	550	478	451	503	506	590	499	496	492	353	293	349	424	400	434	418	388	383	381	366	357	333	388	375	404	453	431	485	458	498	513	502	482	333	236	246	216	227	248	222	212	180	176	190	183	209	183	160	215	207	180	195	182	202	216	257	224	194	257
393	434	477	473	487	547	653	490	458	453	447	405	391	403	470	502	609	593	487	440	397	292	272	231	260	334	431	416	370	420	372	390	357	310	232	247	234	224	238	246	246	291	277	292	276	310	332	346	378	376	364	380	388	408	404	397	370	466	528	580	629	531	494	442	469	514	510	454	452	554	462	288	332	353	382	399	416	466	465	476	381	284	313	379	346	358	342	392	463	441	453	487	436	478	318	194	237	215	222	191	176	147	133	140	159	173	180	200	208	273	239	228	195	192	205	223	254	289	233	240
350	409	434	482	507	521	582	476	442	483	430	402	408	470	430	429	563	503	478	405	364	325	328	253	251	378	446	391	330	382	379	334	317	237	228	220	180	216	248	271	258	294	307	306	312	286	296	343	360	328	347	396	388	402	437	427	432	419	481	507	517	502	478	424	443	521	507	440	450	494	461	379	346	333	314	320	363	420	519	500	379	301	295	431	399	313	310	392	425	418	417	402	353	428	347	230	206	219	242	165	168	142	142	142	170	143	157	214	248	293	237	271	246	270	252	262	247	256	313	297
379	452	432	434	442	471	498	415	420	465	467	422	526	612	532	420	448	418	411	345	334	339	366	283	261	332	318	326	320	373	359	316	241	280	227	199	232	253	217	274	244	230	219	284	352	357	329	420	402	347	343	314	377	387	404	462	369	364	397	398	400	373	431	430	489	493	506	384	421	388	386	339	327	337	305	280	295	344	499	472	335	353	262	372	371	286	289	344	373	389	370	325	282	318	338	208	193	194	164	147	151	141	125	145	183	152	153	179	186	195	175	238	296	230	235	314	284	309	269	237
374	407	383	376	432	440	477	411	371	405	432	403	511	581	548	487	492	398	302	265	279	316	379	294	309	383	327	308	273	295	277	225	239	197	181	215	201	226	223	252	234	252	356	415	448	458	445	475	448	378	346	384	360	359	364	403	366	363	345	383	336	382	446	506	494	455	478	411	418	421	366	345	331	322	271	279	314	335	376	433	323	304	288	270	305	379	343	314	311	347	338	310	315	368	332	233	189	176	156	137	157	154	141	135	163	138	124	151	128	130	148	226	206	188	222	247	261	255	281	280
378	424	401	401	454	507	515	471	487	408	456	398	441	461	471	440	463	363	284	237	236	284	341	341	338	376	366	342	320	353	281	233	233	214	239	226	205	219	215	217	293	246	279	439	406	464	466	475	499	420	389	485	425	376	399	346	323	404	330	377	374	365	390	488	433	456	470	416	409	326	292	328	346	295	326	343	392	338	323	384	289	250	242	311	288	355	300	299	277	320	325	316	419	485	419	339	191	227	222	175	167	156	142	133	142	135	127	150	130	133	145	218	250	183	189	211	225	218	245	241
312	347	400	411	435	497	499	557	636	510	452	417	467	431	420	416	394	340	316	290	276	331	370	327	316	338	322	307	282	257	269	232	201	187	224	217	288	264	234	258	252	258	322	309	375	394	401	439	444	442	453	496	472	413	415	423	344	392	437	360	374	431	388	364	426	488	464	488	398	303	273	263	263	244	319	362	353	270	304	351	302	319	253	265	285	357	364	320	377	396	354	367	472	562	459	335	261	196	214	174	154	175	181	178	144	121	127	127	114	120	121	129	137	161	208	222	177	165	177	206
