178	208	239	384	294	212	206	163	194	195	186	143	133	141	133	150	161	145	165	202	208	189	202	188	207	263	220	176	126	102	89	67.3	104	141	131	234	271	247	239	213	208	267	339	311	277	254	239	232	229	200	179	170	170	138	153	187	172	144	132	141	133	144	162	140	101	117	92	75.9	72.1	72.6	79.1	86.2	101	139	147	150	127	119	129	157	168	161	192	222	141	122	179	151	149	107	120	99.8	90.8	112	106	77.6	54.6	62	104	62.7	60.1	54.9	56.1	70.8	79.5	105	109	107	87.9	107	163	155	139	154	163	204	261	317	420	509
276	278	301	251	219	212	199	191	207	186	186	187	176	175	163	161	154	152	176	189	178	180	195	175	181	236	216	191	136	98.1	96.6	88	125	154	181	249	272	248	278	254	279	334	360	346	350	290	242	224	233	235	182	161	195	152	137	119	91.4	94.5	74.6	92.4	106	139	126	87.5	75.6	80.2	62.7	81.6	80.4	76.7	77.7	95.9	124	130	159	161	122	105	115	133	137	127	134	190	233	146	130	149	104	76.7	77.4	50.8	64.3	81.7	54.5	48.2	35.1	38.3	53.5	34.8	34.6	41.9	45.5	47.2	56.8	61	69.7	95.8	101	116	151	142	131	147	151	185	205	273	346	451
322	364	294	227	241	232	235	184	162	182	171	245	199	231	203	192	165	180	245	165	164	163	170	130	158	186	187	153	128	108	132	153	192	254	264	234	196	198	213	299	273	294	273	280	305	289	252	218	217	200	158	174	206	161	139	88.5	69.7	64.6	64.1	84.4	125	168	126	87	73.6	68.9	61.7	77.9	79.5	82.1	82.3	104	136	136	177	210	93.4	92.7	102	94.4	94.9	108	103	105	133	116	103	112	130	93.2	93	55.5	66.6	54.3	53.9	39	39.9	30.5	47.6	41	30.8	28.9	34.9	57.2	47.5	46.1	79.6	97.5	106	105	120	138	103	114	145	189	239	294	361	381
375	333	246	239	254	256	231	170	171	149	160	181	219	237	228	224	193	174	151	140	154	149	152	137	131	130	126	128	115	144	192	230	251	285	296	268	213	174	158	198	228	218	223	256	231	243	234	198	209	216	180	233	199	173	171	80.7	67.8	52.6	49.4	97.7	119	151	108	102	128	72.5	63.6	70.8	72.8	76.8	79.5	96	126	102	97.5	106	113	83.5	83.5	76.5	101	111	93.3	85	93.5	114	131	101	84.2	76.7	74.2	43.1	47.1	48.3	51.1	46.9	44.3	44.7	76.2	44.1	33	32.9	21.9	42.5	49.4	46.7	57.1	85.8	113	106	93.2	133	146	120	106	153	221	230	286	267
387	289	244	219	239	239	206	168	144	136	174	199	191	206	193	191	165	162	182	165	176	158	152	170	153	161	135	113	119	133	196	256	231	262	265	226	215	190	184	189	191	143	160	189	197	186	177	172	206	210	205	197	203	191	176	84.9	119	54.4	50.8	83	97.3	115	109	130	125	58.5	49.3	60.2	66.3	81.5	84.2	94.2	126	86.8	70.1	70.3	69.9	73.1	69.9	80.1	108	103	83.8	69.4	75.5	117	112	92.8	77.6	88.1	59.1	29.3	46.9	45.6	57.3	73.4	64.5	63.1	92.9	81.3	41.2	31.9	27.6	27.9	44.8	48.2	50.7	69.3	82.6	101	80.2	97.7	97.5	131	119	145	178	190	203	232
367	339	268	194	234	235	207	148	158	187	206	208	199	213	173	167	144	148	157	148	157	147	125	143	152	168	160	96	101	128	165	209	205	244	206	219	152	147	155	186	190	137	157	209	176	151	165	172	246	245	230	208	205	189	173	89.2	92.8	85.9	81.7	59.7	58.2	79.2	112	76.1	72.5	42.7	35.4	39.5	55.9	64.4	61.7	74.6	113	75.2	46.6	50.8	71	65.7	63.7	58.6	85.1	101	92.4	70	74.9	89.1	87.8	101	88	72.9	64	29.6	32.2	32.2	37.4	61.1	73.1	57.1	60.8	45.9	32.8	24.9	28.7	36.4	47.1	41.4	35.9	48.4	56.2	38.8	41.6	44.3	65.8	77.3	93.3	99.3	113	138	152	139
324	357	300	203	220	225	219	158	194	243	228	228	175	171	157	132	148	159	184	219	215	145	140	155	181	164	157	124	134	149	156	183	144	157	178	256	172	143	125	166	210	157	140	187	166	177	237	189	239	271	216	196	213	193	160	106	94.6	91.5	86.6	66.4	43.4	62.2	70.8	66.7	65.9	52.2	37.8	33.9	37.8	41	51.9	52.8	52.3	57.3	38.7	46.5	54.5	48.8	45.9	45.8	40.6	77.7	66.4	78.3	65.9	56.7	67.4	71.1	76.9	74.9	90.4	71.6	36.5	43.8	33.2	54.7	44.5	33.8	34.6	24.5	18.9	30	65.9	57.3	56.6	28.3	19.7	14.3	12.6	14.2	21.1	29.8	29.5	38.6	62.2	53.3	60.1	81.6	88.4	95.4
284	281	244	215	284	204	197	191	209	214	207	196	189	152	123	131	146	165	186	215	174	126	132	178	199	185	167	144	126	132	149	155	147	169	158	189	149	131	145	156	174	150	131	148	150	190	201	192	212	237	201	196	180	203	192	170	112	106	100	99.8	65.3	79.1	115	91.9	66.5	48.8	34.5	34.3	31.9	35.9	39.5	42.4	37.8	34.6	32.5	37.2	44.4	38.8	44.7	42.5	28.2	65.1	49.1	69.4	62.7	62.7	62.8	59.8	61.7	78.7	87.5	76.3	42.4	56.8	40.3	57.5	43.8	41.1	46.3	58.4	45.1	63.5	62	42.9	39.5	20.8	5.67	11.6	7.86	14.3	29.5	26.2	26.3	30.3	36.9	33.2	25.8	31.7	68.7	71.7
282	258	251	241	197	232	240	200	180	164	178	202	154	143	153	170	165	166	165	163	148	149	156	168	152	193	222	183	153	108	85.5	122	145	150	158	146	131	147	123	178	150	169	159	162	169	175	198	201	221	209	186	180	168	199	190	171	138	109	102	76.4	92.7	128	103	74.3	54.5	48.2	37.8	35.1	28.9	28.3	32.1	41.6	34.4	28.9	30.1	28.5	35.6	25.8	23.8	37.5	29.1	33.2	35.8	48.8	52.7	53.1	56	63.3	70.8	84.6	81.6	69.9	68.4	68.4	42	44.2	53	48.5	51.8	60	70.1	91.6	67	33.7	30.1	15	9.48	24.1	16	25.3	21.3	13.5	17.4	23.5	24.9	21	27.4	30.9	57.1	50.7
230	201	157	171	180	198	179	117	94.2	91.9	153	204	158	158	165	156	143	128	117	139	176	171	180	167	149	203	257	224	200	141	106	154	163	173	137	150	155	135	92.9	128	168	166	150	144	169	185	163	197	198	151	164	147	123	150	159	213	219	141	120	93.7	115	106	165	59	54	43.8	40.6	32.5	33.5	29.1	25.4	23.8	28.3	22.3	27.9	42.9	36.4	24	22.3	29.7	25.3	21.9	40.1	47.5	51.3	41.9	48	83.2	74.1	96	84.6	79.8	84.1	74.8	69.4	47.7	73.9	90.8	110	130	103	89.3	59.2	32.1	29	13.9	9.45	10.7	17.7	21.3	30.2	18.5	15.4	19.6	9.69	14.4	22.2	20.4	28.8	21.8
