83.5	135	220	302	289	274	233	191	178	169	258	237	251	277	308	301	401	405	378	358	372	340	362	333	322	279	280	315	357	412	364	368	415	403	423	442	412	405	411	359	484	663	648	430	338	242	213	206	147	104	119	140	175	231	281	376	310	288	289	258	203	210	227	255	291	269	276	232	338	390	318	341	433	436	397	381	382	321	340	381	407	425	413	421	333	425	391	215	333	332	341	388	302	249	224	202	215	195	243	252	227	203	184	170	149	208	195	214	215	243	245	237	266	272	288	246	237	293	316	258
183	310	479	430	371	452	314	296	186	183	246	311	273	277	248	249	345	455	378	409	422	343	282	347	345	270	228	308	390	417	374	413	438	503	503	506	375	463	506	377	332	714	633	366	334	256	241	221	126	108	123	109	122	138	166	229	225	300	276	270	255	203	190	207	248	225	212	222	373	384	389	394	391	436	425	390	362	305	307	373	376	391	408	434	416	431	414	354	342	377	401	424	324	269	202	177	166	154	220	213	202	222	215	223	220	280	248	211	174	193	220	248	240	231	232	248	222	266	259	243
374	471	464	463	415	377	393	404	344	358	335	290	298	244	245	275	277	365	338	353	414	385	298	304	305	259	229	264	291	354	323	386	381	345	299	289	256	230	306	321	263	376	263	253	210	225	156	129	118	128	126	118	94	107	109	144	214	275	283	212	181	197	193	202	192	187	222	301	352	322	334	376	421	430	415	399	409	384	327	333	338	355	351	414	427	416	447	406	430	345	345	278	180	156	145	168	161	184	239	180	162	164	188	198	230	240	217	230	235	216	198	233	224	218	201	198	208	230	224	225
483	532	469	490	413	425	517	520	552	363	332	300	271	235	255	253	297	321	261	263	295	313	292	277	282	277	249	280	232	296	283	319	324	276	204	186	205	219	330	327	226	226	241	204	156	147	122	126	143	160	144	121	98.9	96.1	104	150	216	268	204	152	169	221	191	173	179	170	219	277	295	424	342	316	399	446	450	392	381	372	270	300	336	362	310	355	391	424	467	448	391	295	359	225	157	149	153	127	136	127	162	200	185	201	233	237	202	190	190	271	276	246	224	216	166	194	213	219	181	258	265	228
392	645	556	525	631	573	613	486	482	363	313	312	271	276	263	247	251	244	303	233	233	258	268	251	241	238	275	219	197	242	244	263	168	142	142	170	201	199	256	206	156	157	244	196	168	128	135	208	173	148	175	132	95.1	104	132	163	170	177	178	130	146	170	195	200	199	206	216	246	287	343	337	345	343	401	365	306	296	235	238	297	291	330	282	353	400	431	447	455	406	415	329	159	186	152	170	166	163	103	110	160	176	201	243	219	238	238	262	298	288	264	255	230	165	169	186	184	202	212	223	181
340	493	482	434	549	748	496	414	399	437	295	260	262	294	295	240	298	309	277	275	224	247	264	253	272	272	204	243	223	263	208	180	148	163	123	136	126	145	148	169	141	167	157	178	174	180	173	176	181	167	166	132	116	127	145	161	156	163	209	164	172	203	308	232	234	287	292	345	359	340	372	280	256	241	243	199	187	245	238	262	286	246	266	318	350	364	377	469	442	466	440	165	263	241	231	238	233	226	205	181	171	156	213	247	208	232	242	216	238	247	277	278	239	198	231	212	238	191	175	214
349	367	420	438	362	412	409	314	352	322	286	282	358	320	309	266	292	282	258	254	204	171	226	303	305	278	264	310	322	311	169	133	152	138	96.8	98.8	119	128	154	148	156	167	179	188	168	182	174	189	211	172	166	130	131	131	140	139	157	173	206	215	238	276	285	275	267	264	292	359	471	422	330	244	249	215	212	238	223	226	249	248	216	193	254	297	316	372	341	416	440	425	419	237	281	297	255	245	254	235	188	168	143	166	188	201	172	202	190	204	213	208	262	290	290	237	243	229	165	123	146	191
349	407	381	465	474	340	327	321	376	385	307	242	269	385	365	299	286	240	247	266	202	201	248	363	371	299	288	325	332	286	260	206	159	103	81.7	101	106	125	131	147	145	144	173	207	196	151	187	183	172	169	149	137	147	142	162	158	175	210	227	280	271	235	253	243	230	272	332	338	476	440	341	266	319	228	287	271	225	222	233	215	185	234	273	269	325	334	347	411	435	433	419	199	180	241	272	232	229	276	159	169	159	140	220	213	193	201	217	247	239	217	253	246	263	240	230	240	182	140	146	175
304	341	325	529	490	306	274	260	245	305	256	229	180	213	288	265	240	232	194	221	220	235	267	368	322	245	256	335	308	306	327	311	224	153	110	104	102	91.2	113	152	154	124	138	190	204	208	213	200	187	181	186	160	157	155	154	175	185	248	259	299	252	256	247	194	222	219	234	271	289	323	245	308	342	308	281	230	195	219	185	188	177	212	274	275	297	335	333	405	406	430	416	315	227	203	241	226	185	279	173	180	146	112	168	188	203	185	180	188	189	175	177	192	213	236	255	247	170	156	155	179
324	290	259	372	387	302	283	239	251	287	245	284	263	360	345	288	266	255	241	248	291	299	304	322	264	222	284	365	378	281	338	265	229	175	208	188	141	143	127	179	214	160	180	224	241	242	271	274	244	226	235	183	199	186	181	189	227	221	283	280	317	268	270	209	225	261	203	189	231	264	260	234	268	293	286	247	194	180	210	164	189	252	380	329	304	278	345	373	345	413	420	418	362	232	275	286	305	298	271	210	163	166	170	136	154	166	155	121	134	132	144	166	223	199	189	186	132	152	147	111
459	315	176	187	306	280	316	273	346	309	221	265	380	302	255	223	175	208	264	250	263	320	334	271	277	234	277	330	350	366	303	217	227	190	232	224	163	154	143	134	144	182	174	208	229	252	302	268	256	250	259	237	249	239	205	216	213	209	258	299	306	254	293	325	330	352	179	197	198	229	235	232	231	236	228	252	201	183	193	193	207	198	248	257	301	282	299	315	287	336	354	282	305	251	252	282	340	361	363	204	120	112	168	147	129	141	143	156	145	136	140	138	133	116	114	155	117	140	114	110
394	276	248	263	265	296	325	259	313	346	391	394	342	261	232	170	183	206	268	207	228	270	320	365	360	339	311	243	313	330	286	281	257	183	142	154	144	157	90.1	108	161	214	192	167	211	231	274	279	261	239	238	257	261	256	251	205	218	221	271	280	292	264	296	275	349	387	267	204	177	193	197	201	159	188	216	268	244	222	210	159	136	150	232	239	269	237	242	283	328	296	346	350	320	346	303	356	294	231	240	196	98.1	93.1	126	111	103	95.2	111	112	124	122	109	104	101	61.7	86.3	94.7	105	124	136	118
371	314	364	404	363	342	295	283	318	371	352	371	253	226	250	206	264	294	352	280	291	295	329	375	358	356	285	302	312	339	243	273	207	165	121	148	117	121	86.8	151	244	281	207	189	208	302	292	243	244	251	257	261	241	259	267	248	220	229	267	289	311	259	277	244	321	341	218	192	195	177	152	141	150	165	209	223	180	180	157	119	114	155	186	225	211	226	228	247	272	384	314	429	420	423	254	275	175	112	94.9	153	103	68	79.8	78.8	85.8	91.6	95.3	77	89.2	76.3	78.9	88.7	78.4	66.7	63.4	69.5	75.2	74.3	81.4	104
351	324	341	336	351	256	399	319	255	250	279	267	225	194	194	250	265	328	349	395	452	362	287	297	297	371	320	366	317	335	281	208	241	165	130	123	116	91.8	95.5	272	311	292	245	270	285	360	344	313	306	252	266	263	251	255	294	279	220	270	304	225	302	245	269	242	330	335	194	175	170	144	81.4	135	128	138	167	191	155	184	139	104	77	122	176	202	177	201	272	252	251	304	279	336	322	315	191	157	158	117	84.7	74.8	44	30.5	52.9	55.5	41.2	59.5	54	41	53.4	59.6	49.4	37.1	36.8	48.6	36	44.3	33.8	45.4	32.1	61.5
333	285	339	273	286	234	262	228	223	250	202	234	239	209	221	204	193	234	307	387	469	400	289	287	273	317	313	277	280	260	233	185	199	134	124	98.6	104	89.7	101	243	329	252	367	356	377	402	350	327	366	299	294	287	244	256	260	242	246	298	281	193	205	241	364	283	277	282	199	168	169	158	98.7	126	99.5	95.4	144	159	222	239	120	84.9	114	185	173	169	170	182	200	188	202	270	241	239	243	271	222	186	146	117	104	78.6	57.4	45.7	42.4	15.6	20.7	35.7	29.3	11.6	15.1	24.1	45.7	33.6	24.1	30.5	30.3	11	12.8	26.5	17.6	37.7
443	346	263	213	227	185	210	175	169	166	179	245	222	235	184	212	200	244	275	314	360	283	249	245	213	226	273	300	235	230	207	164	172	132	124	124	150	182	165	181	226	227	410	285	377	394	445	421	347	363	314	315	290	282	283	261	258	313	279	214	215	220	321	288	292	250	178	180	180	139	116	115	132	86.5	151	195	212	192	111	84.8	94	177	183	153	115	179	146	189	192	202	240	230	206	161	200	134	122	81.6	59.3	38.2	50.9	44.9	39.3	38.7	30.9	45	33.3	18.9	29.1	15.9	17.3	28.3	26.9	12.7	20.3	28.3	15.2	14.7	20.3	31.1
441	374	278	247	297	263	265	271	204	151	155	235	231	280	250	183	200	189	188	259	261	251	262	224	177	156	176	147	150	176	170	129	118	159	128	148	142	190	232	337	237	245	374	281	351	414	423	396	355	376	389	358	338	285	344	298	300	361	348	264	224	168	253	363	327	230	219	198	205	138	91.5	104	105	103	131	194	195	147	125	93.4	111	200	191	126	137	192	180	152	199	190	233	225	188	195	168	130	111	89.2	114	93.6	60.8	52.7	41.8	30.1	31.3	36.5	34.8	30.8	19.1	22.2	6.33	12.4	15.6	16	17.7	21.5	22.2	19.4	24.9	26.2
250	323	275	247	230	239	244	270	247	166	206	247	233	248	265	232	207	170	147	180	195	221	182	145	148	125	139	131	149	131	113	60.3	79.9	133	179	262	254	257	253	282	252	291	350	387	404	435	447	395	436	406	400	333	359	313	317	320	339	323	308	214	215	184	215	268	255	300	309	269	170	75.6	66.2	117	106	127	104	137	189	166	101	126	151	246	138	120	126	143	144	198	206	178	195	211	203	212	253	223	119	151	171	202	204	167	148	86.7	52.7	42.6	36.4	30.6	32.4	50.9	19	17.1	39.2	30.5	22.7	21.2	18.8	9.09	20.5	30.2
271	335	274	197	232	265	254	282	253	171	207	242	228	251	292	205	199	165	167	184	203	178	172	138	154	114	126	156	172	141	118	74.6	116	133	248	329	301	263	286	319	374	384	410	435	338	437	418	377	336	347	337	270	262	301	335	243	276	282	280	251	310	247	214	218	232	239	274	227	140	124	89.8	96.7	83.3	95.7	104	132	121	120	133	145	171	260	195	167	150	158	206	233	239	197	191	222	299	222	259	244	225	153	133	164	176	222	232	152	105	93.5	68	43.4	36.1	53.9	38.1	34.9	30.6	23.5	9.9	6.6	15.3	18.5	5.67	11.9
