8.13	5.85	7.57	5.1	19.6	13.2	5.23	14	5.92	3.28	9.24	10.7	20	16.6	12.1	10.7	16.1	10.9	10.8	14	29.5	31.3	20	27.4	32.7	49.3	32.4	15.3	13.2	11.3	8.78	9.43	4.86	0	0	0	0.0467	0	8.55	4.69	6.65	4.14	8.52	11	27.8	83.1	54	12.8	9.63	13.1	10	5.12	9.66	16.1	27.4	17.5	41.3	46.9	63.8	34.6	21.3	24.5	14.6	23.8	22.8	20.9	28.1	35	27.8	32.9	34.9	32.2	43.7	44	49.8	67.6	42	38.8	43.3	38.1	58.2	47.7	46.9	56.2	54.2	71	93.3	85.2	63.1	68	59.2	45.4	24.8	24.2	18.7	29.6	38.3	20.1	14.3	13.7	17.4	13.7	31.9	7.32	33.5	3.93	1.86	5.97	20.8	19.1	20.6	27.7	43.2	61.1	109	115	106	110	81.5	97.7
3.79	5.26	6.79	2.55	6.87	7.02	3.41	10.1	5.78	4.47	3.72	5.19	10.6	21.1	10.2	12.3	22.8	12.7	12.7	26.2	36.1	35.3	28.5	35.8	32.7	37.4	38.2	21.1	9.28	9.2	5.02	2.98	2.18	0.477	0.131	0.106	3.23	6.73	6.94	4.5	3.24	9.95	20.8	26.9	25.7	34.7	63.3	23.7	15.2	10.4	10.7	4.82	11	11.4	2.58	3.29	28.1	44	38.6	13.3	24.2	45.2	36.8	30.8	24.9	27.9	54.6	28.8	24.4	33	31.4	37.5	34.7	40.2	46.7	48.5	57.2	59.3	61.2	62.8	65.5	59	55.6	47.6	67.3	71.1	82	93.3	101	85.4	105	71.4	61.3	74.1	50.6	39.7	30.6	16.9	16	6.42	17.4	11.6	9.48	9.78	10.4	3.81	2.37	3.84	12.1	8.31	16.8	28.3	44.1	65.8	108	120	120	92.8	116	139
3.1	4.41	3.85	5.24	3.92	2.54	2.79	2.39	3.7	3.82	3.94	5.1	6.92	10.9	6.79	16.2	16.6	29.5	17.4	5.79	41.6	27.9	45.2	47	32.1	38.4	38.2	10.4	6.06	3.75	3.52	4.67	5.19	2.61	2.91	11.1	13.4	6.05	0.267	0.18	9.38	8.8	17.9	11	8.14	15.9	29.3	31.1	11.8	1.25	0.468	4.31	0.329	4.97	9.19	3.81	20	39.1	35.5	46.3	30.6	43.8	42.7	16.6	12.9	12.8	23.9	27.1	17.2	29.8	32.9	37.9	45.6	45.4	39.5	44.3	57.6	61.3	64.8	71.7	56.1	48	49	63.5	69.6	62.6	81.6	87.6	75.2	89.9	121	98.3	123	127	85.9	50.2	36.6	23.6	10.8	6.69	12.3	8.31	6.93	9.09	9.21	2.82	3.75	3.96	7.05	14.1	22.9	42.1	53.1	90.2	112	133	138	151	152	147
3.07	3.2	4.6	5.63	5.39	3.62	3.24	2.58	11	3.56	6.55	8.18	53.6	30.5	4.26	13.5	7.18	12.7	9.29	10.4	18.3	25.1	46.8	40.7	37.8	37.2	10.3	1.11	0.272	2.04	14.6	21.7	19.3	12.1	4.75	4.93	3	0.205	0.127	3.73	10.3	8.95	11	5.79	7.14	12.4	12.8	12.6	9.9	2.78	0.348	3.84	3.1	4.7	5.44	4.03	20.2	35	49.3	36.6	40.9	37.7	33.1	32.1	23.6	17.8	18.6	28.8	29.9	22.4	45.4	49.5	41.6	36.8	50	67.9	56.1	62.3	85.2	73.8	65.9	73.5	62.7	63.7	66.9	79.9	89.4	90.5	82.6	93.3	90.1	127	131	158	159	103	83.8	59.6	32.6	8.28	10.6	15.6	17.1	21.3	10.3	12.6	11	17.2	44.4	30.8	44.1	55.7	71.4	85.9	86.5	103	144	150	173	142
2.98	3.39	4.41	3.99	2.91	6.86	5.48	4.98	6.34	13.4	21	11.8	26.5	12.3	5.1	4.98	6.58	8.78	7.19	16.1	18.5	18.5	55.6	31.5	32.8	29.8	2.96	7.28	7.79	4.69	18.1	42.4	49.1	29.9	24.6	3.96	0.272	4.8	9.29	3.49	7.05	7.98	6.43	7.77	12.4	2.68	0.162	4.57	1.91	4.92	1.14	0.531	0.378	4.28	2	3.96	17.6	33.1	43.8	25.8	35.9	38.8	44.5	44.9	26.2	17.1	24.2	21.3	31.7	31	51.6	70.3	26.3	26.1	70.9	60.4	35.1	74.7	82.6	75.2	88.8	82.2	82.4	76.9	78.2	79.5	64.4	75.5	94.7	89.4	94.9	101	140	139	141	87.9	68.2	53.1	34	45.8	48.8	42.5	31.3	26	24.6	12.8	18.4	38	46.9	31.5	34	59.3	73.7	79.6	93.5	95.5	126	152	167	150
4.64	6.71	14.1	17.4	9.97	8.34	3.88	4.63	12.5	21.6	22.4	23.2	8.8	8.88	4.3	9.81	8.4	6.71	17.5	17.8	21.6	54.6	31.7	33.3	46.6	23.6	6.04	5.29	13.7	19.5	27.7	50.5	56.1	40.9	24.1	7.46	1.06	0.389	4.29	4.34	4.79	1.75	4.95	14.4	9.63	1.28	0.873	3.3	2.36	1.02	0.962	1.16	0.759	0.853	1.09	0.891	5.2	10.5	18.1	19.2	43.4	36.8	46.5	36	35.1	29.1	26	15.9	24.5	52.3	56.2	43.7	49.3	58.7	66.7	79.4	51.4	75.6	107	97.2	116	98.9	96.4	156	191	132	110	89.6	136	166	138	105	223	201	152	81.1	69.5	66.1	59.1	53.6	69.7	107	65.8	33.6	25.7	19.2	35.8	40.7	39.5	33.7	46	40.9	73.2	72.1	78.1	111	139	148	143	143
7.41	13.5	17.4	36.7	12.7	5.42	4.94	1.73	9.79	20.1	25.3	16.7	14.1	17.2	13.2	11	9.12	16.3	33.5	30.9	52.6	55.7	43.2	29.1	35.7	22.2	13.9	13.2	11.6	31	34.2	42.6	42.4	22.7	27.6	6.7	1.38	0.545	4.4	3.62	2.46	1.93	5.37	11.8	15	2.81	6.43	1.71	3.56	1.05	0.98	0.81	0.735	0.878	1.06	5.07	8.62	19.1	19.1	28	50.3	44.9	39.6	48.1	61	45.5	20.5	15.9	14.9	27.5	47.5	49.9	58.4	80.7	69.4	74.2	62.4	105	121	122	118	97	132	194	182	187	206	192	193	224	141	124	227	213	176	88.3	95	94.4	81.6	81.3	78	88.5	91.2	88.8	54.9	45.8	52.2	71	58.2	59.6	66.4	51.8	74.9	68.7	74.9	102	144	132	151	158
3.13	9.16	6.61	9.98	8.66	16.6	19.4	11.4	13.7	39.3	32.8	24.9	18.6	9.54	4.14	19.3	18.3	23.9	25.4	24.4	36.6	49.6	45.7	49.2	28.7	21.3	20.9	23	24.8	40.7	28.2	31.2	18.5	13.8	19.3	9.29	4.91	1.17	6.82	8.83	7.49	10.1	5.68	3.17	4.57	0.486	0.572	1.33	1.88	1.15	1.06	0.861	1.48	2.99	2.02	6.5	14.1	27.1	28.3	33.6	40.8	30.5	54.9	50.9	61.6	33.6	18.6	14.2	29.5	32.1	38.5	43.7	55.3	76.6	90.8	77.7	70.6	106	121	169	124	110	127	207	293	267	240	265	257	248	201	126	161	162	154	92.1	93.8	108	101	92.5	82.8	117	141	172	121	74.5	61	67.4	64.1	70.6	65.6	54.4	86.3	101	98	110	163	137	135	126
4.99	3.91	3.43	5.54	6	9.42	11.8	10.5	12.2	43.1	64.5	34.5	40.1	15.1	12.5	15	20.3	24.8	16.6	22.4	32.9	40.1	76.4	74.3	35.3	29.1	18.3	22.9	27.7	12.6	18.9	31.7	15.9	5.64	13.8	8.78	2.5	3.99	7.45	10.1	16.1	33.9	5.97	6.26	3.02	1.06	0.632	1.53	1.41	1.31	1.21	0.978	0.96	2.01	0.985	2.76	14.6	27	26.2	40.8	37.4	58	56.4	67.1	76.2	54.6	36.3	48.3	34.7	34.5	73.5	108	84.3	91.7	75.5	77.7	103	228	156	208	195	157	113	219	261	262	293	308	311	302	228	210	283	146	119	95.8	143	104	159	139	137	199	194	162	147	113	93.8	79.1	51.9	71.6	72.3	49.3	95.9	104	107	117	113	122	140	129
11.5	17.9	12.2	20.2	23.3	14.1	7.1	1.36	1.71	7.47	14.3	9.28	16.4	12.6	13.1	12.6	18.4	13.1	9.03	10.3	16.4	29.5	26.4	27.6	26.6	37.5	29.6	40.5	39.7	19.4	16.5	23.2	18.1	3.05	7.37	5.28	14.8	19.8	22.5	40.7	35.4	20	9.27	7.93	1.52	5.26	1.22	2.33	4.98	1.97	1.8	1.61	1.45	1.43	1.5	0.551	6.96	9.09	20.5	32.2	37.5	43.2	85	141	142	85.3	54.1	73.7	55.2	69.1	82.1	104	101	85	92.3	115	120	149	214	180	145	102	117	127	163	144	198	236	236	197	152	172	279	230	137	111	175	184	246	195	188	200	181	154	201	145	151	141	108	88.8	108	105	128	185	152	133	129	161	175	159
