90.6	74.9	91	191	152	105	97	48.2	38.1	35.8	22	183	72.6	108	162	98.9	88.3	117	85.9	70.1	52.9	49.1	52.3	84.5	95.5	99	93.5	53.3	41.3	34.7	28.8	27.1	34.4	28.6	25.1	20.6	36	45.1	44.4	56.9	65.3	81.7	101	117	122	93	119	125	134	97.2	83.3	81.1	70	61.6	45.1	63.9	94.4	119	103	87.6	85.8	108	103	99.7	112	157	156	116	132	123	117	90.1	98.4	109	107	109	124	107	102	109	187	196	194	236	70.5	69.3	72.3	61.2	56.7	54.7	43.7	49.9	33.5	22.3	27	9.96	14.1	20.9	42.3	48	28.7	15.2	5.55	10.1	12.6	35.7	32.4	38.3	60.4	38.3	44.1	66.7	48.1	47.4	65.9	92.6	71.9	77.9	109	100
91.2	127	164	229	126	118	110	57.9	80.2	94.9	65.7	71	79	101	151	131	110	116	131	149	78.6	61	48.2	65.1	99.3	152	158	73	68.1	38.7	29.3	16	19.3	24.4	10.7	26.6	48.2	54.3	62.1	85	112	127	114	114	102	116	124	166	104	125	81.3	61.2	49.6	42.4	30.3	32.7	32.6	23.2	33.8	65.6	87.3	102	109	97.6	77.5	59.5	52.8	111	103	126	132	100	90.8	72.3	74.9	73.2	87.7	97.5	91.2	105	153	134	119	181	194	135	74.7	82.4	77.3	83.1	70.4	21.3	27.8	18.3	28.1	9.6	6.36	22.3	37.6	45.6	38.7	34.4	8.67	5.73	6.99	13.7	12.1	17	28.6	17.4	12.9	22	20.5	14	25.7	90.8	97	99.9	97.7	75.7
113	159	200	161	120	121	134	135	181	140	120	89.1	102	136	125	146	171	133	233	133	77.3	53	76.2	87.8	97.7	143	185	75.7	77.7	39	36.8	21.3	24	27.6	19.8	24	56	64.2	64	81.6	86.9	76.4	81.8	102	124	147	136	146	115	98.7	77.3	60.2	65.2	54.7	49.1	26.5	18.7	29.2	30.1	58.1	62.1	88.5	107	113	88.5	85	107	148	116	114	117	101	89.8	75.6	97	80	77.5	81.6	98.6	94	117	130	127	121	181	193	153	82.4	94.5	68	74.2	38.3	36.5	24.1	19.8	5.28	6.54	13.4	19.2	43.4	38.2	24.1	9.69	15.4	3.93	15.5	13.1	15.5	11.8	11.8	7.8	20.8	15.8	18.7	24.3	52.2	75.9	95.2	126	92.3
146	209	227	161	162	142	134	157	166	154	123	88.5	134	198	177	149	168	156	164	75.2	93.2	129	112	109	90.9	98.9	151	67.4	35.2	35	37.3	42	81.8	68.9	45.6	52.9	55.8	45.1	43.6	85.6	115	68.8	75.5	117	143	165	171	119	91.5	72.8	61.8	60.9	54.6	60.7	46.9	22.6	13.9	48.2	50.8	64.5	40.1	47.9	56.3	105	96.1	92	121	164	120	112	100	105	84.2	70.7	87.7	79.3	81.5	77.7	97.6	123	118	109	127	111	99.9	87.3	166	274	148	85.2	71.4	31.3	37.3	23.9	11.4	10.4	9.45	25.9	19.1	30.2	27.2	37.8	27.4	10.8	2.13	0.21	3.72	10.8	7.17	8.82	7.2	21.2	19.1	28.5	43.1	60.3	68.5	112	141	108
211	254	260	221	222	204	185	178	282	203	144	110	130	221	254	297	186	159	147	107	118	74.8	60.7	122	85.9	39.6	67.6	59.2	40.5	45.8	58.6	88.5	126	107	85.3	72	41.4	40.5	45.1	81.5	140	84.9	70.7	116	124	86	97.1	73.3	54.6	81.8	58.4	49.4	42.3	45.3	57.3	37.9	17.9	48.3	44.6	37.8	141	36.6	162	97	101	106	130	135	125	162	142	102	98	94.5	103	85.6	78.5	105	110	134	153	154	120	130	122	114	101	244	227	228	76.4	33.4	20.4	17.5	9.15	10.6	12.3	13.6	9.06	17	15.3	15.8	13	5.52	0.12	3.15	1.86	3.06	6.54	13.3	16.3	10.9	30.3	45	60.8	77.7	83.3	95.7	109	102
218	310	272	286	323	219	218	246	232	225	307	168	232	246	312	227	173	145	134	126	190	94.2	108	109	74.8	114	125	65.1	98.4	111	154	128	105	112	143	79.9	30.9	29.4	48.2	58.4	85.1	74.2	49.7	66.8	63.2	54.2	52	55.6	55.4	50.3	47.6	34.2	30.7	29.7	33	30	13.2	14	19.3	8.78	13.4	12	49.3	211	102	60.1	65.2	74.4	95.8	129	129	69.6	80.3	85	76.3	71.3	76.6	136	161	159	129	150	146	172	132	139	111	160	231	263	119	14.6	5.82	11.8	8.94	8.25	6.72	2.73	3.96	4.65	3.93	5.97	4.29	1.08	4.35	3.03	4.08	4.44	11.8	8.34	8.37	6.99	10.5	26.8	50.6	51.4	71.1	86	108	79.3
190	255	215	277	323	323	262	248	294	243	169	155	272	224	193	112	100	108	165	213	193	68.4	55.4	53.3	72.1	61.3	77.7	182	142	133	146	108	85	105	118	126	84.2	50	64.6	70.8	87.4	55.2	57.5	50.4	46.7	37.8	47.1	35.4	49.4	33.1	42.4	28.7	22.1	21.3	30.1	26.8	14.8	10	16.6	13.5	17.3	32.3	38.5	155	142	58.3	64.4	77.6	96.2	94	84.4	110	79.8	70.4	68.4	63	86.1	109	115	119	108	116	149	166	108	112	106	124	120	228	123	61.6	18.5	16.3	16.6	13.1	7.26	2.82	2.22	3.42	6.96	0.54	1.11	0.72	6.81	4.53	12	4.77	6.9	7.35	13.7	11.2	12.8	21.3	13.4	13.4	32.2	51.1	53.4	66.4
200	267	252	243	325	430	301	266	253	221	155	163	177	313	317	121	128	251	221	187	190	101	67.5	87.4	55.3	91.7	75.8	90.5	70.3	101	79.9	75.6	59.5	76.5	114	143	94.5	61.7	79.4	86.5	77.6	55.8	44.4	41	33	32.4	61.3	31.8	36.1	25.5	24.6	23.9	16.6	15.3	15.7	18.9	13.3	12.1	23.6	49.1	45.7	26.6	37	54.4	74.4	51.6	59.9	88.4	83.4	79.3	83	78.2	90	67.7	67.4	66.4	99.2	158	163	187	170	108	117	126	80.2	85.9	119	118	104	215	154	141	58.1	58.7	40.7	21.3	16.2	6.87	1.83	1.68	4.98	1.35	5.07	2.28	3.27	5.22	3.21	3.96	12.6	16.3	20.8	17.8	11.7	18.6	12.3	8.79	14.3	45.7	35.6	62.1
219	221	239	313	424	411	316	263	299	270	282	181	168	212	173	273	275	312	206	151	157	113	113	107	87.7	81.6	69.7	62.3	52.6	69.3	96.2	61.5	66.6	71.1	102	161	115	98	58.6	63.6	82.7	75.9	56.1	54.9	45.8	66.8	70.3	43.9	42.1	27	25.8	18.8	20.5	13.5	16.2	13.8	19.5	10.7	26.2	34.1	39.7	26.6	32	70.9	91.5	63.2	71.2	74.2	65.5	83.4	76	57.5	67	64.6	76.5	92.2	118	137	117	185	179	111	94.6	87.8	114	104	108	104	102	180	208	109	89.5	64.7	41.2	17.7	18.6	5.79	1.59	0.09	0.33	1.98	8.37	5.07	7.38	5.07	5.25	5.88	13.5	40.9	37.4	17.3	8.79	13.8	15.4	14.2	13.6	31.3	42.6	33.7
216	230	198	360	284	298	264	222	235	343	329	188	154	203	185	214	315	290	137	100	70.3	122	128	136	110	115	124	122	77.3	96.9	88.2	90.9	67.9	69.8	109	137	159	115	67.3	32.5	29.3	40.7	54.5	59.8	58.9	56.1	39.5	38.7	33	24	14	8.95	10.2	8.74	6.98	9.04	15.5	22.7	27.8	35.1	52.5	55.9	61	75.4	69.8	65.1	57.3	59.8	57	44.5	38.5	41.8	47.9	47.5	62.7	85.3	117	172	184	150	137	136	80	48.1	63.9	70.3	83.6	80.3	103	144	183	114	116	83.3	61.2	30.6	23.3	6.57	4.41	3.03	4.14	3.6	4.44	3.99	4.44	4.29	4.89	2.1	19.8	34.4	40.7	30.4	31.6	30.8	31.9	10.4	4.17	24.7	25.8	7.35
