164	194	215	251	258	265	221	191	181	211	224	181	199	295	315	231	187	181	177	150	125	155	128	152	161	191	188	190	199	195	271	302	235	131	92.7	80.7	113	119	148	208	271	203	202	242	224	209	185	210	220	188	168	140	127	136	171	162	194	232	264	226	231	242	236	147	142	162	201	266	269	257	230	295	268	295	311	398	388	381	418	479	492	497	561	522	491	429	397	206	255	221	230	239	210	211	246	195	204	223	178	208	209	141	104	130	148	144	133	117	110	138	173	199	250	318	293	250	220	184	185	156
203	254	284	269	233	242	232	243	184	203	187	167	204	237	244	204	196	160	165	121	115	122	134	163	186	242	195	163	191	213	259	295	210	183	105	77.7	108	135	159	196	239	217	271	320	229	214	202	202	221	191	158	132	165	145	143	136	168	189	238	196	245	203	207	163	136	150	158	196	195	218	230	258	246	246	275	310	331	333	329	417	441	434	458	495	513	511	469	522	388	391	412	265	215	173	199	151	133	149	136	170	140	120	108	112	142	169	143	153	146	157	187	245	233	266	274	234	232	224	200	190
238	316	351	349	257	301	287	266	186	180	195	209	208	205	194	207	211	159	152	111	140	159	161	173	191	274	207	232	248	242	216	223	178	179	141	123	136	134	166	198	234	231	254	232	209	245	243	237	209	197	165	164	174	160	170	163	258	269	360	364	337	314	178	142	130	123	136	192	209	202	243	269	260	295	367	364	354	367	332	410	453	476	491	501	509	545	551	570	496	401	402	214	140	134	151	186	146	121	89	86.9	88.2	96.9	108	154	151	166	162	147	169	190	224	241	250	252	247	204	206	235	213	201
305	327	379	318	256	291	309	269	232	252	214	238	221	219	200	186	212	159	155	122	129	127	153	200	220	249	267	391	323	274	191	322	207	164	186	168	172	130	121	186	176	168	191	203	207	259	269	246	263	245	207	178	168	170	198	183	332	412	460	372	404	264	178	159	141	143	185	205	231	259	298	315	329	328	360	417	417	370	341	444	463	492	498	527	541	577	674	634	556	426	408	199	227	149	155	170	150	125	124	123	99.2	97.9	104	118	140	158	155	152	206	221	259	215	283	289	279	219	211	244	255	229
371	382	400	318	244	251	314	219	216	238	266	187	183	225	200	172	154	148	146	170	178	162	146	150	176	235	277	391	350	312	347	401	355	264	203	166	153	131	117	154	157	167	185	212	230	285	279	271	282	311	213	163	153	168	194	212	181	284	314	225	206	210	185	169	163	226	305	276	305	323	387	351	374	322	347	427	433	431	420	437	446	477	507	530	592	650	593	706	634	578	438	285	297	263	234	173	167	132	108	116	140	131	124	137	144	140	161	173	201	223	263	242	285	303	328	317	269	278	300	308
369	364	329	299	269	271	319	254	238	226	221	165	170	208	196	174	150	136	153	143	164	136	120	114	160	187	249	339	313	278	348	466	290	330	227	170	184	146	125	128	173	213	193	218	267	261	298	304	303	257	206	171	166	170	182	185	233	204	209	161	168	205	176	205	190	197	309	323	311	318	387	352	354	297	354	377	399	444	427	417	456	468	482	525	532	510	528	585	575	576	541	255	281	350	281	219	202	168	154	156	183	171	172	180	164	162	145	144	156	190	234	216	263	326	361	260	216	253	328	360
327	315	310	267	262	258	302	241	260	264	220	196	186	228	201	158	171	150	193	162	128	98.3	119	160	170	223	234	364	360	315	368	354	360	351	276	198	169	178	180	169	170	191	193	248	289	261	245	288	236	214	193	199	160	163	175	160	210	204	208	191	221	220	208	242	280	269	277	303	275	367	407	368	371	375	431	420	413	415	423	469	471	469	479	506	503	517	535	558	549	546	482	288	307	328	345	219	266	232	210	205	198	212	222	231	291	264	212	188	187	224	254	251	316	351	354	318	247	257	365	361
353	369	308	296	273	278	338	252	259	236	224	191	191	176	201	158	165	154	221	161	109	109	110	172	198	225	210	342	341	323	337	344	408	437	486	205	176	182	160	142	143	166	179	223	260	258	225	238	231	222	215	176	177	158	163	158	195	191	221	256	273	206	232	212	228	256	299	239	290	259	309	362	384	410	474	461	354	406	383	464	474	483	494	506	525	545	536	561	562	566	532	423	293	293	281	238	247	233	244	254	275	260	268	264	280	282	270	276	299	272	320	355	327	367	402	418	390	380	476	506
372	332	349	417	294	346	346	261	243	246	256	200	180	188	163	150	176	200	176	157	126	116	140	177	172	183	213	318	409	371	441	581	388	305	256	202	165	215	160	153	152	172	193	194	257	276	234	235	280	259	212	196	175	161	162	170	183	182	194	268	323	242	292	242	279	329	241	244	290	276	243	331	353	430	449	423	407	428	422	464	474	487	491	499	475	495	515	558	565	560	539	478	475	303	263	231	283	272	262	262	318	370	322	281	300	332	384	361	342	350	359	429	406	402	431	427	457	458	422	414
391	355	437	411	347	319	384	323	389	258	290	236	220	222	173	221	217	202	146	112	129	170	173	191	170	146	180	301	350	462	446	477	258	258	311	206	165	167	218	159	161	148	168	180	229	292	318	235	262	254	230	204	178	161	169	173	175	177	221	309	360	290	300	292	305	276	272	240	329	305	271	319	345	382	397	410	462	414	426	424	435	427	420	408	367	357	393	513	531	558	556	511	480	338	351	249	251	323	308	302	300	298	336	284	316	379	348	358	373	436	420	526	551	564	450	515	531	463	389	368
