121	127	130	154	158	113	75.9	65.8	55.3	86.3	135	135	210	224	238	236	256	224	262	179	242	184	133	162	153	207	186	138	139	90.2	118	141	122	117	127	192	222	223	288	313	274	274	275	373	364	295	239	317	385	295	231	205	205	167	114	124	111	85.8	106	95.8	85	89.6	137	113	61.9	56.4	69.6	57.6	45.8	65.2	83.5	73.1	70.8	54.2	50.8	63.3	63.3	78.4	71.9	44.3	39.7	54.5	53.4	41.2	28.9	11.3	13.6	16.9	15	14	9.28	11.8	13.3	11.8	7.44	39.1	4.44	0.24	5.01	21.4	22.4	18.7	28.5	18.6	22.6	13.2	21.8	29.9	30.7	37.7	46.5	64	73.2	61.9	99.8	92.1	105	111	102	94.8
115	137	160	155	170	121	66.2	39.8	46.4	103	154	170	206	223	240	248	250	235	189	158	169	145	138	146	160	237	215	148	158	108	109	111	109	120	124	162	183	205	235	306	330	325	306	362	391	336	293	286	267	221	174	162	111	107	128	137	83	71.2	91	93.1	66.2	60.2	83.5	98	80.5	87.7	106	109	82.8	67.4	88.8	76.6	64.3	44.8	29.5	38.5	48.3	47.9	53.5	32.8	52.8	73.3	56.3	55	79.4	31.4	13.2	11.4	10.2	14.7	8.45	10.5	20.1	9.11	15.7	10.6	6.75	4.62	15	12.9	11	13.5	18.9	13	18.1	20.6	30.5	32.3	39.3	35.9	30.4	24.5	39.1	50	48.2	53.2	56.2	98.1	92.5	96.7
123	200	224	245	159	96.1	67.6	57.1	83.1	122	154	195	224	301	333	241	193	158	202	228	157	191	183	194	183	294	224	161	216	172	122	126	131	131	143	158	186	163	206	249	284	285	260	241	248	288	223	201	185	149	136	94	137	157	84.1	64.7	58.8	61.2	71.6	89.1	69.3	61.7	64.4	82.8	76.2	67.5	83.5	80.7	50.6	38.2	54.3	47.5	33.9	38.3	26.9	37.1	33.6	40	45.5	27.3	35.9	42.7	45.1	35.7	40.2	46.3	17.8	18.4	22.3	11.6	9.64	12.5	10.7	0.743	16	28.8	17.4	14.6	16.4	14.7	2.94	0.06	3.42	5.16	5.19	22.7	27.6	14.4	20	31.6	21.4	16	25.2	22.3	31.1	30.2	27.9	55.8	63.8	83.3
204	277	316	291	159	90.4	89.1	72.7	93.4	139	180	238	285	282	265	188	219	137	165	195	189	295	244	230	189	185	234	198	186	128	116	135	150	130	145	155	154	124	134	183	195	187	163	150	201	241	149	140	156	208	181	117	131	160	88.2	85	57.7	55.4	55.4	80.5	71.4	52.1	50	62.2	92.3	95.1	51.9	39.9	23.7	16.6	15.7	21.9	26.8	28.6	26.2	35.4	26.7	36.8	43.5	34.7	15.8	17.5	24.6	21.4	53.6	41.9	29.3	18.5	31.2	9.18	7.7	5.73	18.8	16.1	14.6	18.1	21.5	10.9	6.81	5.46	2.4	1.44	0.9	3.12	5.61	10.5	26.1	25.1	19.1	16.4	8.85	23.7	31.2	23.2	35	28.2	23.1	25.3	52.3	55.4
261	304	287	226	183	158	158	167	192	250	186	185	232	247	219	147	144	134	156	206	261	293	251	178	151	169	227	223	174	134	123	196	171	140	125	109	118	104	122	149	156	139	105	125	192	199	132	121	159	236	217	162	185	125	112	93	53	47.7	62.8	68.7	61	49.9	44.9	49.3	102	116	47.8	19.5	13.8	16.4	9.42	25.8	25.5	23.8	16.4	32.6	35.7	26.2	20.4	13.7	17.8	22.6	25.4	26.2	42	31.2	33.9	24.1	18.1	8.79	9.31	12.1	20.2	10.3	0.982	8.31	9.42	4.56	2.49	7.05	0	9.21	0	0.12	1.8	5.82	14.1	23.3	8.55	11.2	15.7	15	20.8	19.6	19.8	24.2	23.1	26.4	23.9	41.3
268	311	253	249	257	200	262	246	206	216	228	220	224	174	145	146	174	163	179	245	322	249	236	194	151	198	238	292	222	190	173	199	153	139	153	108	89.8	90.2	93.5	108	121	103	99.2	121	146	159	130	123	156	174	168	122	151	106	98.6	67	62	57.5	64.6	114	91.5	49	51.2	84.1	101	107	85.7	32.2	50.4	13.8	7.78	15.4	11	4.35	24	60.8	57.8	31.4	15.9	14.1	4.72	10.7	29.8	40.2	20.8	25.4	14.4	5.57	6.34	15	5.3	3.44	4.12	6.4	1.85	5.49	9.99	4.17	2.7	2.85	6.39	7.05	0.21	0	5.52	3.39	3.66	1.83	0.75	9.27	18.2	15	13	8.67	6.18	20.4	10.7	8.31	18.1	28.8
292	269	266	266	283	182	198	199	189	196	199	157	170	163	148	176	214	225	203	265	285	274	313	223	197	225	305	333	188	212	176	153	138	132	175	154	85.7	71.2	80.6	107	109	116	119	112	114	129	131	126	126	153	145	126	120	100	77	59.6	53.8	46.6	60.7	98.7	79.3	45.2	30.3	37.4	152	169	130	88.7	63.7	34.7	18.6	4.29	6.97	10.6	11.2	11.3	33.8	37.1	15.2	14.3	2.99	5.15	8.06	14.9	15.5	14.8	8.16	4.96	4.76	17.8	5.03	2.07	1.75	5.95	3.19	7.17	14	3.72	12.6	9.72	9.81	6.78	2.22	1.32	9.48	0.39	0.78	6.84	8.73	7.26	6.96	19.6	10.9	6.42	7.05	10.6	26.6	16.9	27.1	68.6
289	287	315	243	177	248	167	181	175	258	243	216	135	115	163	245	229	249	275	283	322	322	334	333	209	276	321	258	235	180	195	143	153	134	153	140	89.2	66.9	86.8	89.8	97.9	110	127	126	132	94.6	83.6	125	129	164	143	112	105	85.9	75.6	61.1	72.3	51.9	53.3	96.5	80	45.8	31.5	49.3	95.6	130	135	96.2	33	30.2	22.5	12.9	11.4	14	16.1	9.05	14.1	12.4	2.58	8.56	19.4	3.26	8.71	3.61	13.7	15.5	4.37	4.86	4.85	9.14	5.51	1.87	11.6	5.8	9.2	9.33	4.5	2.52	0.18	1.2	7.5	1.59	0	4.59	2.22	5.88	24.5	16.8	10.1	14.7	18.2	16.9	25	13.2	21.3	28.6	38.7	59.5	56.4	73.8
269	300	309	301	242	255	218	123	149	139	196	162	141	136	248	250	189	217	317	278	299	344	409	364	240	290	235	239	285	358	224	193	202	174	175	162	105	115	82.3	71.6	78.7	114	115	129	117	102	79.8	107	114	98.8	119	123	133	127	87.7	76.8	86.8	79.8	53.6	82.9	73.1	51.3	34.6	37.7	78.5	81.6	104	59.8	26.2	16	5.19	6.89	9.4	8.33	27.7	20.8	15.2	6.17	2.56	15.9	16.3	13	14.6	7.01	13.1	9.6	7.06	10.7	13.9	7.6	5.6	2.72	7.73	10.8	7.37	1.53	0.33	3.9	6.66	1.11	0.48	0.66	1.23	2.43	17.7	44.2	44	28.9	23.5	22.5	18.2	16	16.7	39.8	62.3	68.3	59	53.5	32.6	45.2
198	225	258	274	190	211	176	98.2	132	109	168	145	225	235	238	184	178	261	277	286	288	337	375	291	235	272	264	200	268	321	262	228	231	195	154	125	135	126	93.5	72.8	74.1	71.5	92.2	95.2	101	110	101	117	104	100	107	124	123	127	109	70.8	53	90.1	47.6	74	88.6	88.9	61.6	64.8	72.6	74.8	70.3	42.5	18.8	13.7	10.2	30.1	6.22	2.35	23.9	38.1	18.3	25.7	18.5	8.86	14.3	9.94	8.52	6.14	9.08	17.6	16.7	6.66	3.67	9.11	3.3	2.83	3.5	14.3	2.01	2.93	3.26	7.29	7.12	0.96	0.42	1.83	6.63	16.1	37.8	26.9	14.2	5.64	10.7	16.6	13.7	16.3	20.5	43.5	22.9	10.7	7.65	7.05	2.94	3.21
