108	135	168	195	155	182	217	256	254	231	237	325	377	425	407	395	326	364	486	416	409	396	325	300	297	292	274	268	295	310	286	209	208	224	383	336	332	350	389	313	323	360	325	349	402	304	223	274	219	137	122	132	132	146	166	150	175	172	241	240	199	176	179	177	202	219	202	226	208	184	138	128	105	81.8	95.5	106	84.5	87.1	102	93.6	57.9	46.8	46.3	31.7	30	33.6	29.7	33.8	53.9	41.4	19.6	5.28	7.05	17	8.52	9.06	9.69	16.8	13	19	19.9	26.7	20.3	19.5	31.1	21.3	28.1	24.2	25.5	49	20.4	28	43.7	38.4	46.1	85.2	91.9	80.6	68.8	59.2
170	223	225	234	199	195	217	209	212	227	246	307	350	368	346	295	316	363	341	359	386	402	371	330	318	285	285	304	321	335	288	227	199	256	379	269	283	369	378	291	306	299	365	302	326	285	244	295	237	206	161	125	84.4	86.6	99.7	87.1	107	107	146	136	139	146	177	149	171	172	151	167	155	129	117	99.1	82.9	85.9	142	67.4	62.7	74.3	74.7	74.6	63.5	47.8	58.8	60.4	43.1	36.5	33.8	77.9	63.8	55.9	51.2	1.62	0	9.09	1.95	7.17	15.1	11.4	16.7	22.7	28.5	20.1	17.4	21.3	43.5	11.1	17.3	11.6	14.9	12.7	14.9	17.3	16.9	32.2	35.9	41.5	37.7	32.3	23.4	28.4
200	238	251	267	230	209	237	223	233	278	285	371	350	349	317	291	365	396	361	345	375	385	328	380	321	305	288	294	325	309	291	228	193	278	269	229	210	208	243	216	256	260	260	234	220	229	173	160	175	208	179	150	112	87.8	119	100	160	125	104	145	144	140	156	129	151	172	155	185	156	124	117	99.5	85.6	112	122	70.7	61.9	58.2	56.6	56.5	48.7	62	76.9	59.3	39.7	53	41	48.1	46.5	50.5	50.1	1.95	3.21	0.24	2.73	5.19	4.59	11	20.4	17.8	23.3	29.7	23.6	25.2	21.1	9.97	11	8.95	7.2	5.48	7.68	5.99	13.6	20	28.7	26	32.5	18.6	3.54	12.6
230	233	228	224	217	233	272	289	295	319	289	358	363	346	308	272	303	358	353	339	321	302	302	315	288	319	311	322	320	337	345	280	215	236	217	199	159	152	191	170	186	190	179	174	189	188	174	197	189	171	210	213	152	86	106	116	132	120	125	169	175	123	115	126	173	211	184	183	144	125	123	149	88.1	73.7	80.3	83.8	89.9	75.3	53.4	69.7	51.4	76.7	62.9	50.5	65.4	56.5	88.4	78.5	57	57.4	53.7	0	0.03	0	0.18	0.78	0.15	3.72	6.63	3.27	5.58	10.5	23.1	17.6	10.7	4.43	5.93	9.19	5.51	5	8.19	7.95	7.26	6.9	12.3	13.1	12.3	5.22	9.51	2.46
212	211	233	234	245	257	277	285	300	325	301	330	331	319	275	280	325	345	402	409	352	285	306	327	308	336	304	310	311	301	372	368	231	185	189	119	78.3	119	225	142	119	119	106	104	125	166	186	259	280	199	157	163	126	107	114	112	119	116	138	180	162	125	114	120	167	225	215	178	162	133	124	107	90.9	75	70.9	85.3	99.9	97.6	59.1	61.7	37.2	56.5	55.5	64.7	47.4	63.4	83.5	119	65.1	58.6	57	0.93	1.53	1.77	0.06	0.57	0.6	1.98	2.82	3.51	4.62	5.94	6.66	2.29	5.54	2.47	0	3.77	8.07	6.54	6.54	10.7	14	16.1	4.44	10.9	15.3	6.63	12.8	6.27
208	221	236	249	259	278	301	307	317	329	350	319	327	300	275	251	273	352	348	381	322	294	348	375	377	356	305	269	297	332	339	295	212	161	152	106	102	131	171	153	105	90.8	87.5	101	130	172	195	197	188	179	143	148	128	120	124	124	121	138	171	191	203	156	106	147	152	213	165	148	146	146	117	113	96	107	102	109	154	141	148	113	55.5	44.7	59.4	69.4	77.9	77.3	98.6	105	70.5	65.5	60.6	4.08	6.6	2.13	2.7	0.93	0.36	1.62	1.26	2.88	7.05	11.8	5.48	0.0301	0	0	0	0.181	1.9	3.55	12	24.3	15.7	15.9	10.9	12.2	16.3	8.16	10.1	12.2
189	233	240	280	263	283	311	341	349	354	348	312	318	304	274	262	237	267	323	322	326	346	344	412	510	439	386	363	318	370	290	214	253	278	162	166	108	111	142	162	121	103	75.4	87.9	115	196	189	171	191	186	179	165	134	108	104	101	116	130	163	215	201	163	127	139	156	154	112	98.9	109	113	108	115	123	145	130	156	164	174	128	110	58.7	56.7	117	144	92.1	71.2	81.3	86.6	84.5	85.5	63.2	10.5	0.18	0.21	0	0.96	3.21	3.81	1.98	2.46	1.14	2.28	2.2	0.904	1.17	0.301	0	0.0301	0.934	2.2	1.75	4.19	4.01	6.63	14.8	16.5	20.9	13.5	16.1	14
198	218	263	321	323	337	330	346	341	371	388	329	353	333	286	283	272	310	349	320	297	314	298	388	437	475	372	379	367	422	383	337	288	310	281	251	129	123	142	94.8	101	108	85.8	71.1	134	204	184	164	164	156	170	156	128	108	111	108	114	130	155	186	163	169	182	156	165	177	141	114	114	84.2	89.5	103	124	170	160	172	156	137	101	116	86.3	106	104	159	114	94.6	78.2	72	111	84.9	61.5	12.2	0.06	0	0.42	4.5	3.33	5.91	2.22	0.9	1.74	3.72	3.89	3.89	0.331	0.361	0	0.241	0	0.602	4.31	1.17	0.934	4.35	6.99	22.2	19.1	19.2	14.9	19.8
188	215	288	314	306	311	306	308	320	350	343	354	397	363	330	315	328	482	445	346	303	282	267	269	331	429	328	395	397	533	486	410	340	321	295	214	128	133	125	89.3	85.9	89.1	93.8	122	136	163	173	178	162	168	145	115	116	130	122	121	132	139	135	140	193	181	163	165	154	151	134	125	95.5	61.2	65.1	83.2	106	148	139	124	109	98.3	121	139	132	110	80.3	132	102	133	108	77.1	70.1	68.1	58.9	1.32	0.314	0.48	0.39	0.09	1.62	0.9	0.6	0.45	2.4	5.04	5.78	3.16	0.0301	0.874	0	4.13	1.23	0.452	0.151	6.08	7.98	6.75	4.89	11.2	12.4	11.6	15.8	14.2
104	158	259	306	291	271	252	219	290	327	357	307	362	327	264	273	339	553	444	352	344	277	277	266	280	303	289	305	330	345	308	298	325	315	278	263	184	168	130	89.2	80	101	95.2	112	119	145	139	160	169	198	185	136	132	138	137	109	126	130	146	176	196	135	167	173	209	189	186	103	148	73.4	86.3	112	106	103	93.5	86.3	86	87.8	82.9	141	138	155	95.8	115	224	234	111	56.5	95.3	76.1	49.3	34.8	32.3	29.5	30.1	8.1	0.93	0.36	0.12	4.47	2.7	5.58	3.45	0.241	7.77	0	0.12	1.57	5.66	0.271	0.0602	0.151	5.06	2.2	3.63	12.3	11.4	7.95	7.32	15.1
