117	122	149	198	217	199	164	167	215	231	198	218	249	321	404	399	267	230	212	190	185	169	169	178	207	205	217	136	129	151	192	319	205	174	168	134	135	139	153	180	217	324	361	360	390	343	314	335	250	151	132	118	112	97.3	86.8	74.7	51.4	42.8	40.5	78.3	110	86.8	74.5	33.1	39.1	64.1	69.6	74.3	55.7	53.1	63.2	72.3	78.8	86.9	101	119	99.1	105	112	105	131	125	89	77.9	55.8	32.8	28.7	20.3	31	14.5	8.43	12.1	6.81	15	2.55	3.48	3.27	16.8	43.9	20.6	28.7	32.1	37	27.5	32.5	35.8	45.6	45.3	45.4	46.5	33.3	34.1	25.9	36.4	49.6	56.1	49.8	57.1	45.6	67.7
141	183	209	252	241	234	245	211	299	296	275	319	308	348	366	356	335	257	219	185	192	182	185	197	235	276	225	185	135	172	267	362	239	186	168	187	135	178	201	195	220	252	309	267	357	315	260	194	158	133	131	102	89.6	80.1	69	27.2	23.2	31.1	43.3	100	121	98.5	79.5	49.9	51.7	71.1	62.4	77.7	74.2	72.3	72.6	86.7	103	107	112	108	130	128	124	139	134	109	101	89.4	73.8	52.7	39.2	27.9	36.5	34	28.6	15.2	7.47	13.8	8.19	9.87	12.6	13.8	14.5	20	16.9	24.8	53.5	23	28.7	26.9	35.4	42.4	49.4	56.9	43.3	25.4	25.5	28.1	54.2	54.8	38.2	47.8	69.2	80.9
187	243	237	275	215	225	230	251	250	274	345	380	330	357	356	288	330	265	265	243	230	221	201	225	246	284	241	201	197	241	299	295	272	226	167	180	127	146	150	147	151	120	130	170	207	206	187	148	134	138	121	121	108	97.8	81	47.8	32	32.9	32.5	119	150	73.5	72.5	46.1	71.1	44.7	40.4	54	51.8	55.8	71.4	89.9	96.7	107	108	95.2	115	122	139	157	134	110	123	127	87	60.4	47.5	31.3	30.7	26.8	27.2	12.8	11.5	13.3	8.01	10.9	7.77	9.99	6.78	7.38	16.4	12.3	19.5	17	13.6	15.2	17.9	36.4	42.7	42.6	30.6	31.3	21.1	26.3	34.9	39.1	48.3	56.7	60.9	65
234	236	244	322	287	253	316	294	307	293	321	327	307	351	363	290	276	257	267	215	219	189	195	214	252	261	217	178	160	191	300	303	258	308	224	159	109	65.7	67.8	68.8	105	126	130	118	115	142	138	134	114	119	116	103	99	95.6	92	73.5	33.7	30.1	35.4	73.6	47.8	36.8	40.2	30.7	34.1	38.4	51.5	44.5	44.6	48.5	62.4	84.2	99.1	125	131	104	101	113	122	111	98.7	96.2	81.3	72.8	75.2	63.9	61.9	36.3	24.9	23	20.7	9.03	15.1	11.3	9.45	5.94	7.62	4.05	3.36	8.37	8.37	11.4	15.4	41.5	21.2	19.3	16.7	13.4	20.2	37.7	19.3	24.6	20.5	23.1	27.5	24.1	19.7	30.4	45.7	63.2
225	218	241	392	299	312	232	320	379	382	369	333	312	350	367	323	283	242	230	194	192	169	187	184	212	184	155	123	137	168	181	257	249	220	201	131	100	60.8	60.7	67.9	55.5	62.6	79.3	91.2	84.4	93.4	109	117	105	109	116	91.1	72.2	72.4	75.2	57.6	15.6	18.1	37.1	63.3	33.3	45.4	57.5	50.1	35.9	21.5	34.1	51.2	49.8	58.3	76.7	83.7	101	135	116	108	106	115	123	118	99	91.9	98.7	91.2	72.7	69	64.5	33.5	25.7	18.2	17.4	2.49	8.46	8.19	9.48	7.26	8.1	5.13	7.86	14.3	7.44	12.5	7.5	26.1	16.3	18.7	13.4	7.26	9.66	24.4	9.45	5.79	11.1	10.6	25.3	19.2	18.2	9.9	17.1	24.9
258	239	292	392	275	280	288	260	300	383	326	311	360	379	407	294	294	278	237	187	197	170	207	208	212	207	173	138	189	273	217	207	191	145	136	123	106	71.2	87.1	92.3	69.7	65.9	63	77.3	80.7	88	100	111	111	107	92.2	80	76.5	89.5	76.6	63.5	49.4	48.8	45.3	15.8	17	37.4	46.7	54.1	63.7	23.6	31.6	57.3	70.2	69.5	92	106	137	127	125	186	152	163	174	143	168	162	126	114	92.8	86	69.9	31.7	24.8	24.3	16.9	8.49	8.04	3.87	5.58	9.27	7.65	10.6	9.27	17	17.5	6.66	5.82	25.9	14.5	30.1	24.3	20.3	19	15.6	22.9	19.3	6.45	7.14	24.1	22.2	12.4	9.48	8.73	17.5
233	296	340	347	256	262	232	242	317	321	335	341	354	352	359	244	236	233	203	202	225	191	234	232	178	188	169	159	148	276	204	152	143	139	130	175	147	90.4	79.5	69.3	73.1	79.4	63.5	65	71.9	76.9	85.8	97.3	124	133	95.3	81.7	69.3	66.7	58.7	47.2	42.2	42.7	42.8	11.3	13.8	22.9	27	69.5	55.5	33.6	24.8	23.1	29.2	51.9	73.8	113	130	126	127	139	142	134	154	143	142	154	137	101	102	84.9	64	39.2	17.5	15.7	17.2	37.3	0	0.18	0.75	6	6.78	8.37	9.81	30.8	28.5	45.4	28	16.6	24.2	23.8	22.3	10	16.7	18.7	24.5	10.7	8.49	9.69	17.3	14.2	11.1	11.5	9.3	7.98
242	269	314	387	271	243	254	254	282	284	324	325	323	393	365	258	280	270	259	226	236	232	227	233	222	213	239	167	141	233	180	173	170	161	179	208	150	111	68.2	60.8	60.2	65.7	64.5	66.7	66.5	64.8	80.6	86.3	101	110	86.5	66.7	63.7	55.8	53.3	49.5	44.8	41.6	40.4	31.8	18.7	18.1	22.3	31.5	32.2	25.7	22.7	23.8	36.3	63.1	70	105	131	117	112	117	113	103	156	141	144	159	128	102	93.6	86.5	46.6	24	25.2	17.5	15.9	13.3	0	4.29	3.63	5.76	7.98	8.64	2.46	5.91	12.8	32.3	44.7	34	29.2	29.8	27.7	24.3	21.7	25.4	25.6	24	24.4	21.5	15.2	9.78	9.57	10	10	7.14
243	283	249	257	291	270	240	244	263	273	302	289	326	345	365	295	307	315	243	172	209	207	244	274	223	264	255	223	178	177	207	199	202	274	282	220	140	122	94.1	54.4	44.3	88	74.5	63.1	57	53.9	63.6	75.2	80.3	74.5	64.1	61	53.3	52.3	50.8	51.8	43.7	41.8	44	32	84.5	83.9	55.1	64.3	49.5	37	25.6	29.1	36.4	50	50.1	67.5	74.2	72.8	92.1	116	136	133	167	177	168	162	129	86.4	91.8	67.2	37.6	24.2	26.6	28	15.1	0	0.0599	0.63	4.41	6.96	10.2	3.72	1.68	5.58	5.4	9.18	11.5	12.3	10	16	27.9	25.5	32.8	24.4	28	54.3	71.2	43.5	54.8	20.2	10.6	7.68	8.58	12.4
213	234	226	241	302	231	206	163	259	219	193	200	241	299	332	342	322	352	240	156	160	179	219	279	267	299	307	221	174	188	221	255	217	156	161	145	158	148	103	62.9	53.6	67.5	92.5	65.3	58.7	57.5	71.5	76.5	75.2	73.2	66	57.5	51.2	54	47	41.6	35	34.5	35.4	29.4	49.8	82.6	22.6	35.9	33.3	36.2	53.2	49.1	31	27.2	26.8	43.7	54.4	37.6	51.3	76.5	83.5	117	144	180	165	140	122	89.2	83.6	55.3	22.4	21.7	25	25.9	18.4	10.9	11	10.1	12.6	6.15	6.69	4.98	0.15	5.46	8.58	10.4	6.03	13.3	11.1	26	22.1	12.5	11.8	31.8	30.9	47.9	71	52.7	60.5	47.8	30.1	11	10.2	12.1
