3.07e+03	3.33e+03	3.64e+03	4.04e+03	4.04e+03	4.06e+03	4.23e+03	3.3e+03	3.39e+03	3.56e+03	4.1e+03	4.2e+03	4.3e+03	4.64e+03	4.9e+03	5.03e+03	4.8e+03	5.11e+03	5.26e+03	5.52e+03	5.25e+03	5.29e+03	5.14e+03	5.06e+03	5.06e+03	5.05e+03	5e+03	4.9e+03	5.02e+03	4.92e+03	4.79e+03	4.42e+03	4.66e+03	4.55e+03	4.45e+03	5.19e+03	5.32e+03	5.38e+03	5.94e+03	5.96e+03	6.06e+03	6.65e+03	7.38e+03	6.44e+03	6.33e+03	5.71e+03	6.25e+03	5.62e+03	5.06e+03	4.6e+03	4.01e+03	4.15e+03	3.98e+03	3.83e+03	3.78e+03	4.37e+03	4.41e+03	4.59e+03	4.61e+03	4.98e+03	4.83e+03	4.64e+03	4.53e+03	4.24e+03	4.11e+03	3.97e+03	4.15e+03	4.15e+03	3.87e+03	3.89e+03	4.04e+03	4.6e+03	4.62e+03	4.8e+03	4.73e+03	4.64e+03	4.7e+03	4.59e+03	4.72e+03	4.62e+03	4.6e+03	4.57e+03	4.51e+03	4.97e+03	5.04e+03	4.95e+03	5.11e+03	3.23e+03	3.52e+03	3.32e+03	3.3e+03	2.79e+03	2.84e+03	2.84e+03	2.76e+03	2.46e+03	2.42e+03	2.47e+03	2.49e+03	2.58e+03	2.53e+03	2.65e+03	2.75e+03	2.89e+03	2.86e+03	2.93e+03	3.24e+03	3.05e+03	2.93e+03	2.91e+03	3.03e+03	3.27e+03	3.31e+03	3.35e+03	3.34e+03	3.5e+03	3.57e+03	3.68e+03	3.98e+03	4.07e+03
3.7e+03	4.25e+03	4.64e+03	4.25e+03	4.24e+03	4.14e+03	4.42e+03	3.78e+03	3.89e+03	3.82e+03	4.27e+03	4.82e+03	4.56e+03	4.85e+03	4.91e+03	4.73e+03	4.74e+03	4.73e+03	4.95e+03	4.73e+03	4.86e+03	4.93e+03	4.82e+03	4.83e+03	4.89e+03	4.95e+03	4.81e+03	5.13e+03	5.23e+03	4.92e+03	4.91e+03	5.8e+03	5.56e+03	5.39e+03	5.05e+03	4.95e+03	4.85e+03	5.16e+03	5.5e+03	5.87e+03	6.14e+03	6.62e+03	7.37e+03	6.55e+03	6.26e+03	5.93e+03	6.06e+03	5.38e+03	4.88e+03	4.66e+03	4.25e+03	3.93e+03	3.43e+03	3.29e+03	3.31e+03	2.94e+03	3.02e+03	3.36e+03	3.44e+03	4.08e+03	4.08e+03	4.04e+03	4.34e+03	3.94e+03	3.97e+03	3.82e+03	3.98e+03	3.83e+03	3.76e+03	3.77e+03	4.08e+03	4.53e+03	4.43e+03	4.56e+03	4.51e+03	4.6e+03	4.64e+03	4.79e+03	4.84e+03	4.73e+03	4.63e+03	4.66e+03	4.83e+03	5.23e+03	5.24e+03	5.1e+03	5.05e+03	5.1e+03	4.21e+03	4.33e+03	4.42e+03	2.49e+03	2.37e+03	2.42e+03	2.59e+03	2.66e+03	2.6e+03	2.6e+03	2.78e+03	2.59e+03	2.6e+03	2.68e+03	2.72e+03	2.95e+03	3.18e+03	3.42e+03	3.78e+03	3.48e+03	3.46e+03	3.57e+03	3.63e+03	3.38e+03	3.28e+03	3.35e+03	3.39e+03	3.55e+03	3.59e+03	3.77e+03	3.99e+03	4.22e+03
4.13e+03	4.67e+03	5e+03	4.27e+03	4.2e+03	4.27e+03	4.49e+03	3.87e+03	3.97e+03	4.06e+03	4.4e+03	4.63e+03	4.45e+03	4.61e+03	5.17e+03	4.89e+03	4.64e+03	4.61e+03	4.99e+03	4.66e+03	4.46e+03	4.69e+03	4.93e+03	4.96e+03	4.82e+03	4.93e+03	4.78e+03	5.32e+03	5.18e+03	5.1e+03	5e+03	5.4e+03	5.08e+03	4.92e+03	5.02e+03	4.8e+03	4.49e+03	4.64e+03	4.83e+03	5.36e+03	5.68e+03	5.86e+03	6.33e+03	6.11e+03	5.77e+03	5.3e+03	5.14e+03	4.72e+03	4.39e+03	4.43e+03	4.3e+03	3.91e+03	3.46e+03	3.33e+03	3.22e+03	2.71e+03	2.82e+03	3.06e+03	3.29e+03	3.8e+03	3.86e+03	3.87e+03	4.34e+03	4.03e+03	3.81e+03	3.79e+03	3.96e+03	3.8e+03	3.75e+03	3.71e+03	3.96e+03	4.24e+03	4.25e+03	4.7e+03	4.6e+03	4.56e+03	4.56e+03	4.61e+03	4.68e+03	4.72e+03	4.6e+03	4.56e+03	4.88e+03	5.34e+03	5.24e+03	5.27e+03	5.19e+03	5.12e+03	5.1e+03	4.21e+03	4.26e+03	2.38e+03	2.33e+03	2.5e+03	2.67e+03	2.64e+03	2.53e+03	2.58e+03	2.65e+03	2.69e+03	2.54e+03	2.53e+03	2.67e+03	2.8e+03	3.01e+03	3.28e+03	3.47e+03	3.38e+03	3.36e+03	3.5e+03	3.62e+03	3.22e+03	3.18e+03	3.24e+03	3.24e+03	3.46e+03	3.39e+03	3.82e+03	3.93e+03	4.02e+03
4.64e+03	4.92e+03	5.08e+03	4.49e+03	4.58e+03	4.59e+03	4.94e+03	4.04e+03	4.39e+03	4.53e+03	4.69e+03	4.62e+03	4.39e+03	4.37e+03	4.74e+03	5.07e+03	5.3e+03	4.87e+03	5.13e+03	4.77e+03	4.57e+03	4.67e+03	5.1e+03	5.38e+03	5.17e+03	4.8e+03	5.11e+03	5.44e+03	5.48e+03	5.1e+03	5.19e+03	5.43e+03	5.21e+03	4.8e+03	4.63e+03	4.1e+03	3.87e+03	3.93e+03	4.47e+03	4.95e+03	4.86e+03	5.2e+03	5.57e+03	5.3e+03	4.94e+03	4.81e+03	4.73e+03	4.61e+03	4.7e+03	4.68e+03	4.16e+03	3.91e+03	3.53e+03	3.22e+03	3.16e+03	2.63e+03	2.56e+03	2.82e+03	3.24e+03	3.77e+03	3.77e+03	3.97e+03	4.21e+03	3.76e+03	3.63e+03	3.76e+03	3.91e+03	3.65e+03	3.64e+03	3.68e+03	3.89e+03	4.27e+03	4.19e+03	4.37e+03	4.58e+03	4.53e+03	4.47e+03	4.46e+03	4.59e+03	4.77e+03	4.56e+03	4.66e+03	4.84e+03	5.21e+03	5.2e+03	5.12e+03	5.39e+03	5.31e+03	5.04e+03	4.18e+03	4.11e+03	2.3e+03	2.52e+03	2.55e+03	2.73e+03	2.59e+03	2.53e+03	2.53e+03	2.65e+03	2.55e+03	2.41e+03	2.45e+03	2.56e+03	2.75e+03	2.8e+03	3.14e+03	3.25e+03	3.29e+03	3.33e+03	3.41e+03	3.6e+03	3.4e+03	3.37e+03	3.34e+03	3.32e+03	3.4e+03	3.46e+03	3.8e+03	3.87e+03	4.03e+03
4.66e+03	5.01e+03	5.33e+03	4.82e+03	4.96e+03	5.12e+03	5.3e+03	4.2e+03	4.48e+03	4.77e+03	5.16e+03	4.64e+03	4.38e+03	4.76e+03	4.9e+03	5.15e+03	5.24e+03	5.53e+03	5.5e+03	4.87e+03	4.9e+03	5.03e+03	5.17e+03	5.38e+03	5.13e+03	4.98e+03	5.25e+03	5.57e+03	5.62e+03	5.57e+03	5.38e+03	5.48e+03	5.16e+03	4.84e+03	4.6e+03	3.68e+03	3.51e+03	3.86e+03	4.32e+03	4.65e+03	4.55e+03	4.79e+03	5e+03	5.02e+03	4.77e+03	4.69e+03	4.81e+03	4.99e+03	5.28e+03	4.52e+03	4.08e+03	3.79e+03	3.36e+03	3.24e+03	3.16e+03	2.72e+03	2.54e+03	2.91e+03	2.89e+03	3.71e+03	3.9e+03	3.9e+03	4.2e+03	3.89e+03	3.66e+03	3.96e+03	4.03e+03	3.74e+03	3.76e+03	3.64e+03	3.9e+03	4.17e+03	4.09e+03	4.26e+03	4.51e+03	4.59e+03	4.62e+03	4.72e+03	4.79e+03	4.88e+03	4.72e+03	4.74e+03	4.88e+03	5.21e+03	5.13e+03	5.3e+03	5.48e+03	5.39e+03	5.27e+03	5.18e+03	4.22e+03	2.38e+03	2.67e+03	2.72e+03	2.93e+03	2.68e+03	2.8e+03	2.6e+03	2.67e+03	2.42e+03	2.54e+03	2.58e+03	2.68e+03	2.76e+03	2.82e+03	3.03e+03	3.24e+03	3.26e+03	3.29e+03	3.31e+03	3.56e+03	3.41e+03	3.48e+03	3.41e+03	3.44e+03	3.7e+03	3.64e+03	3.79e+03	3.74e+03	3.83e+03
4.82e+03	5.23e+03	5.61e+03	4.86e+03	4.82e+03	5.26e+03	5.53e+03	4.51e+03	4.81e+03	4.54e+03	4.61e+03	4.46e+03	4.21e+03	4.28e+03	4.47e+03	5.34e+03	5.12e+03	5.07e+03	5.9e+03	5.75e+03	5.36e+03	5.51e+03	6.22e+03	6.05e+03	5.77e+03	5.96e+03	6.47e+03	6.14e+03	5.74e+03	5.53e+03	5.47e+03	5.21e+03	4.85e+03	4.48e+03	3.99e+03	3.06e+03	2.66e+03	3.04e+03	3.35e+03	3.3e+03	3.21e+03	3.27e+03	3.59e+03	3.75e+03	3.71e+03	4.16e+03	4.31e+03	4.59e+03	4.57e+03	4.41e+03	4.3e+03	3.93e+03	3.75e+03	3.58e+03	3.52e+03	3.27e+03	3.21e+03	3.3e+03	3.33e+03	3.74e+03	3.5e+03	3.64e+03	4.11e+03	4.03e+03	3.96e+03	3.84e+03	3.83e+03	3.62e+03	3.66e+03	3.59e+03	3.81e+03	3.92e+03	3.78e+03	3.83e+03	4.16e+03	4.31e+03	4.24e+03	4.66e+03	4.92e+03	4.62e+03	4.47e+03	4.31e+03	4.52e+03	4.67e+03	4.81e+03	4.77e+03	4.83e+03	5.18e+03	5.19e+03	5.22e+03	5.17e+03	2.61e+03	2.69e+03	2.86e+03	2.91e+03	2.71e+03	2.58e+03	2.47e+03	2.42e+03	2.46e+03	2.48e+03	2.46e+03	2.46e+03	2.62e+03	2.63e+03	2.69e+03	2.88e+03	2.85e+03	2.94e+03	2.96e+03	3.13e+03	3.1e+03	3.33e+03	3.41e+03	3.44e+03	4.06e+03	4.16e+03	3.98e+03	4.02e+03	4.21e+03
4.81e+03	5.28e+03	5.63e+03	4.87e+03	5.08e+03	5.11e+03	5.46e+03	4.29e+03	4.56e+03	4.18e+03	4.45e+03	4.49e+03	4.4e+03	4.23e+03	4.49e+03	4.92e+03	4.94e+03	4.81e+03	4.96e+03	5.28e+03	5.73e+03	5.58e+03	5.9e+03	6e+03	5.76e+03	6.03e+03	6.58e+03	6.66e+03	5.85e+03	5.6e+03	5.34e+03	4.92e+03	4.95e+03	4.85e+03	4.11e+03	3.05e+03	2.72e+03	2.95e+03	3.26e+03	3.36e+03	2.97e+03	2.99e+03	3.06e+03	3.41e+03	3.39e+03	3.75e+03	4.06e+03	4.42e+03	4.2e+03	4.1e+03	4.11e+03	3.73e+03	3.62e+03	3.44e+03	3.37e+03	3.08e+03	3.07e+03	3.19e+03	3.33e+03	3.74e+03	3.55e+03	3.57e+03	3.89e+03	4e+03	3.82e+03	3.58e+03	3.7e+03	3.44e+03	3.38e+03	3.35e+03	3.45e+03	3.71e+03	3.68e+03	3.67e+03	3.88e+03	4.1e+03	4.23e+03	4.33e+03	4.66e+03	4.55e+03	4.3e+03	4.33e+03	4.69e+03	4.76e+03	4.66e+03	4.68e+03	4.69e+03	5.04e+03	5.1e+03	5.15e+03	4.92e+03	3.27e+03	2.89e+03	2.85e+03	2.86e+03	2.64e+03	2.52e+03	2.42e+03	2.42e+03	2.28e+03	2.32e+03	2.41e+03	2.41e+03	2.43e+03	2.53e+03	2.5e+03	2.62e+03	2.68e+03	2.62e+03	2.74e+03	2.88e+03	2.9e+03	3e+03	3.18e+03	3.26e+03	3.84e+03	3.86e+03	3.73e+03	3.84e+03	4.04e+03
4.84e+03	5.29e+03	5.81e+03	5.12e+03	5.3e+03	5.39e+03	5.66e+03	4.2e+03	4.38e+03	4.3e+03	4.57e+03	4.01e+03	3.98e+03	4.2e+03	4.62e+03	5.03e+03	4.79e+03	4.87e+03	4.83e+03	5.23e+03	5.39e+03	5.52e+03	5.61e+03	5.97e+03	5.85e+03	6.17e+03	6.88e+03	6.59e+03	6.07e+03	5.88e+03	5.52e+03	5.26e+03	5.21e+03	5.03e+03	4.25e+03	3.15e+03	2.85e+03	2.6e+03	2.72e+03	3.05e+03	2.95e+03	3.11e+03	3e+03	3.45e+03	3.44e+03	3.65e+03	3.88e+03	4.31e+03	4.19e+03	4.03e+03	4.06e+03	3.55e+03	3.41e+03	3.37e+03	3.31e+03	3.05e+03	3.11e+03	3.21e+03	3.2e+03	3.81e+03	3.6e+03	3.57e+03	3.96e+03	4.05e+03	3.74e+03	3.58e+03	3.5e+03	3.34e+03	3.26e+03	3.17e+03	3.42e+03	3.8e+03	3.76e+03	3.7e+03	3.9e+03	4.13e+03	4.11e+03	4.38e+03	4.63e+03	4.4e+03	4.31e+03	4.33e+03	4.66e+03	4.78e+03	4.65e+03	4.68e+03	4.61e+03	4.96e+03	5.24e+03	5.21e+03	4.84e+03	4.14e+03	2.78e+03	3.02e+03	3.08e+03	2.71e+03	2.57e+03	2.59e+03	2.5e+03	2.33e+03	2.3e+03	2.44e+03	2.42e+03	2.41e+03	2.33e+03	2.34e+03	2.47e+03	2.48e+03	2.54e+03	2.62e+03	2.72e+03	2.72e+03	2.95e+03	2.93e+03	3.01e+03	3.7e+03	3.79e+03	3.72e+03	3.91e+03	3.78e+03
4.79e+03	5.29e+03	5.72e+03	5.04e+03	5.27e+03	5.48e+03	5.77e+03	4.25e+03	4.42e+03	4.84e+03	4.93e+03	4.04e+03	4.14e+03	4.29e+03	4.4e+03	5.04e+03	4.82e+03	4.93e+03	5.32e+03	6.18e+03	5.96e+03	5.58e+03	5.95e+03	6.15e+03	6.13e+03	6.32e+03	7.07e+03	7.22e+03	7.02e+03	6.78e+03	6.54e+03	6.08e+03	5.52e+03	4.94e+03	4.33e+03	3.47e+03	3.08e+03	2.68e+03	2.61e+03	2.81e+03	2.81e+03	3.01e+03	3.29e+03	3.57e+03	3.48e+03	3.85e+03	4.07e+03	4.34e+03	4.15e+03	4.06e+03	4.34e+03	3.66e+03	3.41e+03	3.33e+03	3.33e+03	3.23e+03	3.28e+03	3.25e+03	3.32e+03	3.78e+03	3.71e+03	3.83e+03	4.08e+03	3.98e+03	4.08e+03	3.77e+03	3.75e+03	3.42e+03	3.21e+03	3.08e+03	3.31e+03	3.64e+03	3.6e+03	3.69e+03	3.69e+03	3.96e+03	4.09e+03	4.5e+03	4.6e+03	4.48e+03	4.37e+03	4.3e+03	4.49e+03	4.57e+03	4.55e+03	4.72e+03	4.68e+03	4.98e+03	5.13e+03	5.21e+03	5.06e+03	3.81e+03	4.2e+03	3.24e+03	3.18e+03	2.96e+03	2.86e+03	2.83e+03	2.64e+03	2.33e+03	2.28e+03	2.38e+03	2.36e+03	2.22e+03	2.13e+03	2.26e+03	2.39e+03	2.38e+03	2.53e+03	2.47e+03	2.58e+03	2.8e+03	2.75e+03	2.88e+03	2.99e+03	3.61e+03	3.7e+03	3.83e+03	3.89e+03	3.55e+03
4.07e+03	4.18e+03	4.83e+03	4.45e+03	4.24e+03	4.32e+03	4.83e+03	4.37e+03	4.27e+03	4.49e+03	4.75e+03	4.55e+03	4.46e+03	4.82e+03	4.91e+03	5.22e+03	5.14e+03	5.19e+03	5.18e+03	5.72e+03	5.84e+03	5.64e+03	5.49e+03	6.05e+03	6.07e+03	6.55e+03	6.84e+03	7.63e+03	7.33e+03	7.01e+03	6.91e+03	6.09e+03	4.94e+03	4.31e+03	4.1e+03	3.66e+03	3.52e+03	2.84e+03	2.51e+03	2.6e+03	2.66e+03	2.95e+03	3.21e+03	3.5e+03	3.64e+03	3.89e+03	3.99e+03	4.05e+03	3.98e+03	3.96e+03	4.17e+03	3.8e+03	3.53e+03	3.39e+03	3.4e+03	3.38e+03	3.33e+03	3.3e+03	3.49e+03	3.6e+03	3.55e+03	3.71e+03	3.88e+03	4.11e+03	3.99e+03	3.83e+03	4.12e+03	3.68e+03	3.45e+03	3.15e+03	3.21e+03	3.34e+03	3.41e+03	3.35e+03	3.48e+03	3.56e+03	3.69e+03	3.92e+03	4.16e+03	3.98e+03	3.96e+03	4.06e+03	4.4e+03	4.3e+03	4.17e+03	4.25e+03	4.13e+03	4.4e+03	4.68e+03	4.79e+03	4.72e+03	4.38e+03	4.59e+03	3.76e+03	3.8e+03	2.86e+03	2.67e+03	2.45e+03	2.13e+03	1.95e+03	1.89e+03	1.9e+03	1.82e+03	1.9e+03	1.84e+03	1.92e+03	1.95e+03	2.07e+03	2.06e+03	2.04e+03	2.18e+03	2.75e+03	2.75e+03	2.82e+03	3.01e+03	3.64e+03	3.54e+03	3.66e+03	3.58e+03	3.81e+03
