103	124	111	82.4	82.7	80.1	79.4	37.8	47.2	70.2	61.5	103	59.4	96.1	89.5	57.6	40.9	135	114	63.6	36.6	52.3	52.6	85.1	68.2	33.4	27.8	37.3	47.5	38.3	24.2	24.4	15.2	24.4	23.7	24.9	25.8	33.7	57.1	74.2	46	65.1	66.7	68	99	69.8	92.1	83.2	45.5	15	28.8	18.8	9.03	12.9	18.7	30.5	54.1	61.7	63.8	74.9	88.8	93.1	86.1	101	111	188	190	98.7	144	169	238	174	164	168	154	167	200	228	211	195	261	373	368	424	264	142	105	56.1	44.7	49.9	64.3	67.6	70.3	79.3	85.8	85.8	92.6	89.5	63.7	43	51.8	55.4	60.4	52.6	46.5	36.5	41.4	52.3	50.6	50.3	50.7	46.9	42	45.2	64.9	69.9	54.2	54.4	54.8	43.7
104	136	199	84.2	66.2	75.1	82.8	34.2	33.9	69.9	63.6	54.8	78.7	86.6	48.9	41.8	39.4	59.8	74.3	71.9	46.9	71.7	96	108	79.1	72.6	57.2	58.8	37.6	30.9	23.1	17.7	10.3	14.9	14.1	14.9	20.3	17.4	27.7	83.2	113	94.4	78.9	85.4	132	133	89.3	97.4	47.3	30.4	15.5	10.8	16.1	16.4	7.84	23.2	37.8	53.6	35	74.2	62.8	82.8	91.8	81.3	113	96.9	118	104	116	134	131	112	121	107	97	115	162	168	156	191	177	251	265	343	364	275	178	164	170	215	216	117	103	98.9	113	87.8	78.5	65	48	59.2	61	60.5	65.2	85.9	82.3	84.8	78.3	87	90.5	85.3	90.3	61	58.6	74.3	57.7	51.8	56.9	59	63.5	58
154	182	193	114	108	91.5	79	41.6	49.7	43	60.5	56.7	80.5	93.9	53.1	70	68.3	54.7	46	64.2	80.6	107	112	74.6	87.8	84.9	77	59.8	47.4	42.8	33.3	25.3	9.91	11.3	19.2	18.9	26.8	25.1	30.6	54.8	94.6	90.7	106	127	185	122	78.7	48.9	42	20.8	18.1	17.3	21.7	12.1	15.7	23.7	16	57.2	59.6	61.2	83.3	117	97	101	122	168	150	147	136	132	135	127	105	104	100	139	196	224	173	206	196	271	316	309	350	386	363	195	189	190	214	99.5	110	115	88.8	80.7	95.4	77.2	54.8	66.3	92.4	97.3	87.3	93.5	87.7	102	123	120	102	85.2	74.3	70.4	86.5	94.9	62.8	53.6	80.2	71.1	89.2	80.8
181	178	205	125	123	106	93.6	41.5	91.9	108	83.4	59.9	88.6	96.5	72.1	48.8	43.6	28.7	38.1	57.1	82.1	112	106	85.3	80.2	59.3	71	76.3	60.4	64.4	68.5	43.7	37.3	22.3	36.2	39	46.7	44.6	37	89.3	124	111	108	107	120	74.3	41.9	32.7	41.5	45.1	29.1	16.6	30.2	24.7	10.3	17.7	42.4	65.4	91.7	91.5	121	179	162	135	154	206	207	172	151	165	148	143	144	125	138	158	216	216	202	227	232	249	281	252	231	281	392	362	277	206	215	106	103	106	113	120	157	100	74.1	92.1	99.4	137	86.9	123	109	129	129	136	121	88.2	80.8	80.6	100	117	105	92.8	110	113	118	105
156	178	178	206	134	124	108	70.9	110	151	77.8	55.3	51.2	42.2	65.6	70.7	39.2	27.6	31.4	59.8	93.4	132	126	139	125	71.7	63.8	74.7	70.7	68.8	77.6	87.9	76.6	59	56.5	58.8	52.9	54.2	87.1	136	168	116	92.2	70	63.5	69.3	34.4	32	27.2	57.4	49.5	20	21.5	45.6	19.9	38.1	69.5	91.1	146	124	395	194	321	151	204	193	238	177	180	200	163	142	163	160	159	195	259	246	237	232	275	274	287	280	306	313	323	405	387	383	220	117	148	145	152	148	141	104	80.9	136	148	139	125	131	135	119	153	161	110	97.7	117	107	158	158	162	158	195	160	173	149
110	143	182	117	118	98.1	88.3	61.5	76.9	102	73.3	44.8	64.6	64	48.5	55.2	62	29.3	32.7	81.5	110	113	120	147	154	201	110	87	86.8	117	119	109	63.9	76.2	72.3	51.6	50.4	64.7	68.9	78.3	114	63.7	65.6	58.4	40.6	49.3	24.5	25.2	12.6	17.9	27.3	36.9	23.8	16.1	16.2	19.7	29	42.5	50.1	92.3	109	101	132	220	131	146	161	143	208	153	155	162	151	213	221	176	253	238	198	210	240	231	223	283	319	339	293	289	361	430	363	141	154	196	158	141	112	119	132	188	161	177	137	160	145	150	201	183	138	170	178	168	212	248	216	236	213	189	216	205
116	131	145	95.7	108	95.1	91.9	90.6	73.7	87	79.7	67.4	84.8	89.8	78.9	84.1	56.5	70	83.3	101	114	129	96.1	133	186	166	121	136	111	133	144	128	85.4	102	105	69.8	45.3	59.7	61.3	84.3	139	89.4	91.6	64.8	43	38.9	28.2	30.8	18.8	12.1	16.5	24.8	13.3	16.3	30.4	26.2	33	48.6	60.4	88.1	92.7	117	108	211	209	190	216	153	153	181	153	207	253	332	335	303	340	343	298	272	217	223	258	298	343	344	300	343	351	469	431	224	198	172	175	158	163	203	201	246	201	212	222	212	191	195	210	169	144	207	243	299	256	292	282	280	261	219	251	240
138	138	195	116	121	111	101	84.6	71	54.2	55.7	44.8	54.7	89.9	101	125	94.1	88.4	90.9	130	150	160	150	223	211	211	154	142	163	147	127	130	106	84.7	89.1	70.1	48.1	42.4	58.9	88.8	80.9	77	61.2	61.6	44.7	36.3	75.6	20.9	22.8	19.5	22.7	12.8	8.37	13.9	21.8	25.7	36.9	50.9	77.4	89.6	88.6	120	115	143	143	201	185	171	223	221	198	226	313	354	380	372	416	410	322	327	233	238	290	310	326	357	404	416	435	494	449	380	161	161	175	158	217	244	255	272	233	230	239	296	246	251	232	216	208	269	283	272	215	234	258	246	233	214	240	196
154	167	203	154	182	176	111	61.7	98	71.4	58	57.7	52.6	101	133	152	108	73.3	77.8	150	219	199	164	221	244	213	155	176	242	245	180	165	120	130	89.6	91.5	80.4	52.6	57.9	64.5	67.4	75.7	67.6	49	47.6	68	73.7	19.7	24.8	25.4	20.5	11.7	10.3	16.4	33.3	37.6	45.8	59.5	73.1	125	122	120	116	148	162	180	187	216	209	225	253	296	307	337	353	390	435	414	365	332	302	265	328	366	370	380	404	434	478	479	468	334	267	167	191	192	232	260	246	239	223	227	255	275	227	240	225	230	233	241	274	250	200	206	194	200	189	184	207	179
259	202	205	220	250	181	83.9	55.7	49.9	71.1	84.6	92	116	196	235	331	281	168	129	178	274	286	232	216	227	220	225	211	275	196	179	152	169	110	89.6	120	142	81.5	49.3	33	29	54.9	59.9	34.5	29.6	32.4	31.3	11.3	17	27.4	19.3	19.6	17.4	18.2	31.3	33	38.8	56.3	76.5	110	119	105	118	165	178	165	184	222	228	214	231	282	278	304	359	369	387	391	361	297	257	224	222	331	343	377	376	417	443	447	433	347	330	225	210	156	264	244	246	252	241	257	241	182	189	211	166	191	208	211	258	204	183	183	151	202	162	160	191	153
