77.3	117	143	146	135	98.5	106	107	114	135	176	191	204	253	238	229	236	247	262	357	345	452	419	409	333	290	291	347	338	446	510	374	303	377	435	329	392	376	421	368	400	495	581	490	470	384	409	425	426	384	362	353	408	434	463	516	534	565	528	549	477	377	397	423	373	354	405	370	320	298	344	359	376	388	436	386	403	403	384	420	386	350	407	366	327	401	385	343	375	440	423	428	462	446	412	384	446	451	403	423	438	542	500	474	505	493	486	422	374	305	332	322	292	287	286	291	282	320	318	327
119	173	172	140	134	106	95.1	102	115	166	233	247	244	260	239	237	230	240	273	429	393	403	377	306	277	272	271	309	388	409	364	351	442	382	408	366	389	388	430	359	369	450	426	469	445	480	465	388	360	281	262	413	463	440	396	436	490	587	629	572	478	465	478	429	375	450	461	459	456	339	320	324	338	333	327	394	390	315	351	399	406	414	422	440	425	441	422	429	366	351	383	391	433	447	412	394	420	381	374	371	403	417	387	455	486	468	498	452	404	353	328	325	281	308	303	256	246	226	238	268
128	159	130	130	115	107	103	113	164	205	228	257	227	233	229	221	228	235	256	346	337	316	301	311	280	297	277	308	319	410	426	381	412	366	347	304	264	292	325	293	306	332	378	363	408	361	347	360	382	343	338	429	484	412	415	417	502	593	610	537	474	453	476	463	457	452	464	459	449	386	375	333	380	387	364	419	421	350	356	431	413	416	432	467	466	460	445	443	424	323	340	286	310	379	351	303	323	350	320	376	379	358	371	466	450	453	449	444	451	389	373	407	322	284	343	322	269	236	261	286
162	154	148	151	139	127	149	164	180	198	202	225	219	209	219	251	243	209	223	289	329	253	246	222	273	286	245	272	333	374	496	343	380	336	340	237	286	240	327	302	260	249	273	348	309	342	409	493	508	576	643	645	526	455	410	410	481	507	596	539	477	463	465	464	470	424	522	575	475	457	439	351	389	392	398	405	405	409	399	419	406	425	426	452	473	477	481	454	429	327	287	298	305	314	263	286	281	337	325	333	297	316	334	429	403	376	395	502	467	351	400	395	307	244	267	316	245	262	262	301
154	164	162	168	173	166	175	175	189	182	169	217	211	206	216	235	220	221	237	235	261	240	257	250	272	383	360	221	231	260	267	260	252	262	247	172	210	236	270	319	284	282	239	281	376	434	458	555	630	680	669	677	615	436	453	458	428	486	493	501	477	466	462	442	535	480	548	594	511	455	399	329	359	407	410	411	392	410	397	393	404	423	393	443	446	457	460	461	425	337	287	257	250	258	253	273	288	251	293	339	306	292	330	417	491	448	435	410	473	427	420	398	300	237	274	312	225	237	281	275
130	155	164	190	195	191	200	194	187	177	180	222	230	200	198	230	234	210	228	244	266	321	374	326	373	324	327	207	211	230	217	226	240	210	177	159	189	221	232	250	250	216	252	227	457	615	559	630	591	518	415	553	486	397	389	389	371	392	414	446	559	482	419	470	573	637	521	455	464	462	467	358	406	453	427	428	426	395	372	414	370	398	393	440	444	428	439	445	422	354	263	227	299	283	263	296	288	262	267	263	285	283	292	415	492	488	397	363	405	446	481	426	393	325	334	370	302	274	270	263
145	152	157	193	183	211	195	174	184	155	156	183	194	181	197	228	218	229	247	263	257	364	366	408	416	309	248	207	248	378	319	237	267	205	188	167	141	191	242	195	175	170	174	225	348	449	449	515	529	549	421	389	365	409	442	493	403	357	407	481	472	484	476	474	623	603	470	420	465	473	476	391	430	420	454	437	434	372	338	364	342	373	393	427	414	428	428	450	467	442	343	221	280	244	255	285	308	291	261	233	278	268	296	391	484	429	416	431	410	418	429	420	416	409	353	349	314	318	286	295
134	161	154	157	160	178	184	154	170	147	149	179	176	167	178	187	201	216	232	214	199	229	274	278	321	286	268	200	293	404	411	283	290	301	287	186	145	173	202	175	237	163	214	253	306	327	303	370	485	419	391	379	360	349	418	457	527	427	421	462	486	488	548	518	588	596	467	466	466	463	458	390	341	365	420	430	390	346	327	358	346	353	404	381	415	412	439	477	464	428	363	268	202	182	279	298	238	241	244	214	288	293	279	286	360	399	376	415	428	382	378	377	320	349	420	360	307	307	261	265
148	140	132	125	173	187	188	180	144	127	123	147	148	133	160	173	191	210	213	211	200	242	244	221	244	297	308	299	370	493	536	361	271	272	304	198	157	180	201	180	228	223	231	254	281	313	296	319	442	460	469	408	486	448	348	293	391	402	392	467	495	472	529	502	494	475	476	474	407	441	393	327	312	331	336	317	333	306	350	373	382	408	386	348	363	442	453	444	445	439	379	359	332	209	227	247	220	247	218	238	282	264	250	288	292	310	307	379	460	506	483	341	333	338	406	347	299	253	305	303
194	166	136	128	178	225	190	190	143	135	116	122	141	154	180	194	219	213	186	148	201	207	206	232	349	378	392	439	461	453	532	491	356	325	312	316	270	239	236	241	243	340	326	289	327	308	353	376	421	477	433	487	541	464	437	462	447	409	443	585	647	613	632	480	457	422	444	382	359	419	391	349	319	314	308	340	343	278	289	369	424	424	396	301	255	389	424	447	403	485	432	376	385	242	210	248	232	235	253	250	257	234	234	243	255	274	306	329	414	420	427	388	319	312	362	307	295	252	288	279
189	188	174	161	151	173	156	186	171	169	128	129	143	176	164	186	231	252	219	152	161	158	194	262	405	443	434	486	480	458	586	533	361	258	271	348	292	242	233	194	228	251	260	293	334	382	475	395	391	450	441	496	486	485	529	430	387	388	409	603	650	701	653	530	472	456	468	370	338	424	397	379	333	327	364	339	323	309	288	292	357	424	376	282	268	324	352	411	444	474	450	368	333	267	256	270	249	253	251	251	261	223	215	273	250	314	381	367	366	335	264	267	336	335	336	330	328	299	320	277
146	167	162	203	164	169	169	219	205	154	129	149	147	154	163	180	235	231	246	161	151	170	246	268	347	426	419	493	474	399	398	387	364	343	289	336	240	205	207	145	181	277	308	290	376	460	574	402	385	478	453	509	497	456	386	422	323	399	434	528	627	761	772	538	527	533	495	382	375	358	327	306	331	313	340	255	291	270	321	392	403	397	349	323	313	400	442	414	441	427	383	220	251	279	249	254	251	248	213	204	212	206	222	263	272	336	289	306	286	310	265	275	270	314	320	320	332	329	307	320
166	156	147	174	161	159	162	169	166	149	151	174	174	176	194	172	204	172	188	150	164	241	188	220	275	388	373	494	541	508	404	361	352	364	383	274	241	215	226	174	193	286	357	292	327	432	509	391	417	410	467	521	501	432	392	375	363	465	495	564	652	698	639	478	537	508	462	432	393	336	288	265	290	250	264	223	267	330	349	318	370	376	406	377	424	487	433	371	386	403	400	301	197	201	194	246	287	256	247	196	186	213	194	185	271	322	285	286	323	321	331	317	295	320	342	285	287	279	289	278
