248	269	292	303	317	326	348	260	282	315	348	378	370	416	456	465	475	486	496	461	460	485	487	495	485	488	443	349	351	334	319	314	256	257	239	357	359	402	387	486	494	503	549	509	562	582	562	527	463	443	405	423	394	350	339	372	353	360	318	343	304	282	292	254	265	238	237	240	214	207	215	261	240	277	272	255	256	266	273	264	265	279	304	382	397	402	406	317	358	354	386	410	388	377	361	329	305	317	328	397	382	384	413	379	373	383	409	353	309	293	300	288	282	322	319	299	291	310	305	332
315	369	409	360	367	365	423	430	502	417	489	474	400	466	470	472	484	492	483	475	473	493	503	465	460	453	467	360	346	359	327	382	362	356	342	339	383	424	436	531	570	667	674	576	596	550	542	495	444	420	406	348	339	303	282	242	297	343	269	308	313	340	368	350	362	311	289	247	256	256	287	278	254	286	258	310	328	306	317	285	280	279	307	378	379	391	395	422	354	373	380	298	297	309	312	295	289	298	308	336	343	352	364	395	421	519	595	463	450	459	475	389	370	390	367	342	320	347	323	346
342	392	443	370	373	395	432	496	508	476	490	385	381	414	458	489	477	477	494	463	460	463	490	462	450	452	444	385	365	366	348	370	372	362	368	361	376	414	418	532	589	644	706	644	544	519	499	437	422	407	394	330	318	277	251	195	252	227	221	308	313	311	340	345	377	322	298	277	258	282	320	289	274	335	314	298	296	310	324	304	283	278	322	351	341	355	398	389	413	357	364	286	275	300	299	287	281	268	273	309	296	312	353	402	413	485	528	439	460	492	535	382	370	397	369	359	320	363	327	311
373	425	452	414	418	436	462	467	525	508	474	398	389	394	434	466	449	445	480	439	424	448	490	480	434	440	431	358	385	365	350	353	333	331	310	316	333	352	401	519	537	634	704	530	507	500	482	446	413	417	394	309	312	253	226	171	195	192	245	307	295	338	342	337	358	330	330	289	266	279	312	336	291	301	310	336	283	280	295	275	269	285	285	317	330	358	417	398	415	361	348	297	294	290	306	267	264	257	279	297	286	314	325	384	367	400	448	452	463	485	525	442	412	407	379	369	350	382	317	296
381	423	479	450	460	487	503	511	512	492	477	419	405	423	418	484	465	479	472	453	479	504	490	465	416	398	414	362	435	402	300	357	349	350	300	291	301	353	486	539	532	617	632	523	503	485	479	449	468	384	433	316	264	239	220	141	141	202	244	309	335	330	335	320	319	366	364	303	302	289	319	317	285	277	277	307	300	303	308	280	287	287	282	317	330	359	383	386	407	428	351	282	309	315	316	269	267	264	274	293	299	305	311	357	356	392	442	451	471	482	521	425	427	411	388	382	331	344	317	289
421	453	514	447	457	532	578	516	512	381	354	326	304	345	356	370	355	373	364	331	332	368	314	406	418	422	459	366	354	319	321	369	346	337	302	282	289	340	458	501	490	482	474	446	411	395	428	388	353	352	325	294	278	250	245	245	222	242	253	250	257	264	319	401	412	452	418	294	283	296	352	312	297	285	297	352	317	334	366	309	299	271	278	300	302	303	310	364	355	366	420	278	301	321	350	247	245	224	247	279	259	258	259	292	310	330	371	375	400	399	426	371	367	369	357	360	325	312	317	296
401	437	497	428	469	511	515	411	494	358	303	300	294	302	369	345	313	298	289	317	334	310	274	416	477	469	476	476	376	330	292	335	329	395	341	300	273	337	460	494	492	474	444	370	352	360	418	331	322	304	298	268	294	242	258	236	231	251	262	293	248	260	296	445	421	366	373	275	280	285	287	287	286	288	295	331	333	310	309	315	285	270	276	302	291	307	328	372	340	328	347	284	267	272	273	219	207	185	213	207	231	206	210	239	277	267	300	341	325	335	363	314	293	295	314	316	286	279	285	276
379	431	479	438	466	472	511	324	362	325	301	269	265	296	286	322	364	329	230	312	322	326	305	438	480	489	504	479	418	391	327	364	369	381	341	272	271	311	397	495	493	454	449	371	349	343	358	326	324	290	283	254	248	248	249	238	255	248	240	267	240	239	289	415	408	354	331	309	294	281	278	290	290	290	293	300	307	294	300	301	285	261	251	295	292	288	275	326	354	335	316	262	200	235	226	174	182	175	183	184	176	186	193	199	215	213	261	286	284	284	298	259	227	259	259	296	286	268	269	238
361	424	449	421	458	441	490	363	312	398	336	273	285	284	273	355	299	342	351	348	371	330	405	475	485	496	489	501	409	388	375	467	460	365	349	300	294	302	347	394	386	415	446	355	333	324	335	331	306	299	298	271	271	255	234	247	264	251	258	244	267	263	299	396	393	368	380	345	317	290	303	331	311	299	307	321	303	307	326	301	283	255	244	259	256	270	295	305	318	326	281	198	224	215	212	175	170	171	163	155	159	168	162	180	172	215	235	244	241	230	239	216	207	216	219	236	256	239	265	225
303	308	338	332	324	342	408	289	266	266	247	207	226	229	237	233	267	269	267	356	359	426	468	475	489	485	515	544	446	490	456	486	416	364	358	375	334	280	288	298	312	367	419	332	305	281	278	297	316	335	341	292	272	266	259	241	259	257	290	320	313	339	411	512	474	440	537	414	376	331	327	330	315	299	297	322	313	310	284	215	202	203	235	286	264	282	249	258	251	268	227	232	273	239	250	194	184	166	115	114	113	168	128	129	127	151	142	154	166	171	182	164	160	168	158	226	198	187	186	201
