11.1	27	84.6	143	93.3	125	80.6	77.2	97.2	105	117	123	122	166	162	130	126	87.2	99	150	130	115	123	80.2	124	171	109	121	125	111	130	128	152	187	235	318	363	312	316	359	282	234	221	247	218	206	126	125	104	55	57.7	59	62.6	52.5	50	56.9	53.2	64.5	125	151	125	74.9	74.9	60.2	47.9	55.2	50.4	47.8	37.5	35.1	52.4	69.8	58.1	78.9	55.1	65.3	83.8	86.2	119	107	57.4	62.4	127	34.5	18	12.8	17.1	11.3	10.8	14	11.4	7.14	3.12	13.9	18.4	33.4	25.1	19.4	13.1	13.6	7.08	13.8	23.1	26.8	14.6	13.9	21.8	28.2	35	24	16.1	23.3	27.8	16	18.9	20.8	38.1	28.8	19.9	22.7
27.2	64.1	133	131	144	95.2	89.4	93.8	117	120	180	153	164	146	115	104	105	111	126	142	85.6	74.7	100	81.3	133	138	124	148	166	144	138	174	178	214	217	233	230	245	252	257	216	188	210	300	261	200	145	153	87.6	67.9	50.6	54.2	56.2	42.6	39.7	37.1	35.3	58.8	103	83.7	74.5	62.9	78	64.8	54.1	50.6	43.1	46.5	23	11.1	19.6	42.8	47.5	54.1	37.2	40.3	40.1	83.1	95.1	84.5	52.9	40.3	44.9	90.9	49	35.2	27.6	19.3	12.7	13	14.8	16.6	18.2	18.6	29.9	42.1	47.8	21.4	15.8	11	8.31	15.7	28.5	24.9	7.14	27.2	23.8	27.1	33.9	24.6	34.3	27.7	25	9.54	17.9	23.4	23.2	25	18.5	26
64.7	116	130	160	132	113	129	112	171	178	192	160	139	95.8	99.3	132	141	111	102	137	126	113	93.7	81.9	138	145	168	144	192	139	114	160	219	207	183	122	130	136	191	201	144	127	156	218	202	170	120	99.7	45.8	54.4	70.4	57.2	42.7	33.3	23.3	20	31.1	41.6	82.5	58.1	49.9	49	76.4	68.3	52.3	58.3	33	33.4	26.7	20.5	27.7	32.9	41.8	53.1	40.4	23.2	28.7	38.4	54.6	59.3	41.3	35.3	77	88.4	85.1	47.7	28.9	14.8	15.5	17.7	22.2	22.7	23	23.1	24.5	33.3	33.1	28.8	17.9	5.58	4.53	8.28	18.2	21.5	13	16.1	24.1	19.8	22.3	16.3	16.9	25.5	27.6	22.4	23.9	19.5	49	45	47.7	29.5
167	138	134	158	258	190	175	186	210	298	219	144	139	118	111	142	106	85.6	86.8	115	134	158	116	112	111	149	157	168	146	123	120	161	203	196	153	119	106	128	133	151	141	134	147	139	155	111	79.3	70.9	62.1	66.2	88	70.5	60.1	33.9	33.6	43.5	43.2	37.9	84.5	82.7	59.9	49.4	58.4	47.6	37.3	62.2	15.2	25.9	21.7	21.3	12.3	23.6	31.1	36.3	45.8	32.5	28.3	37.5	45.4	40.4	39.2	26.5	36.7	80.4	88.3	38.3	34	17.9	21	16.6	20	29	21.8	23.2	20	8.49	2.94	10.9	5.31	3	8.07	14.3	15.3	22.7	19.6	17.5	19.5	25.8	26.5	23.3	41.1	74	70.8	60.8	35	25.1	15.6	29.6	26.2	19.3
133	127	154	207	238	259	299	219	277	338	240	154	97.3	127	163	162	133	101	100	154	118	142	104	124	138	153	152	186	129	116	148	217	203	181	132	98.3	115	105	121	149	121	109	95.9	106	125	102	66.3	76.1	88.4	90.6	48.9	51.5	45.4	44.1	53.4	44	57.1	33.3	57	42.3	50.8	37.1	61	52.8	59.1	59.7	29.9	33.8	34.8	31.2	16.6	24.5	26.2	31.8	44.6	49.7	36	59	62.4	49.8	50.9	44	37.5	70	62.5	60.9	41.9	20.3	20.7	11.4	17.4	2.2	13.5	13.6	17.3	13.9	0	2.79	0	2.28	20.5	14.1	6.87	4.83	11.8	18.9	30	32.3	35.7	21.3	39.2	43.6	48.2	31.8	4.92	7.89	8.25	19.6	1.35	9.42
162	276	289	196	319	407	442	271	319	311	273	151	148	169	199	159	141	112	141	228	142	142	126	128	168	216	179	178	135	143	178	209	148	131	110	84	79.5	82.8	69.8	75.9	98.6	70.6	69.4	80.9	101	90.5	55.4	63	73.1	106	47.4	39.7	69.6	60.7	66.2	48.4	42.4	33.7	40	46.1	53.8	46.7	52.9	55.9	70.8	38.6	33.2	43.4	52.7	44.8	36.8	19.9	22.4	34.3	47.2	68.4	41.3	43.6	48.7	34.1	39.5	45.1	46.5	65.1	50.2	52.2	31.1	15.9	83	9	13.6	7.55	11.4	10.7	11.4	9.57	8.49	0	3.66	0	3.39	9.18	0.51	1.41	0	0	15.8	15.7	10.5	14.1	11.9	25.3	20	17.1	6.18	5.85	9.63	6.96	14.8	7.68
214	334	263	263	454	541	484	404	271	350	165	149	143	120	142	155	142	154	180	198	193	209	163	160	171	219	222	197	188	193	197	166	141	96.9	95.1	101	58.2	76.9	82.4	78.5	76.1	67.1	54.2	47.4	63.4	78	70.2	68.6	85.4	80.2	46.3	32.4	41.1	57	49.4	47.2	79	40.4	86.3	83.8	73.3	42.4	38.3	46.8	64.4	53.7	40.3	46.8	89.1	56.5	51.5	28.3	34.3	50.9	53.3	88.4	57.5	89.6	89	44.7	49.7	57.4	50.1	42.7	62.4	70.6	46.5	25.2	25.1	9.09	10.1	10.6	23	9.24	7.51	8.64	8.13	0.51	1.59	3.27	8.46	2.16	0	0	0	0	7.32	8.31	7.02	13.3	12.5	16.3	10.5	15.5	19.3	6.87	2.01	5.49	12	3.93
255	309	308	411	460	491	623	306	207	230	189	202	178	177	155	186	205	244	262	201	190	199	148	128	153	242	339	334	243	221	252	219	165	140	146	114	72	64.9	68	55.9	57.6	55.1	52.2	49.4	54.3	75.8	94.4	61	73.3	63.7	48.2	47	42.2	76	59.7	60.2	76.2	63.2	99.2	108	107	66.1	43.5	94.6	106	71.4	60.3	33.5	59.8	62	43.2	26.6	27.6	44.6	85.8	96.4	61.5	66	44.3	44.8	45.9	76.8	51.3	51.1	42.2	40.6	65.1	41.1	22	16.1	14.3	12.5	26.6	38	14.3	8.37	10	9.99	9.18	3.39	0.03	0	0	0	0	0	0	0	0.96	7.92	2.97	6.9	3.72	12.8	26.2	19.1	13	15.4	8.19	4.98
352	306	393	490	488	427	363	294	236	184	210	196	158	172	194	223	200	283	253	185	180	174	182	170	169	255	353	350	263	232	249	254	175	182	192	142	109	112	59.8	50.5	54.4	53	67.9	90.5	74.2	54.7	63.9	63.9	64.4	69.9	115	104	52	74.3	71.7	83.4	78.4	90.3	109	126	135	86.6	111	59.9	55.9	62.6	47.2	40.3	60.3	62.1	44.1	34.6	46.3	34	56.8	59.8	62	62.2	45.1	48.9	47.7	54.7	66.7	66.2	19.2	33.4	39	36.9	35.4	24.5	23.4	11.3	4.43	17.3	13.1	9.54	12.5	11.2	9.63	8.64	0.33	0.51	0	0.21	0.78	0.51	0	0.12	2.13	12.8	7.05	14.6	14.7	15	14.8	21.8	27.6	34	13.3	9.24
355	324	469	782	494	441	387	446	325	183	212	318	319	249	267	251	328	340	278	206	227	208	192	201	190	215	247	345	310	279	241	248	209	181	191	136	145	102	60.2	50.1	65.6	84	78	62	72.4	55.8	59.2	71.2	74.9	76.2	77	70.2	58.2	73.4	69.2	65.1	93.4	83.5	155	162	173	140	75.8	47.9	37.4	42.7	41.3	38.9	56	63.9	48.6	50.7	53.8	27.6	35.8	97.8	63.5	46.9	45.9	62.3	77.3	74.9	57.6	59.4	49.7	72.5	38.1	36.4	49.5	21.9	15.5	12.2	10.3	8.39	12	16.4	21.1	13.3	4.9	0.78	2.22	0.84	0.9	0.6	0	0	0	0	0	3.81	3.81	18.9	27.8	13.2	21	16.5	16.5	43.9	17.5	16.7
