36.7	42.8	50	45.1	43.1	46.2	54.5	64	53.8	48.1	56.2	63.9	72.8	84.2	91	96.4	90.1	109	121	62.9	69.5	71.6	68.3	84.1	85.6	93.9	86.2	62.2	62.6	57.1	51	30.7	21.9	12.7	19.1	18.2	17.6	12.5	23.8	41.2	36.6	29.7	31.6	18.8	19.8	22.3	83.8	31.3	11.4	7.65	9.85	16	12.9	13.8	16.4	11	16.3	47.7	17	22.1	28.8	47.1	36.7	24	29.6	26.9	30.3	41.1	45.5	45.3	45.4	32.3	33.3	40.7	39.1	51.9	56.8	60.8	65.8	56.1	71	67.9	77	59.5	50.7	53.7	66.6	33.6	52.9	30	32	24.3	30.4	46.6	47.6	46.6	45.4	47	43.7	50.7	61.9	47.8	42.6	37	31	31.4	32.5	25.3	32.4	25.4	26.1	31.2	33.9	35.6	31.2	46.1	39.9	46	48.7	56
41.9	46.4	52.8	55	54.9	62.2	77.6	70.8	57.7	51.2	46.1	40.4	30.7	37.6	54.2	58.9	54.1	52.2	49.4	51.6	53.3	61.6	65.3	74.4	72.5	77	79.3	98.3	83.7	66.7	58.7	33.5	25.8	22.7	24.5	32.3	24.4	26.9	46.2	51.9	47.3	43.7	54	34.4	33.2	33.6	41.6	26.8	11.2	15.6	13.5	16	8.48	7.31	6.95	1.52	1.62	1.48	1.92	8.74	9.67	30.8	11.4	15	15.2	18.8	28.2	33.5	30.1	29.2	29	46.2	48.1	45.1	48.2	53.3	60.9	64.9	64.6	60.8	65.7	71.8	77.3	76.7	89.6	80.8	80	71.4	70.1	71.5	80.8	26.7	30.6	33.4	38.8	49.9	41.3	43.3	42	50.8	56.9	45.6	41.7	23.7	29.2	26.5	27.2	15.5	16.4	21.2	18.8	20.9	38.5	44.9	43.5	50.2	60.3	63.3	64.4	62.6
51.2	53	54.9	55.7	56.9	65.1	76.2	66.4	53.6	50.8	63.8	73.8	41.9	31	62.8	74.8	63.6	52.8	47.5	46.9	62.4	70.2	79.4	64.5	66.2	70.3	81.9	105	99	77.8	72.6	46.8	34.1	25	20	28.6	22.6	21.3	40	68.6	61	48.7	72.9	30.6	32.9	23.9	21	13.1	9.56	9.69	12.4	14.2	8.49	7.34	7.73	1.52	1.35	1.41	2.12	11.3	9.32	10.5	11.5	22.6	14.2	34.5	35.9	34.5	29.3	30	30.6	44.3	51	56.3	56.1	52.1	54.4	68.8	62.4	58.5	62.8	69.9	83.1	76.9	80	81.9	82.9	72.7	69.4	65.5	74.9	31	31	31.9	32.3	40	37.3	43.7	39.7	50.9	47	53.9	48.1	33.4	35.7	30.4	32.8	27.3	25.6	37.3	28	28.8	36.4	42.4	41.6	57	59.4	72.6	67.1	63.8
53.5	56	57.3	58.5	64.4	65.5	77.3	69.8	77.1	48.4	56.8	75.8	55.8	43.2	65.8	91.7	74.2	49.4	49.3	56.5	76.5	78.1	80.9	82.9	81.4	81.4	88.9	110	95.7	80.7	73.9	85.7	75.1	31.5	32.3	30.8	35.3	43.7	51.3	62	56.1	67.7	57.4	60.6	29.5	25.4	15.6	12.4	11.8	11.2	12.9	17	9.41	9.23	8.23	1.74	1.41	1.61	6.44	12.1	10.2	13.1	15.1	15.4	16.5	17.8	28.1	38.2	34.4	37	43.8	55.1	51.5	71.1	69	61	54.1	64.3	61.8	67.3	61.7	66.3	74.6	79.8	86.7	79.2	81.5	72.5	72.1	65.9	70.5	29.4	44.1	45.9	50.7	45.9	42.8	37.1	40	49.5	57.1	62.2	58.1	45.1	49.3	51.7	50.3	37.8	46.7	51.1	48.5	62.2	58.6	59.6	57.7	87.9	88	86	88.5	85.4
53.1	56.9	63.8	75.6	78	69.2	79.5	58.2	57.2	55.2	63.3	93.8	92.7	64.2	76	119	100	65.5	72.8	70.7	91.1	96.2	104	91.7	92.7	104	113	133	105	92.3	87.6	143	109	77.8	52.6	44.6	46.6	55.5	54.4	74.2	57.8	47.4	60.6	46.3	45.3	34.2	23.9	23.4	15.2	13.5	12.7	20.2	11.1	10.7	10.7	2.87	1.65	1.58	2.54	11.8	14.1	16.3	26.3	40.9	23.6	24.6	36.2	54.1	49.1	45	52	58.1	60.9	64	66.7	61.4	57	63	71.6	64.6	64.3	68.7	85.7	93	92.4	98.1	95.4	72.4	73.4	76.9	69.1	39.8	61.4	55.7	69.6	75.7	70.6	51.6	59.6	55.9	59.5	59.2	70	76	89.4	88.1	84.1	64.5	62	55.7	58	76.8	65.4	70.2	76	96.2	90.8	121	127	116
53.3	59.6	64.6	57.3	57.5	56.5	56.6	36.8	42	40.8	39.2	50.8	44.2	42	41.9	66.3	54	54.2	63.5	75	79.5	78.3	85.4	126	116	127	145	160	127	129	164	207	189	150	106	51.5	36.8	49.1	83.7	40.6	28.7	25.8	33.1	20.9	20.3	25.3	22	9.49	7.45	5.76	4.62	4.06	4.19	4.7	5.54	8.08	7.56	9.95	12.5	18.4	25.2	30.7	33.5	62.6	73.4	67.6	72.5	96.9	87.8	72.6	69.3	59.6	64.5	61.5	70.7	78.2	67	84.4	92.4	114	91.7	89	107	84.5	92.8	82.1	77.7	66.2	63.1	64.8	64.9	30	51.5	50	54.4	64.8	53.2	49.9	60.6	77	70.9	66.3	76.4	97.6	98.6	85.4	83.3	81.3	75	55.8	70.2	79.7	79.5	74.8	73.7	105	101	106	131	124
59.2	66.9	68.8	73.6	67.3	60.4	64	38.6	39.4	40.5	42.2	40.7	38.6	34.6	35.9	70.7	62.1	66.1	76.9	79.8	81.3	88.7	88.1	120	127	124	133	171	129	126	157	190	150	148	113	58.3	71.7	78.8	70.7	58.9	33.5	38.1	32.3	18.8	21.1	17.7	18.1	11.6	9.52	7.3	6	4.37	4.48	4.95	5.71	7.52	7.12	8.47	12.6	25.6	55.4	63	59.7	81.8	71.5	88.5	60.7	101	96	76	66.8	75.6	64.8	63.1	69.3	70.4	69.7	98.5	111	140	90.7	100	116	85.9	94	85.8	79.1	65.6	64.4	75.4	75.3	81.5	56.5	65.9	79.3	90.8	74.6	87.2	93.5	93.3	84.4	84.3	92.2	107	92.7	78.5	77.5	70.7	65.2	62.7	69.5	79.8	101	103	95.2	111	122	134	163	143
59.6	65.4	78.2	77.7	68	69.4	61.9	48.7	48.7	35.7	42.7	34.9	39.7	36.1	43.4	82.5	79.4	94.7	104	96.1	89.5	90.3	103	120	143	131	131	185	143	140	152	195	151	155	133	76	86	82.5	81.8	40.9	44.4	39.5	36.3	36.9	34.8	40.9	27.9	14.4	12.7	10.1	7.89	4.7	4.8	5.23	5.99	7.58	7.4	10.7	15	57.2	59.6	48	56.5	103	73.8	73	73.1	101	101	83.7	75.3	74.4	78.6	67.1	71.3	74.3	76.5	71.4	115	124	108	109	140	122	98.7	103	101	82.3	74.5	87.1	91.7	92	53.2	94	98.8	108	98.5	124	123	114	106	104	114	106	96.3	88.8	84.3	73.4	73.2	79.5	76.9	86.4	113	120	116	123	157	147	166	169
60.5	67.2	76.4	78.6	67.9	75.3	74.6	63.2	55.3	38.8	44.1	53.2	45.9	39.8	52.2	88.3	90.6	103	121	114	106	101	130	170	164	132	137	226	195	180	194	231	201	185	166	95.6	98	94	92.4	44.4	49.1	57.9	54.6	48.7	46.3	94.5	46.1	19.7	15.4	12.8	10.4	4.99	5.08	5.56	6.41	9.9	7.97	12.5	19	48	45.2	42.7	46	95.3	107	95.1	82.4	104	108	81.7	79	92.9	75.8	73.1	69.4	83.7	98.4	110	109	130	135	136	164	165	129	117	110	96.6	93.2	108	107	93.3	145	119	103	119	124	124	128	127	111	112	117	103	93.5	94.1	93.6	95.6	99.7	95.8	102	133	122	128	127	130	141	148	159	165
52.5	58.8	61.4	94.5	81	78.8	79.3	59.6	50.1	48	57.9	79.1	67.9	84.5	86.9	84.6	93.5	86.1	79.2	82.4	83.2	83.4	98	126	140	119	117	180	167	158	173	245	188	119	129	98.1	85.2	71.7	69.7	55.8	59	78.8	106	79.5	60.7	75	68.3	29.5	23.3	20.9	18.4	14.1	10.9	10.7	12.1	22.5	23.3	28.5	35.3	56	69.8	71.5	65.1	96.4	92.1	90.1	91.8	77.6	77.7	78.5	72.3	108	107	99.9	104	130	146	155	190	183	198	219	223	151	144	163	162	110	134	139	145	149	177	134	132	138	145	135	138	156	137	126	121	142	149	140	130	135	143	136	164	191	181	170	152	167	158	156	153	154
