53.5	64.9	78.6	112	134	133	126	121	131	102	89.1	95	95.3	102	115	133	131	108	133	148	265	249	169	175	151	161	136	90.2	161	236	248	220	239	141	94.7	171	151	174	170	223	206	192	215	227	227	188	157	154	131	99.9	87.7	103	123	114	117	166	199	292	340	340	317	258	295	268	237	269	286	249	219	254	261	319	344	343	316	312	320	338	376	376	375	379	411	415	428	470	463	394	362	300	275	198	168	133	141	114	104	97.5	91.6	86	85.4	87.8	77.8	96.5	72.3	99.8	92.7	96.7	67.6	61.2	85.1	93.1	131	101	109	88.5	89.7	98.7	106	65.9
86.8	120	132	140	129	169	160	154	194	148	132	141	158	148	157	176	200	149	178	183	150	182	244	209	204	196	156	153	195	273	275	207	260	213	119	148	155	222	226	238	309	272	265	279	297	208	195	183	204	147	112	93.1	88.7	88.6	104	164	211	268	315	312	225	280	278	256	268	274	281	249	242	276	293	304	338	284	236	261	313	348	346	319	291	292	386	392	416	444	477	500	361	310	308	282	266	193	183	147	157	124	127	108	114	116	104	72.2	97.6	97.7	114	107	99.1	122	124	141	113	108	116	91	93.4	107	98.3	66.6
116	180	189	144	125	154	180	128	175	166	152	168	182	174	158	205	178	144	150	130	156	231	256	195	203	186	202	243	244	270	234	180	218	259	144	143	165	197	206	232	263	272	287	307	256	203	198	164	147	133	127	161	131	92.5	100	103	156	220	315	277	265	255	270	242	272	264	269	280	308	310	329	342	362	354	275	330	342	373	340	295	309	369	374	425	416	467	502	534	510	446	395	307	288	242	212	194	209	213	195	157	161	124	98.6	99.4	107	114	114	125	132	127	134	139	129	104	90.4	88.2	94.9	103	115	85.9
162	185	144	132	134	125	150	162	188	182	138	127	178	154	167	206	176	162	136	151	194	192	218	176	183	249	310	382	442	285	263	210	228	213	135	153	167	195	192	241	268	256	271	241	215	183	183	159	131	160	151	161	109	94.5	102	128	141	241	369	211	216	216	257	270	290	305	282	266	294	269	328	330	377	379	401	391	370	339	303	324	292	317	361	412	449	462	483	496	536	429	441	311	289	317	298	265	277	252	233	212	162	172	153	142	125	132	133	134	124	132	162	156	182	158	140	140	110	118	133	121
164	155	140	158	123	107	135	183	195	141	138	147	153	128	147	194	158	166	158	224	214	216	228	245	258	421	436	392	385	379	321	380	245	232	162	143	189	204	200	213	225	191	165	166	177	146	217	146	197	130	110	151	101	93.9	95.3	127	116	174	197	152	185	212	294	241	288	278	284	225	220	242	316	353	389	368	399	397	355	339	308	294	322	316	318	356	395	456	481	491	498	519	485	342	353	358	356	299	319	283	247	208	227	202	161	174	177	156	154	165	159	170	186	179	184	205	205	182	153	160	183	168
171	168	189	152	117	126	148	184	182	135	151	195	183	173	169	197	208	189	205	217	212	263	305	249	293	452	471	360	352	353	340	319	266	218	175	155	170	174	169	214	190	182	193	182	195	185	183	147	172	138	120	135	109	99.3	99	84.4	99.6	145	174	161	201	215	315	259	282	264	299	248	263	309	347	332	378	366	409	369	345	333	304	300	336	302	281	268	335	374	379	463	478	511	547	376	406	419	375	314	326	292	217	171	194	212	200	185	189	153	155	167	166	181	194	208	199	214	203	216	254	233	252	229
175	178	196	128	126	130	133	169	157	136	170	235	242	181	150	165	190	186	208	302	287	322	299	274	287	407	366	360	343	405	352	330	256	242	154	224	148	177	176	189	178	183	198	190	189	177	193	143	145	126	115	126	130	90.5	102	124	121	177	215	210	223	234	260	265	284	302	270	217	223	250	298	302	354	420	391	360	371	341	311	302	285	290	276	287	342	336	348	485	498	528	510	450	460	432	445	396	403	299	250	189	232	218	235	210	191	179	201	195	191	205	229	225	219	230	247	261	332	273	260	289
190	218	215	153	144	158	181	177	197	188	170	212	241	180	164	147	149	209	264	316	326	338	283	313	365	423	339	365	380	361	354	370	366	306	240	253	154	220	192	192	198	209	226	193	161	174	164	141	157	146	119	147	127	102	115	122	169	228	279	300	281	299	345	286	232	232	217	166	203	270	320	327	366	353	380	357	351	313	314	294	254	271	288	299	374	339	373	462	511	514	526	593	393	465	586	434	389	371	309	235	226	230	248	245	228	281	258	234	216	261	314	281	301	277	301	397	355	285	296	337
193	212	269	181	182	184	171	179	216	204	228	226	251	230	193	196	220	291	326	321	330	399	397	305	302	281	379	455	571	427	378	419	385	333	400	219	188	183	146	255	262	272	220	207	165	147	169	170	156	147	119	111	94.2	134	163	160	178	227	232	326	396	392	412	332	233	204	256	206	218	241	275	269	279	307	316	355	319	314	290	277	283	304	325	352	390	388	413	437	474	489	587	593	581	499	501	428	387	404	376	325	301	291	285	284	280	274	257	255	261	251	275	285	314	324	343	343	303	296	371	421
153	170	224	259	225	218	130	120	149	205	229	191	188	191	198	225	262	261	290	338	292	292	413	269	253	325	368	412	501	471	431	483	450	386	285	268	229	157	131	155	155	173	192	197	145	133	175	163	129	148	112	89.4	130	129	119	138	159	164	214	285	468	440	483	339	241	242	290	218	223	209	248	261	270	298	283	311	297	257	221	246	249	283	273	319	313	319	308	332	368	472	479	501	521	472	432	359	407	378	366	363	330	378	347	325	300	259	225	242	210	250	237	271	298	286	283	252	295	318	352	420
