58	78.9	92.9	139	147	154	131	156	174	187	192	166	157	209	210	210	208	187	223	187	234	225	227	270	210	184	215	206	253	218	193	211	231	238	269	262	260	261	379	442	523	687	504	554	483	376	305	325	364	247	172	157	198	180	227	208	213	231	261	266	207	179	188	187	144	138	159	150	170	148	170	209	224	127	128	114	124	136	175	200	232	262	289	238	198	284	289	153	162	135	162	111	139	144	135	116	114	120	107	128	141	146	132	156	150	160	180	161	161	182	174	186	182	254	256	244	234	222	218	219
110	147	173	202	180	199	176	222	216	218	263	248	213	229	214	250	275	205	221	189	250	256	277	362	268	250	241	209	313	282	429	395	260	208	216	200	184	253	347	462	454	427	406	356	427	383	261	259	197	178	119	125	118	167	178	171	245	247	204	223	202	160	174	154	134	123	128	144	144	163	182	220	214	180	124	115	143	140	190	302	266	280	295	313	266	238	292	203	159	157	153	129	123	127	149	110	126	137	155	147	84	116	133	133	125	116	132	131	128	121	115	129	197	241	225	176	188	213	263	252
152	167	179	190	198	208	191	242	242	192	226	267	272	252	222	209	245	233	181	191	289	337	369	351	295	253	212	273	277	315	405	335	196	182	193	179	145	171	224	273	311	299	236	213	220	212	198	159	129	116	137	144	132	151	151	172	194	244	261	199	188	195	196	141	125	177	101	103	149	177	180	219	240	383	241	134	180	241	242	286	326	343	340	289	287	238	189	182	149	141	120	86.7	106	120	108	108	87.5	99.3	140	115	61.6	83.2	106	129	118	124	125	162	157	167	187	181	161	171	201	194	133	164	192	202
190	177	181	240	228	195	201	247	257	243	266	247	245	268	247	240	297	262	235	303	324	336	393	412	312	331	438	395	355	320	239	187	195	191	154	139	131	128	179	195	190	162	139	157	162	150	169	225	297	267	196	176	157	177	147	138	193	283	321	332	301	308	302	199	169	149	112	131	217	214	230	251	295	330	254	215	245	251	262	351	321	287	294	263	280	225	212	154	117	105	94	74.6	80.9	89.3	59.6	50.7	56.2	76	70.4	95.6	77	52.7	78.3	122	117	109	120	135	133	132	176	183	153	170	186	155	134	145	170	177
177	190	205	262	212	197	241	276	238	235	266	215	252	275	234	255	329	242	282	384	330	407	398	321	249	250	417	503	442	410	356	217	256	186	109	90.4	105	122	148	125	132	96.8	78.3	109	97.5	155	155	202	287	361	208	201	146	152	146	173	236	348	435	374	372	354	345	236	201	177	154	153	186	162	171	197	209	234	232	189	277	279	316	284	249	203	182	208	234	210	152	159	135	119	95.5	48	42.9	60.7	49.7	62.4	64.5	56.2	58.3	74	63	60.4	51.9	71.4	104	98.8	80.2	87.7	106	113	135	129	152	123	140	110	122	122	127	130
208	219	259	246	238	220	254	258	227	207	204	183	228	246	251	233	226	233	257	351	329	323	340	294	226	255	413	443	417	380	339	234	202	159	120	74.5	68.6	101	142	125	103	95.3	82.4	72.8	99.4	127	167	169	162	172	176	182	155	151	145	179	325	401	430	365	343	316	308	224	209	234	169	198	149	144	140	249	187	243	329	199	226	248	350	229	167	157	254	179	202	196	174	185	156	118	90.6	38.5	50.4	68.1	72.6	41.7	37	34.1	55.4	59.9	64.8	59.3	41.3	37.2	58.8	60	67.6	101	118	119	120	130	160	112	106	133	141	142	163	150
196	245	269	265	321	304	285	217	221	261	239	165	160	183	150	169	164	212	297	349	336	333	355	233	201	266	429	358	420	396	282	203	151	173	151	90.5	107	106	124	101	80.1	98.8	117	89.9	154	157	112	126	122	139	160	167	145	163	196	266	342	306	320	259	225	247	256	279	228	194	188	157	157	131	145	196	211	281	347	193	181	256	269	154	137	132	159	175	171	146	172	125	134	127	90.9	37	38.3	48.8	61.8	51	38.5	32	46.9	48.8	41.3	46.7	36.8	37.8	42.4	49.2	50.9	98.1	114	114	120	97.4	81.3	97.2	114	108	97.6	120	128	133
176	238	252	252	305	271	247	216	266	244	257	215	184	119	123	152	156	218	268	262	329	364	288	216	198	301	375	353	429	440	283	157	116	138	196	124	101	103	94.7	78.6	83.7	108	139	121	145	117	101	143	150	170	164	160	155	122	134	160	235	285	305	278	237	179	173	181	172	162	144	147	151	155	144	147	235	256	216	195	157	172	225	171	150	136	216	236	180	153	145	150	152	107	62.9	46	27.2	34.7	44.1	26.8	17.3	37.2	37.9	40.6	36.8	36.2	46.2	28.7	32.6	35.6	40.4	60.2	52.5	48.8	75.6	77.2	64.5	73.2	103	91	81.9	97.8	89.2	112
177	185	217	253	297	242	263	215	261	238	275	204	165	141	160	161	150	200	250	308	266	315	317	243	264	475	374	335	317	347	255	200	174	234	261	197	160	115	74.2	80.1	106	108	138	149	125	132	131	180	198	197	170	155	170	131	111	120	211	251	254	232	244	183	134	135	115	163	187	126	122	111	136	144	200	226	236	216	135	114	123	136	122	158	142	153	149	136	114	136	116	85.8	69.5	67.4	75.6	37.8	23	6.51	7.05	24.1	26.2	15.5	14.5	18.3	22.6	27.7	29.4	34.3	53.8	37.4	29.7	28.9	53.3	55.3	51.4	55.6	72.5	73.2	65	77.2	92	95.7
149	165	196	208	210	235	220	180	214	199	268	221	164	164	163	201	186	188	202	251	286	274	319	281	406	428	413	333	326	299	311	187	189	247	254	256	185	163	92.1	76.2	89.7	118	152	135	143	137	149	190	242	217	161	160	180	163	140	89.2	142	147	166	204	188	121	130	138	144	202	233	190	168	171	160	144	171	168	166	198	145	119	107	130	172	147	119	146	96.7	142	91.6	117	121	103	71.1	146	131	51.2	44.9	42.6	25.9	26.4	26.5	9.03	22.2	35.3	19.4	20.8	20.1	26.8	31.8	21.7	21.7	42.2	45.9	39.7	38.7	45.8	72.6	90.4	82.2	93.6	105	113
148	195	220	210	202	232	272	194	192	176	184	214	201	176	189	204	195	162	186	222	246	254	264	260	316	367	437	391	406	345	378	245	228	201	217	236	260	179	119	85.8	88.7	145	155	176	136	158	185	180	215	190	190	214	224	177	144	134	138	125	148	147	115	116	144	136	149	199	236	240	212	200	188	223	215	204	195	177	203	167	197	220	227	193	208	159	157	123	118	136	82.5	96.3	65.9	47.2	71.9	43	32.3	31.7	24.8	25.8	25.2	10.7	19.6	20.9	22	9.15	13.5	21.2	32	12.5	13	33.2	40.5	38.1	35.5	55.6	44.4	44.6	44.1	90.3	73.9	58.4
172	223	196	192	188	234	197	205	235	215	169	179	236	226	209	218	212	247	187	188	162	177	244	249	296	447	442	460	362	334	382	415	329	162	185	219	219	209	148	125	103	152	159	162	141	150	218	204	223	184	199	202	219	191	199	205	180	152	169	125	118	187	226	264	233	242	234	204	229	241	240	246	201	196	206	316	260	209	273	183	152	181	194	160	116	91.9	76.5	106	107	111	94.4	61.5	37.1	40.8	46.5	37.8	31.9	42.2	28.7	6.9	18.7	26.6	27.1	33.5	20.3	18.3	25.7	8.94	6.99	24.4	56.9	45.4	45.3	22.4	27.1	28.5	33.3	45.2	62.3	50.4
189	254	205	186	168	180	181	195	199	213	175	161	202	209	207	186	224	193	138	131	156	178	217	192	245	304	319	298	285	319	388	495	338	204	217	174	147	181	164	126	147	224	270	224	177	152	212	190	199	184	177	205	270	230	210	215	207	215	170	146	182	255	333	348	337	364	287	298	267	228	228	223	182	216	218	322	368	289	225	146	170	165	166	150	134	76.8	97.2	136	177	190	134	54.3	39.1	46.4	29.6	56.8	50.4	48.7	30.8	10.5	16.1	13.2	33	22.5	30.4	47.5	18.5	10.6	12.7	15.5	24.9	37.9	35.3	25.8	16	18.6	41.7	53.5	63.3	70.6
169	194	170	174	177	205	215	204	189	188	189	169	215	239	219	223	224	152	134	185	184	177	194	144	189	207	234	224	293	320	381	362	244	221	200	172	197	176	164	168	197	247	202	186	163	183	255	210	200	182	182	207	249	268	237	277	261	224	203	223	322	407	356	292	325	300	289	287	277	224	185	187	151	152	178	238	261	254	231	139	167	156	130	161	172	152	139	397	142	125	168	186	65.4	32.5	31.1	32.2	39.2	48.9	57.1	21.8	20.1	17.9	33.9	19.9	18.4	44.1	25.3	15.5	20.9	6.45	16.9	19.7	30.3	28.6	34.9	41.4	56	46.7	59.1	93.2
153	169	190	196	211	226	213	207	176	161	185	204	182	222	242	214	191	165	195	245	250	214	210	144	173	211	210	226	278	318	354	328	214	191	164	143	156	167	193	205	228	283	290	198	198	186	220	205	178	180	233	250	228	257	256	344	288	267	241	232	262	302	343	267	256	249	249	262	242	208	154	159	149	167	197	182	206	171	143	129	129	134	114	174	210	153	131	243	149	133	177	209	97.7	60.5	48.4	51.5	36	56.5	65	42.7	38.9	26.3	28.6	23.6	22.9	26.9	20.7	25.4	17.1	22.8	44.7	40.1	26.8	17.9	29.9	43.4	44.6	37.8	67.8	96.4
166	212	277	238	212	197	205	205	145	141	173	183	190	218	241	198	194	210	248	254	229	235	222	194	249	227	213	185	210	255	248	227	180	177	174	201	191	191	226	243	241	212	258	195	180	135	201	208	167	187	238	188	211	212	245	316	317	265	262	282	259	229	228	219	191	162	201	204	228	156	138	159	170	214	214	161	147	169	126	135	123	121	100	95.1	133	149	164	250	155	211	149	200	116	78.8	53.8	68.2	73	118	135	66.7	49.5	44.5	39.6	31.7	27.8	33.1	29.3	25.4	25	27.5	33.9	30.3	10.8	15.4	17.7	33.9	37	48	27	47.7
237	296	287	197	184	205	205	220	207	184	230	214	203	251	220	179	193	277	254	217	228	316	216	185	226	167	168	181	187	272	205	199	177	160	159	227	266	241	251	267	206	244	229	155	128	152	186	199	172	217	265	199	214	223	223	282	291	256	219	217	204	196	193	173	191	166	172	193	179	201	185	163	141	185	233	217	261	198	152	162	178	124	118	98.4	87.1	144	127	164	122	126	105	168	136	94.2	64.7	66.6	54	107	108	36.9	51.4	50.9	62.3	47.5	44.5	31.9	19.8	30.4	46.2	36.3	32.2	23.7	13.9	10.7	6.39	10.7	20.2	21.5	22.9	23.6
232	229	225	203	202	221	203	292	285	223	220	223	228	239	215	163	186	220	189	174	191	213	180	179	152	135	165	158	169	192	172	183	177	176	176	240	281	290	245	223	185	263	303	190	143	140	204	211	169	184	266	199	189	213	246	274	232	205	218	139	185	141	143	166	147	140	176	184	149	182	209	177	123	159	165	242	188	194	223	262	269	162	123	115	112	91.6	109	200	140	146	128	128	169	130	137	138	106	59.5	59.2	73.9	73.3	59.3	60.3	45.7	49.7	40.2	22.9	21.6	31.5	25.5	23.5	22	18.4	32.2	21.8	17.5	17.3	15.5	21	15
213	205	199	212	194	201	244	339	328	322	289	274	233	249	307	212	229	238	229	174	166	166	162	164	169	146	216	203	167	159	168	183	181	184	188	277	328	290	235	251	219	277	326	254	287	233	200	165	149	218	228	172	210	230	260	275	224	167	156	166	157	128	174	156	152	152	144	132	131	156	172	160	142	141	160	144	169	153	157	235	363	237	145	128	136	132	150	232	222	206	172	200	170	192	209	253	173	57	78.1	86.3	96.6	71.6	89.2	67.6	40.9	57.9	44	17.2	22.9	28.6	32.2	13	15.1	30.6	55.1	30.8	7.5	33.8	25.6	30.3
204	214	172	160	177	203	250	322	427	359	300	273	240	293	353	263	255	234	237	151	143	154	154	174	216	181	163	151	157	173	177	204	185	199	190	281	253	238	241	273	287	288	293	343	336	243	267	189	193	228	307	236	217	256	267	303	234	174	151	167	145	121	124	119	121	116	133	145	183	186	153	157	110	87.9	134	101	123	175	120	178	178	209	161	141	175	158	229	255	205	170	174	161	202	206	265	302	287	134	87.4	81.6	105	146	110	66	68.4	69.5	47.9	29.3	32.5	50	11.8	10.7	3.33	10.2	14.4	8.94	7.32	5.64	11.7	19.6
190	213	204	164	218	205	267	304	349	346	248	274	209	248	347	270	247	214	190	177	139	144	155	172	180	178	209	201	195	181	208	200	199	220	253	301	239	249	235	263	274	303	336	359	354	297	289	256	242	251	280	213	219	188	280	271	246	238	183	156	154	184	104	123	113	140	167	179	308	218	185	155	85.9	65.8	79.7	90.4	143	144	150	213	256	258	273	300	236	178	227	251	173	160	136	130	171	165	289	299	316	237	163	62.5	81.7	102	73.7	77	67.9	53.8	33.2	28.8	28.2	25.7	16	30	6.78	11.9	3.66	2.91	6.69	3.36	10.7	19.2
198	192	202	202	256	248	248	242	283	319	299	282	261	215	295	248	217	244	217	169	185	172	186	178	147	155	182	234	203	189	183	166	164	230	242	287	311	309	246	293	310	354	315	312	302	274	285	253	227	212	214	230	225	231	227	202	175	183	183	151	148	126	126	121	155	167	159	199	180	163	192	161	96.4	49.6	70.8	114	148	203	177	262	263	361	465	386	308	272	294	267	229	187	162	153	128	162	194	192	171	160	150	109	126	83.2	91.7	92.3	93	91.9	91.5	76.2	74.3	76.4	66.5	33.2	20.1	32.4	24.9	32.5	37.4	26.3	26.9	19.9
211	194	212	190	255	270	226	159	180	275	301	267	252	273	347	255	266	301	192	146	192	169	141	155	144	125	156	230	212	164	147	138	146	162	175	296	313	267	286	277	283	258	265	260	225	251	241	234	214	204	236	215	222	217	221	210	172	151	129	113	124	117	135	142	161	169	164	179	178	200	197	135	101	81.2	83.9	127	158	229	262	208	175	205	318	322	335	311	311	321	263	188	173	256	248	205	212	258	165	104	100	80.6	87.8	87.9	115	107	124	88.6	94.9	80.9	72.3	72.5	71.4	24.3	26.8	31.6	25.2	46.7	48.2	24.9	28.3	10.9
