44.1	38	43.3	39.7	36.4	38.9	35.3	42.9	40.4	34.9	45.4	40.4	40.4	39.3	27.4	34.8	81	70.8	68.4	76	76.6	107	143	113	176	197	95	49.1	53	40.9	27.5	18.7	15.3	31.5	44.1	61.4	73.7	57.6	70.2	71.6	74.3	73.8	141	177	148	148	158	170	129	74	42.8	32.3	31.8	39.7	47.4	76.8	156	193	196	208	228	149	142	139	145	118	141	136	139	132	114	128	127	144	160	195	181	199	223	194	223	270	311	331	351	317	304	234	222	212	227	108	141	148	131	115	99.8	100	106	105	116	118	88.8	69.7	94.3	75.2	59.6	57.5	67.5	55.9	48.9	54.9	28	51.6	33.3	33.4	20	30.8	25.1	28.1
41.1	48	46.4	35.3	48.1	39.2	46.9	50.3	52.8	63.5	66.3	51	41.6	41.4	43.1	43.5	50.9	71.6	65.2	89.9	83.9	120	151	101	234	254	110	82.9	80.4	62.8	37.2	30.8	29.4	53.1	61.9	63.8	68.3	72.3	92.1	60.8	71.2	95.7	114	169	223	178	148	176	76.4	43.8	26.1	28.8	26.4	46.8	45	54.9	101	157	197	217	194	103	134	103	92.2	112	162	137	146	130	125	116	125	124	153	188	182	219	233	273	279	273	327	406	436	426	425	378	288	281	305	152	196	195	226	162	159	185	160	175	175	124	86.6	64.5	80.1	56.9	48.4	41.8	49.1	45.5	40.9	37.1	30.8	24.5	29.6	32.6	15.2	13.7	26.6	34.6
41	45.7	48.7	30.8	33.7	43.3	51.3	78.4	70.7	81.4	111	74.9	72	60.9	61.1	113	68	79.3	115	114	143	111	161	210	190	182	127	98.7	73.8	57.3	49.7	39.3	50	58.1	78.6	55.8	73.2	64.9	81.7	79.7	80.6	100	115	134	168	160	123	138	78.6	62.8	34.9	22	22.6	62.6	60.2	53.9	102	171	161	180	128	99.4	109	133	91.6	139	172	118	143	165	140	125	127	162	190	207	229	232	247	303	261	258	315	409	439	441	417	381	348	303	331	156	197	236	224	170	201	201	219	206	217	151	111	112	107	74.4	65.7	69.1	48.1	41.6	33.2	31.5	30.9	23.2	33.1	49.2	25.5	18.9	32.5	40.5
46.8	52.3	51	38.6	30	38.5	47.8	103	144	129	139	101	87.3	54.5	62.7	131	54	75.2	165	96.1	111	190	192	190	157	134	114	81.3	79.2	72.3	65.1	72.8	85.8	87.4	103	81.5	71.9	75.7	98.8	128	117	99.2	152	134	122	173	103	108	78.3	58.4	34.8	17.7	31	42.5	38.2	42.6	69.1	114	113	120	126	112	113	114	143	86.4	163	134	153	186	162	174	204	210	233	237	253	242	279	338	288	285	330	414	430	401	414	370	365	316	346	169	207	231	228	160	194	214	232	245	243	204	185	156	108	93.2	89.6	81.7	48.1	45.6	44.7	66	56.4	31.7	59.1	53.5	35.6	38.6	44.4	42.5
47.3	46.6	39.5	31.4	41.2	52.3	70.9	109	114	128	108	63.2	60.9	46.3	51.6	53.7	74.9	89.2	55.4	78.3	76.5	137	175	209	117	117	148	138	144	131	127	140	158	172	114	77.5	87.8	113	126	163	131	118	92.4	89.5	112	118	131	106	48	49.7	27.5	15	27.7	34.6	18.9	27.1	44.2	63.6	85.6	128	162	171	132	132	163	88.6	140	140	156	184	175	198	244	258	259	236	231	264	271	314	296	292	304	420	440	457	436	438	438	424	378	280	259	247	266	222	240	241	278	294	254	190	213	169	140	109	127	107	80.9	94.3	74.5	96.4	80.8	69.8	76.4	81.3	54.8	46	41.3	59.5
27.4	30.5	35	69.6	76.9	60.9	109	123	128	134	143	90.9	65.6	45.1	41	37.9	74.2	79.4	50.7	55.8	66.6	94.2	163	180	87.6	120	182	213	257	342	241	276	192	213	145	117	104	134	161	140	117	121	69.9	72.1	96.7	106	123	109	49.4	36.2	25	18.6	34.7	38.2	33.9	25.6	26.5	50.4	43.9	84.2	142	89.5	115	106	108	114	137	116	146	197	194	192	203	297	302	286	266	260	284	318	334	268	277	361	355	372	362	415	428	455	462	339	285	260	296	264	269	253	239	234	212	171	179	175	133	105	129	116	102	90.9	103	143	73.2	57.5	78.9	85.1	77.4	72.4	92.2	96.5
18.7	41	43.7	81.9	90.1	103	126	96.7	105	150	147	85.4	38	58.1	74.1	66.3	76.9	101	94.7	89.3	147	161	196	135	122	136	204	344	339	300	254	318	276	202	117	114	107	118	148	115	77.5	77.4	54.3	70	66.3	74.9	71.1	77.4	37.8	18	20.5	19.7	22.4	29.5	28.7	15.9	55.4	82.2	71.4	72.4	101	111	165	148	129	117	140	149	174	200	230	242	305	334	343	325	269	264	292	326	339	303	298	352	371	356	345	389	422	472	483	351	354	335	337	302	286	300	253	284	210	191	172	193	156	120	138	136	125	137	131	100	81.4	98.1	107	118	115	116	116	104
26.3	42.2	61.7	88.7	98.9	141	128	113	107	126	120	62.2	57.7	114	108	182	155	174	144	130	169	250	217	188	150	155	149	302	363	298	275	323	260	215	182	126	74.1	98.3	89.9	93.4	104	103	71	69	66.8	66.6	47.4	44.8	20.8	12.8	13.9	19.9	19.4	21.7	21.1	19.7	105	167	101	113	120	181	263	196	135	127	161	185	209	214	249	341	326	322	355	370	317	277	272	330	334	298	293	344	388	387	409	424	460	500	529	493	379	347	319	269	279	280	260	221	214	223	216	222	192	168	175	171	138	151	127	130	116	155	171	161	182	150	143	109
35.5	51.6	58.6	71.6	96.4	134	140	145	150	123	117	67.4	88	110	133	162	161	140	133	130	270	374	252	239	182	171	167	323	314	292	283	294	297	235	247	147	93.5	74.9	70.9	95.6	118	110	99.2	71.3	59.3	48.7	49.2	25.9	21.7	17.8	10	13.9	12.6	15.7	16	22	55.8	135	129	100	159	214	228	167	155	143	180	203	221	185	219	357	351	342	366	354	318	299	306	348	334	322	315	388	426	407	431	449	472	493	558	499	542	398	369	326	341	290	254	234	223	235	274	269	325	284	218	222	185	172	177	194	189	185	195	186	205	185	172	164
43.9	57.1	77.9	71.6	86.5	123	137	161	166	148	167	111	100	113	139	113	129	160	172	154	207	253	224	217	229	182	241	314	284	233	257	293	235	247	254	189	115	82.7	64.8	85.4	97.4	87.9	87	61.3	22	47	21.9	20.3	20.3	16.3	13.3	16.8	17.2	19.9	19.7	23	32.6	68.2	116	110	106	176	160	105	126	135	145	173	168	167	178	234	228	260	297	377	298	279	341	387	387	382	347	339	398	367	383	399	447	475	558	601	619	451	443	365	372	369	362	278	234	235	277	297	305	280	267	262	229	220	198	257	247	244	270	298	274	249	202	188
