124	163	208	253	232	300	294	207	222	268	272	231	230	225	204	221	257	299	260	294	248	365	312	247	307	343	255	202	233	271	208	147	182	159	200	212	219	208	256	306	296	393	423	306	318	259	248	236	289	185	136	154	154	137	145	146	168	156	170	169	178	177	186	199	184	179	196	195	178	161	161	174	147	161	131	121	141	111	106	122	145	95.9	104	83.8	49.9	57.5	37.6	11.9	9.33	7.83	4.17	16.7	12.3	8.46	16.2	25	16.4	8.85	11.2	7.05	15.8	10.8	29.1	30.9	27.6	8.94	0.51	4.08	9.72	13.9	16.8	28.3	39.9	38.5	20.6	20.3	20.9	22.1	32.7	31.7
172	232	267	209	209	295	267	218	237	300	237	219	250	221	212	219	234	284	287	235	206	258	230	272	310	305	247	221	229	197	194	183	265	230	230	245	250	245	222	229	247	327	320	220	227	215	221	305	263	151	120	114	131	125	121	128	140	124	108	108	115	143	126	109	119	130	182	197	179	151	167	187	158	160	130	159	142	93.8	96.3	98.4	103	113	113	109	103	79.2	57.9	53.1	45.4	34	36.2	14	10.2	8.7	7.74	12.4	4.68	13.8	7.86	4.89	9.09	15.4	21.1	13	17.9	15.1	12.1	10.9	11.5	12	23.4	25.3	33.7	31.9	22.1	23.1	19.7	37.1	38	78.9
203	263	276	204	236	271	275	269	266	300	291	276	288	248	207	208	241	316	301	207	173	176	208	210	224	210	198	182	180	213	248	293	291	229	248	186	173	206	201	227	251	232	211	182	189	200	141	167	137	87.5	126	118	158	127	114	105	122	108	94.1	95.2	110	132	105	91.7	113	135	119	158	134	135	123	126	122	135	126	108	101	93.1	101	108	124	136	125	117	109	75.6	61.4	66.3	38.4	31.5	32	12.3	13	11.3	7.77	5.67	16.2	12	9.84	31.3	4.08	8.28	8.76	1.95	5.46	8.73	16.2	18.1	18.8	13.4	7.98	11.2	17.6	22.7	31.1	34.1	23.8	26.1	33.6	26.2
251	240	255	231	262	321	378	309	250	291	350	329	292	227	236	298	240	271	281	219	200	207	219	199	189	192	193	155	154	213	281	327	270	247	226	217	197	153	159	161	161	147	136	139	140	115	91.3	114	120	119	153	130	144	124	123	112	74.2	124	118	116	106	99.7	90.7	99.7	109	118	91.8	117	121	97.5	89.4	98.2	102	119	103	87.6	90.2	99.6	120	120	105	118	116	85.1	87.7	74.2	65.8	55.8	35.3	30.6	28.2	9.48	7.11	4.62	4.95	4.5	2.88	4.86	3.78	0	1.74	4.5	0.03	0.66	0	0.33	9.75	14.1	10.9	10.5	7.11	11.8	11.2	9	21.4	22.4	25.1	17.2	14.4	17.2
251	241	256	260	315	306	308	263	254	258	267	280	295	237	237	359	332	303	249	251	245	244	214	209	284	258	225	216	172	234	281	300	265	192	170	149	163	145	94.3	81.9	65.9	79.6	78.9	91.1	101	88.7	72.8	99.4	90.7	91.7	113	168	199	162	107	76	76.7	95.3	79.9	111	91.4	81.8	96.1	103	94.4	82.7	68.9	91	92.1	82.8	73.6	90.3	96.4	91.9	83.3	77.8	76.9	93.2	104	102	85.5	92.1	105	98.4	74.4	77.2	78.6	61.9	33.9	29	25.4	9.93	14.8	8.73	4.8	2.67	1.53	2.7	0	0	0	3.03	1.92	0	0.03	5.43	4.89	4.5	4.5	0.18	2.28	2.31	2.73	7.29	6.33	16.8	16.5	13.7	14.4	7.32
311	324	345	322	335	312	320	300	287	272	245	239	234	221	242	311	378	304	274	283	296	311	230	198	244	236	188	187	195	244	275	233	194	150	115	177	105	92	67.7	51.8	62.9	103	70.5	83.9	85.8	76.2	62.2	88.4	92.7	97.3	122	194	135	130	94.5	90.4	96.3	82.8	81	88.2	98.1	118	88.2	77.4	80.2	114	55.7	88.7	50.4	50.3	46.8	74.4	79.9	74.7	87.7	75.1	78.4	113	103	84.4	78	80.8	112	123	73.8	72.6	67.8	54.3	31.2	23.6	25.8	6.12	0.96	2.31	1.2	2.13	12	7.32	0.84	0.03	1.71	4.38	4.74	0.24	0.6	3.36	0	0.6	4.8	3.69	3.33	1.83	3.39	1.29	7.05	7.53	16.8	7.92	11.2	0
284	323	378	303	269	274	291	313	378	267	270	240	213	233	258	302	292	298	256	325	360	265	230	227	213	204	210	198	239	262	213	139	168	144	81.6	94.1	95.3	72.9	76.3	79.9	85.5	99	82.4	165	172	103	90.3	95.9	88.3	114	140	167	125	122	114	115	99.3	94.8	87.7	123	120	101	81	70.7	73.9	75.1	68.2	83.2	51.1	56.8	55.5	73.2	73.4	86.9	67.3	56.8	61.9	75.2	55.8	57.9	66.3	76.7	94.2	125	68	65.5	69.4	54	30	23.2	21	29.2	0	0.33	0	3.51	6.54	0.93	4.62	0.33	0	0	0.3	0.6	0.03	0	0	0.18	5.64	7.02	6.18	2.07	0.69	3.51	2.67	3.42	4.32	4.56	4.53	4.35
279	386	369	291	289	321	357	324	321	258	251	215	236	237	259	256	269	281	283	289	247	227	201	270	289	255	258	263	244	215	176	161	198	149	130	117	89.7	76.3	61.8	109	86.5	105	103	170	158	116	100	108	97.1	114	143	170	117	102	107	134	132	136	122	114	112	93.3	99.3	75.6	70.2	75.2	92.5	76.2	65.2	52.7	44.5	73.8	72.6	82.4	72.4	63.1	75.8	71.6	56.2	58	66.8	63.3	73	109	76	54	41.1	29.5	21.5	22.7	17.1	13.5	2.43	0	0	0	0	0	0	0	0	0	3.36	0.33	0	0.36	0.36	1.71	6.09	4.92	0.84	0.78	4.41	8.97	0.09	0.54	4.98	3.78	8.58	4.62
274	332	337	310	348	287	377	291	287	243	244	227	235	225	260	255	266	266	224	173	167	192	186	222	319	266	211	208	234	226	244	182	181	183	154	120	104	98.7	91.2	94.6	102	114	129	158	154	134	95.4	129	140	125	141	179	132	120	135	121	131	139	144	138	132	89	131	90.2	90.6	96.4	127	67.2	34.5	34.9	34.6	51.7	74.7	92.5	73.3	66.8	66.3	76.9	66.7	69.1	51.1	43.2	50.6	95.5	81.3	56.3	35.1	38.4	24.7	14.1	13.8	1.88	0.0935	2.64	0	0	0.03	0	0	0	0	0	0.24	0.87	2.1	0	0	1.29	1.95	0	0.42	2.61	0.27	0	0.15	5.04	6.09	8.82	8.58	4.89
247	346	309	248	382	297	283	221	172	168	219	227	230	242	228	234	251	229	227	239	202	169	188	194	255	281	233	191	219	270	258	234	171	196	188	155	163	144	97.9	84.2	91.2	101	105	165	173	132	94.3	133	144	148	169	146	112	122	115	101	84.4	88.8	95	91	121	79.5	72.4	70.3	92.5	101	90	59.7	29.5	34.2	45	93.4	109	93.5	73.3	76.5	73	115	119	45.8	48.5	48.7	62.3	96.6	64.3	36	32.4	41.9	40.3	15	10.5	9.4	9.02	8.19	8.09	0	0	0	0	3.69	3.48	1.29	0.15	1.29	0.15	0.12	0.18	0.18	0.21	0.09	0.51	5.49	5.28	0.03	1.68	2.22	6.12	4.77	7.53	4.32
