77.6	109	147	159	129	148	170	143	148	174	188	365	360	394	380	321	312	369	288	295	352	354	339	295	256	262	291	333	384	362	377	374	319	349	359	398	352	366	487	415	474	568	773	710	504	413	323	308	340	292	210	182	197	212	251	316	349	360	381	291	294	285	300	377	316	265	252	221	236	233	213	217	223	185	203	257	230	229	228	276	292	273	246	267	258	257	313	278	229	200	180	147	174	177	190	209	194	236	227	237	252	213	144	163	158	180	188	131	151	150	148	136	158	154	202	255	261	244	217	259
144	185	257	197	187	171	146	141	166	218	197	254	290	327	379	396	422	493	337	297	274	296	313	278	252	268	294	395	442	489	448	432	411	433	477	377	320	392	412	365	318	407	543	526	555	493	343	261	234	212	140	146	185	194	236	258	270	260	305	261	304	254	270	345	287	263	232	252	288	277	190	227	227	245	246	328	295	257	224	323	265	249	285	284	302	305	247	195	163	174	184	149	133	161	172	164	142	175	163	149	144	128	122	162	187	263	241	191	208	193	177	178	185	212	210	219	212	228	270	228
182	253	242	202	217	235	169	159	208	211	245	208	256	437	438	455	563	472	354	346	317	407	310	290	244	271	299	378	451	417	414	427	430	482	441	296	267	269	338	299	286	294	360	407	456	384	274	228	171	162	158	154	142	152	158	191	229	290	390	307	307	245	244	191	190	181	200	206	225	273	252	256	244	210	180	223	226	232	209	282	198	212	310	255	277	273	271	202	196	174	177	131	110	128	121	109	118	140	125	136	131	96.5	101	154	188	225	254	211	192	179	192	192	171	229	187	188	187	159	165	181
202	237	214	215	228	230	240	198	229	241	268	273	244	330	354	413	384	439	435	426	375	395	310	294	330	328	395	510	467	346	347	313	365	383	287	187	171	220	270	280	233	257	303	335	398	350	253	214	225	237	223	252	225	173	190	198	305	414	404	347	339	218	230	176	211	161	142	155	151	175	168	227	223	226	231	256	221	234	217	266	225	170	189	216	238	268	287	202	225	158	140	101	77.6	92.9	90.7	108	111	90.4	93.3	121	130	132	127	180	187	202	243	208	136	146	172	183	175	183	163	153	130	110	108	136
215	220	213	213	185	196	197	156	195	185	212	220	261	267	256	264	309	386	380	359	374	367	339	330	336	363	401	429	360	277	322	287	222	205	134	114	118	191	189	202	192	255	222	223	304	322	264	304	299	266	245	324	256	229	317	278	370	462	369	289	237	255	217	168	168	203	185	210	145	177	148	185	235	193	201	204	206	228	234	296	295	179	199	199	222	167	185	174	197	151	135	89.3	68.4	65.5	58.3	78.5	78.1	78.4	99.9	100	106	117	167	166	172	186	218	200	173	140	165	175	152	147	161	116	99	98.9	102	106
227	232	241	252	290	182	194	168	177	187	225	256	267	262	227	296	341	377	400	310	353	399	320	344	436	430	641	511	397	361	380	261	190	192	157	128	104	109	143	183	172	202	218	239	263	238	288	347	346	311	266	302	261	220	271	301	377	408	402	335	339	327	213	181	184	171	183	157	128	141	105	165	206	187	206	222	255	287	301	281	276	199	184	196	213	166	220	176	170	170	101	59.3	59.5	52.5	59.8	41.8	56.1	67.7	66.5	73.9	78.7	90.8	137	167	222	261	253	239	209	197	158	147	127	92.5	71.8	82.2	116	119	105	123
214	228	267	270	303	280	276	224	199	223	224	256	243	229	214	228	285	351	370	395	572	421	377	407	519	462	561	530	491	403	299	179	224	310	228	173	116	109	109	139	139	149	218	254	262	264	256	340	345	252	238	214	274	240	294	281	265	308	484	376	403	269	221	140	155	156	131	134	123	111	117	184	192	224	184	207	203	227	236	243	199	161	118	171	154	152	138	137	139	139	112	57.8	64.4	52.5	69.9	35.3	37	43.9	57.7	70.1	71	92.5	103	114	174	181	192	215	153	103	125	111	108	89.7	92.3	66.4	96.1	122	100	83.6
216	244	317	241	256	233	236	207	204	181	200	219	208	188	203	222	343	344	316	380	357	366	362	406	464	502	423	454	529	511	382	229	220	311	260	165	92.5	111	102	127	141	208	236	250	302	297	296	278	263	201	212	228	264	257	268	284	265	288	409	388	276	270	232	116	119	175	130	166	132	119	140	153	228	154	120	211	255	196	209	185	148	134	119	149	126	165	137	177	146	126	97.9	89.8	52.4	40.6	43	42.4	48.3	45.1	47.7	66.7	64	71.4	57.6	71.6	95	105	102	138	129	114	131	108	128	107	131	96.8	90.5	141	118	72.4
178	198	199	130	133	126	160	165	156	130	139	158	188	207	194	290	290	327	284	335	278	300	385	358	413	512	452	368	389	497	416	315	236	243	279	140	129	134	107	137	172	254	270	238	267	327	307	277	238	206	213	279	286	335	349	340	295	261	313	433	342	295	233	186	165	197	211	220	214	213	141	169	189	156	138	166	170	138	180	160	231	157	149	195	120	151	226	149	122	114	73.8	72	74	50.2	32.9	23.3	28	29.9	37.7	59.6	55.2	50.5	39.1	44.7	59.5	38	62	70.7	82.3	91.5	70.8	52.6	92	106	149	96.9	115	102	68.2	43.4
135	183	160	183	140	136	155	149	141	147	178	211	255	240	206	231	257	233	308	291	259	276	299	288	268	326	279	308	336	392	285	230	177	184	169	196	200	176	145	137	171	320	314	257	281	331	275	283	306	286	270	335	350	325	359	463	269	235	320	321	366	289	220	225	231	232	239	200	206	163	157	202	181	243	244	275	134	159	198	178	205	204	151	146	120	149	198	128	104	98.6	63.6	44.7	41	32.1	29.3	36.8	43.7	44.3	54.7	52.7	43.4	42	33.1	36.1	38.7	25.2	30.5	30.2	59.7	69.7	30.9	39.1	50.9	57.1	77.8	66.4	76	40.6	46.7	55.3
