88	109	111	192	195	151	132	152	183	208	234	222	264	266	217	162	179	173	165	149	131	152	142	236	138	130	143	96.9	84.9	118	89.8	73.8	63	87.4	75.8	61.6	69.9	69.6	96.9	123	143	148	179	177	206	163	142	125	87.5	55.2	42.5	89.1	89.6	96.9	121	149	143	151	171	153	152	169	160	133	126	152	146	146	155	164	177	229	186	269	314	299	285	197	224	252	247	255	241	244	262	224	202	52.8	55	46.9	37	36.5	24.3	23.1	25.7	35.7	43.9	49.7	47.4	59.7	76.6	106	124	150	153	115	109	104	80.9	70.4	81	77	109	132	147	151	137	167	192	195
120	163	166	215	155	139	149	180	191	204	213	224	270	285	223	198	193	182	175	167	192	219	196	190	235	210	147	102	95.9	115	110	91.2	52.9	61	50.7	75.2	88	120	110	159	217	207	230	211	203	165	135	112	46.5	36.3	30.1	32.6	53.2	62.7	88.4	121	105	91.6	110	147	95.7	120	116	108	126	142	182	185	194	207	208	200	183	224	291	283	258	228	183	248	282	307	312	359	342	341	212	187	132	156	156	61.8	53.5	53.7	60.8	56.7	36.7	34.4	42.6	82.2	94.4	60.6	64.2	70	71.2	58	105	90.2	79.4	91.5	110	119	159	202	186	190	159	210	196	215
142	223	234	214	157	159	155	172	214	209	219	248	326	333	255	238	238	176	170	151	140	190	188	192	332	196	138	123	125	115	130	125	83.7	74.5	52.5	75.7	67.4	90.1	116	140	167	188	186	137	131	114	101	76.3	47.3	40.9	28.9	39.5	51.1	54.7	50.1	82.9	91	92.7	111	132	114	120	117	113	125	127	171	186	201	177	193	178	192	233	267	284	254	218	199	248	277	316	351	391	374	414	325	215	168	150	148	51.2	58.7	51.4	54.9	59.3	54	57.1	61.2	67.3	62.3	58.1	50.6	38.8	47.4	51.1	94.1	87.3	87.5	94.8	118	121	156	183	168	152	141	161	190	198
168	245	272	179	172	182	196	204	220	253	252	310	350	332	240	242	234	216	154	149	125	137	179	176	214	190	194	143	135	120	168	178	159	108	82.8	78.1	58.5	52.7	88.7	121	155	159	161	126	130	104	104	110	78.4	53.3	45	38.7	40.6	39.7	36.8	71.1	94.5	91.7	121	129	135	163	141	136	122	158	137	170	183	187	176	146	158	244	226	228	226	206	206	197	264	312	339	358	311	311	260	232	239	165	155	72.7	61.6	37.3	51.6	72.7	76.9	65.7	56.8	50.5	50.7	38.9	29.1	45.3	69.6	60.8	84.7	96.8	114	132	119	108	109	149	149	147	157	174	160	162
195	254	213	169	226	228	234	211	221	233	246	327	326	263	201	147	201	212	163	116	125	169	183	192	193	203	175	172	176	149	211	220	205	144	109	99.7	61.3	55.9	110	129	131	150	156	139	138	107	118	85.7	89.3	77.4	44.7	54.6	44.1	41.3	46.2	86.8	79.6	109	124	146	163	154	184	159	148	144	105	124	143	151	135	142	139	221	210	160	170	225	203	186	266	295	313	355	331	310	322	264	242	240	136	90.5	86.3	69.4	60.1	91.7	78.5	46.9	45.2	43.5	43	36.9	43.6	63.4	71.7	76.3	66.6	88.4	112	101	113	91.7	99.6	95.9	106	137	150	141	117	127
215	214	241	200	253	277	259	229	215	217	248	239	252	213	193	181	163	140	143	145	171	224	253	269	272	227	263	287	285	190	177	174	160	139	107	92.8	63	56.5	87.8	102	135	161	155	118	124	120	134	75.7	72.3	68.1	58.5	53.5	57.6	55.6	53.4	70.2	77.2	76.6	122	199	186	181	177	124	106	74.7	57.2	79.5	80.5	104	104	109	123	169	193	175	222	204	177	179	239	257	260	262	291	292	302	361	330	308	279	91.2	96.8	74.8	91.5	63.3	69	63.3	72.1	65.5	51.4	48.7	89.5	86.7	80.7	76.7	70.2	73.3	98.4	106	109	113	107	106	101	139	109	113	120	132
191	195	241	222	277	300	288	231	184	190	249	225	229	218	198	168	170	144	152	249	255	243	342	327	292	275	258	271	286	194	157	113	108	122	118	93.8	65.2	48.9	53.8	90.6	119	119	91.2	103	114	104	117	83.6	73.8	67	63.4	52.2	53.2	53.7	58.2	66.7	68.9	78.1	111	143	180	198	148	136	82.8	51.2	60.5	67.8	78.5	119	137	146	168	234	206	182	210	224	219	189	167	175	200	203	246	279	285	289	277	264	201	135	78.1	58	30	48.5	73.8	99.6	86.9	103	82.8	86.3	93.9	87.9	79.5	80.9	79.1	61.8	65.4	86.5	116	112	129	116	113	111	119	121	111	111
180	200	230	224	258	289	227	180	173	207	292	217	200	196	193	184	189	171	177	192	219	297	341	234	227	238	271	282	240	208	178	137	123	136	137	119	81.5	71.9	70.8	83.7	109	70	63.7	62.8	70	70.7	64.9	66.5	71.8	59.8	61.3	61	58.2	59.1	60.6	65.1	65.2	78.1	96.2	143	195	152	124	150	114	78.6	51.1	65.9	67.6	105	147	204	197	195	176	177	198	186	176	160	169	189	241	245	227	275	235	203	203	251	198	144	46.1	40	6	36	45.9	74.7	81.7	69.6	63.4	52.3	77.6	73.7	42.6	44.8	54.7	51.2	67.2	60.8	99.3	121	96.9	118	119	105	122	133	99	95.8
203	208	211	209	261	270	226	186	182	204	315	245	235	242	246	197	200	225	218	178	272	280	289	188	198	255	306	362	249	196	188	182	133	165	194	132	97.9	99.3	82.8	93.7	101	69.5	50.5	67	64.2	49	53.3	63.2	56.5	55.4	64.5	65.6	70.6	60.6	56	50.7	49.5	57.9	74	97.5	108	127	197	187	94.1	63.7	62.6	79.8	96.6	93.1	132	206	167	157	170	181	162	169	196	140	149	179	256	245	236	231	204	193	222	218	219	117	68.6	36.6	57	72.9	73.6	56	61.6	76.7	62.8	46.6	59.3	34.6	37.2	44.2	37.9	46.3	53.6	54.7	66.5	76	66.2	63.6	69.9	91.9	105	79.7	75.8	109
172	194	162	208	267	232	177	189	179	207	200	171	213	231	261	231	231	268	260	260	248	249	250	174	198	261	301	353	336	225	247	238	143	167	183	122	107	126	68.1	62.5	51.5	54.5	32.3	47.5	39.1	37	42.3	60.1	64.5	60.9	73.6	67.3	65.3	55.7	48	37.8	36.6	39.2	51.4	40.2	53.6	68.8	111	134	82.9	67.1	70	66.8	91.8	84	89.7	123	168	165	188	182	160	154	140	154	172	197	227	239	217	181	172	216	237	227	178	140	97	64.8	95.9	85.1	60.8	29.8	53.6	70.2	49.5	35.4	24.4	25.2	40.7	31	29.7	61.4	57.5	68.2	61.5	53.1	52	35	29.2	50.5	54.9	60.4	41.5	76.9
150	178	150	197	230	227	199	167	197	201	183	200	254	275	327	298	266	267	285	255	284	259	346	184	188	260	353	342	295	280	292	248	158	146	133	148	137	108	67.4	76.3	40	41.8	41.3	54.2	45.7	38.1	50	61	78.5	79.6	73.3	64.5	64.8	62.8	54.8	41	35.6	41.3	52.4	58.4	59	93.6	107	133	81	64.5	60	83.2	98.8	104	97.9	128	160	198	160	157	154	145	132	142	165	155	165	174	220	253	184	207	197	231	243	168	117	58.5	69.6	72.3	57.5	39.9	41.2	57.8	34.5	22	13.8	20.7	34.7	19	19.6	34.5	58.9	63.3	31.7	33.9	30.7	25.3	41.3	45.4	38.5	34.2	16.6	32.7
152	164	116	169	230	220	197	213	215	242	215	234	263	314	340	338	317	294	277	284	269	202	215	169	155	233	346	352	375	302	282	243	213	114	112	146	110	77.8	81.4	71.1	44.8	54.9	59.1	81.8	55.1	38.4	53.3	65.4	70.4	71.4	71.6	68.1	68.4	67.2	57.6	45.3	43.7	53.9	63.5	69.3	90.6	91.2	55.9	67.7	77.8	58.4	55.3	89	81.6	108	106	156	158	151	120	102	122	149	133	124	126	104	111	184	180	186	131	157	170	186	173	142	89.1	156	72.8	54.8	42.8	23.5	27.6	39.5	32.1	14.5	23.2	11.5	23.1	10.3	17.2	28	39.4	39.6	29.2	18.8	19.9	22.9	18.1	29.2	30.3	18.7	21	26
151	134	163	229	243	234	224	240	218	234	293	282	309	327	406	387	311	317	330	313	266	259	216	169	185	257	248	234	317	282	248	199	204	113	126	150	107	84.2	79.8	69	61.3	84	88.7	71.8	50.2	46.6	61	68.6	75.5	78.1	75.9	78.8	68.3	68	65.4	57.9	69.5	89.7	94.1	133	76.8	58.5	46.5	75.9	56	57	60	84.4	89	115	134	152	157	123	105	108	121	162	111	117	73.9	98.9	125	205	192	127	165	167	133	150	178	101	129	152	28	35.9	28.4	19.3	27.8	20.8	14.8	12.9	15.8	16	15.5	3.36	10.5	20.1	25.1	22.8	13.6	17.6	28.9	13.8	12	15.8	18.2	11.1	9.39	6.87
129	176	182	215	231	246	231	232	230	240	316	315	340	299	402	394	305	259	327	244	256	278	217	214	233	270	185	208	260	209	182	218	227	127	140	146	113	116	92.7	85	77.1	73.7	81.1	77.4	56	54.8	65.5	80.9	93.4	76.4	83	76.6	63.9	59	61.5	64.6	91.6	64.4	81.4	130	102	61.2	25.8	62.6	44.1	54.7	81.7	90.9	96.9	146	151	122	103	94	95.7	95.8	119	142	135	140	110	72.9	107	134	142	120	99.3	136	180	193	151	110	108	101	65.8	37.6	37.3	20.7	37.8	27.6	23.1	22.9	21.6	22.1	10.1	5.76	11.7	24.3	12.5	17.4	6.69	17.5	14.3	6.36	11.8	3.81	0.09	2.64	6.27	5.79
