93.7	134	181	274	275	237	193	230	171	214	234	206	194	226	288	299	373	336	349	303	299	294	284	330	342	350	305	304	322	283	297	314	383	355	404	435	427	402	393	418	482	503	496	418	297	300	316	265	192	162	156	140	144	158	184	234	237	229	235	233	261	252	221	188	147	146	143	137	143	147	181	171	189	174	215	285	237	207	199	217	181	136	155	153	126	152	79.3	56	88.3	80.3	91.1	80.3	90.2	53.5	34.3	23.9	28.6	34.5	41.3	57.8	77.5	86.6	110	84.1	99.8	92.3	89.6	89	81.3	84.5	95.5	95.7	97.1	80.2	53.1	61.8	47.6	73.4	81.2	83
135	187	249	255	256	231	271	187	158	203	224	208	222	247	272	253	307	346	328	293	248	245	218	247	371	374	319	310	445	385	346	370	404	358	409	418	400	409	388	439	385	430	484	338	324	293	272	243	180	141	150	143	141	155	149	145	145	155	182	245	275	206	203	166	163	167	156	153	173	173	145	158	184	191	206	205	196	221	209	200	146	128	148	140	138	136	104	99.1	87.9	106	91.4	73.6	50	60.7	34.8	27.3	20.9	17.4	38.7	62.3	77.1	64.8	69.9	52.4	50.6	40.2	54.3	63.3	71.6	71.7	82.6	91.6	95.8	78.6	78.3	66.6	76.5	81.9	71	81.6
166	236	216	208	202	188	227	215	186	203	225	218	235	226	219	250	245	243	292	271	229	236	236	250	342	364	318	354	405	383	341	303	316	288	344	310	280	305	294	311	303	305	338	290	272	228	201	214	139	153	135	150	139	120	126	99.8	133	150	199	227	188	187	168	150	170	188	223	170	199	166	161	168	208	241	242	253	179	209	190	172	147	142	129	132	141	143	113	97.3	96.4	79.3	75.1	75.5	62.2	31.7	17.3	22.4	27	36.5	38	47.9	37.4	39.2	47.4	25.6	24.6	29.4	55.9	63.9	81.3	79.6	73.3	79	92.8	82	85.1	94	79	61	64.1	79.5
206	237	233	242	203	220	238	277	271	254	216	177	199	213	220	206	206	225	220	258	258	193	231	344	356	337	315	281	311	283	269	265	311	262	240	210	195	210	221	309	294	271	269	260	220	183	161	175	170	217	185	150	121	106	111	89.4	135	151	183	253	169	152	160	199	193	208	189	189	212	214	170	190	186	208	196	192	179	224	200	171	156	148	129	164	154	150	142	89	85.8	74.4	70.1	68	48.6	24.1	15	18.3	26.4	34.2	34.1	24.4	25.1	20	27.7	29.8	31.1	25.1	39.4	75.6	83.3	86	82.1	103	91.6	88.9	94.9	107	103	94.2	85.8	89
207	259	228	182	178	229	341	302	276	263	223	184	213	221	203	192	204	219	232	222	257	240	257	420	346	277	264	287	268	271	242	275	266	243	160	111	148	158	180	219	198	157	176	180	183	167	157	131	148	177	184	168	135	102	103	111	134	131	164	191	164	128	159	170	170	219	215	182	173	182	185	165	165	160	151	165	204	234	194	204	169	150	159	220	148	174	160	116	91.4	94.9	61.2	46.6	31.5	9.63	11	15.2	10.8	20.4	14.4	17.2	23.3	27.3	25.7	28.5	28.6	27.3	32.6	59.2	55.9	59.8	65	73.5	71.8	75.4	91.7	103	99.3	81.4	83.1	88.9
198	223	230	193	220	225	282	266	230	218	197	196	237	232	217	193	215	230	234	266	260	246	291	340	247	253	257	206	229	309	327	258	194	193	162	114	107	127	162	184	172	121	116	155	176	151	144	149	135	138	129	134	129	111	106	101	102	88.7	131	153	133	129	148	189	169	207	203	166	133	137	199	157	139	133	126	143	241	228	220	231	208	169	176	181	169	165	183	146	112	77.6	75.4	36	37.6	14.6	11.8	10.9	8.67	8.73	8.73	19.5	17.5	20	17.2	24.1	31.6	34.7	39	64.9	60.9	60.7	58.6	51	50.2	45.8	49.7	102	109	85.9	99.1	131
167	217	234	235	250	240	265	214	229	231	269	260	254	223	210	216	225	245	231	250	300	312	249	238	275	298	298	276	250	283	278	196	170	169	157	104	95.2	118	107	126	133	121	108	150	159	167	139	122	126	125	104	104	122	102	105	89.7	100	102	120	113	149	182	174	152	164	234	168	139	127	150	155	144	160	126	125	107	241	184	183	237	204	176	170	161	174	177	163	129	88.5	74.8	72.7	48.5	23.7	26.3	25.5	21.8	9.18	4.8	17.4	19.7	17.2	21.5	18.1	24.5	23.8	34.4	46.5	71.2	77	62	58.4	55	73.9	83.7	88.7	98.3	89.9	84.2	90.4	114
194	224	258	253	239	247	272	242	257	272	273	277	257	236	209	204	229	246	237	288	264	289	256	258	235	254	256	279	287	356	283	170	139	160	135	102	80.6	92	98.9	99.9	97.2	80.9	82.6	132	148	132	110	131	129	129	116	131	126	133	128	112	120	132	137	146	150	159	218	143	143	168	141	108	119	93.1	112	114	111	103	107	114	149	167	127	154	154	141	160	169	171	143	143	124	92.9	88.8	86.6	57.2	28.4	35.1	21.1	13.3	4.5	7.65	13.3	15	18.6	15.5	15.4	15.2	21	37.2	41.8	66.1	92.2	76.3	67.2	62.1	65	78.3	67.6	105	76.6	67.4	74.6	83.4
185	205	243	264	253	238	230	185	205	228	248	250	244	219	210	217	211	226	222	220	197	217	222	239	246	271	272	271	258	401	258	146	152	176	163	137	98.5	92.8	96.6	91.1	114	119	105	130	136	124	137	150	123	122	119	132	136	168	145	147	144	135	130	154	172	180	227	161	160	152	119	93.2	74.1	77.2	105	96.2	95.3	100	104	118	165	122	97.2	117	126	136	150	179	207	139	120	121	90.9	91.7	71	17.6	16.1	22.8	13.3	1.47	1.68	10.5	11.8	15.6	11.3	14.6	17.3	12.6	15.1	27.6	35	42.8	48.4	58.3	48.9	54.5	53.1	38.9	43.2	54.3	32.2	21.2	20.5	19.7
150	182	212	189	189	156	151	122	132	135	187	216	216	181	208	224	243	239	250	177	172	194	222	187	276	297	271	211	215	229	242	143	112	113	119	159	132	104	66.2	70.4	71.7	99.5	130	166	161	161	195	166	146	134	120	123	122	174	143	139	159	134	126	143	167	188	198	151	145	134	121	124	97.4	79.7	115	93	76.1	100	90.6	111	122	101	79	111	143	112	124	177	208	159	145	108	87	62.2	45.7	46.1	47.4	37	32.2	2.34	1.83	13.1	15.9	12.9	7.8	6.06	7.23	5.52	6.39	18	40.8	21.3	39	52.4	46.6	47.7	44.5	28.7	22.2	21.6	18.3	22.3	9.06	10.3
