150	160	174	220	213	214	211	170	142	185	249	339	304	325	350	359	352	394	416	583	478	515	497	407	420	482	538	515	492	504	541	388	442	458	487	632	664	670	765	498	450	511	610	383	408	272	267	245	184	161	148	147	142	175	175	212	236	208	240	321	240	216	219	184	124	113	118	131	115	109	117	205	225	173	175	226	186	133	145	139	123	114	118	108	99.4	115	121	43.8	52.8	48.4	42.4	24	16.5	12.6	13.4	25.6	27.4	34.9	50.6	56.8	52.8	74.1	64.5	73.9	75.8	75.8	74.8	70.9	87	77	67.3	42.4	54.5	60.4	60.2	72.1	104	151	179	188
212	243	239	249	258	246	258	250	251	261	305	369	321	401	432	374	351	346	394	417	439	476	420	391	457	469	483	557	535	519	543	587	572	582	625	601	537	529	541	360	338	322	370	294	283	293	281	220	233	219	193	156	133	139	180	235	201	237	209	279	289	223	303	197	145	154	142	177	162	156	172	202	218	181	199	159	157	204	169	135	111	125	129	120	139	124	143	142	92	78.3	84.2	29.8	20.2	18.3	28.7	45.7	48.4	51.3	55.1	48.6	59.5	70.6	73.6	62	63.5	61.1	71.4	69.9	97.9	83.3	83.4	74.3	86.8	94.3	90.8	81.5	132	158	198	179
234	257	274	271	263	259	256	259	259	276	306	338	293	364	517	353	345	361	435	404	406	403	407	407	436	440	452	545	556	508	513	537	534	575	632	527	433	427	437	266	243	253	263	202	184	200	296	192	212	239	182	149	149	146	183	207	230	259	196	240	251	281	353	276	195	192	170	187	186	170	175	187	193	215	208	205	167	198	163	142	122	124	140	177	153	175	156	148	137	89.6	83.3	30.2	29.1	25.4	27.3	34.8	42.9	42.7	39.7	47.7	61.7	40.7	48.6	41.7	53.5	63.9	56.6	69.7	70	77.5	91	82.9	68.3	72.7	71.4	80.9	97.6	117	123	113
249	257	274	304	286	250	278	292	270	283	314	328	297	315	352	452	590	373	413	475	410	441	432	436	442	416	448	552	582	533	531	467	502	506	540	415	390	390	384	236	195	216	227	220	187	196	233	209	264	319	229	182	173	147	178	236	202	208	196	232	245	281	293	232	166	168	166	158	180	172	172	202	194	235	259	168	162	157	162	165	144	131	139	156	154	134	126	116	105	75	76	30.6	27.2	26.6	31.2	37	38.5	39	42.9	44.7	38.3	37.8	35.7	31.5	42.4	44.5	45.3	62.4	63.7	67.8	77.3	90.7	71.9	66.3	69.8	79.5	76.8	78.2	80.7	80.8
275	272	282	288	262	281	291	261	293	270	335	366	314	301	332	345	385	543	506	423	429	427	426	432	454	446	478	555	558	524	542	441	433	450	479	347	320	352	374	242	186	211	201	233	207	201	229	264	287	224	227	182	130	135	171	249	205	219	169	218	227	256	254	190	144	155	182	181	168	168	185	203	212	214	260	191	166	190	168	147	135	138	148	139	136	147	124	102	97.2	86.5	71.3	35.5	39.2	37.7	30.6	37.3	38	39.6	43.3	39.3	47.9	53.4	33.5	31.2	31.6	24.1	32.3	54.9	66.5	64.6	75.3	87.8	98.3	75.7	73.3	90.1	86.7	64.9	58.1	62.5
268	303	319	288	269	293	288	290	291	284	300	291	312	315	360	539	456	407	636	487	381	498	648	535	470	466	496	504	476	488	445	353	335	326	302	225	180	201	220	183	178	184	183	197	202	247	278	306	313	313	297	252	236	220	232	290	279	277	262	224	237	255	297	201	176	173	171	167	146	139	152	180	185	169	164	131	126	148	140	131	129	119	139	144	122	120	107	93.8	108	106	95.1	58	56.1	50.6	42.3	41.1	37.9	38.3	39.2	30.5	49.9	47.5	39.3	36.5	28.7	24.9	26.6	53.2	56.7	58	56.6	73.3	83.3	77.9	80.4	91.5	94.4	91.9	79.3	87.2
257	306	308	299	284	299	296	274	269	304	277	274	306	302	318	376	518	371	366	384	395	490	611	504	423	487	576	524	502	483	424	359	368	299	275	174	170	186	188	170	164	174	165	178	199	233	256	325	292	300	301	271	297	280	253	273	266	281	273	285	260	258	330	218	170	150	160	167	143	143	173	174	160	140	136	120	124	126	138	141	123	103	113	132	112	105	96.2	92.1	111	104	103	70.5	48.9	57.1	50.5	41.1	33.1	32.6	35.4	28.6	37.3	36.2	38.2	31.1	23.9	25.4	30.2	46.1	52	49.4	44	58.8	62.8	62.3	65.8	76.9	77.6	85.1	73.9	87
246	273	292	288	345	334	335	257	279	315	296	270	293	311	346	421	349	340	350	368	406	421	420	437	395	478	548	417	426	424	425	410	358	304	279	160	146	141	137	136	142	126	132	195	208	252	293	347	317	315	323	256	284	289	263	251	265	299	282	280	267	278	355	214	180	162	191	159	164	134	171	163	146	135	140	109	98.4	117	112	108	106	99.8	103	126	115	101	93.3	89.5	108	119	117	91.4	53.8	75.4	61.5	42.9	44.9	38.2	31.9	28.4	34.1	41.5	45.4	35.6	30.7	38.8	28.9	44	44.2	48.2	41.3	51.7	64.9	56.1	59	82.4	81.6	79	73.6	94.1
239	260	293	254	301	316	315	260	307	331	327	251	271	286	318	389	311	322	334	528	426	284	321	357	422	500	548	447	453	482	523	446	365	270	235	169	121	148	115	136	141	142	154	208	235	293	341	379	368	348	423	302	276	284	288	267	310	298	281	276	253	258	317	227	269	202	191	141	122	120	151	126	127	124	141	104	105	134	107	117	109	90.5	96.4	128	127	121	97.9	94.3	112	118	133	113	113	80	64	69.8	85.6	61.1	36.5	27.9	28.4	36.1	37.9	35.8	33.7	33.1	33.9	36.9	38.4	31.8	35.1	54.6	52.6	61	62.3	86.6	81.5	74.3	99.3	65.8
230	241	281	278	287	303	339	286	304	326	285	250	271	280	279	352	317	370	452	403	359	295	272	295	334	405	464	508	564	561	569	430	319	269	227	182	166	167	125	143	153	188	198	274	309	342	335	335	344	352	407	360	327	306	326	302	278	281	278	249	266	273	296	246	255	207	243	192	157	134	123	134	134	133	146	122	125	169	144	126	125	119	122	145	142	141	126	120	107	116	150	130	123	94.8	76.9	75.8	51.7	48.2	45.4	50.4	43.3	40.9	43.6	29.2	25.3	24.7	25.1	24.5	31.2	22.2	18.4	42.4	49.1	56.7	62.5	82.3	81.7	63	70.5	83.1
