38	50.6	74.2	100	99.8	91.1	116	155	126	144	165	177	248	264	266	197	188	168	146	180	216	201	188	146	129	164	154	154	139	151	142	156	175	222	262	228	218	208	216	276	278	233	254	226	208	189	199	198	184	167	148	125	137	113	96	86.8	99.1	139	188	152	95.8	83.6	75.5	112	154	120	114	100	137	96.6	139	118	122	108	97.1	84.7	82.3	93.9	77.9	61.3	74.5	68.6	115	73.6	39.1	28.3	16.5	26.6	21.6	20	14.6	5.85	15.1	19	29.2	20.7	25.8	12	27.1	51.8	60.2	44.1	49.9	48.7	44.4	31.2	24.2	53.2	70.3	67.7	46.1	45.8	53.4	81.7	69.4	68.2	41.9	48.4	29.3	33.2
59.1	87	111	111	102	110	108	100	97.1	110	134	158	169	218	204	161	175	209	203	257	280	240	230	151	172	187	162	177	157	153	150	152	180	178	227	274	202	211	190	208	229	286	222	247	201	207	164	134	130	152	103	96.4	117	98.8	86.5	72.2	116	171	193	194	158	103	97.8	93.6	84.9	104	108	114	109	106	66.2	98	83.4	81.8	60.8	59.4	83.9	91.3	93.8	122	105	74.6	76.5	62.2	37.7	20.1	30.2	22.2	19.5	27.3	23	13.2	16.5	20.8	19.6	10.8	6.87	5.7	12	16.1	18.4	39	35.2	28.7	35.5	32.5	35.7	45.4	54.8	35.8	46.5	45.8	54.5	49.1	32.8	22.8	18.6	39.2	61.1	37.5
68.3	91.2	110	117	125	105	92.1	101	112	145	124	128	130	143	142	111	187	206	199	203	231	241	174	142	170	179	159	182	162	139	131	166	189	148	167	151	118	118	115	149	174	165	147	148	156	133	126	113	95.2	89.2	90	100	91.5	76.5	65	60.7	69.9	96.8	110	97.6	149	126	91	91.7	112	68.5	95.5	96.2	102	98.8	44.1	86.4	114	74.3	77.7	95	119	109	95.8	123	115	62.2	58.4	56.5	72.9	51.4	23.6	25.8	23.4	32.8	22.6	16.5	18.5	22.6	15.9	10	8.61	9.75	16.2	11	10.9	16.9	32.7	34.1	22.6	33.5	41	30.8	35.5	39.2	34.6	44.8	41.5	39.8	26.6	13.1	23.3	41.4	42.2	26.3
88.8	88.3	106	127	124	99.2	105	130	160	160	103	107	126	124	142	136	145	181	187	216	212	205	154	147	169	211	221	183	162	130	146	159	174	154	137	115	84.8	87.1	101	142	117	115	111	133	134	108	101	94.6	101	123	104	87.7	103	103	78.6	60.3	67.2	86.5	96.4	85	97.9	94.1	81.7	78.1	72.7	90.2	77.2	111	111	59.8	48.1	100	66.7	93.9	92.2	82.8	98.5	73.2	50.5	82.8	111	103	76.5	62.5	65.1	58.7	41.2	25.4	15.3	37.8	27.5	10.7	11.2	13.1	13	8.43	14.9	18	21.3	26.2	15.7	22.2	22.3	30.2	18.9	17.8	19.9	27.9	34.7	30.6	28.1	34.3	36.4	11.7	17.4	20.4	17.7	29.5	26.8	25.6
82.2	90.7	101	93.1	86.1	105	126	207	178	180	163	172	134	119	148	127	109	117	135	158	169	172	159	177	191	247	266	205	172	137	172	207	158	154	91.2	81.3	77.5	97.2	113	114	103	97.8	97.4	128	126	95.4	95.8	114	109	115	74	78.6	79.6	113	85.3	80.2	67.5	64.2	97.8	56.9	76.2	63.1	95.1	80	94.9	108	62.7	51.5	60.2	44.4	35.3	57.1	62.5	72.9	85.6	99.5	91.1	69	74.6	100	115	86.6	124	73.4	68.6	59.5	34.5	48	26.1	22.8	32	8.75	9.25	8.21	9.42	4.5	12.8	13.3	27.7	16	13.1	12.7	6.3	9.15	4.53	2.85	0.93	2.55	8.82	16.7	16.5	16	4.35	4.14	10.6	10.8	4.2	7.83	13	10.8
77.6	77.5	85.5	84.6	81.4	86.3	161	153	160	184	131	152	141	117	122	90.8	75.2	96.8	142	152	171	182	195	208	270	269	277	214	160	183	196	166	130	114	97.4	77.9	90.6	92.8	96.6	119	91.8	95.8	120	118	102	84.3	128	117	120	144	93.1	94.5	72.7	84.6	67.4	66.1	67.3	65.8	82.9	58.3	51.9	61.5	73.6	86.9	82.3	58.7	52.6	70.1	54.7	27.6	30.6	43.5	65.4	82	83.5	90.2	69.3	62.5	98.1	107	120	85.6	97.7	86.5	52.5	68.1	51.9	64.2	12.8	10.7	9.58	6.2	16.1	6.78	6.52	3.06	7.83	4.98	2.94	5.61	2.82	2.97	1.83	4.53	4.17	6.12	6.3	3.96	3.69	3.18	2.22	0.93	0	2.64	10.5	5.97	4.56	0.21	6	6.51
81.1	90.1	103	101	87	103	172	183	130	178	142	162	142	122	137	93.5	95.6	128	140	197	211	226	231	196	208	235	255	197	161	158	152	125	104	101	92.3	83.5	82.8	86.3	82.9	119	109	70.3	101	119	80.3	85	86.9	102	93.5	118	112	100	66.7	84.2	70.2	56	59	65.7	83.1	69.6	70.2	89.2	82	116	53.7	41.8	38	34.9	48.9	39.8	26.8	50.6	80	64.4	79.4	140	80.5	51.7	88.4	129	107	87.8	84.6	71.1	43	64.6	43.1	31.8	31	38.4	13.9	9.97	9.29	6.44	6.08	1.62	2.52	3.36	1.77	5.82	6.33	2.34	1.65	5.22	11.5	6.72	7.89	6.6	4.53	2.46	1.41	0.21	0	3.51	3.21	7.47	0.09	2.13	2.28	4.35
108	103	106	94.2	107	110	139	129	101	99.7	167	168	119	96.6	111	135	139	149	176	214	224	214	208	175	205	236	238	182	185	186	174	128	121	133	125	87.7	61.7	89.6	91.9	89	124	77.2	73.5	112	101	77.4	56.3	79.1	90.9	98.3	104	90.5	66.1	71.4	79.7	107	69	78.6	84.6	104	87	66.1	95.8	78.8	47.7	37.5	45.2	37.5	45.8	47	26.3	40.2	57.4	59.4	121	151	121	81.2	78	104	78.9	45	27.5	25.7	32	51.5	36.9	14.8	17.3	11.2	6.4	14.1	12.8	7.94	7.01	4.98	2.64	2.64	2.55	2.52	3.99	3.6	6	14.7	5.34	5.49	4.41	0.18	1.56	2.16	3.78	4.5	0	4.59	2.61	0.96	5.19	8.67	10.7	7.29
103	95	98.7	84.2	108	102	90.1	94.4	78.4	108	127	110	131	109	110	149	162	168	178	201	177	165	175	179	182	235	226	176	210	199	165	164	138	147	157	107	90.8	102	83.1	91.4	106	98.4	86.9	86.9	96.7	87.2	80.8	94.5	103	114	87.7	95.8	76	78.8	83.7	73.2	58.7	93	101	77.8	65.6	78.2	112	68.7	53.6	57.5	80.9	68.4	39.3	32.3	23.8	34.9	47.8	52.9	85.2	102	96.6	85.5	89.3	72.5	61.8	64.7	35.5	29.9	27.1	21.3	18.5	18.6	21.9	12.5	9.3	6.26	7.03	9.83	11.9	3.69	2.67	4.11	3.72	2.13	2.4	4.02	6.27	1.02	5.94	3.9	2.73	0	1.02	0.33	0.21	3.45	2.43	3.81	3.6	0.21	7.59	19.8	24.9	13.6
84.7	93.5	103	98.3	99.6	93.9	81.9	87.7	86.6	67.3	83.5	94	78.6	86.3	113	113	128	162	151	170	138	142	158	152	176	195	164	206	225	174	157	159	160	148	117	113	95.8	84.9	76.2	73.6	62.1	69.1	72.1	68.3	72	102	107	113	116	126	108	117	91.6	96.2	101	88.8	69.8	61.1	74.9	71.2	107	76.8	79.4	64.5	51	77.9	109	91.5	65.1	37	23.2	38.4	34.6	62.8	76.5	99.8	127	78.4	56.2	56.4	99	81.7	59.2	38.9	48.1	24.8	13.9	14.3	19.3	18.4	7.76	6.13	9.09	9.82	6.27	6.67	6.51	5.62	5.81	3.63	7.08	1.74	1.74	6.45	1.59	0.18	0	0.03	0.33	0.48	0.3	1.17	1.17	2.91	6.9	6.3	7.17	10.6	21.5	19.5
