179	201	228	287	300	307	296	319	365	397	483	435	420	410	450	467	493	503	520	736	690	689	648	566	587	536	549	640	727	694	657	633	739	613	527	494	486	493	486	587	595	594	608	466	438	379	352	268	249	239	207	250	245	247	234	334	364	396	405	412	413	405	401	367	356	339	332	294	305	290	293	294	308	320	319	344	393	353	374	396	372	389	368	357	391	339	339	241	266	244	231	209	241	259	236	170	170	183	152	159	164	171	174	233	239	238	263	253	239	230	255	318	340	345	337	338	386	406	441	461
243	302	331	308	324	314	353	345	394	437	450	491	444	404	439	485	500	498	541	565	619	574	646	616	620	615	535	698	758	632	637	842	793	769	566	473	436	468	411	492	489	562	528	455	445	406	367	257	264	267	254	299	248	223	229	232	261	339	325	391	340	347	347	378	331	323	338	322	324	327	318	307	284	303	317	341	331	335	357	343	308	307	304	366	354	349	360	370	282	284	287	173	173	174	164	164	156	155	169	171	154	161	163	176	197	188	224	267	244	241	253	268	270	281	262	328	326	396	399	458
271	323	367	320	304	328	347	338	363	366	435	514	481	455	457	493	488	514	521	572	543	620	715	649	596	628	567	701	650	635	642	694	643	615	558	489	396	358	347	424	400	440	425	430	381	327	314	288	263	271	299	274	256	236	247	233	257	296	376	395	345	320	357	344	325	294	365	325	352	329	322	285	279	315	350	325	319	330	338	326	297	293	300	365	369	364	344	349	341	267	277	168	184	174	166	138	118	146	170	197	155	133	128	160	183	178	196	239	222	223	224	257	259	234	222	303	328	356	399	460
311	368	371	311	345	337	371	325	366	401	439	486	428	426	468	508	504	504	508	521	545	560	706	795	628	544	638	676	622	556	597	618	533	516	495	391	330	314	318	361	325	362	332	376	353	348	333	341	344	312	310	283	244	235	281	255	276	306	348	351	349	330	416	325	297	336	309	311	321	291	279	263	273	298	302	316	339	340	346	350	286	275	309	363	363	348	379	354	360	279	260	143	152	144	124	113	119	122	142	164	131	115	141	165	183	184	195	224	201	199	207	218	234	212	220	289	292	328	374	420
295	352	377	346	329	329	365	351	406	454	404	398	403	405	459	506	515	507	506	536	553	545	598	733	670	637	610	578	592	612	615	523	490	465	427	284	294	303	304	311	301	282	284	358	366	423	425	424	449	353	314	280	261	248	275	257	303	383	300	341	380	334	403	367	306	316	298	289	306	301	283	247	251	296	309	308	347	334	330	316	285	279	301	357	346	358	380	389	379	383	302	149	136	134	119	118	118	110	107	115	121	129	152	170	169	157	160	190	185	192	230	204	193	205	209	249	301	337	329	372
338	371	405	366	309	344	405	370	412	342	320	439	417	435	448	489	472	477	501	499	523	589	751	728	700	680	734	632	536	543	543	427	390	317	270	211	214	263	263	196	174	178	195	280	324	448	468	465	480	463	467	390	380	347	347	363	372	391	406	469	403	438	371	378	430	396	397	260	237	255	256	240	232	238	254	250	258	289	309	318	310	280	303	314	336	345	355	391	375	372	378	187	154	169	145	151	129	109	96.3	111	122	140	130	148	150	154	156	178	178	164	164	167	176	186	181	328	414	382	372	364
321	362	396	339	313	319	385	337	358	298	371	470	447	453	460	509	495	503	495	515	507	542	639	660	617	649	684	678	521	495	517	372	379	366	269	219	194	187	205	208	145	142	163	271	311	401	472	497	470	468	468	419	368	372	354	332	356	381	429	476	431	412	388	407	361	340	384	215	210	177	181	199	200	203	223	235	228	230	261	286	281	263	318	312	305	325	306	373	372	372	350	171	159	163	151	119	94.4	90.1	84.7	100	93.4	93.2	100	147	160	156	141	147	142	152	154	135	147	168	181	331	340	302	316	312
306	361	415	362	342	332	332	332	347	343	445	431	414	438	440	503	500	506	504	526	535	598	610	532	529	572	616	497	491	494	482	367	389	369	284	198	194	193	187	182	161	193	176	302	322	414	450	520	507	484	486	424	404	397	381	349	376	395	402	480	448	453	427	406	348	351	364	206	176	163	163	178	192	190	215	241	207	215	241	267	259	283	325	310	307	315	297	369	388	381	334	279	131	143	117	130	91.3	93.8	94	68.8	61.1	81.2	97.6	170	156	136	136	145	148	153	137	125	155	137	161	272	261	262	302	266
313	350	408	356	316	339	317	311	345	349	358	385	374	392	425	489	490	475	490	571	559	634	568	518	504	532	623	532	511	498	509	452	392	362	289	197	221	194	200	200	190	219	242	319	336	400	445	518	491	495	548	445	419	407	396	365	378	408	421	478	471	471	475	417	352	368	447	242	193	175	161	169	174	187	173	219	206	207	222	266	269	279	294	261	299	302	306	355	393	378	341	223	255	157	141	133	110	126	98.9	68	55.8	72.1	80.4	116	115	109	121	117	114	130	124	131	129	133	127	237	257	271	269	228
372	370	459	257	248	217	214	230	289	268	262	338	337	350	395	465	480	486	489	561	539	508	495	455	459	476	463	489	490	478	495	441	365	322	307	248	271	205	225	275	249	233	211	320	373	398	473	477	468	459	499	469	446	435	404	390	405	443	468	479	478	476	465	437	414	429	444	343	349	264	231	149	149	142	154	153	168	160	174	196	226	248	259	263	251	238	227	342	405	392	342	269	307	215	233	129	86.6	78.9	68.6	38.1	36.2	45.5	53	71.1	58	64.2	78.1	79.7	73.8	82.4	84.4	140	141	147	174	297	276	291	242	172
