258	315	368	412	362	302	273	291	324	352	431	499	497	598	549	527	546	492	522	551	329	325	307	256	294	326	293	258	269	335	471	416	275	256	285	273	299	306	336	368	444	410	453	366	403	403	366	303	275	222	184	202	206	228	211	285	327	362	378	387	388	453	384	315	317	315	347	385	324	293	395	347	302	416	458	427	380	367	294	282	336	407	452	467	482	438	406	230	226	203	189	179	164	138	183	226	197	129	130	179	163	143	185	181	177	150	148	162	198	201	209	231	247	231	211	249	305	281	356	336
349	477	537	506	420	424	385	350	370	432	513	502	480	499	496	527	544	551	501	456	332	335	317	257	313	339	285	277	273	349	386	377	347	310	259	318	289	296	319	463	490	471	441	407	444	420	394	340	262	224	175	211	227	215	240	272	238	336	306	306	324	371	322	254	235	236	263	327	297	313	370	425	324	446	444	392	342	335	327	334	368	397	413	453	491	523	483	450	333	337	334	214	208	184	190	205	192	172	143	161	164	149	158	173	151	174	164	159	183	189	251	236	225	233	228	330	327	249	269	375
435	586	620	564	574	530	480	365	388	419	506	503	478	475	489	478	594	542	473	451	383	383	317	303	295	299	297	321	331	313	366	390	356	366	282	285	229	235	278	360	436	459	499	416	410	362	307	268	250	228	204	242	243	223	203	203	210	286	419	320	326	252	232	205	222	264	279	231	293	317	357	357	311	447	469	408	353	332	308	300	320	382	423	445	494	500	459	428	435	327	329	251	247	276	222	227	218	229	204	186	157	148	135	141	139	135	144	175	167	190	190	203	204	226	202	292	313	220	226	347
541	611	618	615	612	629	508	390	467	476	506	483	489	479	454	445	531	515	478	437	394	347	325	298	265	249	325	385	446	372	314	342	337	322	260	242	199	190	308	296	298	332	365	338	278	277	254	264	264	253	280	439	274	196	168	201	215	427	502	422	415	281	273	255	270	262	280	256	315	268	284	328	327	436	460	396	342	289	294	321	320	372	432	453	440	473	478	459	427	319	311	238	320	244	244	255	254	265	231	187	143	123	129	131	154	142	143	164	168	191	185	190	204	175	188	190	185	213	235	307
613	621	619	566	621	621	612	470	496	462	447	461	493	502	492	457	496	516	531	388	391	420	392	353	352	336	381	505	456	420	421	440	367	295	224	180	182	190	277	288	289	237	209	278	255	251	242	236	265	271	280	378	282	251	248	190	196	273	442	458	419	324	335	276	256	239	313	308	327	298	279	313	383	381	334	321	305	374	307	327	366	339	367	369	410	391	401	440	442	449	300	190	219	241	236	205	211	206	183	172	152	123	134	147	140	123	139	178	158	174	152	166	145	150	178	199	173	167	174	214
711	742	629	571	552	536	510	470	451	449	459	454	455	452	490	495	522	500	468	407	432	433	489	377	389	369	365	425	529	501	437	398	341	301	214	215	235	254	267	322	310	252	239	292	351	295	289	309	355	338	315	303	282	267	265	237	219	244	304	366	372	367	406	299	241	238	266	296	302	290	304	298	322	424	377	296	270	305	381	365	290	284	312	360	371	356	396	439	492	491	438	195	251	277	302	270	237	235	225	198	196	181	233	177	162	170	193	200	153	138	133	119	107	121	162	164	144	135	146	140
811	788	697	588	596	529	488	416	427	468	510	477	430	458	477	460	462	425	479	490	435	423	428	412	469	566	448	431	503	559	406	322	321	403	303	254	234	235	206	252	236	252	207	281	344	307	310	357	400	370	312	295	274	264	272	214	224	257	292	300	411	407	394	296	238	259	253	238	263	327	276	300	295	305	274	251	317	349	367	309	241	264	295	347	362	342	424	467	485	477	415	253	237	317	294	306	272	259	215	205	199	215	199	191	196	199	186	167	151	133	109	104	123	133	122	139	136	122	121	118
802	769	781	650	608	532	491	385	420	442	433	397	443	468	401	387	379	386	496	531	443	420	422	498	540	424	415	430	417	498	476	427	341	339	323	262	234	169	168	189	200	219	224	253	256	312	298	407	408	370	344	303	279	269	266	262	298	368	409	339	342	337	336	312	298	298	232	276	264	298	285	271	277	266	287	374	324	358	322	245	269	305	267	326	362	416	435	480	488	464	400	396	247	265	289	314	293	264	244	225	228	231	205	205	208	206	193	192	157	133	102	87.6	125	126	116	116	112	98.3	120	100
837	892	846	630	570	540	520	363	344	390	418	352	418	408	348	317	342	352	429	464	428	407	486	557	506	444	503	505	542	592	506	521	419	489	391	291	263	172	151	177	179	199	237	264	291	314	303	393	424	411	374	334	333	326	293	292	327	399	441	376	331	289	302	316	315	308	378	341	253	237	248	245	244	231	318	401	390	322	281	250	249	256	256	363	381	402	409	441	453	452	394	316	364	258	244	256	278	270	275	245	242	243	259	255	239	215	235	246	211	151	136	149	133	134	125	146	123	106	126	119
742	756	636	482	449	476	520	346	262	318	363	322	425	475	351	303	367	361	446	403	386	414	458	525	514	574	555	544	702	778	640	545	417	403	384	396	354	254	187	214	211	249	278	317	331	306	345	380	425	422	406	326	343	340	314	324	310	315	338	375	330	304	305	304	354	291	310	269	219	257	249	250	234	257	291	318	380	320	308	361	286	299	306	375	373	361	384	418	448	458	418	379	357	280	291	282	313	292	258	281	246	251	284	239	216	262	266	251	236	200	203	197	159	147	139	131	154	147	164	143
578	569	523	435	432	448	441	394	338	345	464	511	558	518	381	374	420	404	452	412	355	401	399	448	589	621	559	571	652	630	466	479	402	344	342	339	318	253	218	231	247	282	291	325	309	315	325	365	431	427	467	409	338	347	365	367	292	329	338	465	432	376	349	319	299	265	277	280	224	236	244	273	286	280	281	346	340	288	273	283	280	255	275	363	384	352	355	410	449	475	468	397	287	237	262	250	271	281	307	279	244	283	271	232	238	269	268	289	316	261	265	238	200	162	170	158	169	181	198	177
479	512	453	451	451	473	477	513	462	457	590	618	680	688	604	517	537	530	561	454	355	365	450	468	503	528	556	589	692	657	514	434	394	329	316	315	259	241	269	290	275	307	286	348	310	298	331	380	391	409	399	364	361	369	388	357	325	371	380	455	493	448	377	352	322	301	309	334	271	214	207	275	348	290	229	351	286	244	244	268	276	238	238	370	382	359	346	422	466	436	465	434	379	384	279	235	220	252	262	253	249	251	261	260	254	272	284	338	289	262	307	281	239	190	172	189	216	226	267	267
423	442	460	429	431	472	482	514	581	616	700	628	736	813	654	556	523	583	561	383	359	329	377	383	458	392	417	532	673	561	456	499	421	281	282	305	267	259	295	341	346	343	284	310	303	346	395	359	365	381	360	376	366	339	336	352	377	429	382	344	344	392	418	401	338	343	436	385	327	283	285	262	287	249	212	239	251	248	308	267	257	220	228	408	386	413	409	434	463	440	466	436	385	345	247	188	192	218	257	236	268	247	240	214	230	271	306	351	323	315	316	333	333	269	256	225	251	260	288	283
399	415	457	432	475	472	603	609	633	685	692	628	653	652	566	615	570	615	529	451	381	414	511	468	491	391	410	534	638	544	519	464	345	282	251	338	295	250	279	346	356	352	285	327	340	375	394	315	339	337	328	360	352	310	340	316	342	421	350	347	371	440	475	500	469	501	476	422	421	380	357	236	230	193	227	280	260	213	260	249	203	185	207	368	364	333	342	406	431	461	485	435	372	421	273	210	260	257	254	245	229	213	260	238	256	290	308	377	366	368	402	408	424	352	322	289	296	294	332	338
402	381	366	365	463	516	562	494	511	702	692	614	514	480	489	527	596	613	506	443	391	377	429	407	420	363	380	403	489	475	458	419	366	316	244	258	254	284	303	387	410	359	333	385	363	365	359	335	332	328	373	359	369	343	357	317	313	330	350	403	409	452	453	455	459	499	475	408	445	371	316	240	234	255	231	250	245	227	218	212	190	164	196	296	308	327	342	425	437	441	435	421	379	429	300	248	246	241	250	220	279	276	251	229	264	269	312	355	351	370	410	421	446	411	410	384	406	409	413	404
365	356	324	341	417	456	445	380	450	601	594	499	472	412	474	461	524	504	402	369	358	354	354	296	346	400	405	406	379	408	435	378	322	312	275	285	316	345	352	442	477	396	350	385	376	413	412	372	357	359	383	410	445	371	324	317	312	325	360	399	396	330	337	438	441	502	500	493	465	278	270	304	274	237	227	167	189	251	227	185	183	169	211	286	305	331	320	384	439	410	382	397	367	374	446	304	238	254	281	269	272	234	213	232	247	262	271	310	327	331	392	436	485	511	468	433	408	384	412	394
353	336	351	317	376	360	414	385	440	492	550	490	431	410	431	407	383	436	376	393	407	402	383	304	375	458	392	352	360	405	345	305	300	314	320	355	392	463	499	552	484	460	374	391	402	514	475	373	410	411	422	436	423	380	361	348	332	359	376	391	384	317	364	460	509	458	506	507	401	349	320	311	257	248	259	209	229	263	226	210	235	250	217	297	330	337	342	385	429	393	360	380	333	318	395	243	281	328	330	263	247	189	213	218	199	224	245	268	290	327	339	348	378	376	360	343	382	384	423	394
411	395	389	378	344	347	384	446	421	392	455	481	464	439	454	448	461	450	427	474	466	578	513	352	411	422	368	395	385	394	336	293	293	350	343	439	455	581	769	720	525	466	405	421	472	531	473	383	430	451	474	511	466	493	443	448	402	378	398	432	452	373	355	468	523	528	509	509	502	486	464	360	258	276	262	233	256	271	234	252	266	265	234	285	283	330	356	350	367	378	344	383	420	429	373	413	295	347	376	344	236	179	214	188	156	191	229	254	209	246	251	256	333	314	320	326	349	379	366	384
386	438	433	430	399	405	398	350	403	410	419	401	443	436	436	395	384	377	359	445	618	544	511	350	376	450	365	361	353	366	383	337	243	311	326	432	482	541	545	548	504	515	503	478	458	501	437	393	437	483	458	500	446	420	426	410	441	506	441	487	380	475	446	463	546	522	532	512	492	465	472	374	318	294	278	242	243	239	234	284	245	223	289	311	288	353	326	374	402	408	386	388	425	436	405	427	434	287	347	325	268	197	151	154	184	165	193	184	194	230	275	273	292	258	267	279	312	324	340	347
412	379	402	389	418	415	402	445	486	473	503	420	393	417	368	338	320	301	309	393	399	426	469	356	361	409	369	334	348	369	361	308	252	278	342	451	514	495	508	535	536	546	529	489	380	439	443	426	434	446	468	480	484	443	413	395	409	390	458	460	413	552	593	610	597	489	561	445	396	401	386	356	298	271	239	211	192	220	252	249	203	208	270	304	262	296	286	374	372	368	394	447	443	470	371	467	506	517	394	273	255	243	227	173	164	139	163	180	184	248	237	214	217	215	250	243	266	280	277	337
