31.5	29.7	37.4	77.4	91	89.7	97.2	108	99.9	94	98.3	98.3	137	135	150	122	116	136	162	164	169	158	153	119	139	202	177	124	141	159	176	269	268	233	160	192	210	234	286	186	174	231	298	346	282	293	262	234	217	195	174	225	258	281	228	161	169	193	196	152	141	156	178	148	133	168	172	156	163	160	200	204	208	185	187	243	251	245	287	358	346	302	302	299	318	301	333	232	153	127	140	111	82.2	54.5	42.9	38.2	42.2	20.7	21	21.2	17.9	25.4	23.6	12.4	17.7	17.9	24.8	10.2	3.33	6.63	4.65	1.47	1.05	2.94	2.94	1.05	0.15	0	1.23	0.57
34.9	43.1	53.8	68.1	102	99	91.4	109	128	107	110	116	152	141	142	156	141	134	153	132	153	164	179	140	130	209	189	132	144	135	152	154	171	160	117	120	145	173	209	173	181	219	331	380	362	326	289	248	191	210	200	209	218	215	181	155	135	155	146	124	115	132	137	136	123	118	144	134	179	186	216	198	201	173	152	185	233	263	277	242	255	276	294	269	273	265	257	243	169	141	139	60.3	50.7	33.9	31.1	16.9	34.2	19.7	13.8	15	13	15.5	18.7	15.7	15.4	9.78	20.6	3.63	2.67	7.2	3.81	2.19	3.84	1.41	1.71	0.3	1.92	0.18	2.46	0.72
51.5	64.6	53.7	59.2	86.7	98.7	105	125	155	122	110	159	156	118	129	159	224	203	126	91.6	124	132	158	177	170	221	217	181	194	198	179	165	171	149	117	107	115	174	192	182	196	233	322	353	360	295	314	232	207	233	205	254	215	159	136	121	180	162	124	103	117	162	168	117	93.1	111	132	118	139	166	183	223	201	199	203	200	203	237	234	230	255	262	286	289	311	290	288	238	209	133	115	56.6	44.8	35.4	26.2	15.4	20.1	17.3	22.6	26.1	27.9	25.7	19.6	10.9	13	7.02	4.77	1.71	0.15	2.07	2.46	2.4	1.86	0.48	1.38	0.99	0	0.45	3.03	2.04
66.2	66.4	58.2	55	79.1	87.7	112	138	160	147	158	165	143	128	137	164	208	225	166	110	112	120	162	186	207	244	233	191	191	199	202	204	225	193	143	133	144	149	193	233	245	172	234	276	338	327	334	236	248	268	262	253	256	159	62.2	104	97	84.9	129	116	106	159	173	123	104	134	117	96.4	148	198	245	255	220	216	218	206	211	223	236	232	259	294	303	309	276	249	249	181	154	112	107	49.2	35.9	37.1	33.6	15	18.2	15.5	14.5	13.2	17	13.7	10.7	5.19	12.7	7.53	6.42	5.13	3.42	3.93	7.71	5.76	0.06	2.19	2.4	0.24	0.09	0	1.2	2.7
59.8	59.8	51.5	72	95.3	93.4	96.6	137	158	146	143	146	146	121	131	181	178	189	163	112	96.8	129	137	179	184	219	213	190	225	217	221	247	282	229	195	151	126	162	184	209	240	178	200	284	304	290	297	249	322	312	299	259	175	162	51.6	62.4	39.6	53	83.6	115	117	120	111	119	154	187	141	153	198	201	210	204	161	173	173	198	201	196	245	254	251	303	293	311	263	228	215	196	148	145	108	59.4	51.3	36.6	28	16.7	13.4	16.7	12.9	25	18.8	9.69	8.34	8.85	30.5	16.9	9.48	9.93	3.09	9.72	4.89	2.01	0.06	6.9	4.2	7.47	4.59	0.27	1.65	2.88
58.4	51.4	67	87.6	74.7	93.8	106	114	121	136	113	114	128	143	115	123	156	152	128	123	109	124	164	194	227	322	236	196	182	237	266	225	240	201	202	187	157	176	171	160	183	137	151	219	248	236	276	264	294	241	199	184	134	97.6	62.5	34.4	28.9	32.7	71.2	94.9	97.4	102	81.1	109	139	188	169	210	167	185	178	212	212	187	168	178	169	173	211	233	233	258	198	234	222	202	158	138	127	161	120	48.2	41.3	32.7	29.7	7.8	15.2	9.45	14	21.6	15	9.93	6.06	3.48	8.82	14.2	11.1	9.51	3.27	7.35	7.14	10.9	2.55	3.6	8.28	11.1	5.34	2.55	7.62	19.1
76.6	75.8	67.9	71.7	66.3	89.8	85.7	102	114	159	120	126	130	126	128	130	151	156	143	169	120	142	160	261	297	328	343	246	207	292	307	292	243	231	287	248	191	151	183	167	148	135	182	187	208	254	297	234	239	241	158	178	131	113	84.3	35.4	29.1	40.2	61.5	60.4	60.5	81.9	76.9	79.1	131	197	134	112	142	152	175	243	273	228	183	168	143	170	206	227	258	279	257	218	213	187	141	132	118	146	132	51.9	43.4	40.4	41.5	21	24.3	15.1	24	23.1	16.1	4.59	1.8	3.39	3.27	15.4	10.2	13.2	0.54	11.2	16.2	6.48	8.16	1.8	10.4	5.13	8.13	10.7	11.6	14
96.9	119	102	99.2	92.5	82.5	87.8	140	143	151	157	157	140	124	150	158	137	164	149	131	157	201	198	332	275	227	214	241	226	251	361	341	298	356	447	418	231	200	147	148	131	133	163	196	167	247	266	295	254	158	127	128	144	130	87.7	42.5	53.7	52.8	59.6	81.1	81.3	123	103	101	131	141	132	92	127	174	166	225	212	188	188	153	167	213	246	201	197	210	221	229	225	167	123	103	144	162	164	131	56	64.7	76.5	40.7	37.7	31.7	30.5	27.5	23.1	11.8	9.39	13.4	8.4	13.7	9.66	6.75	1.98	18.6	24.1	14.8	13.9	11.2	17.5	11.7	13.6	21.3	20.4	19.3
103	114	124	130	105	122	118	138	158	139	157	161	131	135	180	197	216	214	163	152	186	222	278	248	235	190	200	195	179	227	284	337	330	355	397	328	245	216	124	147	117	147	179	196	171	192	303	232	207	154	109	119	144	143	115	70.7	51.4	49.4	65.6	72.5	117	138	151	142	159	136	118	127	149	157	155	168	144	156	150	152	207	266	263	235	220	209	225	249	197	148	145	145	198	220	189	143	119	76.7	81.7	60.4	58.1	44.7	32.3	32	28	26.1	11.7	12.6	19	10.4	9.09	8.67	9.33	34.1	36.4	19.6	31.3	25.9	36.1	44.9	52.1	39	18.4	17.6
155	154	149	193	158	159	148	151	132	159	201	217	200	190	218	186	194	221	217	222	201	205	321	307	241	229	301	248	221	219	229	248	204	245	179	199	222	296	102	130	108	135	183	252	214	244	298	202	162	138	136	106	112	114	106	67.2	44.7	48.4	51.8	54.7	142	190	219	180	186	195	139	135	123	130	109	127	102	120	143	202	236	237	251	238	268	266	244	195	206	125	190	160	240	265	198	120	139	80.3	96.1	101	106	86.9	78.5	54.6	33.4	40	22.6	19.5	19	11.8	10.8	5.91	12.5	13.2	14.3	17.7	15.9	26	37.9	71.3	66.4	39.6	28.7	24.1
