103	113	122	122	139	119	130	117	134	123	116	110	128	119	120	119	87.8	118	89	80.9	82.1	77	74.8	73.3	71.2	69.8	79.2	70.4	74.7	78.9	80.9	119	80.8	53.2	54.6	88	125	102	126	176	208	342	341	295	285	284	296	227	206	171	155	161	233	258	298	221	250	311	361	390	388	307	324	323	363	380	324	273	277	207	238	263	328	369	354	375	359	396	391	426	506	524	559	599	633	604	559	294	282	322	331	392	352	274	244	182	175	144	154	172	147	136	174	161	170	149	130	118	126	164	158	137	125	172	177	190	201	204	241	266
121	147	159	152	128	129	128	116	112	104	115	129	111	137	192	168	140	143	120	90	108	129	116	97.4	88.2	91.2	95.4	93.5	91.9	91.1	88.2	91.6	50.3	44.3	65.1	78.6	108	132	152	182	214	289	316	316	380	291	278	250	172	136	122	136	196	252	258	259	222	300	332	383	336	242	322	381	430	401	416	290	275	222	215	354	323	325	301	316	336	362	356	427	495	514	544	576	619	631	596	557	465	493	545	372	334	343	275	200	177	181	180	201	170	188	234	219	209	222	215	170	194	186	157	145	176	170	157	159	186	174	173	181
140	163	174	140	155	138	146	129	139	129	147	141	135	165	167	192	147	114	98.1	113	126	123	115	106	107	118	120	116	113	88.8	104	82.9	61.4	63.8	80.5	94.5	134	126	137	326	295	267	327	302	318	258	305	253	186	148	156	197	193	193	156	167	209	280	298	287	255	291	351	368	386	429	422	310	277	281	254	360	359	391	320	314	325	342	349	372	457	480	535	578	597	620	608	582	589	549	572	357	312	329	261	197	183	200	192	258	253	218	246	263	264	265	218	213	184	179	173	185	189	189	211	247	258	219	221	218
174	183	178	156	166	177	172	168	176	146	165	151	160	182	176	198	153	120	137	139	120	122	105	118	138	142	119	121	110	113	138	134	124	103	98.2	134	138	147	169	265	299	274	338	275	248	207	219	204	198	181	170	190	186	210	143	74.2	125	237	257	330	341	376	416	436	392	448	437	375	296	324	367	363	374	339	405	427	365	336	384	389	382	422	533	565	582	624	635	631	616	521	525	324	303	287	244	229	195	237	253	286	315	299	259	270	293	269	243	253	197	205	203	208	224	239	269	286	312	307	268	278
196	189	184	139	148	168	170	148	152	166	158	149	195	183	238	216	137	139	194	155	125	120	142	122	154	155	143	152	138	129	143	185	149	172	135	165	176	141	197	235	211	246	309	227	235	212	218	211	192	164	162	219	197	173	189	155	150	246	371	431	424	440	460	476	462	465	473	464	429	411	417	379	414	389	387	375	387	372	390	429	428	403	465	543	580	615	667	730	841	619	526	364	383	393	322	286	249	310	283	316	339	323	276	257	279	280	261	253	233	240	236	237	224	256	275	306	315	332	270	280
235	206	195	144	149	155	150	109	124	154	159	154	200	206	204	152	154	180	186	211	186	221	201	186	245	247	245	230	207	223	218	155	119	128	149	173	152	120	127	181	230	222	185	228	213	295	262	233	212	194	191	216	204	202	216	216	202	281	414	495	554	483	635	550	511	504	487	457	430	408	385	347	409	406	339	284	304	351	343	360	408	399	416	495	527	572	623	646	656	654	633	407	469	408	364	406	391	371	339	353	365	375	291	279	256	284	268	281	301	297	304	337	276	276	315	290	261	262	273	241
249	273	236	196	182	184	167	96.5	159	162	160	190	238	200	163	131	147	200	181	182	184	224	256	281	240	275	259	266	248	241	345	204	166	155	178	214	165	126	121	150	205	184	159	193	226	305	211	227	222	221	230	244	236	223	226	239	215	310	400	420	361	476	519	486	555	555	489	455	464	451	410	416	416	364	330	304	309	343	340	333	320	351	394	470	502	531	593	652	668	619	611	523	465	391	385	425	427	465	411	426	358	341	314	263	244	250	238	283	269	257	268	240	247	259	287	259	238	257	236	232
289	296	261	254	207	202	192	143	195	190	173	189	279	265	229	191	184	188	201	217	185	199	227	241	249	255	334	252	310	295	372	274	250	207	166	186	137	104	135	199	246	199	183	204	221	246	226	247	257	253	246	292	290	236	229	253	251	254	274	330	458	468	490	520	581	489	460	463	471	449	418	427	411	411	386	313	321	332	332	329	357	351	370	438	520	546	572	612	693	633	688	605	493	411	371	431	479	519	505	505	398	356	329	364	278	247	226	253	260	244	239	283	247	237	272	284	308	308	310	282
330	311	276	269	257	244	191	158	210	207	162	186	241	247	258	236	197	197	231	250	214	217	219	217	249	329	342	246	252	246	269	265	316	275	202	180	135	112	158	192	213	211	208	217	199	257	277	258	275	278	268	296	289	246	245	303	311	256	269	306	414	455	471	508	499	489	446	457	469	469	447	429	430	405	395	379	330	321	339	387	384	334	354	444	526	533	546	580	661	697	733	594	585	471	454	484	521	510	487	469	391	396	392	372	300	303	284	281	313	260	237	297	276	228	250	271	271	344	367	353
326	346	283	204	228	191	188	176	257	229	249	198	244	240	331	331	230	223	270	266	248	225	251	263	253	252	296	327	287	275	245	287	296	268	226	197	199	152	175	188	200	206	148	198	243	250	308	311	308	311	305	282	289	268	258	273	292	254	278	283	396	320	420	473	463	467	444	396	459	450	414	448	431	425	428	409	343	339	373	408	413	354	329	424	487	472	484	526	554	615	685	675	593	533	559	495	503	552	469	468	395	383	422	364	321	297	286	252	299	284	284	304	289	212	227	252	250	276	326	281
