96.6	90.7	98.8	82	77.4	71.3	111	87.7	106	68.8	56.2	39.1	35.4	37.1	32.9	13.4	12.1	11.7	15.4	19.8	20	22.1	14.7	28.4	22	20.6	21.1	27.4	20.8	16.8	12.7	58.3	49.9	56.9	43.9	45.1	63.1	62	79.3	88.9	86.1	95.4	106	168	133	136	137	138	138	171	220	262	173	195	214	251	263	269	324	343	384	379	404	337	325	324	331	233	249	246	241	295	303	281	273	261	245	274	313	415	448	485	516	554	584	578	603	449	483	507	471	563	508	478	473	497	536	552	540	406	405	354	331	298	328	381	397	434	383	372	405	318	302	303	305	292	282	269	259	275
63.7	60.1	75.7	80.7	69.9	68.3	74.6	72.5	53.2	44.4	32.6	26.5	23.1	32.2	28.1	26.7	17.7	25	42.7	23.4	32.6	35.4	34.8	31.2	30.9	30.1	31.5	26	24.4	25.2	13.7	14.5	29	26.9	26.8	31.6	40.7	43.7	65.5	66.9	91.3	83.2	72.1	123	111	137	136	179	142	188	213	214	152	165	176	146	149	188	209	240	242	230	229	205	187	186	225	199	200	230	259	324	308	310	298	330	314	347	386	439	460	492	536	582	638	705	684	604	544	560	592	582	548	512	509	547	549	526	551	478	434	367	327	322	356	412	460	402	362	423	424	326	314	345	314	323	334	315	294	379
56.2	63.2	79.3	76.7	71.2	74	80	52.6	39.9	51.7	27.7	23.6	23.9	24.2	29.2	31.2	20.8	19	35.4	31.5	48.7	55.7	32.2	39.1	35.7	41.1	54.2	51.1	33.5	38.9	29.3	32.7	41.5	43.5	43.1	44.2	52.5	52.6	72.2	64.1	57.4	79.6	95.6	130	120	143	159	177	206	229	197	253	196	186	155	126	163	220	168	208	279	237	246	221	223	253	262	207	245	273	287	322	349	346	319	313	343	372	427	449	459	493	541	568	596	627	657	639	615	547	553	564	537	500	448	515	472	491	502	415	396	367	348	358	382	424	467	392	349	404	391	303	304	338	340	403	397	340	332	409
62.4	63.7	86.6	88.4	81.4	79.5	86.1	38.8	31.3	36.1	36.6	35.5	32.5	26.8	26.7	25.2	19.1	22.2	41	38.9	45.2	47.5	42.1	50.5	52.2	50.2	60.9	52.8	41.1	37.9	33.2	48.3	59.7	57.5	64.9	59.2	57.5	61.2	72.9	69.2	76	103	84.5	124	124	183	163	166	187	209	211	277	284	207	159	139	183	162	142	175	231	261	268	226	219	219	269	212	220	303	307	321	341	351	334	318	355	381	438	454	466	494	526	571	591	603	634	653	660	543	558	509	528	518	454	511	465	470	475	406	367	362	365	343	352	375	444	409	365	377	352	312	321	315	334	399	337	308	333	408
64.6	73.6	71.8	90.9	88.2	91.3	98.2	51.8	40.3	35.2	48	61.3	42.6	31.9	21.2	23.8	23.3	21.7	33.5	44.6	39.1	47	70.9	88	88.3	81.8	72	68.9	49.2	47.4	54.8	85.4	88.7	78.7	75.9	63.2	58.6	67.2	89.3	117	138	112	74.6	123	135	155	165	165	220	181	153	232	224	228	183	139	163	182	149	143	177	170	216	203	228	204	228	218	219	278	279	353	363	350	350	349	337	372	425	438	460	480	517	548	578	606	614	650	662	639	561	481	513	469	452	498	453	451	460	420	396	357	337	317	329	355	384	399	370	366	351	345	345	306	323	328	317	317	352	387
67.6	72.6	75	92.2	97.3	90.5	95.3	53.2	77	78.6	57.8	52.3	42.3	27.7	19.5	17.4	29.4	20.7	23.4	58.4	83.9	93.4	165	142	135	111	104	91.9	64.4	60.8	105	120	100	96.3	98.1	88.1	64.7	58.9	94.8	192	208	105	72.8	142	155	181	199	192	191	173	151	119	138	193	178	125	83.5	96.4	125	116	156	218	183	214	229	234	307	237	219	252	265	325	318	324	309	276	255	303	368	422	433	477	508	535	558	567	572	612	630	605	609	401	405	373	345	362	346	317	315	326	331	352	315	224	246	244	259	312	327	311	304	314	311	291	298	280	252	259	302	357
89.8	102	94.9	88.4	80.7	82.5	90.3	49.2	48.6	69.3	65.5	60.6	57.5	38.6	29.8	35.8	34.3	26	29	51	95.5	153	170	172	203	178	150	86.1	83.4	75.3	130	148	121	128	110	87.7	63	76.6	173	199	175	118	115	159	168	198	181	193	213	173	160	118	108	125	134	98.8	70.6	81.6	104	102	162	245	254	248	309	341	372	221	215	233	253	313	316	314	298	283	277	312	340	382	412	467	509	544	554	524	536	584	591	588	593	523	437	392	384	322	307	287	291	303	326	318	297	201	218	250	278	289	265	240	251	266	259	285	267	258	245	262	247	322
102	106	119	95.2	84	72.6	79.6	44.3	40.9	40.9	48.9	40.8	29.9	26.3	22.5	43.1	34.4	31.5	35.4	51.2	97.6	140	175	192	186	200	148	94.3	95.4	105	115	135	142	266	170	114	96	123	151	139	128	128	144	175	204	222	230	234	197	193	180	129	94.9	87.9	87.8	78	72.3	87.5	112	127	174	229	249	243	348	322	330	221	224	246	233	293	302	300	299	321	289	312	332	372	387	412	487	526	528	522	554	595	598	571	561	510	413	410	409	344	288	283	281	274	259	258	262	207	214	226	259	270	243	208	215	262	264	255	266	267	243	260	237	287
78.2	87.9	116	121	83.6	75.4	72.5	46.2	34.7	30.2	38.7	16.5	20.3	30.4	28.4	41.1	62.3	59.8	59.8	68.6	119	140	181	212	213	159	154	115	114	96.2	102	157	180	264	260	136	91.8	121	153	135	130	108	130	174	192	209	241	218	205	182	168	123	104	91.5	95.1	83.1	89.1	85.8	99.9	124	174	210	245	238	248	310	367	240	223	271	283	284	302	316	338	328	348	379	367	405	371	388	446	503	508	516	503	566	572	565	566	506	508	418	433	360	325	300	289	251	239	242	250	223	218	216	247	285	280	214	232	282	293	269	279	296	291	274	250	320
58.9	56.4	58.3	140	56.9	58	63.2	17.9	14.5	16.2	26.4	8.59	12.4	28.4	29.8	37.5	66.5	72	69.9	110	125	132	171	197	185	148	164	130	105	85.4	109	143	176	166	227	124	89.1	114	156	156	123	124	118	160	196	215	227	185	175	152	158	142	141	158	156	123	84.9	87.8	82.8	130	161	185	191	205	196	181	199	198	207	251	289	271	263	301	313	397	402	378	367	390	368	357	375	425	435	448	416	532	542	552	614	557	523	463	483	376	315	295	274	240	226	210	208	184	171	160	203	236	206	190	197	246	240	230	262	291	295	261	265	295
