14.4	11.8	11.8	9.6	6.88	6.8	6.78	6.21	6.61	9.8	12.9	13.1	16.1	11.6	8.42	8.47	12.2	12.8	20.5	11.9	12.9	18.1	20.1	15.4	50	57.7	69.6	66	35.5	19.4	19.5	21.8	15	10.7	3.87	1.84	9.21	34.9	39.2	62.6	82.3	91.7	102	108	140	125	148	179	90.5	44.9	52.5	67.1	70.8	87.9	114	129	153	184	166	156	160	143	132	119	123	137	135	151	141	147	147	167	195	189	180	184	199	202	216	225	258	288	335	364	414	373	400	264	260	275	341	328	263	269	266	303	292	291	310	258	202	268	280	283	270	280	216	179	207	265	291	337	375	390	381	320	273	264	279	300
9.6	8.5	8.31	8.51	6	5.97	5.99	7.69	10.3	7.41	7.58	6.31	10.5	7.8	7.04	8.49	12.1	19	28.2	13	22.1	21.5	13.5	13.6	39.7	69.8	49.2	46.1	28.6	11.8	14.7	3.74	8.14	3.39	5.07	14.9	15.1	23.6	37.7	55.5	65.8	113	138	120	143	153	156	144	42.7	57.1	37.5	45.1	51.3	69.9	89.6	104	114	152	167	173	134	99.3	116	111	112	117	124	125	134	120	126	141	165	157	165	168	168	180	207	219	215	224	256	314	358	397	405	384	315	320	375	251	197	238	296	212	194	206	190	228	246	263	280	263	231	210	196	181	219	253	310	347	373	319	342	338	322	307	341	420
10.4	10.8	8.7	5.83	7.44	5.83	6.17	6.04	13.5	10.8	7.57	7.53	10	8.16	13.9	9.17	14.9	19.2	30.9	24.3	37.2	52.7	64.9	36.2	33.7	35.5	35.8	39.5	34	10.1	9.65	5.75	4.5	17.8	35	19.5	18.4	23.8	60.6	80.3	76.5	93.2	77.4	57.9	85	111	101	75.1	67.4	35.7	55.9	36.1	31.7	55.7	58.8	49.8	59.9	169	180	148	129	99.1	91.4	84.4	109	154	156	139	139	137	132	145	151	147	160	163	152	163	160	184	195	204	244	268	328	353	393	474	447	307	281	171	174	245	331	245	237	222	210	252	254	232	231	216	172	183	196	229	237	274	291	309	311	347	379	383	391	379	446	458
10.9	9.83	9.08	9.94	6.85	6.69	7.8	6.5	9.23	16.2	7.63	9.02	9.71	9.41	15.3	14.2	23.9	24.2	33.2	29	43.4	68.7	146	63	46.3	47.2	57.1	60.5	45.6	17.7	18.2	31.5	34.5	34.8	27.2	26.1	24.7	24.2	83.6	127	67.1	82.6	61.5	75.4	89.3	83.4	95.9	109	60.2	53.2	62.6	43.5	28.2	34.2	39.9	41.8	33.6	135	143	131	158	113	109	95.8	146	147	153	144	145	134	156	157	148	146	165	172	157	157	158	169	181	196	224	220	268	323	400	472	489	309	278	197	208	260	323	280	262	255	277	242	214	208	214	212	214	215	219	261	234	256	250	258	329	362	391	416	438	472	509	486
9.16	10	8.41	11.5	5.43	6.22	5.58	7.78	13.3	23.6	15.1	8.45	12.8	11.5	18.6	26.7	35.6	32.1	38.6	28.3	27.9	103	102	55.6	62.6	50	52.6	72.4	74.6	43.3	23.7	78	66.2	42.4	14.2	5.45	7.4	21.9	60.5	37.2	47.4	126	101	52.2	63.1	71.8	56.7	74.4	98.8	28.8	23.9	30.6	33.9	30.3	28.6	31.6	31.3	59.3	83.8	92.8	106	91.3	91	93.6	118	110	141	135	147	173	165	190	162	162	189	177	173	175	171	165	176	193	211	210	245	281	323	435	440	425	267	200	254	270	328	308	286	282	267	239	218	230	229	281	280	285	272	238	244	234	262	262	310	361	421	517	519	499	458	479
8.34	8.78	8.25	10.3	8.17	9.79	10.6	11.4	11.6	10.4	14.8	15.1	11.4	9.03	11.1	33.1	44.5	48.8	42.4	40.1	57.9	126	126	74.6	59.9	60.3	62.2	61.9	83.5	55.1	42.3	68.5	52.1	43.6	35.9	2.93	7.57	18.9	22.9	46.6	52.5	46.3	34.1	33.3	22.7	38	30.4	52	64.7	31	34.1	21.9	19.9	20.8	22.2	15	13.1	22.7	47	53.6	45.9	41.3	66	88.3	137	110	112	94.9	154	179	156	141	140	141	140	141	146	175	163	176	179	188	203	229	228	234	249	267	298	326	337	194	218	234	287	253	274	295	266	275	257	253	247	302	304	292	260	238	222	259	247	288	316	366	381	362	326	315	350	378
9.61	7.28	7.14	12.3	9.79	12.1	10.1	9.56	5.38	11.7	14.9	12.8	10.6	9.3	11.4	38.4	41.1	49.7	57.7	79.2	91	106	84.5	80.7	74.8	89.6	84.6	81.6	84.9	72.2	56.2	31.2	20.2	41	42.5	23.1	15.7	21.8	38.1	75.6	108	47.9	32.4	32.6	15.2	14.7	10.3	32.9	34.8	31.8	23.3	21.5	17.1	17.8	14.7	8.15	14.7	15	25.2	45.7	50.1	47.9	43.9	71.2	114	113	95.3	74	98.4	106	130	138	166	156	187	146	159	149	138	171	193	212	222	231	255	268	269	274	313	291	310	250	224	236	293	270	303	292	290	302	311	267	303	322	313	318	340	314	302	370	359	352	341	375	374	356	312	292	313	344
11.6	8.74	19.1	12.5	9.67	7.55	6.42	12.3	10.1	12.3	14.5	13.2	11.1	14.8	15.2	27.3	54.1	86.4	87	111	106	106	108	101	110	83.3	96.9	83.4	84	99.2	104	61.1	55.6	37.7	37.7	67.3	36.9	35.7	42.6	44.5	35.2	24.5	17.2	12.9	10.5	14.3	15.5	31.3	31.1	41.1	22	14	10.6	9.4	8.12	9.3	20.1	15.6	17.3	30.1	37	33.2	55.3	74.3	92.1	126	103	106	92.2	97.4	116	139	172	233	214	179	200	170	153	171	209	206	201	210	255	293	319	299	350	321	304	305	260	275	310	283	297	276	292	346	328	314	384	405	308	339	342	380	417	385	333	320	297	350	360	332	330	332	294	344
12.5	14.1	24.3	17	14.3	8.39	7.69	8.24	11.3	20.1	18.8	11.3	15.8	27	33.2	26.8	74.6	97.6	120	98.5	118	156	156	110	95.5	107	109	111	130	103	79.4	73.3	74.8	42.3	38.4	58.6	51.8	44.7	54.9	34.3	8.35	5.41	14.3	18.2	18.4	12.9	24.3	18.6	16.6	43.7	26.3	11	12.5	20.9	14.2	30.4	18.7	22.6	16.6	24.4	35	30.6	58	69.5	84.5	107	113	87.6	108	114	119	139	164	236	202	180	180	189	198	215	213	215	219	232	288	291	316	295	307	330	381	354	414	304	305	269	276	273	284	323	307	340	381	338	300	298	317	342	334	309	294	265	250	280	310	338	341	355	320	353
1.43	16.8	35	35.5	17	6.96	5.18	1.39	7.45	19.5	14.3	8.99	13.2	20.7	25.7	72.9	83.7	121	151	135	132	160	168	168	153	158	157	145	159	130	61.5	66.4	69.2	45.1	56.8	86.4	46.3	53.2	42.9	40.3	11.6	12.5	18.7	49.8	38.5	10.7	16.3	26.3	15.5	29	27.3	8.38	46.8	53.7	34.8	18.6	11	16.5	23.1	20.9	20.8	20.7	27.2	48.1	77.5	80.1	118	84.5	106	127	149	133	156	200	197	187	196	190	183	174	201	205	194	233	257	239	232	235	299	359	442	323	319	258	291	270	270	290	307	330	325	322	336	301	249	265	283	272	260	247	254	299	246	254	299	280	285	295	307	312
