442	571	719	1.03e+03	1.06e+03	984	955	983	1.03e+03	1.09e+03	1.19e+03	1.2e+03	1.34e+03	1.33e+03	1.44e+03	1.49e+03	1.41e+03	1.43e+03	1.58e+03	1.63e+03	2.02e+03	1.8e+03	1.73e+03	1.64e+03	1.69e+03	1.95e+03	1.78e+03	1.74e+03	1.88e+03	2.08e+03	2.11e+03	2.15e+03	2.18e+03	2.21e+03	2.48e+03	2.36e+03	2.37e+03	2.47e+03	2.66e+03	2.84e+03	2.74e+03	2.83e+03	2.99e+03	3.17e+03	3.07e+03	2.69e+03	2.79e+03	2.43e+03	2.35e+03	1.97e+03	1.78e+03	1.75e+03	1.7e+03	1.61e+03	1.79e+03	2.13e+03	2.36e+03	2.54e+03	2.88e+03	2.93e+03	2.66e+03	2.59e+03	2.7e+03	2.53e+03	2.43e+03	2.46e+03	2.51e+03	2.38e+03	2.23e+03	2.11e+03	2.17e+03	2.24e+03	2.27e+03	2.43e+03	2.47e+03	2.46e+03	2.64e+03	2.55e+03	2.59e+03	2.74e+03	2.61e+03	2.51e+03	2.37e+03	2.23e+03	2.03e+03	2.2e+03	2.18e+03	1.79e+03	1.78e+03	1.63e+03	1.58e+03	1.31e+03	1.12e+03	996	1.1e+03	1.05e+03	1.12e+03	1.14e+03	1.15e+03	1.16e+03	1.19e+03	1.2e+03	1.15e+03	1.04e+03	1.06e+03	991	1.07e+03	1.13e+03	1.08e+03	1.07e+03	1.1e+03	1.17e+03	1.16e+03	1.25e+03	1.3e+03	1.31e+03	1.33e+03	1.48e+03	1.5e+03	1.51e+03
622	884	1.06e+03	1.05e+03	996	1.07e+03	992	942	980	1.08e+03	1.13e+03	1.23e+03	1.36e+03	1.48e+03	1.45e+03	1.55e+03	1.57e+03	1.58e+03	1.72e+03	1.72e+03	1.99e+03	1.96e+03	1.97e+03	1.68e+03	1.91e+03	2e+03	1.92e+03	2.02e+03	2.17e+03	2.52e+03	2.25e+03	2.22e+03	2.42e+03	2.5e+03	2.53e+03	2.52e+03	2.33e+03	2.57e+03	2.67e+03	2.72e+03	2.91e+03	2.95e+03	3.1e+03	3.16e+03	3.14e+03	3.06e+03	2.8e+03	2.38e+03	1.95e+03	1.61e+03	1.44e+03	1.42e+03	1.5e+03	1.41e+03	1.43e+03	1.75e+03	1.98e+03	2.37e+03	2.59e+03	2.74e+03	2.85e+03	2.54e+03	2.32e+03	2.53e+03	2.59e+03	2.57e+03	2.67e+03	2.32e+03	2.23e+03	2.34e+03	2.2e+03	2.33e+03	2.44e+03	2.39e+03	2.25e+03	2.39e+03	2.62e+03	2.75e+03	2.74e+03	2.84e+03	2.65e+03	2.39e+03	2.58e+03	2.53e+03	2.4e+03	2.19e+03	2.07e+03	2.18e+03	1.74e+03	1.63e+03	1.67e+03	1.4e+03	1.34e+03	1.28e+03	1.21e+03	1.12e+03	1.21e+03	1.22e+03	1.23e+03	1.19e+03	1.19e+03	1.23e+03	1.14e+03	1e+03	1.01e+03	1.01e+03	1.04e+03	1.08e+03	1.05e+03	1.14e+03	1.16e+03	1.15e+03	1.17e+03	1.23e+03	1.34e+03	1.44e+03	1.44e+03	1.38e+03	1.55e+03	1.5e+03
790	1.07e+03	1.08e+03	1.01e+03	1.02e+03	1.02e+03	995	981	1.08e+03	1.21e+03	1.15e+03	1.27e+03	1.34e+03	1.41e+03	1.4e+03	1.52e+03	1.54e+03	1.76e+03	1.6e+03	1.56e+03	1.9e+03	2.26e+03	2.06e+03	1.74e+03	1.83e+03	2.01e+03	2.02e+03	2.17e+03	2.36e+03	2.18e+03	2.09e+03	2.32e+03	2.52e+03	2.47e+03	2.09e+03	1.88e+03	1.87e+03	1.92e+03	2.11e+03	2.39e+03	2.51e+03	2.76e+03	2.62e+03	2.81e+03	2.94e+03	2.49e+03	2.3e+03	1.98e+03	1.63e+03	1.53e+03	1.57e+03	1.64e+03	1.65e+03	1.36e+03	1.33e+03	1.47e+03	1.86e+03	2.2e+03	2.41e+03	2.53e+03	2.61e+03	2.41e+03	2.49e+03	2.54e+03	2.66e+03	2.67e+03	2.5e+03	2.19e+03	2.27e+03	2.45e+03	2.52e+03	2.54e+03	2.67e+03	2.62e+03	2.5e+03	2.62e+03	2.79e+03	2.73e+03	2.68e+03	2.67e+03	2.48e+03	2.44e+03	2.6e+03	2.79e+03	2.72e+03	2.57e+03	2.35e+03	2.19e+03	2.11e+03	1.68e+03	1.71e+03	1.34e+03	1.38e+03	1.48e+03	1.38e+03	1.18e+03	1.32e+03	1.28e+03	1.34e+03	1.27e+03	1.26e+03	1.13e+03	1.1e+03	1.04e+03	1.08e+03	1.08e+03	1.04e+03	1.07e+03	1.13e+03	1.09e+03	1.11e+03	1.22e+03	1.22e+03	1.27e+03	1.38e+03	1.39e+03	1.4e+03	1.46e+03	1.48e+03	1.35e+03
1.04e+03	1.07e+03	1.07e+03	1.06e+03	1.1e+03	1.12e+03	1.15e+03	1.11e+03	1.23e+03	1.2e+03	1.21e+03	1.31e+03	1.52e+03	1.44e+03	1.37e+03	1.45e+03	1.43e+03	1.56e+03	1.51e+03	1.63e+03	1.99e+03	2.15e+03	2.2e+03	1.93e+03	1.91e+03	2.35e+03	2.32e+03	2.5e+03	2.54e+03	2.12e+03	2.2e+03	2.27e+03	2.49e+03	2.27e+03	1.88e+03	1.6e+03	1.54e+03	1.66e+03	1.85e+03	2.04e+03	2.3e+03	2.24e+03	2.2e+03	2.4e+03	2.55e+03	2.14e+03	1.91e+03	1.97e+03	1.94e+03	2.06e+03	2.01e+03	1.89e+03	1.64e+03	1.47e+03	1.47e+03	1.49e+03	1.79e+03	2.13e+03	2.57e+03	2.46e+03	2.39e+03	2.31e+03	2.5e+03	2.46e+03	2.59e+03	2.67e+03	2.22e+03	2.24e+03	2.47e+03	2.62e+03	2.68e+03	2.5e+03	2.67e+03	2.71e+03	2.81e+03	2.76e+03	2.68e+03	2.54e+03	2.58e+03	2.52e+03	2.38e+03	2.39e+03	2.41e+03	2.6e+03	2.68e+03	2.67e+03	2.61e+03	2.38e+03	2.28e+03	1.75e+03	1.7e+03	1.49e+03	1.42e+03	1.58e+03	1.65e+03	1.38e+03	1.36e+03	1.34e+03	1.45e+03	1.41e+03	1.24e+03	1.28e+03	1.23e+03	1.18e+03	1.17e+03	1.12e+03	1.11e+03	1.14e+03	1.07e+03	1.09e+03	1.15e+03	1.13e+03	1.22e+03	1.28e+03	1.3e+03	1.29e+03	1.39e+03	1.42e+03	1.44e+03	1.32e+03
997	1e+03	1.05e+03	1.13e+03	1.08e+03	1.16e+03	1.26e+03	1.23e+03	1.26e+03	1.38e+03	1.32e+03	1.35e+03	1.39e+03	1.25e+03	1.3e+03	1.4e+03	1.46e+03	1.42e+03	1.43e+03	1.67e+03	1.8e+03	2e+03	2.2e+03	2.05e+03	2.1e+03	2.54e+03	2.55e+03	2.68e+03	2.58e+03	2.44e+03	2.51e+03	2.79e+03	2.36e+03	2.19e+03	1.78e+03	1.46e+03	1.36e+03	1.63e+03	1.7e+03	1.76e+03	1.83e+03	1.75e+03	1.82e+03	1.93e+03	2.01e+03	1.79e+03	1.87e+03	2.01e+03	2.24e+03	2.26e+03	1.91e+03	2.05e+03	1.52e+03	1.4e+03	1.53e+03	1.51e+03	1.68e+03	1.88e+03	2.14e+03	2.16e+03	2.26e+03	2.44e+03	2.31e+03	2.32e+03	2.46e+03	2.31e+03	2.13e+03	2.12e+03	2.4e+03	2.45e+03	2.59e+03	2.74e+03	2.91e+03	2.62e+03	2.68e+03	2.7e+03	2.59e+03	2.52e+03	2.56e+03	2.52e+03	2.32e+03	2.27e+03	2.2e+03	2.5e+03	2.64e+03	2.67e+03	2.65e+03	2.49e+03	2.37e+03	2.42e+03	1.91e+03	1.6e+03	1.52e+03	1.62e+03	1.75e+03	1.42e+03	1.45e+03	1.43e+03	1.45e+03	1.43e+03	1.46e+03	1.37e+03	1.31e+03	1.21e+03	1.27e+03	1.24e+03	1.07e+03	1.14e+03	1.14e+03	1.05e+03	1.09e+03	1.17e+03	1.15e+03	1.28e+03	1.31e+03	1.28e+03	1.36e+03	1.4e+03	1.43e+03	1.41e+03
997	1.12e+03	1.26e+03	1.18e+03	1.16e+03	1.2e+03	1.37e+03	1.31e+03	1.35e+03	1.47e+03	1.36e+03	1.36e+03	1.31e+03	1.37e+03	1.45e+03	1.53e+03	1.53e+03	1.56e+03	1.63e+03	1.73e+03	1.89e+03	2.22e+03	2.24e+03	2.19e+03	2.45e+03	2.78e+03	2.79e+03	2.44e+03	2.47e+03	2.61e+03	2.78e+03	2.35e+03	2.01e+03	2.03e+03	1.88e+03	1.52e+03	1.35e+03	1.53e+03	1.61e+03	1.82e+03	1.67e+03	1.7e+03	1.89e+03	2e+03	1.87e+03	1.93e+03	2.12e+03	2.23e+03	2.34e+03	2.25e+03	1.89e+03	1.78e+03	1.6e+03	1.57e+03	1.56e+03	1.4e+03	1.5e+03	1.68e+03	1.96e+03	2.18e+03	2.23e+03	2.26e+03	2.24e+03	2.26e+03	2.57e+03	2.59e+03	2.21e+03	2.43e+03	2.59e+03	2.52e+03	2.57e+03	2.76e+03	2.93e+03	2.61e+03	2.66e+03	2.74e+03	2.6e+03	2.5e+03	2.72e+03	2.52e+03	2.39e+03	2.19e+03	2.19e+03	2.32e+03	2.57e+03	2.49e+03	2.44e+03	2.44e+03	2.46e+03	2.43e+03	2.38e+03	1.71e+03	1.8e+03	1.86e+03	1.93e+03	1.57e+03	1.4e+03	1.52e+03	1.46e+03	1.43e+03	1.55e+03	1.52e+03	1.4e+03	1.24e+03	1.31e+03	1.25e+03	1.23e+03	1.32e+03	1.32e+03	1.28e+03	1.3e+03	1.17e+03	1.18e+03	1.28e+03	1.3e+03	1.31e+03	1.51e+03	1.49e+03	1.6e+03	1.52e+03
1.04e+03	1.16e+03	1.38e+03	1.25e+03	1.24e+03	1.32e+03	1.34e+03	1.32e+03	1.37e+03	1.45e+03	1.3e+03	1.49e+03	1.41e+03	1.4e+03	1.6e+03	1.46e+03	1.49e+03	1.7e+03	1.84e+03	2.06e+03	2.4e+03	2.65e+03	2.47e+03	2.45e+03	2.62e+03	2.79e+03	2.69e+03	2.61e+03	2.63e+03	2.76e+03	2.6e+03	2.15e+03	1.89e+03	2.12e+03	1.88e+03	1.58e+03	1.34e+03	1.46e+03	1.57e+03	1.75e+03	1.65e+03	1.66e+03	1.8e+03	1.9e+03	1.79e+03	1.86e+03	2.1e+03	2.21e+03	2.15e+03	2.19e+03	1.94e+03	1.8e+03	1.66e+03	1.73e+03	1.55e+03	1.34e+03	1.48e+03	1.77e+03	2.18e+03	2.4e+03	2.11e+03	2.18e+03	2.31e+03	2.43e+03	2.5e+03	2.43e+03	2.21e+03	2.14e+03	2.15e+03	2.17e+03	2.24e+03	2.5e+03	2.5e+03	2.34e+03	2.46e+03	2.5e+03	2.45e+03	2.63e+03	2.69e+03	2.57e+03	2.54e+03	2.32e+03	2.35e+03	2.3e+03	2.35e+03	2.18e+03	2.35e+03	2.62e+03	2.43e+03	2.46e+03	2.23e+03	1.76e+03	1.92e+03	1.87e+03	1.77e+03	1.48e+03	1.56e+03	1.55e+03	1.52e+03	1.33e+03	1.39e+03	1.33e+03	1.29e+03	1.2e+03	1.18e+03	1.17e+03	1.25e+03	1.26e+03	1.24e+03	1.23e+03	1.19e+03	1.15e+03	1.09e+03	1.1e+03	1.2e+03	1.27e+03	1.52e+03	1.44e+03	1.63e+03	1.71e+03
1.05e+03	1.19e+03	1.34e+03	1.29e+03	1.2e+03	1.24e+03	1.29e+03	1.28e+03	1.36e+03	1.38e+03	1.46e+03	1.59e+03	1.5e+03	1.46e+03	1.55e+03	1.63e+03	1.65e+03	1.88e+03	2.14e+03	2.33e+03	2.43e+03	2.65e+03	2.65e+03	2.56e+03	2.88e+03	2.91e+03	3.17e+03	2.81e+03	2.96e+03	2.99e+03	2.54e+03	2.23e+03	2.1e+03	2.23e+03	2.03e+03	1.8e+03	1.25e+03	1.41e+03	1.45e+03	1.61e+03	1.56e+03	1.48e+03	1.61e+03	1.85e+03	1.81e+03	1.93e+03	2.08e+03	2.12e+03	2.19e+03	2.08e+03	1.86e+03	1.85e+03	1.76e+03	1.77e+03	1.53e+03	1.6e+03	1.77e+03	2.24e+03	2.33e+03	2.35e+03	2.34e+03	2.42e+03	2.77e+03	2.55e+03	2.22e+03	2e+03	2.05e+03	1.91e+03	1.99e+03	2.21e+03	2.1e+03	2.35e+03	2.36e+03	2.42e+03	2.59e+03	2.47e+03	2.42e+03	2.5e+03	2.77e+03	2.68e+03	2.53e+03	2.39e+03	2.5e+03	2.35e+03	2.39e+03	2.32e+03	2.43e+03	2.59e+03	2.55e+03	2.46e+03	2.3e+03	2.46e+03	1.76e+03	1.85e+03	1.84e+03	1.6e+03	1.51e+03	1.57e+03	1.49e+03	1.34e+03	1.38e+03	1.43e+03	1.42e+03	1.42e+03	1.44e+03	1.4e+03	1.39e+03	1.28e+03	1.16e+03	1.12e+03	1.14e+03	1.09e+03	1.17e+03	1.16e+03	1.22e+03	1.3e+03	1.35e+03	1.3e+03	1.45e+03	1.6e+03
1.11e+03	1.15e+03	1.27e+03	1.19e+03	1.16e+03	1.23e+03	1.18e+03	1.23e+03	1.39e+03	1.42e+03	1.61e+03	1.6e+03	1.67e+03	1.64e+03	1.69e+03	1.8e+03	1.96e+03	2.14e+03	2.37e+03	2.33e+03	2.32e+03	2.76e+03	2.87e+03	2.86e+03	2.82e+03	2.88e+03	3.06e+03	2.99e+03	3.15e+03	3.07e+03	2.64e+03	2.52e+03	2.34e+03	2.18e+03	2.16e+03	1.73e+03	1.4e+03	1.31e+03	1.26e+03	1.59e+03	1.55e+03	1.6e+03	1.6e+03	1.82e+03	1.87e+03	1.92e+03	2.06e+03	2.18e+03	2.23e+03	2.12e+03	1.89e+03	1.96e+03	1.9e+03	1.94e+03	1.76e+03	1.63e+03	1.79e+03	2.21e+03	2.16e+03	2.54e+03	2.56e+03	2.84e+03	2.62e+03	2.34e+03	2.2e+03	2.18e+03	2.19e+03	2.1e+03	2.04e+03	2.04e+03	1.96e+03	2.28e+03	2.35e+03	2.55e+03	2.49e+03	2.41e+03	2.46e+03	2.62e+03	2.72e+03	2.68e+03	2.62e+03	2.56e+03	2.44e+03	2.45e+03	2.41e+03	2.34e+03	2.35e+03	2.55e+03	2.55e+03	2.6e+03	2.58e+03	2.6e+03	2.72e+03	1.88e+03	1.75e+03	1.54e+03	1.69e+03	1.54e+03	1.52e+03	1.32e+03	1.42e+03	1.6e+03	1.62e+03	1.54e+03	1.49e+03	1.37e+03	1.35e+03	1.22e+03	1.15e+03	1.13e+03	1.12e+03	1.07e+03	1.18e+03	1.29e+03	1.35e+03	1.3e+03	1.3e+03	1.26e+03	1.47e+03	1.58e+03
1.14e+03	1.17e+03	1.31e+03	1.28e+03	1.2e+03	1.23e+03	1.17e+03	1.11e+03	1.23e+03	1.27e+03	1.37e+03	1.4e+03	1.54e+03	1.62e+03	1.93e+03	1.95e+03	2.26e+03	2.29e+03	2.44e+03	2.45e+03	2.29e+03	2.64e+03	3.09e+03	2.6e+03	2.64e+03	3.12e+03	2.99e+03	2.9e+03	2.9e+03	2.75e+03	2.73e+03	2.74e+03	2.33e+03	2.19e+03	1.84e+03	1.8e+03	1.63e+03	1.33e+03	1.23e+03	1.37e+03	1.31e+03	1.38e+03	1.67e+03	1.93e+03	2.14e+03	2.12e+03	2.11e+03	2.19e+03	2.12e+03	2.22e+03	2.13e+03	2.06e+03	2.08e+03	2.08e+03	2.02e+03	1.64e+03	1.77e+03	1.81e+03	2.1e+03	2.48e+03	2.55e+03	2.59e+03	2.62e+03	2.45e+03	2.4e+03	2.26e+03	2.15e+03	2.15e+03	2.08e+03	2e+03	1.99e+03	2.2e+03	2.23e+03	2.51e+03	2.56e+03	2.57e+03	2.51e+03	2.44e+03	2.5e+03	2.47e+03	2.36e+03	2.38e+03	2.3e+03	2.22e+03	2.26e+03	2.22e+03	2.18e+03	2.24e+03	2.35e+03	2.61e+03	2.43e+03	2.51e+03	2.8e+03	1.86e+03	1.65e+03	1.7e+03	1.9e+03	1.71e+03	1.62e+03	1.47e+03	1.47e+03	1.51e+03	1.49e+03	1.36e+03	1.37e+03	1.24e+03	1.26e+03	1.29e+03	1.14e+03	1.06e+03	1.07e+03	1.2e+03	1.29e+03	1.39e+03	1.31e+03	1.27e+03	1.25e+03	1.36e+03	1.49e+03	1.55e+03
