120	132	145	186	172	155	166	121	120	110	132	113	121	117	132	151	142	139	201	140	123	120	117	175	120	120	129	151	140	140	132	160	176	203	215	200	182	170	169	157	201	170	178	162	143	144	127	110	114	113	85.1	108	101	119	108	99.2	105	103	112	129	122	129	115	121	126	109	142	171	119	120	127	135	135	128	118	98.4	91	84.4	74.4	76.2	72.2	60.5	56.7	74.7	48.9	32.6	30.7	13	14.7	13.8	18.8	11.4	11.8	12.4	13.4	8.85	9.57	9.12	11.2	18.3	16.9	10.4	9.63	27.5	28.2	26.4	33.1	43.6	42.2	37.7	46.2	64.5	62.7	44.6	53.1	46.2	41.2	23	43	38.1
126	147	160	131	129	132	143	160	107	99.5	117	117	134	113	120	121	123	125	134	126	123	134	133	110	105	104	110	148	182	140	135	183	188	216	249	219	193	185	202	195	201	175	214	169	151	156	127	114	117	128	132	127	109	104	127	76.8	76.6	79.6	104	103	131	121	120	148	111	114	183	143	106	100	96	101	104	104	115	88.7	79.1	77.4	70.3	86.9	81.4	77.4	96.6	65.6	59	44.5	42	26	21.5	18.4	16.7	11.7	12.7	13.9	15.1	10.1	5.1	5.73	12.4	12.4	9.66	4.29	5.19	7.26	15	12.5	19.6	17.4	15.9	13.9	18	22.1	20	20.8	29.1	39.1	32.4	24.3	34.8	55.8
153	163	164	137	139	139	152	118	112	109	118	115	110	131	131	138	121	115	104	111	104	139	115	92.1	96	101	109	147	156	144	134	165	168	162	180	156	151	162	172	160	165	153	162	145	109	104	96.9	106	85.2	98.2	160	144	92.8	112	108	69.4	71.5	71.3	129	96.5	105	96.3	115	133	112	113	122	101	96.6	89.4	88.1	96.1	93.8	110	107	84	74.3	69.7	68.6	73.9	71.8	70.3	71	62.9	48.6	44.4	36.6	27.7	24.1	18.7	15.3	10.2	10.8	12.6	13.4	4.83	4.56	4.26	3.99	5.22	7.02	6.48	3.27	6.18	7.86	10.5	9.36	13.8	13.3	12.7	11.6	12.6	11	11.8	15.1	20.4	17.8	18.9	23.3	39.9
172	166	169	135	149	156	162	125	211	143	143	108	107	113	130	117	117	95.9	99.2	107	109	123	113	97.9	95.8	96	111	131	162	142	159	157	183	187	171	124	116	142	164	143	145	127	125	114	95.4	76.5	78.7	92.2	88.2	88.4	93.3	114	77.7	71	75.8	58.2	55.2	71	156	89.9	118	94.4	90.3	100	92.6	99.4	108	92.2	88.7	120	84.6	87.5	84.8	86.6	78.7	77.2	69	62.2	59.5	63.8	59.9	58	51.8	64.6	69.3	48.6	34.4	21.4	20.5	21.7	13	10.6	10.5	10.9	12.8	5.28	4.17	4.53	3.87	2.37	3.27	2.13	2.25	4.41	3.84	5.07	6.12	10	9.39	8.73	8.28	12.7	11	9.51	13.4	14.4	15.4	17.3	16.1	35.5
157	172	178	147	174	177	191	119	176	202	221	119	117	123	138	111	109	103	82.9	106	108	140	110	107	96	97.6	110	148	161	161	134	148	153	160	169	134	127	134	149	125	119	112	125	96.9	85.7	70.6	85.8	100	96.2	112	71.9	83.1	80.6	101	81.3	63.9	50.6	64.1	109	89.5	93	91.2	95.9	89.4	85.4	91.8	110	89.5	82.2	74.4	71.1	75.3	75.6	70.6	67.2	73.3	63.9	57.3	53	57.8	56.7	47.6	42.4	43.7	49.8	34.5	32.2	23.8	26.5	13.2	11.9	8.8	10.1	10.6	12.5	6	4.5	4.08	3.84	2.4	2.34	3.36	1.23	2.28	3	3.96	5.07	10	10.3	9.63	9.42	11.5	11.7	10	12.6	11.3	14.3	12.4	11.9	33.2
178	169	180	198	218	253	232	204	224	279	218	149	136	117	116	102	109	125	83.9	114	125	109	119	118	112	121	131	146	128	126	108	138	128	134	128	81.8	89.1	81	86.6	88.9	87.9	68.4	75.9	78.5	51.6	54.2	61.5	91	90.5	91.9	101	82	81.7	121	100	60.4	96.2	70.4	76.8	93	79.9	74.1	142	70.6	56.1	68.5	59.6	67.9	57.6	56.8	60.4	55.8	60.9	50.7	48.9	39.6	49.2	45.8	45.1	43.1	39.6	39.5	28.5	29.8	27	21.1	18.5	17.3	15.2	9.01	8.7	13.7	5.42	4.61	5.27	6.63	4.53	4.89	5.13	3.81	4.38	4.14	4.35	4.5	4.83	4.98	5.22	7.56	7.44	7.05	6.87	9.87	12.5	10.6	8.43	0.69	1.2	8.85	6.66	10
198	179	195	227	282	242	235	217	202	196	246	170	143	139	126	107	118	120	98.3	139	124	105	127	141	134	135	140	135	123	132	111	114	120	110	118	73.4	62.6	76.8	72.8	68.7	71.5	52.6	57.8	62.6	46.6	47.7	35.7	81.7	83.9	92.2	115	76.5	77.2	84.2	87.7	64.2	75	65.2	69.8	75.4	53.7	46.1	49.2	63.6	50.8	46.6	34.8	50.4	47.4	40.1	42.6	44	47.1	43.2	38.8	32.3	38.2	33.2	31.7	28.5	35.2	30.3	25.4	28.4	19	17.9	16.3	12.1	9.26	8.01	8.73	35.2	4.67	4.16	11.9	3.3	4.53	4.35	4.41	3.24	3.84	3.81	3.66	4.32	4.8	4.83	5.28	6.21	5.85	5.52	5.49	12.3	15.4	16.5	12.8	0.57	0	4.29	2.58	6.45
217	201	208	261	276	282	286	232	200	179	185	151	133	157	149	87.7	89.6	110	91.1	114	115	122	124	172	159	150	149	177	162	199	146	117	126	108	87.5	53.1	64.6	62	50.2	55.5	55.4	46.3	51.9	56.9	51.8	35.2	39.2	80.5	83.2	87.9	113	80.3	73.2	77.6	84.1	74.5	71.7	69.6	65.4	49.7	52.3	49.3	40.4	53	46.5	39.9	40.9	50	46	35.6	37.6	37.7	35.4	38.8	32.8	29.5	28.5	26.8	27.6	26.7	35.8	26.1	23.4	21.1	16.2	15.2	13.3	9.66	8.13	6.87	6.16	10.9	3.95	10.4	11.4	3.03	3.06	3.87	4.08	2.76	2.76	4.59	3.21	5.88	5.52	4.8	5.1	5.58	5.43	4.77	5.22	7.2	11.7	9.66	6.24	0	0	1.83	0.48	5.82
209	221	213	260	269	303	305	237	213	207	224	163	145	132	119	83.4	82.9	98.1	119	117	122	144	142	206	198	178	189	227	239	211	202	119	89.5	126	87.1	51.1	61.2	51	50.6	55.2	53.7	49.4	47.8	61.4	53.6	58.7	56.6	76.9	77.6	88.1	117	80.6	71.2	70	83.9	79.6	69.7	63.6	80.9	56.5	49.3	89.5	51.4	53.4	34.1	49.6	40.7	50.4	40.8	32.7	40.5	34	31.8	33.4	29.5	25.5	30.2	28.2	26.2	29.9	25.7	24.6	20.1	17.2	16.6	15.6	14.5	9.44	7.7	6.34	6.07	3.23	3.18	3.68	3.68	2.52	2.73	2.73	3.57	2.28	4.35	4.02	3.09	4.8	4.44	4.74	5.16	6.81	4.5	4.83	4.29	8.19	7.53	7.17	5.04	0	0	0	0.48	5.37
155	163	174	187	221	264	291	350	264	249	253	228	206	192	152	92.3	114	124	113	122	178	175	161	290	278	325	332	348	299	234	213	151	112	98.3	76.5	52.6	71.8	60.2	55.9	50.5	50.9	52.1	50.2	62.1	68.2	95.6	85.4	80.6	79.6	89.7	98	77.7	76	68.8	70.2	92	98.2	62.5	64.4	47.1	43.3	52.8	49.2	94.4	58.8	50.5	36.2	32.7	25.5	20.9	23.5	29.7	28.4	28.2	26.5	29.2	33	31.4	35.2	25.9	19.4	20.6	16.6	25.2	33.4	22.3	17.2	11.1	17.6	18.7	15.6	14.2	13.9	13.9	13.5	6.99	9.31	6.96	6.48	4.01	8.86	6.57	2.77	7.59	7.02	6.48	6.51	7.41	6.87	8.49	8.82	30.8	32.2	32.3	45.1	9.06	10.3	11.7	12.5	6.69
