173	180	250	298	230	280	254	210	256	256	349	350	308	341	379	425	467	474	584	463	408	426	431	453	416	411	406	399	371	461	450	470	321	321	441	331	378	457	448	408	464	479	469	351	293	218	219	196	150	138	115	142	181	193	199	201	269	386	392	296	204	195	209	228	170	170	179	155	179	206	245	251	288	353	493	379	287	252	196	183	204	226	203	196	153	122	136	56.4	65.7	63.2	82.9	80.1	54.1	71.5	67.5	61.9	55.7	63.7	84.4	105	105	105	126	117	137	130	114	108	68.6	72.9	81.9	88.2	57.1	53.5	69.4	62.8	74.9	77.9	86.9	113
251	325	330	321	282	294	316	198	238	343	368	412	440	415	383	417	555	562	582	533	453	412	399	363	393	369	345	347	383	451	419	507	359	329	417	362	426	473	493	516	583	520	519	404	340	306	271	260	231	178	140	143	137	160	186	186	256	405	416	239	218	212	157	127	176	149	144	168	185	215	237	266	335	374	401	359	299	249	269	243	213	188	203	239	213	221	154	169	122	126	147	93.3	68.3	55.1	37.5	65.9	69.9	66	87.9	121	105	97.7	111	122	157	128	75.1	69.6	71.9	79.2	57.6	88.8	76	66.1	59.4	57.8	53.4	71	48.5	59.8
295	376	320	276	315	336	333	215	285	358	414	503	426	413	406	495	611	655	564	470	455	371	313	300	343	368	346	355	374	345	330	366	330	342	358	348	371	346	421	456	468	348	312	344	331	259	210	206	198	195	191	167	140	144	147	145	264	355	339	251	248	203	144	136	205	155	135	173	179	169	202	246	265	322	379	368	312	293	269	235	209	208	204	262	251	242	203	213	146	114	108	65.4	53.4	52.1	65.1	65.3	74.7	87.7	59.7	60	56.2	68.9	93.3	72.7	62.5	71.6	102	95.4	108	84.4	82.7	58.6	87.9	81.9	51.4	55.4	47.1	56.9	48.8	49.5
344	372	353	322	360	364	328	265	381	442	428	421	363	376	416	550	535	527	496	446	414	359	250	261	327	342	340	314	313	261	268	291	297	290	287	275	241	240	297	323	305	208	211	252	264	233	188	189	185	229	195	177	153	165	155	158	242	356	272	271	200	151	146	191	202	143	145	192	191	178	202	224	235	264	289	309	317	340	297	247	208	224	239	277	277	281	267	259	172	108	102	60.5	46.7	53.7	48.7	39.1	37.9	49.3	52.9	40.2	32.6	48.6	55.4	72.7	72.5	76.1	98.6	85.4	78.5	54.7	45.7	46.3	53.5	45.5	40.4	25.9	33.4	36.6	31.7	38.6
345	353	378	293	326	316	329	293	355	381	458	427	389	376	471	563	518	453	407	413	350	303	293	320	333	327	339	387	352	302	265	291	277	213	187	181	177	178	217	199	163	148	149	173	217	223	206	322	280	239	201	179	186	162	191	203	271	305	225	202	169	191	191	252	199	121	115	168	193	202	210	220	222	255	258	285	289	316	293	236	240	245	223	285	244	285	221	199	190	166	109	23.7	33.2	45.4	48.1	29	40.8	41.7	37.7	26.6	32.9	41.2	38.4	25.1	30.9	34	56.6	61.2	51.6	32.8	43.6	33.9	49	44.9	32.7	24.8	45	40.6	33.9	39.4
312	349	368	336	378	330	336	305	310	345	332	297	276	365	392	432	479	498	441	361	370	275	303	414	349	371	283	356	441	319	234	258	220	221	195	146	124	147	183	142	119	112	127	182	221	195	223	256	255	244	253	236	204	193	196	200	207	222	290	266	168	252	196	212	176	133	149	159	164	198	186	198	256	250	241	258	301	290	283	222	224	249	234	241	204	198	204	253	189	189	135	38.4	24.9	23.4	42.4	22.3	18.1	27.3	31.8	18.2	28.4	35.4	34.5	19.5	21.8	18.3	36	47.2	70.4	70.6	46.6	50.1	38.1	20	21	15.2	23.1	19	20.6	29.5
333	362	355	367	436	427	340	306	375	343	298	263	218	322	363	355	392	465	466	335	329	292	343	382	370	395	308	322	317	260	211	215	198	187	197	143	93.2	148	180	123	112	89.2	119	188	189	215	233	236	238	250	290	248	205	196	210	225	190	216	238	178	207	204	187	151	189	173	186	197	172	185	203	234	308	275	237	243	248	264	226	242	236	261	187	198	205	160	176	180	192	160	105	42	26.3	15.6	24.2	17.6	8.4	19.4	14.3	12.4	17	29.9	17.1	8.07	8.67	10.8	31.7	29.3	37.4	37.7	21.4	20.6	19.5	26.3	30.8	23.8	20	24.4	24.3	39
326	360	381	373	409	404	381	326	396	331	275	276	380	322	326	312	392	428	428	401	312	270	293	313	384	571	371	275	312	268	268	293	219	207	184	139	89.3	130	135	144	145	129	142	188	197	192	226	212	217	299	260	248	245	234	226	235	229	242	212	208	225	248	207	145	119	124	144	181	185	195	202	173	219	205	199	309	306	264	235	279	244	228	229	256	224	205	222	207	205	181	172	57.8	34.3	14.9	15.1	20.4	6.96	12.6	8.7	23.1	21.1	15	12.2	10.9	22.3	8.16	19.7	13.3	35.7	32.7	19.5	27.4	23.7	22.3	16.9	18.3	18.7	27.6	29.3	24.5
267	317	349	329	381	398	408	320	338	307	375	434	437	323	368	382	395	390	319	318	316	307	328	389	348	455	344	348	366	347	389	403	247	252	198	185	129	108	114	108	120	151	146	174	170	199	215	224	229	257	245	241	229	263	235	246	233	273	252	265	226	230	163	107	131	127	160	147	150	195	238	202	189	187	213	277	299	267	224	257	248	235	268	230	234	188	186	241	201	185	130	64.1	99.1	40.4	30.1	30	13.2	19.1	23.5	10.3	7.89	15.4	19.3	21.2	24.5	29.2	28.7	9.3	30	42.7	28.5	22.3	22.4	20.9	25.2	27	24.3	28	21.6	24.1
235	313	306	289	287	317	470	403	351	344	334	330	316	347	391	385	429	379	352	387	344	298	342	386	348	309	308	418	373	355	285	392	319	228	207	298	194	133	108	111	116	133	183	184	182	200	194	229	221	251	238	227	223	233	239	254	212	227	239	257	307	210	203	145	173	117	207	209	169	179	179	190	194	258	302	278	250	300	279	264	298	246	258	224	253	162	181	241	262	191	134	81.3	133	97	70	27.7	21.7	12	12.4	24.1	21	17.9	16.1	20.9	47	32.3	29.4	47.5	50.8	40	19.3	18.5	26.6	38.8	46.4	35.5	36	42.3	30.3	38.2
