168	199	232	263	287	331	396	299	323	290	292	212	213	250	270	232	190	226	226	245	223	193	177	262	278	252	219	189	211	194	199	165	162	156	172	302	296	300	385	291	275	242	391	330	312	221	344	222	149	148	124	141	146	132	145	250	261	320	345	281	311	293	288	227	223	214	237	255	260	274	287	288	312	337	348	332	341	351	349	332	361	374	387	457	458	475	498	304	260	251	254	284	264	281	279	241	242	204	199	153	133	150	144	107	95.7	92.7	93.8	100	110	120	127	133	115	109	114	175	161	174	186	177
197	232	271	247	261	274	310	225	224	220	229	231	280	332	256	189	190	222	163	160	160	144	154	190	194	205	203	191	196	186	193	207	201	209	164	273	268	317	383	309	268	348	489	365	327	256	306	229	166	152	130	168	128	112	120	178	177	250	315	289	318	317	352	230	262	256	280	307	309	315	318	349	366	380	391	364	349	345	344	353	357	373	383	459	493	474	478	489	423	450	495	258	232	261	304	296	261	251	248	214	218	230	206	183	176	159	177	170	171	177	184	161	146	144	152	180	189	200	220	246
230	269	299	239	254	257	282	193	200	192	253	215	321	306	236	186	188	153	178	143	136	140	152	222	206	216	198	204	205	213	212	233	205	211	204	259	349	389	395	377	288	334	367	329	376	286	246	213	148	129	134	167	127	119	128	158	192	212	268	266	302	311	354	275	267	293	301	317	322	312	322	377	383	400	387	384	374	350	366	380	360	352	372	437	470	499	480	494	517	449	466	235	235	266	321	335	283	283	275	259	240	229	242	197	195	186	196	208	220	211	215	188	189	174	184	212	214	232	237	259
305	292	301	260	276	264	314	220	195	286	275	228	284	262	213	167	169	251	225	168	162	145	174	224	288	223	246	229	226	227	254	282	262	224	193	254	233	231	315	286	244	278	347	312	259	220	212	195	198	182	152	169	140	140	166	154	173	207	211	294	309	312	319	256	271	278	324	304	312	322	347	381	388	389	394	382	375	376	375	374	365	372	404	439	465	480	518	506	485	435	456	218	258	271	328	351	313	303	297	267	246	246	250	232	230	242	225	215	214	218	231	221	214	205	181	193	201	220	226	265
287	295	322	278	283	283	309	211	200	247	315	235	200	317	241	174	226	265	198	162	179	188	231	262	243	223	257	288	256	277	332	333	282	235	202	245	213	211	238	279	219	233	301	330	290	246	254	239	253	202	174	166	150	169	190	199	198	216	194	304	327	317	345	283	281	308	333	301	319	331	370	384	392	423	414	385	378	391	402	404	398	405	408	449	487	500	537	550	579	527	454	227	309	303	357	367	415	319	308	271	272	268	285	232	235	244	237	222	216	235	221	203	223	204	181	212	231	239	217	271
315	338	371	320	315	316	319	198	251	251	281	240	192	216	203	200	213	187	228	256	350	308	386	305	291	307	366	387	346	313	360	306	271	252	204	210	133	143	140	147	129	145	195	209	206	228	212	223	202	175	173	157	145	141	147	128	135	154	148	222	195	227	271	279	232	231	235	275	309	308	357	393	346	361	409	389	362	388	416	394	382	370	389	469	507	504	516	585	626	614	607	232	237	281	297	301	292	264	226	220	195	212	209	201	200	197	201	181	181	190	186	184	191	193	191	272	287	279	272	313
350	365	394	314	332	328	348	220	239	224	240	268	196	180	189	217	170	198	225	283	480	343	324	285	287	335	379	411	346	330	301	289	315	259	208	194	140	146	171	165	111	123	133	200	190	201	190	205	168	160	165	146	134	131	137	123	138	159	150	194	218	242	234	242	208	208	204	280	307	325	348	395	347	349	393	374	373	390	408	394	377	375	454	495	521	511	521	588	623	626	613	307	276	284	293	289	264	240	220	212	211	228	205	190	205	199	190	183	175	187	187	193	185	188	188	251	271	272	286	339
374	391	414	310	322	327	374	229	257	249	257	178	172	169	215	187	150	177	188	263	299	318	312	367	342	351	422	416	390	365	325	284	314	236	177	178	211	128	116	129	120	216	157	169	168	169	174	179	162	153	160	148	127	123	130	132	147	161	154	218	205	193	187	206	218	208	211	264	294	295	320	411	385	387	378	378	388	416	415	393	409	409	457	517	508	527	551	588	595	585	582	467	287	275	301	245	236	255	206	237	217	205	213	202	202	190	182	174	181	193	195	191	214	190	170	227	228	215	225	257
358	372	404	307	321	338	383	208	263	258	244	185	193	204	215	158	134	151	187	274	294	315	348	349	344	357	439	474	546	510	398	314	316	278	205	213	223	132	107	104	118	122	171	160	142	155	172	171	175	154	152	147	129	126	132	147	156	153	159	213	199	197	209	240	250	210	210	267	281	269	306	347	350	342	324	336	353	387	403	390	416	442	456	494	517	549	552	585	595	597	597	436	430	299	309	262	221	222	195	225	226	209	204	180	178	184	182	158	172	167	163	183	191	181	173	218	209	204	200	233
296	284	306	262	239	251	253	219	232	249	251	221	194	247	261	245	207	210	243	260	264	288	299	387	344	390	488	655	590	459	404	290	230	208	187	155	174	116	104	92.4	94.1	138	173	180	133	176	172	166	157	162	148	132	126	125	138	146	139	144	154	156	146	150	180	186	203	192	212	301	262	256	297	279	293	268	308	291	290	347	374	389	412	426	468	395	423	437	427	446	478	487	488	474	442	341	349	191	174	153	134	139	149	135	129	134	142	151	147	129	126	104	108	155	170	158	160	188	174	173	165	232
266	267	273	242	242	250	265	200	215	216	232	184	199	236	247	271	223	245	281	277	244	269	291	308	362	416	464	564	468	390	451	257	210	169	141	165	182	128	95.9	75.8	98.4	183	171	155	155	170	160	156	159	157	152	142	132	140	138	139	128	145	142	139	138	146	170	161	186	199	184	251	246	255	314	284	267	250	359	261	270	346	398	400	405	443	473	431	435	413	404	452	459	504	515	494	450	331	325	199	164	161	136	142	124	118	118	138	177	169	148	125	113	113	106	128	159	163	171	160	167	158	163	200
266	265	296	260	260	237	268	214	236	249	280	224	242	253	289	379	292	258	303	231	252	280	307	322	368	401	462	545	410	344	335	233	210	161	142	177	190	136	136	57.7	96.7	172	192	149	172	145	150	160	167	160	150	156	166	151	147	142	131	153	142	131	150	164	158	146	162	185	214	264	255	252	280	256	273	262	351	243	260	353	405	360	345	399	418	382	451	428	446	450	457	485	491	516	437	433	289	207	173	148	135	137	120	109	111	143	151	157	134	121	111	103	101	118	148	135	120	136	136	140	151	200
246	268	315	252	254	274	320	225	231	281	365	329	263	279	315	323	279	294	285	247	354	316	329	335	360	416	531	559	390	320	320	194	154	133	154	188	185	151	138	88.2	97.5	142	157	181	172	151	166	168	173	165	157	184	190	172	157	153	146	150	156	163	196	188	180	168	192	190	240	289	249	243	245	222	253	295	365	245	279	340	359	302	301	335	399	383	400	410	379	429	426	446	461	457	447	449	309	199	197	155	151	176	130	122	124	157	144	164	161	112	99.6	98.5	88.9	106	128	106	93.1	106	112	124	154	185
241	232	251	278	282	358	430	315	352	386	467	370	391	356	380	317	300	260	230	288	292	328	386	411	408	385	425	512	377	297	337	218	180	159	201	156	174	110	122	189	310	214	265	237	199	176	185	184	187	183	176	210	186	172	167	147	160	165	153	169	170	166	146	142	141	139	156	222	218	210	201	194	222	257	258	233	250	293	360	264	257	260	328	385	382	401	390	354	337	341	351	368	411	456	270	206	213	185	161	179	164	161	157	236	193	198	217	143	117	101	96.5	120	117	95	85.4	76.5	104	100	105	119
240	235	250	278	295	354	402	348	399	368	420	360	385	340	351	327	305	273	241	247	299	322	400	369	351	337	422	501	357	281	285	239	181	186	193	172	156	120	107	171	236	232	294	231	221	172	185	199	197	189	205	211	188	177	187	149	146	159	168	158	185	180	150	157	165	158	171	188	198	214	213	200	209	216	235	241	269	293	331	265	246	246	321	339	347	375	407	314	281	284	307	334	333	363	249	217	191	189	175	175	158	184	152	213	180	198	196	169	125	120	108	113	111	89.4	79.5	74.9	69.6	79.4	87.3	103
233	246	287	314	326	386	409	353	374	410	463	388	347	332	366	311	301	345	293	284	273	289	355	350	297	293	344	414	393	302	282	261	209	202	191	205	193	158	145	241	265	363	340	224	205	189	213	192	189	193	212	211	206	197	202	160	152	158	172	166	139	174	174	194	193	228	209	214	242	230	231	199	206	205	225	254	291	312	311	281	249	294	343	326	315	347	370	277	256	266	290	318	284	288	334	203	215	224	178	179	157	160	149	211	195	198	204	163	133	124	117	130	145	91.2	86.5	73	62.5	64.6	67.4	98.3
241	262	283	349	371	380	418	394	433	463	469	379	310	315	352	318	287	310	264	285	299	291	350	359	316	347	414	342	328	302	273	287	263	199	203	287	240	190	199	340	312	359	330	249	259	215	209	197	201	211	221	223	219	213	211	197	173	168	181	187	185	177	203	237	200	219	269	256	240	253	271	207	236	221	268	258	289	315	324	279	236	299	307	284	309	299	303	253	251	242	261	298	273	307	399	223	204	191	201	214	196	180	152	202	208	218	207	153	128	126	127	153	108	98.5	94.9	67.8	60.9	55.4	50.6	74.4
224	245	262	395	411	438	528	526	527	528	501	364	327	330	363	347	321	385	356	334	362	302	311	336	336	415	420	319	307	322	291	278	265	249	260	361	264	262	237	342	363	416	403	293	287	279	237	222	188	219	226	180	200	275	250	225	210	202	236	234	179	180	199	214	189	183	226	221	179	224	236	187	210	213	208	283	269	281	303	259	234	292	295	245	230	253	231	238	231	209	216	293	319	272	347	385	275	271	301	286	292	214	184	183	179	203	196	178	156	160	135	166	135	125	108	75.2	62.6	50.3	40.2	76.1
261	248	241	378	393	402	486	551	560	499	447	313	338	332	363	317	300	310	345	285	285	292	265	312	352	384	379	363	335	349	307	304	269	281	240	272	298	321	298	370	431	462	394	312	354	328	274	231	230	265	299	227	207	200	236	233	222	228	237	180	174	186	171	195	209	204	218	227	193	300	229	201	213	245	246	254	250	258	275	282	311	309	311	224	205	191	178	182	176	187	193	250	298	272	304	368	375	290	321	297	251	189	172	169	160	202	195	152	149	169	182	164	143	139	124	89.2	87.9	60	55.8	92.1
300	246	244	357	371	409	474	484	470	428	353	274	331	335	355	351	376	364	342	285	356	284	273	289	322	366	400	364	313	316	328	338	301	289	266	282	296	335	337	462	504	516	450	328	365	295	300	267	295	444	312	224	222	202	219	262	254	249	260	238	212	187	175	214	239	229	242	258	219	283	257	255	219	255	228	225	297	279	248	266	273	326	324	223	185	184	170	182	176	192	219	194	223	263	324	386	418	389	291	267	302	198	159	148	146	171	173	134	140	168	131	141	144	131	94.1	92.7	74.7	69.9	65.9	87.7
245	244	259	359	375	380	424	382	377	381	352	280	314	362	369	366	351	331	318	276	286	259	261	294	335	424	439	438	352	356	370	369	307	288	273	324	310	318	389	377	393	373	387	399	372	308	325	314	355	348	352	272	247	232	263	290	281	351	312	307	218	212	237	244	265	300	286	298	303	273	282	284	241	210	206	243	270	216	215	236	263	311	323	210	191	165	168	196	193	185	212	199	216	374	400	436	445	422	399	215	181	166	161	136	131	157	172	133	126	128	101	115	99.2	90.8	78.5	63.2	60.5	52.3	51.5	93
170	201	246	348	330	307	301	281	313	311	286	259	302	399	412	406	354	360	319	293	288	297	318	381	375	394	404	411	347	327	360	256	248	246	250	293	260	283	346	328	325	352	405	422	428	355	387	404	439	429	398	286	256	247	374	376	283	342	375	347	287	271	302	320	285	330	359	356	361	337	351	315	318	231	188	192	177	164	164	224	238	277	288	231	218	216	248	255	248	279	378	318	325	423	374	379	380	420	393	365	337	274	285	275	264	224	212	115	123	117	100	52.1	37.3	40.5	39.1	37.4	41.2	23.1	20.7	43.2
