57.2	89.3	106	182	222	187	121	109	125	133	155	164	108	106	89	84.7	83.1	111	131	175	222	214	234	235	239	254	233	282	283	364	375	365	359	349	361	350	348	326	353	383	353	350	392	435	435	416	389	316	265	267	268	232	268	270	341	346	388	374	373	347	318	355	438	380	356	408	349	329	385	375	378	490	414	459	447	433	461	501	493	493	503	439	410	434	415	489	491	398	430	380	341	290	216	225	263	308	289	256	285	326	291	227	158	169	188	186	226	229	187	168	173	194	185	166	173	188	179	191	222	242
79.5	131	162	203	199	185	174	157	131	145	127	125	110	110	118	91	125	123	185	198	290	318	256	235	244	272	273	313	343	350	325	327	337	336	376	345	308	326	363	396	400	412	429	406	481	508	405	378	327	256	213	204	224	228	262	319	378	395	352	375	503	382	404	487	508	436	387	336	458	499	429	438	447	428	390	463	470	508	514	504	472	426	457	472	459	485	463	489	377	375	378	319	309	255	242	246	284	248	257	284	261	273	238	182	165	157	192	228	210	220	247	225	217	194	221	245	242	203	229	252
92.6	129	158	205	222	169	162	246	166	130	122	112	96.6	103	131	109	134	113	123	179	257	330	319	257	277	263	262	325	378	331	333	264	312	347	335	298	299	297	328	361	362	389	393	387	419	381	414	384	349	272	285	304	232	225	232	238	310	344	326	348	354	379	401	426	503	519	459	404	421	423	450	436	443	481	472	504	498	457	473	425	392	407	469	490	493	492	437	470	468	349	393	312	340	379	385	273	272	252	256	283	328	273	245	228	231	210	230	291	246	189	218	243	234	221	240	220	218	174	191	206
111	118	131	181	196	176	199	198	150	122	140	139	127	106	112	126	141	122	124	166	232	286	370	348	323	318	349	387	383	289	284	239	352	364	302	272	248	292	304	302	334	362	320	384	463	452	439	432	420	376	391	391	322	222	217	192	236	284	342	297	335	293	319	340	371	429	433	463	437	454	449	471	495	506	541	504	463	407	405	361	344	304	370	421	427	464	496	500	499	336	361	316	312	352	443	340	280	265	303	341	327	341	308	264	263	233	247	295	237	212	225	220	218	197	195	187	181	186	164	143
116	110	116	157	170	171	189	177	162	202	143	125	138	146	133	157	145	151	168	193	198	264	345	361	365	360	373	404	400	354	340	360	323	371	341	306	260	275	269	297	311	304	309	340	366	392	432	464	495	503	461	408	293	221	208	222	250	259	258	233	260	270	290	297	305	339	380	409	438	501	493	630	585	472	432	475	456	417	407	322	294	303	298	382	355	423	500	502	505	506	372	376	302	307	410	352	369	334	308	361	374	298	297	293	300	275	225	260	238	190	210	219	217	206	168	172	163	157	151	156
134	160	136	164	179	180	191	204	178	174	128	145	164	176	203	220	176	225	255	211	220	265	276	312	353	392	430	446	425	512	411	329	321	490	404	350	293	297	278	340	342	305	332	422	389	428	494	474	484	441	428	379	279	232	218	189	178	168	192	204	242	279	281	280	276	434	407	396	398	430	569	712	696	620	458	391	400	382	455	389	341	328	352	333	361	427	481	482	493	512	511	425	317	324	442	345	327	378	385	342	340	296	312	305	312	314	265	277	278	232	235	180	170	186	159	143	178	187	198	199
108	114	110	134	154	182	180	174	176	163	131	176	144	168	205	175	171	236	264	270	294	297	307	358	381	445	465	464	492	591	395	351	369	465	389	338	313	281	280	402	370	364	370	372	399	447	471	474	425	435	427	310	263	210	183	163	192	204	218	336	251	281	295	262	324	500	394	396	351	400	504	653	628	507	473	389	382	324	409	377	416	378	417	340	402	402	454	496	474	467	476	434	390	368	352	331	355	373	323	292	322	284	267	238	252	281	213	201	198	192	181	178	137	162	179	168	165	169	176	184
93.7	93.2	88.5	112	130	173	169	154	162	162	132	138	169	172	191	147	134	190	288	310	297	305	330	408	493	443	479	492	488	542	446	427	405	431	380	342	273	268	307	392	389	367	338	389	422	440	547	488	454	415	393	284	253	236	220	214	252	274	304	313	300	332	401	347	376	359	351	392	374	444	529	655	728	626	548	457	448	416	500	388	412	412	472	374	378	369	414	465	503	490	493	487	373	377	330	321	307	323	280	259	304	268	231	236	235	244	211	248	170	141	161	143	108	176	185	158	135	154	156	187
110	87.9	101	115	115	136	149	118	144	179	156	158	147	154	259	204	158	173	301	285	275	263	344	399	454	456	469	517	415	488	399	426	414	386	376	313	285	263	330	370	379	403	408	477	467	415	465	462	436	405	357	326	301	286	277	257	265	324	326	360	392	398	378	391	414	378	429	398	382	482	515	629	730	718	592	570	571	475	522	439	432	368	380	334	282	311	353	478	480	484	489	439	401	326	335	312	365	305	282	214	247	298	313	324	309	285	251	244	191	152	163	145	130	167	178	172	171	167	185	170
117	112	109	129	138	140	143	154	135	152	151	148	130	148	206	232	196	222	293	338	308	335	351	332	402	415	432	491	435	385	371	464	455	441	345	335	263	312	322	347	325	331	413	523	636	483	498	504	479	497	468	386	365	370	382	303	270	323	381	362	362	402	465	445	489	415	454	476	404	544	515	628	651	641	657	601	570	549	589	535	494	375	355	308	316	332	370	351	418	425	361	416	410	261	271	339	382	331	266	231	233	233	240	219	249	227	260	270	203	138	138	129	142	140	140	154	148	185	186	156
