30.9	43	64.4	94.2	95.4	93.7	107	143	146	173	149	145	177	176	231	207	197	176	179	208	227	198	187	136	132	133	134	157	182	177	148	144	127	122	145	205	213	181	187	219	253	232	269	310	300	267	233	220	181	119	111	90.6	97.5	71.5	80.1	74.8	85.2	110	119	128	100	112	95.5	80.7	58.9	55.5	77.3	85	59.3	46	45.5	74.2	89	73.4	54.2	60	76.5	58.8	42.2	38.9	47.6	57.1	71.7	93.5	65.6	68.5	57.6	50.7	59.9	54.4	43.2	36.1	56.9	32.5	40.6	34.6	32.6	47.9	59.1	67.7	76.1	93.9	88.1	66.4	71.3	58.8	86.6	63.4	54.7	41.6	27.5	23	24.5	19.1	18.6	22.2	28.8	21.6	18.7	18.8
37.6	71.8	72.7	79.2	81.1	86.3	110	130	134	163	162	139	159	211	238	212	206	192	169	201	228	168	163	148	151	143	148	203	229	265	204	164	161	152	174	237	217	169	173	216	212	194	235	265	282	223	218	180	158	127	87.3	83.1	79.2	42.3	53.6	50.9	89.9	137	124	119	132	115	125	107	99.9	68	63.7	80.2	62.8	73.3	47	56	81.6	94.8	69.2	42.7	49.6	45.8	38.3	31	28	32.1	57	60.5	72.6	107	74.6	52.8	53.3	52.9	45	42.6	72	73.3	44.7	28.3	52.4	44.8	40.3	49.1	61.8	65.3	50.2	36.8	44.1	36.3	45.9	40.1	27.7	22.5	19.5	11.9	15	26.7	16.4	14	20.2	9.07	21.7	34.9
53.4	64.5	62.2	83.8	87.6	74.2	95.9	121	146	158	143	169	157	161	189	178	202	199	136	170	163	159	174	175	156	172	161	197	202	236	185	170	181	171	154	150	137	152	175	157	183	165	181	227	218	188	158	111	79	83.5	86.9	83.6	67.6	43.5	50.3	42.3	77.9	118	115	96.4	128	115	115	105	103	80	79.2	70	76.2	80.3	81.1	70.9	83	90.2	62.7	48.7	49	34.6	35.7	21.1	27.7	37.5	35.1	63.1	72.7	78.6	79.6	72.8	58.4	48.8	49.9	101	92.4	104	109	46.6	53.9	51	34	35.5	32	26.4	28.7	20.2	26	28.8	24.5	21.9	19.2	13.1	11.2	2.89	7.77	16.3	15.8	25.2	25.7	20	17.7	10.2
62.9	64.2	65.8	74.1	76.6	78.9	105	117	117	124	120	137	143	184	164	139	160	153	138	163	177	148	155	158	164	160	132	164	166	168	148	127	170	165	138	131	90.5	106	122	151	110	92.7	110	143	147	114	105	96.4	94.8	111	99.8	70.4	64.2	62.8	34.5	47.6	78.4	107	154	124	104	101	101	142	148	101	67.2	65.1	77.8	74.1	79.9	87.4	86.8	136	66	51.5	53.3	41.6	39.1	32.5	29	28.5	30.5	70.1	66.3	71.5	85.1	60.7	47	36.1	45.2	69.9	64.4	70.6	68.3	41.7	40.4	40.8	24.7	15.5	15.9	14.6	14.8	12	17.9	21	18	13	6.14	3.46	7.35	9.43	13.5	21.9	10.3	13.4	13.5	11.4	8.58	1.2
61	69.4	73	87.9	88.8	121	130	145	131	114	125	144	155	158	124	111	119	126	133	168	164	130	151	161	184	143	116	128	151	170	176	151	155	125	112	102	76.2	99.8	101	100	107	79.7	94.6	131	126	81.8	87.5	97.9	116	119	70	43.2	43.3	40.7	42.1	59	70.9	86.4	140	93.7	89	109	85.4	103	174	114	81.1	72.7	100	98.8	83.7	89.7	64.1	67.6	49.1	47.8	51.9	42	38.8	45.9	45.1	53.2	63.9	82.2	81.8	77	74.3	56.5	39.9	35.9	35	36	42.2	71.8	59.1	35.2	24.9	15.4	10.8	9.84	10.7	9.3	13.3	5.85	16.7	22.7	10	5.54	8.98	11.7	13	15.9	11.9	11.8	7.98	10.4	5.93	5.18	3.22	2.26
78.5	86.9	119	161	118	135	131	131	122	121	138	184	197	189	122	93.6	118	158	160	187	221	170	171	202	191	165	168	186	189	207	188	167	148	108	119	104	73.6	74.5	84	95.4	95.8	107	86.1	75.2	79.1	85	80.2	82.2	65.3	48.3	39	36.3	44.5	44.8	42.7	48.8	68.4	106	154	139	136	125	117	161	186	148	146	123	115	125	89.6	61.5	68.1	59.1	48.9	31.2	48.6	50.6	52.2	45.1	66	48.2	47.9	56.8	93.4	101	67	30.3	24.8	33.8	32.7	38.4	41.2	28.8	39.5	32	27.1	16.6	10.8	11.5	10.5	9.54	13	14.1	8.25	13.1	5.78	2.89	3.07	0.934	6.51	2.5	6.45	7.89	12.5	10.8	10.9	14	0.211	4.07
90.1	109	131	155	139	151	133	128	118	127	158	217	186	169	133	95	104	153	164	198	241	176	151	167	157	210	221	196	196	228	169	109	114	143	153	103	82.6	65.4	77.5	85.8	90.6	66.8	64.1	57.9	91.1	89.6	94.8	98.7	63.7	43.6	45.5	55.4	46.1	37.8	55.7	71.5	76.8	88.8	108	127	92	79.9	137	171	151	125	148	100	94	62.1	46.3	45	52	57.4	63	48.7	43.2	52.8	45.2	62	56.2	75.7	78	60.5	39.3	49.3	38.5	23.3	28.6	26.9	23	28.1	42.3	27.5	20	22.7	23.6	14.3	11.6	11.7	10.5	4.86	10.9	17	10.7	11	6.33	6.69	9.61	9.04	8.52	19.6	6.6	0.301	8.86	7.83	9.4	7.98	6.96	7.47
91	100	142	144	166	184	191	177	158	171	150	141	128	128	119	125	125	138	150	195	207	153	98.3	121	143	194	175	206	248	207	145	102	115	187	127	118	72.4	86.8	85.2	72.9	73.2	57.2	56.9	68.4	79	74.2	123	92.5	80.1	58.7	51.4	69.6	50	44.6	71.4	91.5	90.9	87.3	66.7	86.9	89.9	83.2	122	138	194	134	90	75.2	82.2	57.4	47.9	49.4	53.5	61.9	80.1	56.1	46.1	53.6	58.2	71.2	58.1	51.5	113	89.2	37.2	33.6	31.3	26.5	37.9	62.6	30.9	26.7	32.8	25.4	15	24.6	22.5	13.8	12	12	10.4	5.73	3.45	15.7	11.1	5.48	7.44	7.2	13.1	11.6	27.5	19.2	9.28	1.54	4.94	9.52	11.5	11.1	14.8	9.85
80.3	108	134	151	153	190	172	188	154	141	119	138	136	145	168	149	115	131	147	174	193	147	136	145	159	185	158	197	191	159	143	126	108	107	110	142	101	105	91.2	58.6	75.9	62.1	69.8	79.5	70.5	68.8	85	80.6	117	108	83.7	85.1	54	47.2	62.2	68.8	73.9	74.5	81.7	130	92	116	140	157	127	98.4	72.7	63.7	66.8	46.4	43.6	47.6	48.1	40.1	49	49.7	56.3	55.4	50	40.8	46	44.2	69.1	54.7	45.5	38.8	38.1	32.9	33.8	35.3	34.2	24.3	30.7	16.9	14.7	19	18	12.8	7.59	4.77	8.88	8.34	6.39	10	11.2	13.1	9.22	9.85	19.9	16.9	16	15.4	14.3	1.48	4.52	8.86	19.3	13.9	12.7	3.28
106	144	175	146	173	166	162	197	160	155	137	152	165	177	177	184	174	191	202	185	207	168	222	196	184	199	194	213	179	156	150	160	146	168	145	189	180	140	80.4	69.9	66.5	52.8	50.8	73.1	78.3	84.6	72.8	106	127	99.6	73.5	89.6	102	91.4	76.7	54.7	47.9	46.1	88.9	124	134	103	148	110	116	82.2	43.9	88.2	90.7	65.1	62.2	49.3	57.5	51.9	77.9	52.4	61.5	63.3	47.2	34.2	38.8	39.8	44	60.7	43.5	40.1	54.4	44.5	51.8	34.2	29.8	37.4	39.3	19.5	14.1	24.8	18.9	11.8	8.79	4.56	2.55	5.82	16.7	19	13.9	11.3	6.14	9.19	10.8	12.2	13.2	10.9	9.79	8.64	11.8	8.01	7.02	16.3	4.4	9.55
