106	136	166	192	229	210	193	150	139	146	172	171	223	230	256	242	317	398	363	366	376	391	322	351	406	435	390	394	448	415	397	427	472	397	360	348	388	425	354	260	322	364	331	438	356	314	299	287	318	231	202	214	205	173	140	84.5	105	134	123	119	101	113	131	109	84.8	77.1	84.7	99.7	72.2	74.5	74.3	63.9	63.4	78.3	78.9	90.3	108	103	82.6	71.8	77.1	78.6	73.1	75.9	46.1	52.5	55.1	27.6	12.2	14.4	21.2	14.7	19.3	23.2	19.6	21.7	32	23.8	20.6	11.9	16.8	23.5	28.3	31.8	39.3	44	32.5	15.1	34.4	40.9	69.8	74.6	69.2	69.2	68.5	84.4	90	94.3	106	136
144	186	232	222	200	173	193	173	162	154	163	176	180	184	207	239	323	405	327	303	375	338	312	361	384	430	399	352	388	353	329	361	425	371	304	282	315	310	283	242	258	304	274	296	313	270	254	260	247	191	163	183	170	138	123	88.7	115	139	127	149	119	160	184	106	145	84	94	87.9	71.6	74.5	86.8	69.9	80.4	83.2	80.9	98.1	111	74.9	65.6	69.1	71.4	75	75.9	78.8	70.1	55.8	56.6	46.7	27.6	26.8	29.3	16	15.9	19	16.6	17.8	15.1	13.7	7.56	10.8	14.1	25.1	24.7	14.9	25.1	18.6	19.1	28.5	35.6	46.2	55.3	64.8	52.1	47	65.1	99	103	104	96.5	222
208	255	272	234	238	221	196	211	186	193	178	172	182	178	167	209	250	285	325	283	318	335	269	301	368	425	344	324	358	331	332	358	412	350	306	259	197	189	208	205	195	235	252	189	219	221	196	250	208	213	213	232	208	144	115	70.2	68.4	107	90	129	115	114	88.2	102	106	101	73.8	72.1	80.5	70.9	65.8	60.5	64.5	61.9	65.5	59.1	60.5	60.2	60	67.7	73.1	69.1	72.5	82.9	85.2	76	92.6	52.1	45	24.7	23.1	9.39	9.99	7.53	5.25	4.47	6.12	9.27	4.2	10.2	20.3	23.8	15.2	8.76	15.6	22.2	24.2	32.9	50.9	66.5	60.7	55	48.9	27.5	46.4	60.5	81.5	82.3	86.5	205
268	277	271	253	303	292	228	246	205	222	211	189	168	166	190	217	299	307	282	285	237	228	214	317	384	362	336	323	308	320	369	298	345	337	266	221	176	142	161	122	142	99.2	128	139	174	177	178	214	203	189	226	247	200	143	113	64.5	69.9	95.2	113	150	123	110	106	94.8	98.9	89.5	80.7	75.7	84.4	64.5	60.7	60.3	57.3	46.9	53.2	57.2	55.1	53.8	71.8	80.2	67.6	64	79.4	101	97.7	69.2	69.7	75.6	33.4	28	22	14.9	14	6.63	2.31	1.89	11.3	12	4.23	6.48	9.69	12.2	5.04	3.66	11.5	14.6	19.7	27.1	47.4	57.6	35.1	30.3	29	26.2	36.8	44.8	37.7	55.1	65.5	100
303	280	251	270	303	274	227	211	193	201	186	172	170	178	252	288	315	364	318	324	217	226	248	266	303	330	286	311	314	299	352	272	344	373	222	112	115	94.8	129	71.5	95.7	75.2	91.6	112	118	146	157	194	186	196	180	207	172	151	132	93.5	99	142	131	130	105	107	92.6	113	139	122	88.6	57.9	55.4	54.6	71.1	51.5	50.6	42.4	49	55	46.7	54.3	63.3	65.7	61.7	70.1	87	118	76.5	71.8	63.7	47.3	42	30.3	21.6	2.67	6.12	3.57	6.42	8.1	4.02	2.64	1.14	3.24	0.96	5.13	4.83	0.33	0.84	3.75	12.6	29.3	32.3	31.9	13	13.5	25.4	28.9	41.8	56.8	44.4	56.3	71.8	104
259	255	249	225	254	247	208	194	215	198	248	212	199	217	241	360	340	345	284	239	250	289	330	316	336	358	250	274	407	372	368	213	240	360	237	137	125	96.6	149	72.1	140	79.8	88.4	115	113	122	140	193	192	215	191	186	163	157	164	153	138	184	148	189	186	211	144	181	174	160	110	90.4	109	84.2	183	66	43	32.3	35.1	41.9	25.6	32.4	55.9	47.3	53	84.8	96.9	78.5	59.1	61.1	49.9	71.8	30.3	30.4	21	8.01	9.24	9.18	12.4	0.93	0.18	0.03	0.06	0.6	0.51	0.18	0.51	2.58	9.36	16.6	21.9	14.7	5.07	6.99	11.3	14.1	24.1	26.2	54.9	62.1	91.6	60.5	71.4	196
260	270	278	230	211	212	239	225	229	238	223	234	258	245	237	314	284	326	300	290	391	385	409	409	378	350	271	293	404	381	314	215	200	320	195	159	130	108	137	125	91.2	79.2	94.1	111	119	121	149	178	184	210	181	173	167	154	153	143	134	157	170	231	215	233	180	178	150	124	86.4	97.5	106	96.1	95.1	113	107	43.4	33.2	35.8	21.9	18.7	24.2	36.8	55.3	104	106	52.1	34.3	42.2	52.5	45.8	42.8	34.5	37.8	26.2	17.2	7.11	0	0.36	4.35	7.32	0.63	0.42	0.27	2.04	5.31	11	10.8	16.8	13.4	15.4	10.4	6.48	4.26	4.8	9.09	7.92	15.8	31.6	47.7	64.8	49.1	145
240	259	274	226	204	199	239	223	221	245	213	225	261	261	277	363	328	252	283	319	318	389	389	429	462	418	340	369	413	409	332	202	277	280	241	177	158	128	103	115	94.6	96.9	96.6	124	136	124	144	170	183	197	199	186	158	154	156	150	151	160	159	262	257	196	194	172	143	120	105	94.9	75.3	69.1	92.9	60.6	92.3	43.2	18.1	15.8	14.1	14.6	25.5	48.6	58.9	80.6	60.7	43.1	41.3	40.3	50.1	40.3	30.3	29.6	35.9	19.8	0.06	0.09	0	0	1.14	4.23	0	2.85	3.03	10.1	14.2	24.5	14.1	5.13	8.55	13.6	13.5	12.9	10.8	3.6	3.87	1.26	6.72	12.2	12.6	32.2	35.4	61
243	239	248	204	213	216	243	244	219	232	210	222	239	340	323	431	414	304	339	358	337	357	310	322	436	397	414	379	343	375	301	255	236	253	356	204	181	143	84.1	81.8	73.9	78	124	140	148	148	146	171	171	192	200	179	164	131	131	115	129	153	154	208	174	184	226	179	147	156	118	113	143	71.9	68.3	45.8	55	39.2	28.4	24.6	14.2	30	25	20	26.1	38.8	45.9	43.7	35.1	36.7	30.2	34.7	43.7	48.7	34.8	0.204	0.203	0.15	0.06	0	0	0.09	0.03	2.19	0.9	6.18	6.42	8.34	4.23	5.61	8.28	2.61	9.51	11.7	4.68	3	0.84	1.41	3.48	5.52	0.75	3.96	12.6	36.8
171	130	196	162	176	173	253	181	178	154	229	217	249	373	376	399	378	338	353	406	428	415	305	340	352	308	382	283	255	241	195	224	268	294	307	333	252	234	141	124	78.9	75.8	172	150	178	172	147	167	174	172	166	161	164	141	134	136	148	141	119	140	132	155	143	155	184	140	111	102	165	118	86.9	54.2	37.3	32.5	34.7	28.7	26	34.3	23.2	12.6	20.4	31	38.9	41.2	31.6	32.9	26.8	27.8	29.5	49.7	33.5	13.2	13.2	13.1	13.2	0	0.36	3.48	0.09	1.65	5.49	1.92	2.04	3.69	2.1	7.98	8.91	4.98	9.48	19.4	13.6	5.97	0	1.38	0.78	6.87	2.76	1.74	6.18	17.4
