208	211	206	228	179	189	214	189	196	219	236	244	264	297	379	321	339	325	349	229	267	220	256	245	239	250	243	215	219	209	176	193	240	202	189	198	193	223	256	277	330	390	422	350	392	343	372	326	296	289	258	267	229	204	177	183	181	189	206	202	165	171	236	186	151	179	203	210	167	155	130	117	100	89.6	95.5	88.4	90.1	80.4	86.1	84.7	70.9	60.3	71.3	55.2	42.2	43.2	37.2	22.5	30	20.5	15.4	19.7	44	30	33.8	6.66	2.19	1.53	3.84	3.51	6.21	15.4	27.5	7.5	5.88	6.81	7.8	9.42	7.08	8.25	9.96	8.52	8.64	9.21	12.1	18.1	17.7	27.7	39.9	104
257	278	277	257	234	219	223	205	241	284	266	287	288	301	341	402	322	222	194	186	221	199	194	246	251	267	276	266	291	309	327	295	294	274	262	181	199	253	281	341	313	350	364	301	291	262	280	232	224	207	202	192	183	176	154	115	132	136	164	165	183	177	161	109	93.5	129	189	194	165	155	112	106	100	96.5	94.8	110	110	97.9	94.1	123	108	86.5	75.4	66.6	49.1	55.7	49.3	31.8	24.8	20	16.7	9.27	8.82	9.06	11.7	14.6	14	8.55	10.8	5.13	8.55	19.6	13.8	8.52	9.33	11.3	13.5	21.5	13.8	11.1	9.06	4.53	3.57	6.69	9.45	21.9	18.6	37.6	62.3	93.1
273	299	320	292	248	232	234	183	221	268	259	267	315	337	375	335	233	184	159	165	202	214	191	223	201	206	243	299	314	320	319	290	324	269	232	144	154	201	232	267	256	276	294	257	280	233	225	203	209	223	213	201	178	158	138	92.1	111	119	124	136	159	146	130	100	89.8	116	163	156	145	152	125	105	93.4	97.9	89.4	103	98.4	82.2	75.5	112	104	79.2	77.9	61.3	62	49.4	52.4	36.7	21.1	19.8	16.5	7.41	6.99	6.39	12.6	13.1	11.8	7.5	9.42	4.8	7.65	8.94	8.97	11.3	8.85	10.4	13	11.9	10.2	8.22	5.97	6.96	4.08	12.6	7.2	15.3	15.1	30.9	30.2	52.7
313	338	337	327	278	256	258	176	200	248	252	241	243	295	320	240	190	169	145	150	178	166	186	202	182	193	220	312	335	302	317	352	300	270	220	138	133	182	261	212	232	233	266	254	242	232	217	204	192	196	212	230	174	147	134	103	99.7	105	107	136	122	122	108	126	119	165	220	169	151	149	108	115	98.6	114	93.5	90.4	85.4	81.9	71.3	105	95.4	67.9	72.8	64.9	63.4	49.7	44.1	23.4	18.5	18.9	14.5	7.59	5.07	4.77	5.37	4.14	6.3	6.99	10	4.65	5.19	5.61	6.81	7.71	9.93	10	12.9	9.87	7.32	5.7	3.96	7.59	2.04	3.84	1.17	9.66	11.1	17.8	30.7	35.1
345	347	341	327	293	275	278	184	205	273	227	246	248	279	281	210	170	163	155	137	145	147	167	198	186	197	219	352	308	297	322	387	274	258	223	132	158	164	191	189	186	198	236	218	213	188	183	183	164	162	157	178	176	154	160	118	126	115	109	148	149	134	133	150	145	183	164	134	121	130	91.8	111	114	99.9	99	91.8	97.5	94.9	86.8	104	92.7	68	62.8	64.8	54.9	49.6	44.1	21.6	16.7	14.8	13.2	2.97	2.82	3.27	3.48	3	5.55	6.6	7.77	4.68	4.8	5.52	6.18	7.29	7.62	9.78	10.9	6.51	4.74	3.57	2.97	1.89	1.56	6.48	0.78	5.19	7.38	16.3	16	17.1
352	362	344	269	225	223	224	268	293	309	286	232	206	184	173	185	161	148	139	202	212	201	223	262	234	246	305	332	282	251	279	262	183	155	149	90.7	102	106	118	148	105	95.2	118	144	150	113	109	154	153	166	170	181	180	179	159	135	140	130	128	146	162	100	83.6	108	108	128	119	84.3	94.2	77.1	74.1	95.8	83.8	78.1	82.8	126	150	122	124	86.5	94.6	70.3	67.2	93.7	59.4	44.2	37.5	17.9	13.4	13.9	12	5.76	7.38	7.56	6.93	2.76	2.94	5.16	4.8	3.3	3.3	3.81	4.32	7.05	6.45	6.6	6.27	4.35	2.85	1.53	1.11	1.05	1.83	1.8	1.56	1.17	1.92	2.85	3.99	11.7
330	330	329	247	216	224	222	270	311	262	258	183	165	163	162	156	142	124	118	214	208	215	282	281	250	250	327	313	271	262	309	204	156	142	129	83.6	87.8	97.7	113	128	122	79	90.2	125	117	103	92.2	142	141	151	152	150	159	164	152	134	133	128	148	159	85.2	80.6	72.4	93.7	92.8	134	152	111	84.1	77.6	79.5	87.9	76.1	69.3	85.4	116	114	119	134	80.9	73.1	63.2	57.1	82.9	52.3	43.9	34.4	18	13.1	12.3	11.8	10.1	9.75	19.3	11.1	5.7	1.71	1.5	4.71	1.65	2.22	4.56	3.42	4.08	4.47	4.59	4.08	1.2	0.66	0.42	0.3	1.26	0.78	1.38	1.8	0.99	4.86	4.2	4.23	3.96
316	323	307	215	220	227	222	246	295	269	263	156	135	132	145	152	141	117	117	187	210	249	305	338	293	293	351	308	348	341	359	218	160	139	126	87.6	70.3	84.8	106	74.4	57.7	50	66.5	91.5	95.6	94	88.1	132	135	161	151	134	143	149	156	144	151	140	157	211	89.9	124	75.2	96.7	159	163	123	96	84	87.7	86.7	104	93.7	76	74.1	110	109	128	115	74.5	72.6	57.4	61.3	61.7	42.9	39	35.1	15	13.8	12.7	11.3	8.59	12.3	15.6	12.5	14.6	1.8	1.56	0.99	0.36	1.44	2.82	2.55	1.89	4.14	3.93	2.04	0.3	2.49	1.56	0.09	0.36	0.78	1.38	1.5	1.2	0.75	0.75	1.02	2.64
310	303	303	215	244	232	259	281	329	268	262	170	140	164	158	149	128	135	140	240	239	258	299	340	282	305	330	319	378	363	306	219	193	152	139	75.9	70.6	80.4	68.7	49.7	49.9	46.5	47.2	102	91.2	90.4	86.1	128	129	152	155	134	142	132	147	127	123	138	125	101	94.4	116	98.2	96.6	126	99.8	110	90.9	86	74	79.7	79	78.3	70.6	75.5	109	109	110	116	79.1	84.3	70.1	58.8	51.5	47.8	44.4	36.2	14.9	13.2	13.8	12.2	5.49	5.49	7.29	7.05	2.73	1.8	1.74	0.75	0.36	0.48	0.51	3.42	2.58	2.52	0.36	0.48	0	2.13	0.3	0	0.69	0.36	0.93	1.62	1.26	1.05	0.75	0.75	2.49
212	186	159	163	168	210	248	233	221	198	218	156	214	151	154	126	119	126	159	233	223	208	226	196	165	196	209	258	264	245	208	178	155	107	111	148	82.9	66.9	58.1	53.4	45.8	60.3	67.5	140	137	106	122	122	124	145	146	112	113	142	162	124	105	101	101	89.1	95.5	162	118	152	161	137	149	152	152	111	121	96	74.2	81.6	69.9	80.1	86.9	88.9	88	69.3	99.9	99.9	97.8	56.8	65.2	66.5	47.3	17.4	28.7	11.8	14	10	11.9	9.1	9.1	2.16	1.17	0.72	0.33	0.78	0.66	0.69	0.69	0.33	0.06	0.03	3.15	0	2.49	0.09	0.09	4.2	4.5	4.5	10.4	10.6	11.2	4.44	4.02	3.27
186	176	166	167	189	144	168	157	158	163	217	173	271	174	163	121	117	135	155	219	194	170	203	174	146	167	209	276	253	225	224	144	149	120	122	125	83.3	72.7	60.3	60.1	70.5	68.2	70.3	112	104	95.6	103	117	115	117	132	107	109	143	150	127	108	100	105	94.2	124	121	108	159	204	191	202	141	127	105	115	81.3	80.4	85.7	67	78.2	82.5	78.8	74.6	61.7	78.2	95	101	67.6	66.9	39.9	28.7	37.1	30.6	11.7	9.4	8.95	8.96	8.97	9.1	1.77	0.87	0.66	0.15	0.39	0.39	1.05	2.22	0.27	2.1	0	2.1	0.18	0.24	0.06	0.81	2.94	3.66	3.93	4.35	5.31	4.77	4.47	4.14	3.27
151	168	195	179	233	150	185	108	117	186	190	196	204	156	164	131	110	120	142	207	182	184	207	166	145	157	203	233	232	200	184	121	118	106	115	112	87.7	65.8	57.1	58.7	74.6	85.8	77.3	107	89	92.6	94	105	110	109	127	108	111	151	139	111	99.4	116	121	108	153	99.6	103	134	186	178	194	141	121	118	105	88.3	87	80.7	71.3	80.5	85	75.3	70.8	63.8	71.8	78.2	91	65.2	60.9	45.8	40.8	23.5	16.4	12.6	10.9	9.27	8.92	8.36	9.05	1.32	0.87	0.48	0	2.01	0.54	2.28	2.28	0	0	0	0	0.12	3.3	0.09	0.42	2.64	3.06	3.57	3.81	5.55	4.8	3.57	4.38	5.85
183	191	225	204	230	214	203	123	120	156	152	220	311	210	202	152	116	115	145	186	171	164	160	175	157	205	210	212	179	274	196	120	119	111	113	110	92.7	71	91.6	87.2	73	64.7	70.1	108	104	103	93.9	101	106	106	116	109	108	137	119	97.4	103	104	102	106	134	112	111	152	180	148	175	121	113	136	118	94.3	78.4	79.1	70.1	75.7	76.6	73.2	80.4	73.4	77.4	63.4	82.1	70.1	63.2	47	30.9	22.8	16.4	13.7	16	9.29	8.89	8.48	8.65	1.08	0.78	0.12	0.03	1.5	1.95	2.04	2.28	0	0	0	0	0	0	0	0.09	2.58	2.49	3.21	6.99	4.2	3.93	3.57	3.18	2.82
