212	230	236	283	355	295	277	282	302	310	346	391	433	406	417	346	296	264	262	182	172	176	178	171	160	209	234	187	220	165	142	171	136	140	111	100	114	136	176	240	305	293	263	266	313	341	307	347	345	290	256	278	214	191	193	243	271	311	362	375	388	396	411	411	417	403	386	437	410	435	389	346	317	285	259	318	397	417	428	419	426	444	484	492	454	334	301	100	121	146	162	136	116	101	104	136	106	135	119	116	80.8	99.2	99.1	72.4	78.7	67.9	63.4	82.4	61.1	59.9	78.5	75.9	89.5	104	124	123	125	107	100	74.3
250	298	309	277	354	340	317	256	259	290	323	409	410	471	493	344	402	324	242	203	167	156	157	140	155	251	316	252	204	147	152	199	132	148	110	108	118	122	165	219	222	233	234	263	338	324	316	323	304	246	249	218	176	178	192	155	162	171	213	267	330	321	350	309	289	346	395	390	411	441	389	347	309	262	234	291	364	390	404	398	425	437	466	530	576	560	430	363	326	339	324	159	107	92.5	88	127	124	153	155	140	112	95	110	91.6	67.7	63	38.5	52.3	67.3	68.6	65.6	93	83.1	89.5	114	128	140	117	111	100
306	370	345	321	351	300	309	285	271	349	405	462	487	569	545	499	409	357	273	229	170	152	152	164	219	258	287	235	185	187	210	198	166	150	137	133	134	123	141	182	206	220	250	263	320	332	282	305	284	270	302	263	211	177	239	150	145	179	230	304	343	332	355	339	347	444	398	330	376	437	462	395	351	267	322	362	358	361	359	412	410	407	450	522	552	620	529	470	416	330	337	173	131	100	78.4	97.8	141	173	191	176	128	94.5	81.2	66.4	73.4	77.2	85.1	69.6	72.5	70.3	90.5	92	87.9	111	149	173	139	110	136	132
383	420	351	338	402	340	316	268	278	290	334	378	422	539	463	452	384	304	241	236	290	202	187	191	240	257	280	218	208	203	192	201	216	198	167	129	126	156	146	197	217	199	213	232	253	270	277	296	294	279	311	252	234	185	245	167	156	227	240	294	275	303	423	369	324	468	369	351	398	442	450	390	356	354	391	398	355	351	317	354	382	377	409	453	508	522	542	515	477	319	318	160	143	136	111	125	161	154	163	163	161	147	101	82.3	89	79.3	57.5	63.2	76.9	68	79.2	101	103	134	161	165	150	127	204	210
409	406	382	347	426	375	391	378	291	307	321	336	350	446	388	319	352	360	335	267	228	237	215	205	255	274	231	194	185	166	192	283	258	257	219	214	173	179	216	281	244	243	238	237	251	223	243	280	329	234	244	226	198	202	234	212	162	199	177	224	244	279	309	315	295	469	462	475	491	482	469	400	338	399	403	367	311	328	301	306	350	345	399	418	452	493	500	489	489	430	287	130	136	162	149	152	137	149	143	99.8	128	153	179	122	99.3	75.2	76.6	91	92.2	76.6	73.5	76.1	72.9	113	139	137	140	158	205	221
393	410	451	403	404	371	360	332	310	348	290	364	334	340	307	280	317	406	326	220	216	240	254	281	259	288	269	243	223	260	345	279	256	280	245	250	192	188	275	312	259	258	225	253	244	251	261	300	269	216	229	212	212	242	249	216	184	202	215	225	170	177	209	238	261	312	387	526	486	452	435	390	380	376	364	309	290	257	275	306	336	309	355	415	383	402	440	475	470	443	371	144	121	143	148	175	197	191	163	136	135	163	141	138	110	84.8	111	117	112	104	103	92.1	93.8	133	204	165	167	194	228	195
402	442	479	406	393	388	322	297	334	306	296	302	330	321	295	340	385	425	367	241	218	238	273	285	305	267	317	260	230	256	254	235	262	280	242	289	194	188	209	248	240	205	229	287	236	246	253	262	270	237	242	237	249	239	237	229	209	190	207	243	228	190	267	276	262	275	379	427	480	397	369	345	377	343	313	291	251	275	309	329	314	284	321	354	381	406	394	424	429	418	372	206	173	144	182	222	194	164	170	186	162	147	137	144	125	103	136	175	135	131	160	163	171	198	209	179	180	209	236	202
445	463	463	388	386	396	331	292	293	331	313	295	285	276	319	374	400	391	360	255	277	294	325	308	297	281	296	267	283	300	290	340	283	334	253	333	240	165	173	213	222	193	216	277	273	263	261	260	289	255	276	274	247	221	226	193	181	176	190	202	176	172	260	336	315	355	286	366	411	383	370	346	340	319	286	274	330	345	419	371	356	335	331	363	349	420	422	411	454	455	441	372	201	174	199	201	178	185	202	156	156	130	119	149	146	133	171	179	157	161	176	187	167	184	168	176	211	218	229	210
390	388	393	368	354	382	354	369	345	324	308	273	292	337	364	403	365	331	310	286	277	316	375	326	332	414	421	405	261	278	354	359	258	241	278	326	292	196	177	212	264	224	258	274	280	297	271	274	292	276	297	274	224	217	216	221	214	206	225	223	165	174	244	294	305	318	322	345	349	324	362	318	282	321	332	288	287	361	366	358	354	326	336	386	400	435	435	446	464	474	485	394	400	237	245	204	161	201	232	187	165	119	107	111	121	119	116	137	133	161	189	172	185	170	164	196	213	230	225	196
310	303	292	323	292	329	340	299	314	248	243	189	223	281	351	331	328	350	329	288	332	306	310	354	300	282	356	302	327	345	273	312	307	281	274	340	316	281	202	218	227	221	256	344	328	330	321	332	334	322	303	280	265	259	245	217	225	217	224	217	186	230	290	272	290	379	384	369	251	272	276	254	228	290	328	299	338	339	289	304	320	315	365	374	376	380	373	418	448	458	462	452	448	365	317	207	194	195	246	242	201	167	129	120	111	104	107	132	131	170	193	200	231	218	181	202	240	256	237	257
230	250	300	268	253	324	382	297	320	304	222	181	224	283	309	287	315	322	341	315	352	307	350	374	310	257	208	296	356	380	346	356	302	253	281	348	353	292	250	298	231	240	289	326	304	313	318	316	302	316	299	297	287	295	272	222	190	204	217	221	245	228	271	260	316	381	479	418	294	293	276	245	247	282	357	348	418	413	358	326	335	361	361	378	401	380	374	409	457	460	455	498	459	311	338	260	235	213	218	226	192	157	132	124	99.7	92.8	129	182	199	220	218	220	214	232	202	222	253	257	242	311
223	213	187	221	257	349	496	395	313	279	267	231	208	266	308	277	343	364	352	376	305	313	325	299	314	299	282	313	295	368	329	370	334	244	310	373	245	217	244	294	305	253	310	324	333	341	336	319	295	310	313	318	317	343	304	277	241	229	246	252	314	261	267	225	278	381	397	349	315	294	292	312	331	386	391	388	425	402	345	310	373	398	381	404	387	365	375	387	459	465	457	470	425	386	327	329	262	254	207	206	175	183	161	131	124	123	162	213	236	222	209	238	246	252	263	232	190	225	236	268
229	251	246	253	352	349	468	340	262	256	297	276	267	279	271	242	310	288	315	383	274	318	312	301	361	373	429	319	364	299	289	328	316	279	314	368	275	291	253	275	287	325	297	330	303	320	334	334	333	356	354	328	339	343	312	266	258	254	267	306	315	259	272	289	309	357	398	417	275	260	338	405	384	378	379	349	361	401	352	369	388	392	373	401	418	394	349	399	435	432	428	472	440	422	306	305	347	277	199	179	185	215	192	166	158	172	198	232	224	221	224	245	238	257	275	237	176	188	232	229
277	285	288	289	334	301	328	292	255	270	369	343	339	377	340	337	328	307	339	323	329	329	333	331	401	394	345	407	397	379	321	323	371	315	308	319	320	261	257	287	328	342	321	327	300	312	340	330	316	385	369	358	339	328	293	249	247	239	252	297	282	255	300	359	347	382	489	490	313	316	398	424	342	297	356	311	303	355	356	395	383	360	407	410	426	366	335	386	419	412	388	415	367	433	357	387	349	349	239	256	215	236	192	190	172	186	198	229	242	238	224	211	204	203	213	218	185	188	201	207
300	265	277	299	328	253	289	274	306	345	427	343	359	409	410	340	339	344	357	307	359	334	307	413	475	382	388	505	380	306	283	288	305	428	268	274	264	268	278	339	365	378	369	379	362	371	386	354	330	363	380	391	385	335	315	274	281	269	263	294	272	231	274	357	414	488	515	582	532	433	464	358	256	309	301	253	290	308	327	353	371	316	412	374	425	392	363	413	426	405	374	375	390	419	389	393	390	386	309	293	304	271	220	196	238	229	236	285	296	291	266	228	218	213	208	209	204	184	198	199
291	264	321	297	316	339	394	350	449	452	489	408	384	333	374	325	350	364	385	359	394	374	379	502	446	386	359	392	397	336	322	370	351	418	265	286	296	332	352	360	382	367	420	427	389	408	440	372	365	371	385	367	375	363	351	287	309	301	271	264	268	272	313	335	388	483	581	506	474	469	487	347	301	438	358	263	278	278	425	353	369	353	382	394	375	348	384	423	408	380	378	393	417	411	472	492	482	457	424	418	391	348	328	264	240	229	229	251	255	226	243	234	246	250	264	262	216	225	252	253
364	439	344	298	368	365	402	371	490	460	464	417	391	367	424	382	385	393	384	370	446	464	444	621	462	378	362	399	369	325	345	422	453	536	342	329	318	335	397	423	377	339	443	437	389	385	420	407	424	399	359	336	348	353	351	312	299	287	281	268	239	282	310	308	421	530	521	454	505	486	485	455	476	518	423	366	359	282	337	335	385	425	435	408	390	394	398	416	391	382	389	392	393	410	547	554	529	527	486	432	395	356	317	277	240	213	236	247	257	239	249	249	291	277	251	260	248	257	289	271
369	376	351	312	274	280	394	362	473	499	589	681	595	551	579	499	494	496	521	446	461	434	412	432	413	341	367	463	460	352	356	376	347	374	331	357	423	388	488	406	343	310	359	398	385	369	403	405	364	367	356	346	360	354	356	345	303	276	282	301	318	404	311	370	448	529	560	609	582	485	488	480	492	570	472	411	399	415	354	350	446	465	425	312	404	401	384	409	381	379	393	405	414	446	482	531	489	459	468	420	443	382	290	273	242	264	282	269	245	230	191	220	255	242	220	253	279	295	313	301
299	284	318	274	243	261	385	493	504	519	625	694	546	558	628	528	445	516	482	466	508	445	358	321	339	323	351	397	354	331	375	370	365	332	315	398	447	398	406	344	302	288	313	376	384	351	356	358	380	407	428	398	406	418	427	398	370	303	311	464	429	436	441	468	505	546	628	678	603	484	526	543	489	442	381	421	412	348	384	387	449	386	371	307	355	393	349	401	368	418	411	442	462	515	468	477	460	394	449	459	491	439	393	367	354	378	355	336	278	238	220	226	207	217	241	261	264	279	254	305
289	280	383	352	280	322	405	422	465	523	642	691	668	587	575	520	465	424	496	436	422	430	377	321	313	341	339	348	305	321	369	386	348	305	316	434	389	364	354	334	315	303	319	341	363	387	371	351	403	439	474	463	425	442	471	456	444	370	411	515	453	442	472	576	514	517	543	461	494	486	488	456	380	342	318	364	397	349	435	370	351	300	282	296	346	351	292	365	392	418	393	440	417	447	426	465	440	478	466	464	478	422	444	426	441	396	338	338	327	275	273	259	236	256	254	270	252	249	266	295
337	280	389	426	386	322	404	403	437	652	684	626	648	584	524	534	471	478	449	332	329	364	349	357	351	324	272	313	313	280	289	355	373	284	306	332	361	356	326	322	302	315	314	324	315	349	363	373	417	498	490	502	452	487	475	469	501	431	432	511	490	394	428	513	502	455	570	579	563	582	508	370	416	386	324	360	358	387	334	316	305	294	268	276	308	359	406	420	423	407	390	400	313	326	341	452	483	480	503	393	452	392	425	413	422	392	364	351	343	355	351	304	267	237	262	264	261	254	254	297
308	304	298	343	477	337	384	435	461	582	714	666	732	640	653	728	534	497	401	310	350	372	381	415	439	397	365	400	364	278	253	333	421	316	331	313	361	369	310	309	304	298	293	278	259	294	333	365	398	461	472	518	505	574	521	521	533	425	437	444	450	342	362	344	381	382	487	519	581	509	482	373	400	324	220	246	244	305	305	394	365	330	332	328	326	377	434	428	358	315	340	392	334	304	301	433	481	512	484	481	487	395	429	467	468	484	488	442	420	435	417	347	297	226	233	267	254	253	281	319
322	380	380	339	379	333	390	463	561	642	708	679	601	602	650	654	531	409	423	315	313	318	352	418	415	472	360	395	330	267	218	266	304	282	288	337	424	369	292	285	272	285	299	290	257	279	344	321	355	397	465	464	479	541	522	526	500	405	432	449	438	359	364	309	351	391	408	516	519	480	414	431	408	304	248	233	302	243	260	359	357	378	321	340	357	384	384	417	384	319	328	349	359	403	412	449	440	461	442	457	484	459	439	505	536	467	464	373	411	422	431	366	352	277	255	270	284	290	324	375
394	376	454	394	404	484	502	472	595	641	620	663	675	720	716	578	516	582	469	364	431	398	387	358	350	284	263	389	353	246	274	254	287	283	335	359	400	444	365	298	302	297	273	301	297	312	339	362	365	391	441	442	441	511	519	408	428	429	421	415	414	385	326	271	291	354	318	340	411	331	385	434	417	393	343	343	316	299	277	367	379	356	334	389	461	420	407	413	429	377	357	365	430	446	454	458	450	442	390	426	476	486	489	529	544	540	537	476	474	509	419	348	334	303	262	276	238	280	310	330
414	354	351	429	532	615	641	622	454	505	564	676	706	616	626	394	386	377	398	430	448	422	432	397	270	319	258	315	258	237	354	333	320	336	333	336	350	364	318	317	299	300	296	292	305	325	333	366	378	437	466	423	424	394	439	333	348	379	358	373	403	336	291	252	280	295	291	320	370	334	342	445	493	480	463	430	399	325	281	348	374	338	368	438	447	446	432	390	372	398	425	461	469	477	483	485	481	425	412	451	480	450	442	518	512	537	543	523	523	493	473	451	246	231	240	288	309	372	312	311
423	349	382	424	614	626	541	538	460	450	550	620	628	499	433	451	461	381	358	412	446	482	431	375	314	308	305	288	253	262	323	377	355	322	307	358	372	332	282	327	320	324	310	287	268	279	293	362	379	468	453	492	416	397	434	325	346	315	362	379	381	330	341	285	281	296	314	399	441	405	430	449	505	513	490	480	498	488	456	460	421	428	450	456	465	483	443	379	382	387	417	423	444	439	426	467	475	433	401	428	441	432	412	481	480	500	520	514	538	575	545	532	523	456	422	448	457	469	477	330
308	307	404	416	548	543	458	463	416	386	437	468	533	388	356	326	363	337	485	431	450	391	403	313	288	271	352	350	333	281	345	399	367	328	288	308	290	283	301	308	311	313	306	281	282	303	298	313	329	327	391	362	397	397	402	342	360	363	363	347	379	367	355	295	287	308	314	404	402	445	451	445	465	508	498	475	506	515	492	451	426	465	487	408	395	428	370	348	395	397	410	390	435	421	414	464	470	471	479	467	478	441	457	499	492	516	520	520	534	543	529	558	604	549	508	472	459	437	445	259
296	273	302	328	451	475	499	459	385	358	348	385	439	442	298	301	334	346	403	354	352	334	380	312	271	272	358	322	285	267	293	395	367	331	304	281	281	284	291	297	322	324	329	320	327	297	313	309	282	268	324	309	331	370	447	372	393	393	349	340	315	298	292	293	347	331	303	344	401	432	367	378	435	467	465	431	494	507	494	448	444	463	486	449	437	409	403	425	425	415	450	424	432	419	458	482	483	467	481	471	465	431	453	499	521	513	497	518	569	566	533	574	564	551	556	535	512	441	424	248
