91.9	94.9	184	180	158	125	198	91.1	73.1	69.5	87.1	207	80.4	127	139	111	116	111	144	88.8	72.5	68.2	93.8	109	127	91	84.5	62	59.1	41.5	37.1	15.2	17.4	25.3	10.1	48.4	74.6	92.1	119	133	149	153	178	152	195	211	136	106	59.3	46.5	43.4	43.2	47.3	38.7	56.2	94	101	146	178	158	171	196	188	142	133	175	206	178	163	104	141	181	135	125	149	202	238	215	146	131	139	277	320	327	248	228	147	45	31.1	82.1	102	105	140	161	185	171	155	126	126	140	172	204	249	216	212	218	207	226	249	257	235	215	169	141	137	145	120	94.4	82.9	83
98.4	130	175	167	141	119	147	129	114	125	101	90	86.8	119	77.9	103	78	91.4	118	122	121	102	128	116	124	114	98.9	66.7	59.9	42.3	30.3	21.6	28.4	15.7	11.8	21.1	58.3	77	104	103	117	125	153	257	313	263	147	117	70.1	58.2	57.7	40	29.8	56.3	43	28.1	24.8	33.4	46.3	87.3	115	173	133	93.3	108	104	168	152	136	106	125	122	111	107	115	155	159	143	138	191	149	169	217	290	344	209	150	113	125	147	169	126	194	213	217	195	176	172	162	158	182	220	232	210	213	179	176	213	238	220	203	174	165	162	160	162	175	159	137	136
121	170	197	162	137	112	129	119	126	127	96.3	97.7	106	99.7	101	81.1	90.5	102	114	151	147	124	160	114	128	116	98.5	69.8	79.2	57.8	52.3	58.8	26.5	14	13.4	66.2	56.9	45	57.6	109	85.5	104	114	156	166	152	132	116	88.5	116	89.8	42.8	59	63.1	56.8	21.4	10.2	50.7	53.4	58.4	119	144	142	127	130	95.8	121	112	128	97	118	150	136	134	127	143	131	153	169	195	189	215	204	217	293	290	301	171	172	170	158	114	177	201	209	206	173	165	169	190	180	250	248	223	206	180	195	204	204	186	176	166	171	166	180	185	140	133	165	161
147	158	163	160	141	141	162	165	179	109	95.6	131	132	189	163	104	133	105	83	113	160	141	150	105	138	147	117	93.5	125	81.2	55.3	34.7	30.7	22.6	19.5	47.4	53.2	50.8	50.5	105	114	76.4	85	86.3	94.8	101	123	116	183	178	90.3	65.7	65.7	59.8	57	23.9	30.5	57.7	68.2	97.1	110	129	124	113	94.9	129	114	138	128	112	138	169	172	166	156	163	162	192	207	220	209	219	199	231	215	223	321	276	226	183	179	129	147	174	190	186	170	183	202	191	223	232	219	190	182	187	209	207	203	185	181	187	176	204	179	193	146	112	132	156
154	161	162	180	159	187	238	235	194	199	138	142	142	154	144	143	129	108	93.8	132	152	114	101	98	124	157	136	113	95.2	112	79.4	58.5	90.4	54.9	53.5	48.7	45.6	47	59.1	84.4	84.1	53.1	68	78.6	88.4	146	148	145	146	104	78.6	141	99.1	60.9	48.8	45.2	78.7	123	181	137	230	110	272	141	117	141	136	148	145	158	172	214	195	193	185	214	189	218	204	251	173	186	165	178	280	272	240	303	334	323	190	108	118	150	214	203	203	258	273	222	223	220	207	177	196	220	216	248	209	203	168	175	190	181	182	184	191	162	206	209
181	163	140	178	201	206	195	197	274	137	93.6	143	113	141	244	164	111	87.3	81.5	65.3	112	39	102	107	80	145	140	120	125	146	125	86.5	106	92.6	91.5	76.6	41.6	44.2	41.4	55.1	66.6	56.2	52.4	48.3	54	122	107	109	96.5	118	74.5	77.3	78.3	57.6	62.3	66.6	93.5	140	151	116	82.2	72.4	123	180	118	131	147	172	138	175	172	182	177	191	179	208	226	193	166	175	168	162	157	160	188	194	251	210	316	360	266	133	119	169	217	168	220	228	256	208	183	170	175	171	172	206	235	268	247	240	226	227	186	204	213	219	215	225	249	278
179	148	148	236	289	186	172	163	158	101	117	102	135	164	140	144	130	84.7	57.2	53.6	58.7	51.4	49.9	73.6	95.3	88.2	103	149	112	125	122	135	123	150	117	77	32.8	51.4	57	66	72.5	84.4	75.4	50.3	72.7	90.5	56.2	120	100	130	84.6	96	63.5	52.7	56.2	68.8	111	149	144	103	98.5	117	117	172	207	176	187	169	161	179	212	223	223	257	251	284	306	249	166	188	174	156	179	173	193	213	262	223	261	374	317	177	148	143	166	173	237	181	197	174	156	155	188	199	208	263	297	324	269	283	273	259	286	314	239	229	227	246	285	351
145	156	169	211	222	173	175	167	106	96.6	119	117	181	284	273	144	135	128	91.4	67.3	49.8	73.5	82.4	75.6	64.5	66.3	84.2	105	124	124	108	101	108	118	119	84.1	48.5	39.9	38.6	46	67.6	62.4	84.1	45.8	50.3	67.6	87.7	73.7	79.4	112	76.1	90.4	63.3	63.6	59.7	83.2	93.3	122	154	146	156	158	149	173	269	260	175	137	133	199	242	263	297	295	331	378	337	252	188	228	209	183	180	181	211	222	274	281	324	396	350	280	167	171	170	173	220	191	191	191	173	194	231	226	212	268	311	309	331	325	312	280	262	251	213	177	228	250	330	368
150	166	165	169	212	154	183	115	71.4	102	117	117	227	254	198	177	96.5	116	88.6	64.3	69.3	71.4	113	67.3	71.2	72.6	73.8	96.7	116	143	165	136	135	149	163	95.6	54.8	50	39.6	74.1	73.4	57.8	61.5	52.9	54.4	89.7	93.6	78.9	78.1	89.1	59.6	56.8	64.2	54.2	53.3	76.9	102	99.3	150	118	120	130	148	201	318	218	176	161	168	279	281	327	349	326	334	389	372	256	179	214	189	208	169	216	223	273	325	306	372	402	391	264	295	195	149	164	221	203	200	225	234	241	254	226	223	264	346	358	375	316	247	289	253	209	205	221	226	235	328	342
141	82.8	94.5	127	138	130	115	145	94.5	91.7	90.8	103	221	311	362	138	54.2	61.4	119	71.5	54.4	52.6	62.8	57.5	75.7	76.6	88.9	108	133	156	162	155	127	211	134	113	90.3	59.2	45.3	36.9	42.8	53	31	46.2	55.7	71.5	60.8	89.5	71.6	58.2	57	42.6	62.1	69.3	48.5	52.7	60.6	77.6	144	107	112	82.4	114	139	154	145	139	145	162	289	301	304	305	317	321	315	301	227	181	222	185	203	190	256	263	272	298	298	340	393	393	285	317	230	207	165	226	228	228	265	284	277	316	290	281	271	327	339	311	266	265	308	258	249	252	235	227	240	258	268
