10.8	6.4	6.39	10.7	9.25	4.68	2.32	0.641	10.6	18.5	6.62	32.4	48.1	38.6	80.6	105	108	103	87.4	66.2	42.1	75.1	124	93.8	206	293	204	92	36.6	30.5	45.4	12	52.9	54.7	17.6	40.1	84.7	114	144	125	126	152	225	237	187	161	270	196	107	130	132	77.2	90.7	96.7	114	101	96.6	181	235	145	147	163	167	214	248	221	191	168	104	85.4	136	195	205	154	145	137	145	144	125	130	98	120	154	216	178	192	190	144	164	165	154	108	103	116	94.8	101	121	111	104	96.5	120	114	105	132	165	195	180	161	146	116	82.6	77.6	81.3	80	66.5	67.9	67.2	49.6	51.4	45.8
9.84	6.53	4.1	3.4	3.56	3.38	1.24	8.11	19.1	29	25.8	27.5	59	62.9	76.5	127	168	190	90.5	72	66.1	81.8	128	120	218	254	243	88.2	32.9	26.1	5.14	3.16	15.1	16.1	3.56	53.4	76.2	92.7	113	191	206	208	267	283	267	280	324	274	204	182	177	65.3	54.7	36.2	48.1	110	84.5	95.6	163	167	150	159	170	175	171	169	135	159	106	113	128	135	159	164	187	173	209	155	127	94.7	93	86.1	160	227	199	199	181	174	128	163	166	118	113	136	129	131	146	121	97.9	98	135	136	125	150	165	166	167	139	118	104	96.4	109	105	101	80.4	86.7	85.2	94	77.2	82.3
5.78	2.44	4.87	1.14	0.347	0.345	1.82	0.183	5.72	17.2	49.1	29.6	24.8	57.8	105	140	120	120	92.9	94	87	149	305	313	294	411	247	87.8	37.9	22	14	41	18.2	4.78	3.95	8.68	52.2	117	87.5	242	264	254	291	237	293	299	297	270	172	138	75.9	43.2	27.1	8.22	25.3	62.4	83.7	154	163	81.4	132	144	124	88	80.1	92.2	106	94.6	97	144	114	156	194	244	218	223	207	166	144	116	114	123	180	238	230	237	176	130	156	137	147	101	107	126	114	110	116	109	127	128	155	192	155	157	172	131	131	109	131	120	132	113	131	122	144	137	136	132	126	103
8.31	7.75	8.59	4.89	0.345	0.345	0.344	1.19	0.184	0.183	46.1	41.1	35.3	76.8	102	116	113	145	93.5	67.3	167	237	270	237	238	266	158	82.1	61.2	39	39.6	59.4	95.5	53.4	36.5	35	69.3	82.4	78.2	272	283	255	281	302	284	314	223	203	142	143	73	60.1	37.2	31.5	29.3	47.1	63.1	106	80	65.8	92.6	110	156	163	152	135	102	98.8	115	184	161	205	225	254	215	211	223	182	146	135	98.8	116	142	223	263	228	208	154	134	108	122	129	139	135	153	116	116	121	129	123	143	186	198	180	186	145	147	137	148	159	143	120	128	124	152	141	145	107	120	114
4.73	1.72	1.04	0.345	0.55	0.345	0.344	0.183	0.183	2.08	20.9	77.5	72.1	63.9	89.1	87	124	158	105	98.1	152	207	187	217	129	111	216	128	71	79.4	106	181	185	96.2	48.9	35.2	73.5	66.6	91.5	217	244	348	278	241	201	203	171	133	161	98.9	47.5	43.3	25.5	10.2	21.1	50.2	74.4	71.7	28.4	89.9	131	99.4	200	186	108	116	88	95.8	93	112	172	146	178	210	196	220	208	227	224	174	147	130	166	239	261	211	269	199	138	146	125	110	136	138	134	107	118	136	176	175	152	196	221	219	224	234	194	176	205	211	177	133	124	127	143	114	133	128	127	114
2.08	2.43	2.92	3.97	0.898	0.183	2.2	4.47	0.0722	7.52	17.3	43.7	37.9	39.6	34.2	46.4	92.7	119	109	91	115	96.6	75.2	94.3	55.1	88.1	156	182	75.2	109	279	260	204	170	83.4	46.8	51.8	56.8	80	86.9	117	198	194	121	84.6	84.2	90.3	47.4	75.6	60.1	23.6	20.8	22.8	10.9	9.29	40.1	37.4	51.4	58.4	79.2	94.3	105	99.2	90.6	71.7	97.9	112	101	89.3	130	141	146	195	272	286	252	277	301	310	225	186	162	196	225	144	130	152	112	149	173	202	137	167	143	167	168	195	240	204	182	172	174	213	196	202	205	201	195	244	222	192	155	147	154	175	144	139	132	146	126
0.937	13.1	2.33	1.52	2.53	0.624	14.2	7	6.17	25.5	19.7	28	59.9	31.6	53.6	69.7	151	268	140	122	140	116	102	71.1	74.8	136	248	249	147	124	260	249	202	195	135	103	62.3	83.7	69.5	114	156	173	137	81.5	51.1	71.3	112	60.2	52.3	28.9	11.1	22.4	24.8	9.09	10.1	11.9	24.9	60.6	70.3	75.1	116	115	126	88.2	93.7	125	130	129	114	150	187	294	356	329	302	267	273	301	401	334	254	242	217	221	169	195	167	197	212	203	180	114	139	183	158	187	206	212	195	193	134	146	182	190	258	204	208	212	221	222	176	171	183	203	208	153	154	135	141	138
5.15	6.42	7.31	13.2	12.4	4.55	7.57	7.43	17.5	34.7	26.3	52.2	91.4	78	79.8	118	239	294	206	155	190	200	133	121	184	206	290	293	197	187	201	156	141	195	154	183	80.3	90.8	108	159	149	96.4	36.5	30.2	52.3	99.8	149	72.8	68.1	37.6	18.7	18.1	15.7	10.1	7.3	19.2	19.7	45.1	67.3	83.6	112	106	135	86.5	95.1	109	129	174	126	206	292	367	419	322	272	210	258	302	315	295	307	238	249	230	247	238	166	189	193	168	131	151	117	167	150	201	204	194	203	198	159	179	187	232	232	178	186	204	203	201	174	143	168	189	188	192	184	174	204	187
9	12.3	2.52	15.2	21.4	15.3	18.6	17.2	20.4	38.3	29	76.7	84.4	119	151	271	219	302	288	198	271	210	284	196	251	306	348	308	240	259	216	180	189	196	216	241	149	141	108	142	132	109	62.6	67.1	91.5	115	139	73.4	70.5	39.5	20.9	14.8	17.2	10.1	30	46	65.3	54.9	82.6	77.6	88.5	94.5	136	92.4	84.1	132	154	149	161	175	243	327	305	251	219	197	268	313	331	337	317	272	224	242	273	231	190	226	223	228	186	180	235	134	172	206	260	230	246	243	218	210	215	251	206	195	190	218	174	184	143	150	173	157	183	194	193	172	213	180
6.99	33.8	9.78	14.6	16.5	17.1	23.2	20.1	36.5	47.4	58.1	56.3	101	103	140	249	219	184	210	187	166	172	218	210	214	284	319	292	287	284	233	251	294	271	215	267	211	121	78.2	93.6	79.4	132	103	134	180	115	92.8	60.9	53.4	33.5	13.7	15.2	14.7	25.9	15.3	19.7	29.4	29.5	71	69.6	109	97.6	111	93.6	119	159	174	173	114	117	127	201	205	219	227	192	282	324	326	299	306	258	211	244	260	274	227	237	221	213	190	193	241	173	224	266	300	274	236	240	224	219	200	214	200	171	180	187	198	165	133	139	163	148	182	213	187	188	238	217
2.2	19.5	11	14.1	35.9	42.7	37.5	34.2	44.4	63.1	66.9	74.6	89.2	95.8	142	266	214	191	213	202	199	207	257	271	228	308	280	283	277	287	305	328	285	277	283	309	330	155	56.4	65.8	55	110	163	170	152	66.6	58.2	39	28.3	24.2	19.8	14.9	11.9	10.6	12.3	17.9	36.9	65.2	118	87.5	92.3	107	137	116	136	162	144	173	113	107	144	148	145	213	208	233	283	376	350	290	308	293	228	238	234	259	280	220	219	247	324	296	319	236	245	262	286	278	259	242	197	199	220	222	170	162	232	247	253	213	146	151	170	173	194	169	167	187	204	212
4.47	5.75	45.3	37.3	9.09	59.4	77.6	62.9	62.9	91.1	90.1	107	111	130	295	215	244	264	217	226	208	216	215	228	259	319	314	314	334	306	339	411	423	315	225	273	205	88.5	48.9	52.2	57.3	123	130	120	74.9	49.7	34	27.2	24.9	16	12.8	15.6	13.6	25.1	39.5	42	39.1	66.6	137	114	124	138	138	149	196	198	183	243	112	133	117	106	159	152	218	281	313	307	325	232	228	269	294	280	237	236	221	204	235	305	302	279	343	341	209	245	226	271	241	183	177	164	240	218	223	192	237	247	239	213	184	199	222	217	216	223	200	215	227	222
3.7	3.72	21.8	49.1	30.2	84.4	115	95.9	90.9	113	180	219	169	196	288	236	239	274	255	257	305	328	254	248	304	315	352	409	358	300	318	418	463	300	165	180	104	67.7	59.9	71.3	61	95.6	109	83	42.8	33.7	39.2	46.1	38.3	37.2	21.3	19.6	33	32.7	44.2	62	66.4	89.9	191	178	129	144	134	151	204	213	195	225	150	118	109	118	156	148	220	272	291	307	304	211	196	220	285	295	283	242	226	222	219	303	318	362	300	301	182	206	215	225	223	193	211	169	192	227	201	176	184	211	217	217	244	244	296	217	238	267	218	215	225	216
8.58	26.7	57.6	53.3	53.9	91	113	111	102	159	242	185	212	214	287	291	273	283	270	294	310	293	273	284	299	342	282	370	366	350	261	292	307	170	106	102	53.2	61.4	65.7	58.1	53.8	73.7	86.7	61.7	53.5	38.1	36.4	47.7	49.9	43.6	30.2	32.2	40.7	68.4	58	51.5	62.7	97.2	215	208	141	147	120	102	107	136	144	85.6	88.6	71.3	95.9	129	132	135	167	175	213	231	241	210	215	156	188	245	220	190	162	182	209	195	222	266	308	237	188	163	161	196	229	226	188	181	167	195	182	208	220	233	238	234	218	206	230	191	223	211	197	188	251	212
1.62	60.8	75.3	63.2	73.7	114	130	117	141	246	287	264	283	289	312	365	336	280	282	360	329	262	288	296	328	318	277	358	328	321	332	308	129	80.8	51.9	58.4	72.9	90.4	105	80.4	86.4	124	67.2	69.2	51.1	36.1	36.4	32.7	29.5	29	19.5	28.6	31.4	41.9	44.6	55.5	69.2	89.6	137	129	112	111	126	103	107	95.7	82.4	81.3	115	80.6	93.2	118	112	134	164	177	255	231	207	173	208	168	173	175	179	155	144	188	222	214	263	314	306	353	213	205	227	248	260	251	222	184	188	189	198	252	316	247	253	216	249	247	244	208	210	223	188	193	245	211
48.8	66.3	71.6	53.3	74.7	107	141	181	245	248	412	371	376	360	321	391	386	379	381	375	334	303	298	367	330	284	260	283	308	361	351	210	121	118	79	129	124	127	124	97.7	130	158	101	64.5	58.9	52.3	47.3	32.8	27.2	28.1	34	50.2	46.7	57.4	54.2	59	84	81.4	61.8	64.7	91.5	123	140	104	88	74.9	89.1	122	121	86.3	97.5	113	94.7	126	136	154	190	260	262	203	186	187	203	206	226	201	203	235	221	281	327	352	398	378	396	256	286	258	285	285	261	275	211	195	207	288	265	237	181	187	195	255	240	220	182	194	180	162	201	204
109	50	72.2	70.7	86.4	123	175	203	247	312	394	415	391	373	338	361	444	433	425	372	419	403	289	279	269	321	287	334	302	291	234	257	209	142	131	182	164	162	101	112	139	152	109	87.8	106	87.9	38.7	45.2	59.9	46.6	54.7	82.7	45.9	83.3	93.4	113	134	119	107	59.4	81.6	93.1	97.1	86	105	93.6	109	134	114	109	103	107	90.3	106	115	115	141	187	192	177	163	195	203	246	297	278	262	244	225	251	342	327	338	394	394	332	315	337	335	350	326	269	301	225	299	333	296	255	210	178	172	193	186	176	144	162	147	134	139	170
77.7	117	116	89.5	107	159	154	183	230	329	356	341	320	271	341	389	403	447	365	380	430	440	292	322	364	335	302	326	295	258	237	160	143	165	118	128	116	102	109	156	145	112	98.2	106	116	91.8	74.9	71.6	84.4	91.1	79.1	115	89.5	92.1	95.4	71.9	81.5	116	101	94.1	69.8	83.6	86.5	116	146	129	131	144	138	140	104	100	117	108	124	102	120	118	106	133	169	207	178	193	293	333	315	288	255	294	325	329	330	332	420	601	486	422	428	393	367	334	308	275	287	293	289	224	197	158	137	129	158	126	135	152	133	151	165	147
90.9	155	189	148	110	175	197	210	305	353	387	388	298	354	338	326	323	343	339	296	328	357	297	356	377	329	322	361	338	335	223	198	138	153	110	135	114	127	170	206	172	141	118	159	130	67.1	77.9	67.3	81.1	77.4	90.8	149	108	130	198	116	129	190	193	129	122	145	140	132	137	149	154	146	163	165	147	131	116	110	120	130	160	164	132	196	231	227	249	210	241	284	300	317	347	306	327	327	328	413	547	808	778	555	535	515	431	360	377	289	271	276	263	189	191	156	113	124	121	116	119	126	133	145	162	130
156	162	196	144	123	158	147	249	311	330	377	324	299	356	368	385	306	288	312	326	266	236	244	355	334	360	399	398	393	383	265	346	210	200	163	274	189	194	194	203	214	194	165	140	132	81.1	52.2	79.6	121	105	177	265	275	221	329	183	200	243	245	185	155	179	206	216	213	265	174	143	171	151	121	147	132	139	134	139	214	200	183	208	240	260	289	227	214	223	235	267	279	292	267	267	349	443	470	655	904	798	526	517	412	417	381	319	357	316	268	196	177	143	140	172	116	93.6	125	112	109	117	191	151
200	217	185	143	159	168	260	296	370	356	369	322	344	363	319	363	276	297	266	246	271	360	267	339	358	418	382	386	355	344	275	281	208	222	210	329	254	173	253	275	200	201	194	148	238	246	108	117	93	111	128	172	305	360	437	295	268	267	225	268	203	224	175	270	241	209	181	177	171	150	120	173	186	173	146	182	206	239	215	232	283	258	244	189	197	216	218	260	243	278	268	253	390	438	428	491	708	982	902	528	472	416	423	336	351	321	285	220	234	207	149	158	147	148	141	128	108	97.3	158	149
248	254	222	223	140	226	255	301	381	332	359	388	390	330	234	232	283	273	296	286	332	440	376	385	365	399	392	407	328	245	221	211	179	178	180	176	181	152	148	146	151	122	138	164	182	163	140	92.9	81.9	73.3	66.1	107	179	236	338	209	194	193	242	281	239	217	220	179	206	210	184	231	208	172	177	213	218	188	193	220	217	209	226	265	256	231	231	246	208	198	187	233	205	230	220	352	403	384	322	422	497	580	661	585	542	471	478	515	516	484	471	389	380	298	259	154	181	175	113	102	89.6	77.8	78.4	90
