105	145	170	134	142	126	171	191	246	188	211	173	192	234	220	207	237	221	213	220	241	265	232	260	190	161	162	222	283	278	361	359	321	264	268	239	220	238	209	215	272	260	279	264	252	247	248	223	240	265	258	207	159	174	200	266	257	278	314	265	237	264	310	287	275	279	282	331	295	289	325	361	382	341	385	304	348	316	255	212	148	137	161	169	137	115	135	148	171	170	220	149	152	170	180	151	154	119	116	149	178	200	191	212	228	212	153	150	132	201	203	209	160	199	190	216	247	264	240	248
219	281	286	162	155	160	233	205	217	221	237	232	240	168	251	199	208	286	247	242	233	233	269	222	148	154	149	189	214	237	255	268	277	226	202	232	212	219	248	305	268	252	285	226	236	205	248	244	169	139	148	133	118	136	175	222	254	357	374	265	315	308	245	237	255	309	302	294	243	329	409	420	422	449	396	264	310	309	295	194	167	165	161	193	192	154	167	169	161	160	155	142	172	159	175	126	104	111	133	182	156	162	193	246	183	182	157	163	156	169	195	190	169	163	182	193	222	202	239	230
269	319	340	202	235	197	253	196	219	243	194	278	277	333	304	277	277	261	201	273	271	301	267	207	171	185	168	199	220	187	204	219	242	237	195	191	187	235	281	350	291	263	192	189	201	152	173	165	164	159	204	201	180	162	155	187	231	288	388	337	265	352	280	253	398	303	267	314	339	456	467	394	388	441	439	301	291	278	264	258	290	246	174	176	153	170	134	119	138	133	135	108	126	124	121	81.5	91.1	97.2	143	175	149	121	138	164	157	197	219	212	205	219	263	165	149	173	170	166	197	193	211	207
329	312	319	242	237	206	234	174	283	279	240	356	352	380	450	340	343	269	254	241	288	290	276	216	193	182	169	175	190	150	167	189	186	178	186	206	196	274	282	328	250	227	177	149	176	177	172	187	197	244	289	307	252	217	181	188	231	255	277	274	330	269	255	280	367	284	293	374	450	374	366	373	337	354	370	312	273	262	246	320	324	255	183	170	174	178	211	149	169	161	173	121	92.5	78.8	100	93.7	87.9	87.1	104	122	109	102	116	138	183	167	164	174	208	228	211	149	167	185	157	158	222	203	190	171
329	316	339	309	314	239	227	198	187	220	249	270	309	452	473	309	274	217	186	195	244	253	243	156	164	189	183	148	120	132	169	195	158	102	126	171	209	257	229	253	232	239	224	150	168	208	261	240	296	287	299	249	195	211	207	201	224	268	310	264	278	289	226	253	301	312	420	436	498	368	363	456	362	299	291	298	266	238	240	243	233	245	236	223	247	203	187	240	210	155	210	156	110	67.8	75.9	66	66.6	75.6	79.6	99.4	137	138	147	145	168	138	193	190	241	238	205	189	181	221	231	252	239	203	152	156
265	322	342	218	239	260	255	273	217	234	230	255	341	443	347	373	318	289	270	238	269	244	277	197	224	249	198	152	144	143	153	179	154	118	127	157	174	192	180	189	196	206	227	176	208	334	344	335	331	370	384	313	211	215	203	189	251	369	449	361	355	358	315	289	309	389	409	412	360	340	400	430	313	234	271	240	229	228	308	335	291	265	239	261	349	234	213	279	261	215	238	145	143	98.6	96.3	61.1	68.4	65.5	86	100	126	137	148	153	118	126	177	204	228	181	178	171	198	189	198	236	244	245	207	176
341	401	367	250	205	224	239	233	318	281	284	321	243	356	350	300	303	305	264	260	291	310	296	237	219	204	197	175	186	172	158	149	136	150	143	163	141	157	177	184	193	208	201	188	212	281	331	328	391	445	349	240	206	182	184	177	217	363	545	544	408	383	357	300	370	388	382	332	309	302	324	345	281	368	254	229	220	224	264	303	269	250	212	253	245	247	228	255	269	230	185	103	144	91.4	150	101	78.3	69.7	90.1	82.2	109	137	140	154	145	160	193	240	235	187	161	200	208	199	192	210	251	201	176	152
324	320	366	342	253	195	208	181	224	306	285	271	318	453	478	323	328	300	226	261	299	301	287	236	209	218	230	192	176	182	146	148	170	137	135	153	144	141	147	186	198	202	202	179	182	265	315	320	348	384	295	267	233	218	243	190	246	367	496	434	339	359	447	416	407	368	357	314	288	290	328	331	293	409	261	211	189	230	236	248	254	290	259	260	251	231	224	260	265	179	164	137	111	109	128	106	75.7	90.5	127	108	98.9	129	150	155	140	158	169	192	235	194	157	214	214	216	227	212	217	167	110	136
249	278	284	242	244	234	212	246	255	482	381	424	309	352	374	272	225	209	250	221	280	279	258	248	214	237	222	209	185	169	156	162	136	159	220	191	164	170	185	196	209	212	210	159	188	184	255	301	317	352	404	347	268	263	229	262	290	433	420	435	357	393	425	361	377	377	323	245	265	312	273	315	293	312	277	211	209	231	217	238	227	247	248	262	249	264	199	259	225	226	184	259	246	135	112	98.8	66.1	86.2	136	103	111	152	132	116	132	122	142	149	196	198	179	187	203	190	240	184	174	178	125	131
139	131	160	194	243	229	199	227	272	454	432	354	323	349	371	256	263	327	285	291	246	221	262	234	189	267	237	202	164	208	218	187	181	223	231	200	178	191	172	179	180	176	222	177	187	202	265	330	349	351	311	336	376	357	328	275	385	479	482	470	421	420	462	452	409	377	285	246	302	379	357	413	366	372	276	259	296	321	301	274	246	178	207	222	227	210	190	294	220	238	163	181	252	129	94.4	104	113	155	157	86.1	82.2	94.1	87.8	71.8	69.8	96.8	105	140	163	199	180	171	177	166	188	182	171	155	109	127
125	168	185	212	212	232	236	382	299	384	388	245	347	312	368	271	299	279	416	263	209	240	296	187	181	225	256	247	161	184	223	252	203	219	218	218	186	171	156	161	152	145	206	205	200	259	260	276	265	366	402	344	337	385	324	316	374	394	457	356	358	381	422	453	399	323	243	282	310	331	378	471	431	369	293	362	454	465	346	305	245	239	190	198	222	227	273	225	316	320	257	154	208	117	103	102	142	184	136	85.5	69	56.1	83.8	78.7	64.1	87.2	86.6	107	157	207	197	175	170	146	209	197	161	169	143	158
122	190	211	250	246	291	279	412	241	306	283	407	440	423	444	272	294	330	286	216	225	297	272	200	166	205	206	191	166	178	191	220	232	194	202	214	203	180	141	131	135	157	208	180	218	285	329	306	305	416	361	329	376	400	381	357	387	359	385	353	409	424	441	451	369	358	368	374	353	402	399	419	361	339	293	400	441	433	332	409	311	253	241	302	241	188	236	288	389	283	287	150	194	178	152	123	122	165	109	58.3	49.8	54.3	55.7	76.6	65	83.5	80.8	94.5	109	138	139	129	151	157	262	242	203	171	173	215
163	216	241	207	228	270	341	397	256	275	367	601	597	506	468	365	300	264	161	218	237	250	243	170	168	163	152	166	187	179	189	225	196	164	250	217	202	168	134	120	142	175	226	257	347	287	271	326	402	382	312	397	423	407	397	334	366	430	411	343	411	392	406	445	394	449	456	362	357	363	335	332	302	274	305	320	314	327	367	336	277	262	310	267	198	171	281	327	276	227	367	234	167	190	119	168	125	100	94.8	65.2	49.7	54.6	72.4	72.6	77.8	83.5	65.4	70.4	62.3	85.4	99.5	70.6	89.6	130	167	170	135	171	162	189
244	228	226	247	259	273	298	303	301	380	465	639	546	452	494	529	361	240	225	219	230	221	237	216	221	175	202	266	254	233	242	233	210	196	191	197	188	156	144	169	173	191	203	255	375	287	294	336	307	300	321	370	368	339	328	318	267	375	318	346	299	354	433	411	373	403	361	330	359	359	348	268	271	274	330	307	300	319	373	307	234	217	216	139	138	156	233	232	258	242	301	260	221	203	156	192	138	119	119	65.8	66.1	80.7	101	65.9	66.9	52	50.8	40.2	35.4	62.3	73	62	54.7	51.1	80.2	125	97.6	119	130	197
227	246	228	250	258	287	236	321	302	371	494	484	459	456	478	460	328	250	227	215	224	183	193	185	195	166	194	276	251	208	187	176	161	148	131	135	160	161	149	167	151	170	187	236	257	249	322	303	295	317	372	342	299	334	340	309	228	216	229	292	300	291	360	357	393	376	352	337	303	290	320	263	250	285	306	297	267	281	347	314	214	226	229	140	157	162	171	227	191	193	305	285	280	281	149	168	169	160	161	122	87.7	99.6	82.6	50.8	37.6	34.4	34.8	33.9	29.9	83.1	103	83.9	78.4	71.4	82	93	115	135	120	173
202	194	202	207	230	276	218	281	361	425	495	345	360	349	395	381	294	247	260	242	256	220	158	147	141	99.4	122	187	198	164	168	170	150	130	106	174	181	170	185	140	154	178	177	215	214	268	293	276	313	294	327	309	349	402	357	276	291	263	247	299	355	292	307	352	500	327	314	308	265	324	275	233	229	248	272	274	234	271	311	258	190	236	280	176	168	155	177	192	140	229	343	259	233	280	217	155	165	164	140	122	132	104	83.1	60.1	55.5	33.6	29.1	26.7	26.7	36.6	62	70.7	73.4	80	126	136	155	185	157	187
204	214	256	247	222	253	243	242	333	409	391	472	423	442	386	271	267	348	334	343	304	257	181	150	119	118	121	164	184	159	136	119	104	137	188	212	195	194	154	139	151	188	200	235	264	314	265	264	269	261	269	329	300	304	291	276	309	283	240	266	257	265	362	350	333	279	264	321	285	281	247	266	269	245	242	256	239	279	331	263	195	229	243	180	169	176	166	193	288	255	206	191	170	244	231	163	183	188	129	123	111	77.7	80.6	57.4	52.4	35.6	25.2	25.7	30.4	33.1	50.2	66.1	95.5	96.3	106	111	141	172	154	145
260	271	271	232	238	232	252	329	383	398	376	424	357	414	394	430	349	370	373	420	292	262	222	177	160	150	149	172	176	154	131	112	141	172	191	226	187	147	186	139	140	176	186	213	284	293	242	283	253	268	264	292	278	255	240	242	323	249	258	256	263	318	283	309	299	250	335	378	273	267	240	252	227	318	337	265	234	222	273	231	201	182	233	168	142	160	151	266	282	362	245	217	219	244	214	363	243	247	178	193	146	167	133	133	99	82.7	85.3	128	113	93.8	85	91.8	126	159	172	129	138	164	131	99.2
276	261	225	194	271	262	293	391	387	392	369	407	349	462	436	456	533	424	355	282	228	192	187	179	158	174	207	172	159	140	133	117	133	169	216	214	188	171	151	134	157	168	179	208	255	294	225	176	193	217	207	284	271	261	205	208	276	269	262	217	248	262	268	270	292	254	267	270	257	254	265	206	243	258	240	238	211	215	193	215	197	199	239	172	151	154	237	272	222	275	226	220	257	318	240	358	408	187	152	204	107	101	190	197	106	88.5	106	105	134	136	85.9	86	117	132	165	126	133	115	102	76.3
315	286	214	247	259	258	262	377	381	348	292	303	319	316	358	386	407	391	322	238	168	229	166	149	138	185	156	139	153	124	134	125	138	143	175	198	233	165	168	140	149	162	186	203	163	224	244	195	158	178	230	262	233	232	235	205	249	221	280	262	225	233	275	326	266	298	241	219	286	339	271	231	224	224	169	179	183	194	197	182	173	191	198	160	184	165	196	270	230	223	218	237	252	362	263	355	342	214	111	81.9	49.4	63.1	162	205	170	122	118	124	150	173	116	79.8	124	114	68.5	127	135	126	73.9	74.8
224	261	237	235	198	236	288	290	283	237	229	269	197	222	250	384	315	333	325	193	179	152	145	153	142	150	132	124	128	98.1	113	126	127	121	128	163	192	182	207	152	133	141	119	164	233	185	300	297	214	206	214	257	268	235	231	171	196	200	198	186	210	219	285	292	293	299	272	270	349	295	243	185	164	172	149	168	179	167	163	166	151	187	200	168	122	164	193	230	233	262	210	261	272	241	210	220	162	167	174	111	97.2	94	119	157	161	122	130	101	135	241	153	79.4	116	103	51.7	86.2	93.2	77.7	81.5	62.5
247	259	223	201	231	260	253	190	178	150	201	165	158	166	206	334	229	265	218	168	159	135	144	152	150	135	119	113	109	99.7	103	112	144	131	138	151	144	186	206	154	135	141	140	175	174	243	313	281	197	182	251	240	248	258	238	148	143	149	209	173	174	233	258	237	359	272	287	297	363	275	239	166	135	112	113	120	134	109	119	124	135	172	181	149	107	123	156	285	268	354	191	187	253	181	140	203	261	110	196	164	100	78.7	71.3	103	113	112	93.5	62.3	64.3	104	98.6	77.3	141	116	91.9	57.9	60.8	80.7	78	37.7
211	232	230	240	240	208	216	203	219	233	240	186	231	203	242	255	221	292	219	161	115	146	170	180	154	147	146	125	130	124	111	130	131	117	93.4	82.4	97.9	129	127	128	122	126	146	198	202	208	215	189	186	165	212	206	248	244	211	166	159	174	167	165	160	178	248	221	227	219	217	298	362	248	200	133	113	97.7	79.5	94	109	130	122	141	219	125	98	122	134	221	209	368	417	383	296	290	251	172	178	253	244	304	134	123	67.1	57.1	83.9	80.3	70.9	76.9	99.7	59.1	96.7	87.4	66.9	89.8	72.1	65	67.2	56.8	52.5	97.4	57.1	22.5
190	206	228	256	241	173	226	208	184	175	236	242	221	213	226	245	358	305	194	170	162	138	161	174	155	130	161	174	162	141	136	165	173	136	144	133	125	121	97.8	108	88.5	92.6	102	123	138	174	171	187	228	237	169	165	186	195	182	146	143	150	159	157	228	143	182	247	188	210	263	262	252	250	224	124	105	87.3	93.7	75.4	91.6	132	154	142	158	117	101	133	201	211	231	391	325	222	299	431	225	187	152	214	181	193	269	230	129	111	132	133	106	95.6	139	127	131	121	42.7	53.6	69.3	55.9	83.7	63.2	51.6	82.2	112	76.3
207	160	194	202	186	142	164	176	186	176	190	212	189	207	196	273	323	284	171	175	200	214	114	122	119	125	136	147	144	146	118	123	164	149	170	163	175	140	107	99	108	110	116	118	125	141	135	118	142	133	143	134	156	169	228	122	190	158	113	137	185	167	157	225	176	203	213	179	236	350	223	147	165	124	77.7	84.2	105	147	149	107	85.1	84.2	123	136	177	177	226	380	404	211	277	272	204	174	157	240	218	346	297	196	138	139	131	176	192	202	145	273	90.1	47.1	58	96.8	36	48.5	70.6	26	25.2	51.2	81.9	104
284	266	180	147	130	147	190	166	176	155	171	150	166	147	176	252	287	211	200	179	155	153	101	110	97	111	121	99.7	106	139	109	153	157	134	173	203	196	145	151	198	211	163	144	124	106	129	115	104	132	185	171	218	201	194	182	214	149	160	154	156	184	235	199	164	158	168	164	141	157	199	181	142	144	77.8	81.1	99.7	74.7	115	121	146	95.7	119	163	160	127	191	281	395	333	363	222	238	195	178	251	304	292	301	284	192	171	170	166	224	202	178	155	269	151	81.2	46.9	67.8	66.1	67.9	50.6	53.4	66.4	72.9	63.2	99.3
201	201	193	132	135	143	137	179	185	143	148	132	166	124	155	217	152	161	166	159	159	138	116	107	80.6	104	97	69	94.1	114	101	132	153	179	209	251	236	247	319	315	225	184	159	110	111	124	106	93.5	88.5	110	184	272	258	185	136	174	123	137	141	157	176	250	228	122	102	187	194	187	211	260	195	129	119	85.6	56.8	58	61.9	87.2	79.8	88.7	129	198	108	199	240	289	226	299	259	349	207	291	232	205	228	261	249	254	167	172	257	210	276	205	210	164	215	266	216	114	115	137	76.7	77.4	50.7	44.5	58.4	62.6	58.7	67.5
127	141	142	99.7	125	126	141	138	170	114	121	131	129	132	144	171	107	125	137	142	127	132	82.9	78.8	90.5	120	80.3	74.9	86.6	70.2	72.7	136	155	200	219	302	339	311	306	258	206	183	182	126	113	130	197	156	121	92.6	185	187	193	178	115	90.8	135	293	224	167	136	213	217	155	150	194	186	160	184	210	136	180	98.3	62	43.1	71.7	61.2	71.8	90.6	71	90	85.9	87.4	150	210	94.6	119	233	215	235	156	214	190	198	223	286	288	252	239	194	260	255	309	220	187	192	178	200	231	106	150	178	101	69.6	56.7	52.9	57.1	51.1	52.6	58.4
162	126	136	115	143	130	129	130	117	115	138	91.8	96.5	108	101	153	115	93.2	111	82.9	105	82.7	83.2	67.8	85.1	84.9	80.5	97.1	137	105	87.6	121	137	170	195	285	308	268	202	192	192	156	191	153	121	132	174	149	155	105	131	136	193	163	153	144	117	232	256	204	119	156	203	152	119	151	124	90.7	174	221	112	86.4	50.9	36.2	34.3	71	57	84.7	71.4	44.4	47.3	68	123	133	224	222	195	173	409	227	168	253	203	278	137	195	203	241	307	233	291	293	225	260	153	155	158	146	149	57.7	106	195	108	88.5	93.4	70.6	67.6	84.8	87.3	209
185	151	174	168	163	156	145	151	110	102	108	64.6	85	88.6	86.9	127	111	93.2	111	81.2	46	48.1	52.5	62.8	80	76.1	95.2	112	110	109	110	160	152	167	219	253	271	287	240	222	157	142	193	130	155	155	146	118	96.3	104	82.4	102	144	159	188	157	109	149	189	132	101	164	182	148	118	110	87.9	41.6	117	163	90.1	74.5	55.3	57.9	59.8	76.9	82.5	84	95.4	69.4	56.9	62.4	93.3	113	211	156	177	145	143	139	157	145	128	176	146	130	121	156	175	205	180	213	172	189	107	140	185	129	90.6	61.5	60.8	95.8	109	121	104	76.5	73.7	87.5	91.5	181
204	182	267	252	243	187	165	121	126	130	83.2	84.7	115	140	135	152	108	87.6	90.7	60.3	43.7	47.7	50.3	64	104	77.7	106	109	110	116	155	193	150	150	175	179	207	253	245	205	131	115	128	113	156	135	100	83	75.2	100	76.4	77	117	141	160	155	168	147	154	146	107	150	188	137	142	129	167	172	196	193	115	77.9	112	101	69.2	70.6	65.1	77.1	96.1	96.1	55.4	75.1	87	71.7	182	170	227	110	92.4	117	134	123	150	207	142	168	167	134	173	178	151	136	108	121	87.6	86.6	175	109	47.3	67.6	84.1	89.4	109	103	109	96.5	83.2	91.6	126	187
217	237	338	219	206	212	203	129	111	111	87.8	100	94.8	152	164	123	145	78.6	72.5	63.2	57.4	44.4	48.6	73.2	79.6	61.4	73.3	92	72.4	99.6	121	137	131	123	145	171	175	225	258	222	138	165	120	126	115	101	98.6	105	99.9	97.5	85.1	57.9	87.1	114	114	173	155	94.7	109	89.2	74.6	105	130	130	136	162	196	199	185	155	164	91.2	132	101	87.3	76.3	86.9	83.6	114	69.5	57.7	65.3	63.2	66.7	114	172	124	75	79.4	141	154	208	134	160	93	121	127	130	125	145	132	126	77.3	88.7	50.7	60.1	96.9	101	50.3	95.3	68	80.6	81.1	133	116	123	136	203	187	149
190	244	264	209	153	181	239	144	182	118	105	71.1	84.5	136	140	116	106	93.5	75	67.8	49.8	37.8	46.7	71.7	60.9	80.5	117	111	74.7	76.4	92.9	99.8	112	107	126	147	142	196	236	236	160	158	141	84.6	76.3	109	141	118	92.6	120	117	56.8	59	76.9	59.5	94.7	88.8	65.3	56.3	61	73	118	130	91.2	124	228	189	120	86.1	100	87.3	109	113	89.8	73.2	76.5	93	112	127	74.5	69.2	64.9	71.9	73.7	120	110	56	73.5	66.3	111	138	132	110	161	134	115	125	120	95.9	96.5	95.8	78.2	50.3	44.4	39.8	47.6	80.8	105	75.7	71.9	39.2	62.7	65.3	97.6	85.7	110	101	169	223	260
