242	277	303	383	414	386	341	324	313	423	528	418	375	398	458	417	302	338	432	439	438	477	465	458	384	375	381	415	395	447	461	506	537	458	482	478	456	421	497	504	510	633	521	448	436	359	340	342	324	253	218	237	216	228	237	307	368	433	434	407	382	370	391	411	380	390	418	421	396	448	450	409	408	432	421	429	379	380	388	386	395	406	410	465	519	416	440	195	226	228	257	311	309	356	377	419	402	409	392	419	369	314	322	348	403	360	375	425	389	419	437	446	412	367	322	323	277	275	295	234
343	450	478	462	457	444	362	330	419	470	517	428	399	450	414	451	408	389	481	475	471	484	480	430	424	403	372	418	428	413	431	397	446	540	508	497	424	445	482	495	497	499	491	412	412	356	340	336	308	240	207	173	173	177	158	137	231	393	418	375	401	321	278	304	312	346	363	370	382	435	427	403	388	400	391	398	380	366	387	407	407	421	480	524	568	535	540	549	435	536	553	352	409	389	399	389	383	408	382	416	395	381	375	443	511	454	390	404	344	343	437	436	372	369	348	376	313	322	285	222
450	535	522	506	501	487	432	364	472	505	560	370	397	471	362	427	413	420	428	469	416	438	414	381	391	438	476	480	497	495	455	413	452	503	432	361	369	332	382	378	422	444	403	349	334	329	296	252	266	253	273	280	245	178	150	150	242	396	425	393	392	383	382	368	338	383	385	396	395	431	423	422	410	426	412	412	390	377	388	423	430	441	494	535	574	644	639	678	600	541	517	443	471	435	378	385	363	430	442	493	456	431	399	477	544	525	468	440	401	375	385	393	346	350	421	386	379	370	352	269
521	529	517	510	488	497	522	445	447	452	503	394	449	471	349	332	298	313	334	347	380	410	359	405	396	463	474	487	501	499	479	465	493	420	408	299	271	263	311	297	321	349	282	270	269	300	313	283	291	322	349	358	250	198	207	192	362	392	402	350	428	421	433	326	342	366	412	463	446	458	453	427	417	432	452	434	400	404	434	453	454	463	490	535	575	615	710	750	664	570	571	498	512	524	452	388	408	442	498	456	417	417	424	528	536	571	518	526	500	439	417	389	379	368	390	442	426	386	388	340
542	512	517	509	487	505	539	510	486	506	476	461	449	387	401	411	329	251	255	339	300	322	449	440	467	470	481	480	514	485	480	504	496	340	304	284	264	245	274	232	231	233	209	233	288	307	324	311	350	348	341	318	258	272	267	214	309	400	321	312	340	441	414	385	383	420	439	481	489	489	472	456	450	439	440	426	402	409	444	479	460	466	476	526	556	576	593	654	769	683	691	445	468	485	432	394	425	422	469	441	429	393	438	508	497	509	512	565	557	508	431	458	460	451	463	467	410	365	384	347
543	569	565	542	552	534	539	509	531	474	453	498	505	489	463	442	460	472	424	386	339	382	502	489	472	505	509	531	562	505	426	431	474	407	345	312	264	214	233	206	212	225	197	248	280	292	299	304	333	358	359	341	316	297	314	271	283	355	396	256	269	378	419	428	427	454	449	502	511	532	485	474	452	437	415	395	359	387	427	449	425	416	433	517	553	581	602	632	670	719	813	389	488	478	477	430	441	448	522	513	476	466	466	531	478	503	519	564	612	584	513	506	528	473	495	496	431	436	434	367
527	573	631	599	663	564	505	426	429	377	381	400	487	448	477	503	499	500	424	326	418	480	475	540	497	495	509	638	542	504	392	366	378	412	380	291	244	210	200	213	232	246	237	248	275	293	297	323	344	360	355	344	307	301	289	257	289	358	422	295	328	445	435	463	487	503	498	536	540	569	535	515	485	464	428	363	360	372	419	421	416	433	430	498	537	566	604	646	655	663	675	451	429	430	488	442	444	377	391	468	461	476	473	507	504	498	497	527	513	485	481	499	490	466	477	501	457	449	361	320
533	557	615	587	628	554	548	448	416	400	393	411	462	480	490	505	523	492	394	360	403	454	413	507	508	491	526	607	542	523	423	329	276	327	342	260	205	166	173	183	207	170	164	265	272	290	293	347	392	404	375	308	318	319	292	274	338	395	428	439	447	488	484	528	525	542	544	559	545	541	536	533	529	510	484	428	371	402	367	377	405	429	440	505	541	556	598	661	704	657	696	507	374	457	476	409	417	359	327	370	402	405	403	475	494	512	542	504	499	467	490	475	443	395	377	462	361	381	326	296
469	528	556	533	577	578	560	507	472	405	425	394	401	489	602	623	498	504	459	411	409	387	436	479	506	502	492	494	496	543	451	421	379	412	363	271	197	140	153	171	181	204	215	285	317	334	329	370	409	438	386	327	322	329	310	312	385	431	460	495	484	488	508	516	543	558	558	568	547	545	528	541	531	520	529	500	410	456	384	422	406	430	444	501	491	543	577	636	691	687	684	478	500	428	457	400	404	363	330	363	367	380	376	454	517	488	463	454	436	437	454	399	391	355	344	380	337	357	302	276
439	448	474	463	554	524	500	396	482	401	373	358	403	484	488	480	493	502	500	474	428	399	482	495	491	485	412	493	500	494	472	450	503	493	388	318	188	165	150	176	176	183	224	298	308	314	339	371	409	442	397	356	341	381	379	360	362	419	424	489	495	520	564	557	557	567	606	585	580	556	534	562	544	544	551	527	471	451	406	420	364	338	378	396	415	505	506	575	585	608	621	583	575	531	563	516	429	394	341	337	391	407	480	512	575	517	464	496	534	469	480	402	385	341	405	391	377	407	302	290
