49.4	63	105	177	156	128	138	181	190	218	216	333	258	267	289	208	203	218	255	252	204	223	244	242	268	260	264	234	292	299	256	268	300	215	225	244	254	230	264	331	356	449	392	466	430	411	320	332	276	256	270	319	313	236	231	297	307	295	338	405	434	418	377	403	376	312	329	318	374	428	414	403	402	353	355	401	321	315	355	371	370	464	477	523	522	546	517	432	430	429	505	451	443	461	410	374	396	331	296	286	334	263	218	214	220	246	280	289	270	310	284	276	246	276	297	252	274	302	315	333
94.4	112	171	174	140	161	176	207	218	194	244	367	314	253	243	195	231	269	329	308	223	259	330	282	292	345	314	303	400	462	473	415	392	317	211	245	273	230	269	418	446	368	346	428	581	497	390	349	302	298	305	259	284	192	158	201	222	263	288	347	336	344	319	287	316	237	286	271	322	434	457	350	301	262	232	299	312	360	379	340	379	366	420	532	518	534	515	543	428	416	489	438	473	497	445	424	419	371	342	355	293	317	310	314	302	283	305	303	290	322	348	335	308	312	342	356	248	252	272	309
128	183	165	203	167	187	201	203	218	234	300	285	263	244	231	260	285	338	337	337	333	285	311	309	310	301	307	319	395	454	458	384	365	328	269	283	260	213	336	458	523	429	445	479	504	499	372	356	310	296	309	309	322	242	178	198	202	248	316	333	334	338	393	365	352	320	335	332	333	368	394	325	286	319	270	292	418	431	450	455	427	384	486	541	540	546	528	597	544	436	431	376	411	462	446	427	410	396	362	363	351	328	324	350	338	326	304	296	333	331	340	330	347	370	365	364	332	327	291	335
189	214	158	176	190	230	217	202	208	273	321	284	250	245	248	245	244	380	377	365	307	211	252	305	324	236	338	412	423	460	409	356	284	301	338	288	245	272	359	448	510	492	534	540	505	461	370	387	388	397	430	393	323	215	157	184	196	222	315	324	358	385	458	479	438	345	325	352	361	356	372	353	352	366	369	400	391	397	464	479	448	423	464	543	580	542	538	543	544	436	417	322	380	407	437	455	505	451	366	339	377	429	431	411	442	411	380	342	341	318	331	331	378	405	372	372	369	368	386	380
217	204	150	154	157	175	198	213	228	258	309	355	295	243	225	207	262	339	400	300	246	230	282	288	279	291	355	403	405	382	432	379	319	303	286	244	263	404	458	473	430	439	465	478	392	476	410	420	496	458	475	414	324	226	163	163	225	243	311	335	309	360	466	471	460	356	398	383	390	374	345	332	296	336	344	346	435	416	406	392	415	439	413	491	539	487	547	535	532	545	539	412	386	411	377	416	423	396	430	481	409	414	448	374	430	393	363	337	348	313	302	312	310	373	388	403	364	344	346	429
209	257	180	179	221	216	274	333	329	345	325	281	272	264	275	222	278	318	309	208	253	284	333	302	315	365	309	335	378	445	339	344	265	259	258	215	260	339	407	454	386	341	467	456	393	482	430	459	489	470	485	366	315	227	201	166	184	220	228	228	244	295	387	349	352	343	333	353	345	350	356	332	331	364	415	405	400	432	351	350	492	468	426	441	502	488	497	556	602	643	589	446	383	424	419	385	355	334	396	480	432	385	391	415	407	399	379	357	349	350	349	320	320	345	377	384	343	341	343	382
241	284	224	234	209	258	309	305	335	317	277	251	232	264	262	225	237	334	267	230	297	293	297	344	281	356	302	311	433	464	342	314	232	254	258	260	207	313	396	397	358	341	420	407	331	375	436	411	466	441	439	339	307	258	198	152	157	205	206	216	241	297	341	360	328	364	307	320	373	367	416	426	381	417	450	450	453	477	426	507	482	415	394	395	502	408	459	514	518	533	523	426	403	378	413	308	253	294	323	425	410	423	362	401	348	339	386	360	363	364	372	383	392	348	318	305	328	317	321	349
159	191	205	244	244	284	258	266	293	270	273	249	228	244	233	231	245	238	244	309	323	300	359	268	207	256	348	337	399	430	384	293	287	313	354	271	194	237	292	279	290	314	386	363	327	339	403	401	426	471	368	287	282	261	231	234	270	283	281	291	360	339	331	321	371	362	339	357	442	414	385	428	425	459	507	494	493	497	472	497	513	512	426	395	443	408	447	494	511	516	516	506	370	349	340	302	276	280	310	348	351	389	358	338	303	307	344	348	338	337	349	409	389	350	316	297	304	319	380	398
202	227	201	243	245	215	238	279	245	246	332	269	259	226	217	170	199	209	239	271	323	258	273	293	253	294	350	349	356	344	394	382	426	373	395	305	258	269	222	273	315	312	399	412	397	337	310	348	451	616	511	333	297	288	273	248	365	367	316	389	401	328	319	354	432	411	382	399	420	461	426	489	514	523	495	440	435	466	488	508	504	452	400	455	450	400	455	472	492	561	501	510	504	387	378	364	318	317	354	321	331	352	361	313	262	284	293	331	345	330	330	377	344	322	354	352	346	331	365	409
246	215	252	256	293	250	270	278	235	266	285	248	265	248	219	185	214	267	255	223	195	202	244	301	311	316	301	318	313	418	394	345	463	363	341	294	324	267	228	253	295	327	381	358	470	358	377	383	426	472	479	378	368	373	348	308	376	329	362	408	323	305	363	442	503	595	533	540	465	469	490	616	590	518	471	476	505	515	625	514	511	488	430	450	460	399	430	409	428	497	462	490	497	396	396	373	372	334	319	320	320	358	333	326	257	210	227	281	293	306	354	356	345	385	428	384	348	336	350	379
