51.6	44.2	86.4	159	189	205	255	263	309	203	169	139	142	215	286	208	274	249	219	314	294	330	340	386	377	339	313	394	481	501	556	417	431	376	277	252	277	368	368	376	437	356	359	435	458	387	366	401	425	418	288	285	286	313	237	307	319	403	433	442	493	530	400	360	313	308	266	260	280	306	333	330	315	303	248	260	325	372	423	396	332	360	433	475	500	525	530	426	416	400	433	440	468	434	423	361	285	255	225	200	158	159	200	188	223	298	309	300	276	267	298	312	275	292	243	258	303	299	306	248
86.2	107	188	254	248	240	304	308	263	201	199	156	162	236	235	257	327	309	258	307	319	399	433	434	474	471	356	347	390	456	386	327	380	379	432	270	245	329	366	403	359	373	442	453	564	448	441	361	395	412	381	371	363	301	248	260	254	383	445	499	615	559	377	385	428	439	377	344	313	282	296	347	325	309	258	278	333	398	406	376	330	377	398	495	508	516	503	466	377	390	424	403	499	412	422	414	329	309	277	258	238	235	231	251	272	313	336	365	340	298	348	331	294	254	221	248	263	339	313	305
128	202	238	298	293	255	271	302	239	213	226	175	189	270	243	267	293	259	303	302	375	447	411	464	457	473	341	301	349	410	347	328	326	367	346	320	305	306	319	393	390	354	457	478	449	445	364	317	261	330	443	487	431	315	276	261	347	333	533	590	527	425	379	405	421	467	464	399	483	363	403	313	317	349	333	413	403	392	377	371	455	425	380	426	511	597	509	474	469	362	418	367	367	408	448	425	399	370	365	356	379	338	372	347	349	354	379	385	384	394	353	356	325	302	260	251	246	276	272	296
189	230	279	309	299	263	268	288	247	248	246	257	297	302	267	272	356	288	336	363	443	459	399	407	502	438	322	349	343	419	390	254	295	301	321	289	260	232	223	275	310	307	383	400	410	447	416	410	367	414	622	711	658	483	397	358	445	495	467	486	496	538	564	401	445	456	536	467	474	470	496	388	344	400	413	447	455	452	381	349	407	382	347	437	508	518	512	481	453	387	357	350	356	369	392	440	415	357	368	399	410	386	387	413	355	322	348	328	318	357	364	355	319	313	276	291	293	309	303	272
189	174	172	219	232	235	228	248	227	290	254	267	318	283	265	304	358	386	396	348	377	387	376	420	470	442	373	357	366	391	365	343	351	326	307	280	270	271	239	246	257	266	273	284	301	342	460	515	394	447	607	730	535	440	492	526	471	620	773	585	601	706	609	389	443	450	445	473	494	462	597	475	461	466	454	465	466	455	403	372	418	383	426	485	496	484	460	490	521	462	315	322	419	387	398	357	330	335	358	381	369	350	340	391	388	362	321	308	287	287	301	331	325	297	248	294	317	302	290	280
189	175	150	174	158	156	196	237	277	342	264	326	293	301	304	347	328	356	378	310	294	337	424	417	388	374	326	385	416	419	386	395	357	372	325	292	346	325	320	321	292	294	314	324	426	470	463	457	398	424	465	567	531	410	516	431	507	559	497	440	493	631	561	370	349	364	360	379	381	361	399	440	426	383	456	433	402	377	381	393	361	368	366	430	365	356	400	470	473	456	405	344	406	363	357	318	305	341	377	334	300	297	289	386	415	404	336	312	244	258	247	286	329	304	279	271	245	256	263	221
171	126	129	128	145	131	166	204	197	331	344	275	301	285	233	306	286	262	334	326	347	400	459	403	471	486	394	433	490	499	466	436	393	399	322	226	264	286	366	390	359	442	356	368	535	468	426	449	447	474	512	670	522	450	560	414	526	583	633	551	602	601	526	473	386	309	316	331	406	378	415	407	401	396	387	348	338	376	376	385	349	355	324	330	357	327	358	413	446	458	419	341	358	308	331	310	322	345	410	319	253	240	262	300	363	338	318	280	265	240	260	306	309	296	325	294	272	267	288	266
131	136	168	152	209	147	189	183	194	233	356	374	293	275	281	338	259	276	410	381	380	458	403	421	480	501	491	506	510	500	508	499	508	511	396	286	244	261	331	305	262	269	326	473	580	427	468	593	375	381	418	504	466	382	418	330	441	595	683	634	711	611	651	521	361	314	367	423	466	398	462	427	412	405	347	306	329	399	402	452	418	319	282	273	331	338	309	362	402	442	384	410	275	301	323	325	371	424	386	324	251	247	240	256	304	326	327	290	316	358	342	312	315	335	360	344	280	275	274	314
82.4	85.3	97.5	136	150	148	156	152	135	212	288	396	316	340	329	320	264	327	248	354	447	475	485	491	454	457	462	509	586	578	519	623	645	643	528	409	326	325	272	277	306	261	355	505	506	406	393	442	396	413	428	525	431	380	362	337	397	568	458	497	597	691	721	494	371	372	405	429	418	368	410	379	394	391	381	352	355	405	442	484	445	355	292	326	332	368	301	332	374	369	354	313	378	281	339	369	374	418	391	288	259	256	251	222	272	319	336	349	349	368	371	381	344	335	329	354	322	308	273	331
119	94.4	129	188	149	171	166	122	222	275	289	383	313	378	383	370	360	299	377	457	497	504	544	531	498	493	499	495	515	544	574	613	613	594	610	529	402	356	244	294	297	311	340	459	433	416	381	351	370	414	429	353	307	337	348	256	302	476	346	377	425	510	473	430	431	394	381	383	392	342	408	357	306	303	349	365	406	447	412	474	352	286	255	361	296	289	281	367	443	399	344	360	370	324	339	349	403	450	485	418	382	349	288	265	286	320	324	373	347	368	436	436	390	404	416	409	371	330	342	323
