106	123	181	287	247	180	205	236	228	267	326	323	328	352	396	307	306	283	256	226	196	193	239	236	223	241	220	184	168	141	117	124	117	119	134	158	180	161	132	134	190	246	251	211	228	208	179	125	102	93.5	87.5	76.8	80.4	62.3	71.8	97.9	105	140	138	130	138	165	151	174	161	107	115	109	123	133	160	167	159	151	179	196	179	209	193	192	183	178	167	120	149	82.7	70.7	30.1	27.2	23.1	47.5	55.8	49.9	58.1	70.4	99.8	107	77.3	69.5	83.1	87.7	74.8	74.4	71.1	116	126	111	130	129	110	112	97.6	89.6	102	93.9	100	115	135	158	134
101	140	208	227	195	229	227	183	205	313	365	360	338	375	349	359	308	295	299	304	209	260	278	283	290	333	262	210	183	157	142	120	131	124	136	140	160	202	219	230	272	244	245	208	234	220	173	136	102	102	96.3	70	70.1	50.2	47.7	37.3	40.8	70.3	86.4	125	125	78.6	110	126	96.8	85.3	65.5	120	111	113	140	144	151	139	138	191	190	236	209	224	241	213	169	138	118	126	108	76.5	71	72.9	75.3	51.7	38.6	50.9	68.3	73.7	60.8	50.2	49.1	48.2	58.8	59.8	59.2	60.3	83.1	97.3	87.9	74.5	72.2	65.4	60.9	56.6	64.2	74.1	88.8	82.7	79.4	74	92.5	103
105	127	173	196	213	259	249	227	283	343	437	405	410	355	329	313	318	338	311	275	293	318	259	270	284	318	259	243	193	181	171	187	185	167	120	100	93.1	153	220	262	298	282	240	165	202	255	195	140	100	118	115	90.3	57.9	34.1	31.1	13.3	27.6	26	72.8	106	143	94.4	137	104	91.9	74.1	64.3	114	106	123	131	134	136	131	148	160	194	197	217	233	237	215	206	175	157	158	123	86.5	69.2	65.6	65.3	24.6	15.8	36.2	35.7	45.1	40.9	38.8	41.3	52.2	52.1	64.3	56.9	85.9	91.1	70.8	72.3	61.9	60	40.4	32.5	38.8	46.6	55.8	67.8	60.6	55.3	61.3	70.3	101
123	96.5	124	160	186	203	284	231	296	352	359	345	362	303	351	286	274	273	226	235	327	257	240	222	203	240	251	233	178	170	193	249	249	261	175	130	95.4	107	175	204	224	262	242	203	226	169	161	136	125	147	127	91.7	53.6	41.8	29.7	6.53	23.1	35.2	82.5	62.3	85.6	127	108	79.7	103	144	63.6	99.7	132	118	106	128	160	191	160	174	207	208	195	216	206	198	194	174	174	163	112	93.8	87.5	66.4	61.4	13.8	14.2	25.2	26.1	37.2	40.3	47.2	48.9	68	65.2	69.1	78.6	63.9	86.5	55.2	40.6	39.3	41.5	32.1	25.2	27.2	40.8	49.9	51.3	54.6	51.4	54.2	57.3	83.6
143	115	127	157	200	197	243	244	306	340	341	333	327	323	408	313	348	299	285	269	279	265	260	253	257	272	242	218	182	186	191	268	301	287	147	130	106	128	174	183	194	221	183	162	175	158	153	160	130	129	98.5	75	47.7	36.5	27.8	6.83	14.3	39	69.1	51.6	71.4	102	106	78.4	80.5	100	62.8	112	100	119	106	129	155	169	163	168	177	173	175	155	167	199	186	151	224	150	125	121	107	78.3	62.4	10.2	15.3	16.2	21.4	30.5	35.4	41.2	47.4	71	71.9	54.1	48.6	45.4	43.4	27.3	21.2	21.7	29	28.3	30.8	38.1	27.1	36.1	46.5	43.6	42.4	41.3	65.6	89.5
130	131	137	139	213	249	289	242	303	275	282	277	286	280	273	291	307	277	264	279	325	352	279	319	288	257	232	236	227	186	238	288	243	217	188	124	85.3	172	159	181	148	152	134	143	123	100	155	123	113	96.6	71.1	54.5	41.9	35	34.7	27	27.8	31.1	36.8	27.7	41.4	60.4	92.1	71.9	93.8	55.4	70.6	67.5	44.4	62.6	88.5	115	137	154	129	116	125	145	168	165	158	213	177	180	200	132	136	98.4	90.5	71.9	64.3	12.5	7.62	9.45	14.5	26.3	40.3	44.5	44.8	42.1	45.6	36.6	33.3	27.5	36.5	43.4	20.6	18.2	20	21.1	24.8	32.1	21	22.5	35	35.5	37.1	35.5	52.3	69.8
133	143	143	137	173	271	268	225	274	269	267	265	284	269	306	297	324	302	251	224	258	261	214	279	293	263	213	208	238	245	249	238	187	218	213	124	80.6	133	113	138	127	103	164	117	93.8	80.9	98.4	122	123	81.8	49	45.8	40.2	32.8	27.5	24.8	26.3	30.9	37	47.5	37.5	43.2	35	55.4	59.6	43.7	57.5	58.9	32.9	59.1	97.8	121	122	152	152	173	165	167	204	187	208	199	164	204	227	147	96.5	71.9	73.1	66.5	53.1	16	3.12	6.12	10.7	18	26.6	28.8	26.4	32.8	23.2	22.5	27.8	24.5	20.4	29.6	19	12	17.8	22	22.7	28.2	23.5	20	41.6	36.3	26.6	27.9	48.2	62.9
143	135	142	167	213	220	239	240	293	263	262	231	249	293	295	263	283	276	243	236	268	279	255	354	343	306	257	233	238	233	220	227	202	238	216	194	131	118	127	138	154	136	177	112	82.6	67.7	76.8	73.1	89.4	52.3	37.3	33	36.3	31.4	22.3	22.9	29.3	36.2	37.9	60.2	43	44.8	28.9	54.6	27	35.5	27.7	38.8	26.1	35.6	64.4	110	108	132	186	186	206	243	269	203	208	159	160	238	204	130	81.5	62.7	57.9	55.5	52.1	3.23	1.8	4.44	8.16	18.3	17.3	21.1	23.6	19.8	13.6	12.8	15	14.3	13	17.3	10.2	9.66	17.9	16.7	12.5	18	21.6	30.2	51.4	34.7	21.7	27.8	38.8	46.3
158	136	166	201	240	264	297	278	298	313	302	253	236	290	316	280	311	283	255	328	290	271	325	381	303	286	288	283	251	222	198	247	231	195	223	193	158	109	113	133	146	140	177	118	82.5	71.2	66.3	61.5	59.1	35.2	33	28.3	29.6	27.9	21.8	19.6	29.4	32.1	32.7	35.7	36.8	59.8	46.3	41.1	91.5	45.8	24	18.8	18.5	31.5	46.4	93.8	99.2	103	130	129	160	204	220	175	140	148	136	169	143	139	94.4	73.4	59.1	54.9	50.8	3.16	7.34	4.29	9.6	9.51	9.42	11.5	14.3	12.2	7.02	4.53	6.06	9.6	6.69	7.41	7.83	7.77	13.3	8.1	10.3	17.7	17.8	24.4	25.3	25.7	18.5	28.8	31.7	39.5
167	168	243	273	267	334	328	271	258	362	261	219	212	219	305	260	265	222	232	310	289	270	297	304	315	322	282	251	193	168	169	173	111	139	162	140	147	95.6	80.3	106	102	127	110	92.8	55	54.1	40.3	30.6	37.9	26.8	26.7	24.2	20.5	22.3	26.5	33.2	28	27	32.9	43.5	56.2	69.4	96.8	201	71.4	51.4	38.6	14.4	18.4	17.8	36.2	76.3	95.1	108	99.6	118	123	149	147	103	167	228	203	206	170	143	91.5	62.7	49.4	34.8	29.9	29.6	28	27.9	31.7	5.82	5.7	4.26	13.5	11.6	7.83	8.43	8.55	3.15	5.28	4.47	10.8	6.72	8.16	4.83	5.46	17.3	10.2	10.6	17.2	12.6	23.5	28.8	36.2	46.1
202	243	298	283	325	281	351	256	289	331	262	210	219	293	293	262	301	281	291	280	259	286	264	371	330	322	240	235	223	216	227	155	90.5	139	108	143	150	131	108	94.8	76	72.5	70.1	53.8	50.2	71.4	55.5	35	41	22.9	23.1	26.3	24.8	24.8	27.3	30.3	23.6	28.6	39.7	81.5	122	110	119	106	139	100	26.9	33.8	26.5	50.3	67	81.1	83.7	75.3	73	88.8	84.5	99	142	79.9	101	172	171	130	145	161	111	91.7	62.8	41.9	44.2	31.4	25.8	28.2	35.5	10.3	9.33	3.33	9.27	4.74	2.16	2.82	7.14	4.38	3	4.62	6.33	5.37	3.36	3.03	4.98	8.61	7.23	8.46	18.5	7.8	12.4	18.2	26.8	36.4
