69.8	70.1	78	62	55.6	44.6	46.8	50.1	45.5	40.4	46.6	68.8	95.3	70.5	72.5	72.7	79.8	90.7	70.1	79.6	101	117	115	135	170	214	178	86.2	76.4	70.5	92.1	69.4	62	42.1	38.5	34.7	45.8	73.4	78.1	77.9	123	119	138	197	212	194	175	235	131	85.5	68.7	76.2	59.9	54.9	46.4	45.7	45.8	57.1	50.8	67	55.8	75.1	70.1	49.4	53.6	77.3	111	111	127	135	158	159	197	213	218	289	353	428	434	473	415	410	351	309	320	440	404	197	164	146	132	52.4	56.5	53	33.5	28.5	30.6	24.1	26.8	24.7	34.9	42.1	24.1	15.6	10.2	9.27	9.12	4.89	3.72	0.66	3.75	5.34	5.67	6.87	10.9	16.2	20.4	18.5	7.77	5.19
94.7	92.7	108	66.1	60.3	64	71.6	76.7	65	58.5	55.9	61.9	67	60.2	59.5	80	104	98.6	79.6	87.4	121	170	153	172	193	215	168	126	78.7	65.6	88.3	93.4	83.8	53.2	49.2	58.9	56.9	81.8	71.9	86	133	167	187	295	261	213	209	207	123	99.5	78.6	71.8	64	46.6	21.7	16	13.9	18.9	29.2	37.7	41.6	44.3	44.5	41.2	89.4	96.9	102	130	130	163	226	207	238	225	177	214	340	443	409	376	330	316	316	327	385	382	427	374	211	179	172	80.4	70.5	77.9	46	16.3	24.4	32	29.1	25.8	41.4	41.8	18.5	11.2	11.2	11.4	4.95	4.77	3.24	1.5	6.63	12	6.75	5.58	8.88	10.4	13.3	8.67	5.85	4.35
93.6	116	133	76	74.2	82.2	91.4	89	90	76.3	75.7	79.1	95.1	59.6	70	104	99.4	84.4	119	163	189	182	194	212	255	266	206	119	91.8	75.5	98.5	114	107	94.7	81.7	64	97.3	110	76.6	118	137	137	188	281	324	253	196	163	129	103	90.2	57.4	51.4	36.3	25.1	18.7	14.8	19.8	28.7	36.8	41.9	25.2	39.2	53.6	64.6	93.9	158	153	162	196	218	231	257	270	217	243	346	401	333	345	309	293	341	309	398	356	351	396	234	199	205	116	113	103	51.3	21.7	32.2	41	48.4	47.4	49.1	28	11.9	8.16	7.53	9.99	10.1	6.48	7.86	7.53	15.5	11.6	7.32	9.96	4.86	11.4	16.9	8.49	3.54	2.34
112	125	124	87.9	88.8	85.1	108	106	108	83.9	86.6	87.5	98.4	65.6	75.2	105	145	135	114	155	191	182	207	174	215	189	169	116	128	125	152	175	168	147	109	86.9	97.2	101	88.7	139	141	138	186	225	210	195	199	172	135	92.8	79.2	69.5	47.9	43	19.7	13.4	19.5	24.7	29.9	41.9	36.7	37.6	50.5	52.1	67.6	98.8	169	171	185	189	212	244	272	274	275	291	330	324	293	391	398	331	275	358	373	353	334	258	263	258	178	113	143	141	71.9	49.5	54.4	59.7	59.7	48.4	47.2	26.6	13.7	9.21	12.6	23.3	15.7	15.4	30	17.1	12.8	12.1	11.7	5.31	0.75	4.86	8.4	5.19	3.06	3.93
128	119	121	91.2	114	137	148	113	130	80.2	77.2	86.4	91.8	102	110	108	132	166	139	162	187	207	166	139	142	151	138	132	134	154	201	250	215	189	148	111	83.8	107	142	135	124	147	183	211	171	156	156	123	87.4	90.5	77.1	55.2	39.5	21.2	20.3	15.2	16.3	16.7	29.1	31.3	35.4	35.2	42.2	52.7	115	127	143	163	211	247	226	244	248	271	285	298	327	323	339	364	358	301	291	315	321	367	361	332	265	262	169	87.5	118	151	92.7	75.9	85.8	92.5	73	49.9	57	21.4	25.6	27.8	26.6	32.2	14.2	13.9	17.5	5.64	13.7	15.4	13.6	7.77	5.64	6.57	5.19	2.7	4.56	6.54
145	137	141	110	112	129	129	147	139	71.1	91.3	89.3	106	111	132	126	166	178	171	167	152	167	150	186	182	167	192	182	173	183	242	246	195	167	175	123	79.3	86.5	112	120	124	123	134	138	137	137	138	115	96.7	74.1	56	48.2	41	24.8	20	11.2	14.1	14.7	21.3	29	32.3	36	57.2	104	138	142	135	156	186	197	189	240	207	222	234	267	283	284	296	330	350	303	274	317	332	342	302	302	308	269	202	88.7	119	150	106	89.9	120	93.2	74	55.5	46.8	27.5	29	36.5	12.7	23.9	12.3	13.8	19.5	5.91	12.8	20.5	12.5	7.29	14.1	12.1	14.6	17.4	11.2	4.05
135	143	146	108	104	136	130	131	117	89	106	79.4	121	138	120	139	164	178	227	257	233	183	155	228	234	184	210	218	218	220	212	255	238	224	175	99.2	69.8	85.7	118	141	116	131	126	129	129	114	110	98.4	118	98.9	63	45	34.8	20.7	17.2	11.5	17.4	23.1	49.3	44.6	38.7	41.6	78.4	114	125	154	194	195	207	209	222	259	295	277	252	302	285	303	363	376	352	309	309	357	339	289	315	378	353	255	203	112	138	136	105	97.7	107	99.1	69.3	63.1	69.6	50.6	58.7	31.9	28.8	26.2	26.1	25.4	29.6	18.9	21.6	32.5	32.5	19.2	21.4	17.2	20.3	19.7	15.5	11.8
165	169	165	102	96.3	109	158	156	152	148	110	87.6	115	164	181	187	200	227	294	243	234	208	229	297	301	235	244	268	219	237	280	304	282	280	182	147	129	97.7	102	132	106	134	133	132	150	121	98.7	95.4	94.8	93	80.8	51.8	35.4	23.5	18.7	17.4	29	37	69.6	46.7	40.8	44.8	69.8	133	140	176	233	220	237	245	291	277	376	373	369	310	312	335	355	340	290	291	367	390	322	294	366	393	388	311	243	171	138	130	133	114	129	82.8	63.3	73.2	92.5	61.9	63.2	34.9	31	34.8	53.8	43.8	43.3	20.2	31.5	45.5	62.1	55.6	44.8	27.7	28.6	41.5	32.8	26.6
176	190	161	125	139	118	164	181	206	172	120	115	173	187	195	214	192	226	292	227	215	199	251	238	212	249	263	254	260	192	252	350	319	311	233	221	173	126	93.1	102	116	121	130	132	151	116	103	103	81.8	90.7	88.6	63.7	52.6	35.6	28.2	26	31.4	37.2	33	37.2	45.9	71.9	128	198	156	160	210	236	275	290	333	376	401	404	415	346	351	372	404	397	328	335	363	392	360	374	387	388	390	382	300	235	203	107	125	94.5	119	104	60.6	115	128	131	119	44	39.4	50.6	62.4	71.3	50.9	35.1	46.9	45.1	43	76.3	54.9	41.6	41.8	45.6	40.8	41.5
159	185	166	160	185	167	196	227	260	201	184	165	226	237	235	246	222	221	281	277	242	206	196	162	214	255	254	241	255	234	260	329	376	266	246	218	182	126	91.6	81.2	95.3	98.3	134	147	134	106	116	100	92.2	85	103	63.8	40.7	37.5	34.5	17.7	18.3	20.5	36.3	33.8	55.7	66	102	163	135	145	207	258	281	241	291	345	356	368	377	335	316	401	442	336	285	291	295	355	349	288	289	293	339	351	312	201	160	92.5	104	119	124	113	106	95.5	104	109	98.9	78.3	55.7	68.8	73	52	50.9	58.4	49.6	60	50.2	79	64.5	80.6	85.2	58.2	42.6	45.5
