5.98	2.96	4.97	2.65	2.64	2.42	2.13	0.971	0.663	1.73	0.325	0.0653	0.0261	0.00568	0.00408	0	3.1	0	0.0244	4.66	16.2	28.6	60	32.4	47.9	72.9	47.5	5.99	8.53	11.7	3.97	0.000429	0.000522	0.213	0.00725	0.0819	0.103	0.775	0.486	0.831	0.598	4.38	0.533	2.93	3.47	3.29	46.4	40.4	36	37	14.3	9.08	7.1	6.69	8.57	15.4	15.1	17.8	19.5	43.1	28.4	27.1	42.3	36.6	26.8	27.2	31	33.8	38	37.7	36.1	39.4	44.7	47.5	48.5	62.3	62.8	70.5	66.9	72.9	63.2	66.2	78.8	58.9	62.7	66.7	67.7	9.9	12.1	17.8	17.9	38.2	23.4	16.6	39.2	48.9	45.7	44.6	52.4	44.9	50.5	45	31.6	30.9	40.6	28.7	18.7	40.9	53.4	34.5	52.9	38.2	31.7	41.8	43.4	38.4	51.4	57.3	39.3	46.7
4.8	1.06	1.04	0.822	0.81	0.731	0.589	0.316	0.213	0.142	0.103	0.0121	0	0	0	0	3.36	9.66	8.02	41.9	38.9	52.1	68.7	51.1	122	129	136	48	24.7	14.8	6.95	0.64	0.0568	0.000185	0.000482	0.0437	0.123	0.581	0.16	1.9	23.1	37.2	31.2	44	117	93.7	163	88.3	89.8	30.6	19.2	8.77	6.3	6.46	7.91	9.42	12	12.5	17.7	33.8	20.1	23.3	59.9	33.2	34.2	25.6	28.3	38.3	32.6	34.8	36.6	40.1	63.1	46.3	50.8	55.9	62	59.5	84.4	76.9	66.1	77.3	83.1	68.5	75.1	75.9	83.3	79.6	62.8	73	74.2	26	22.7	26.2	39.3	39.1	60.8	69.2	64.3	51.2	75.4	66.8	65.6	53.3	49.4	39.4	33	22	46.8	46.3	40.2	56.3	65.3	84.7	99.9	78.2	77.8	73.2	74.6	56.4
1.14	0.772	0.601	0.445	0.406	0.352	0.281	0.149	0.0989	0.0651	0.0469	0	0	0	0	0	6.2	7.81	19	48.8	28.6	34.2	71.8	64.6	82.3	137	91.4	51.9	31.3	19.3	7.12	4.54	3.07	8.1	0.000543	0.0492	3.17	6.34	7.73	46.7	48.6	39.1	11.4	122	247	241	240	78.3	3.78	37.9	4.39	5.14	6.11	6.9	7.66	9.95	11.7	12.7	25.8	41.1	40	40.7	23.7	38.2	40.8	30.8	29.7	32.7	40.9	35.7	37.8	48.8	59.1	53.1	64.8	71.1	71.3	68.5	70.9	71.2	64.6	74.8	80.7	67.8	95.7	94.3	95.4	88.9	88.5	72.3	80	29.5	50.2	54.5	55.3	50.9	63.4	74.2	77.1	60.6	75.7	73.5	79.2	56.4	38.4	32.8	37.5	30.8	42.6	57.3	42.4	55.2	77.1	97.2	123	71.4	73	91.2	97.1	74.5
1.15	0.543	0.45	0.287	0.211	0.155	0.134	0.0625	0.0388	0.0237	0.017	0	3	0.132	0	0.0744	5.22	10.6	50.7	37.1	31.1	55.2	102	82.9	94.4	84.5	51	29.2	33.7	45.8	12.4	19.7	14.3	0.639	0.0353	0.323	6.59	11.9	23.5	84.9	69.3	44.4	84.1	151	189	227	159	37.6	37.2	37.4	37.6	5.77	6.26	9.04	7.89	10.7	22	13.2	26.5	23.7	20.7	64.1	51.3	37	39.4	39.7	30.9	35.1	47.4	61.5	53.7	51.4	66.9	62.4	59.7	73.6	79	84.8	96.9	85.6	66.5	78.8	90.1	80	92.6	99.5	107	96.4	93.3	70.3	83.5	74.8	73.9	65.4	88.3	73.7	64.6	61.9	65	77.8	93	73.3	73.9	59	50.4	55.7	53.1	60.3	62.3	61.2	77.4	86.3	90.6	87.4	92.7	76.4	97.9	98.2	111	86.3
1.53	1.13	0.751	0.469	0.391	0.152	0.201	0.497	0.0337	0.18	0.0996	1.71	6.04	3.9	0.0124	4.49	3.75	6.64	36.7	40.7	37.7	33.5	22	32.2	50.2	33.3	84.4	58.3	51.1	46.4	22.5	44.6	51.7	60.9	25.6	12.9	32.7	40.6	30.6	96.1	137	93	148	184	57.5	19	55.9	39	41	5.4	8.24	8.12	6.12	11.1	8.82	11.9	17.6	26.8	15.7	20.6	26.3	47.2	49.5	29.4	40.6	42.3	33.4	40.3	55.3	74.6	86.3	62.4	78	73.6	74.3	75.3	64.2	74.6	91.7	104	87.8	84.5	117	86	85.3	111	116	98	93.5	106	82.4	50	109	116	103	100	73.3	63	70.5	96.3	102	90.4	55.2	66.8	77.7	61.6	52	70.4	77.1	73.2	117	133	113	121	126	90.4	114	123	149	94.5
2.58	1.67	1.31	0.445	0.263	0.155	0.117	0.0282	0.122	2.57	0.111	5.5	9.44	5.22	8.11	32.1	13.2	11.2	15.2	39.9	41.5	13.2	18.7	46.8	69.6	58.9	76.9	110	136	88.2	66.4	139	80.9	48.6	55.2	22.4	52.9	53.1	59.6	172	141	82.8	77	38.1	56.2	38.9	33.5	8.67	5.77	5.58	5.54	9.27	5.16	5.52	6.45	7.5	10	9.39	10.8	21.5	24.5	27.2	38.2	39.2	45	37.8	40.5	42.2	62.5	93.5	110	74.8	99.7	127	68.5	72.6	61	57.4	75.3	77.3	93.6	107	98	110	109	87.9	109	101	112	124	125	79.5	162	163	140	111	80.5	78.3	95.2	128	123	85	80.8	85.9	75.8	86.8	86.1	98.9	130	128	162	196	189	174	135	125	125	139	140	105
3	2.02	1.56	0.531	0.286	0.151	0.112	0.0259	3.63	2.18	0.165	5.62	15.7	11.4	14.5	35.1	16.8	21.6	28.3	49.5	42.1	54.1	36.1	65.9	86.5	74	75.9	76.7	176	140	98.3	96.6	55.6	47	31.8	18.6	45.5	76.2	86.6	101	150	40.3	23.2	23	57	30.1	18.9	6.85	6.52	13.9	7.09	6	13.4	5.99	6.86	7.89	8.78	9.95	11.8	34.3	29.2	23.8	25.6	34.3	38.8	51.6	55.8	50.7	67.7	116	99.4	106	115	131	94.9	81.2	112	102	104	115	140	134	150	154	172	130	116	125	134	134	142	166	158	153	130	109	112	110	133	119	134	109	100	93	114	119	104	113	120	137	194	231	169	136	121	108	117	124	125	103
3.63	2.59	2.05	0.661	0.381	4.52	8.73	0.862	3.05	3.56	0.135	7.64	14.4	13.7	16	16.1	12.5	31.4	39.4	114	123	71.8	71.6	75	41.1	43.3	78.9	64.7	137	117	93.8	90	60.8	38.1	50	16	27.8	70.3	66.3	67.8	97.7	28.3	0.873	5.78	19.3	8.41	15.2	8.52	8.15	7.75	7.31	6.46	12.7	19.3	7.9	8.64	9.46	10.6	12.3	26.9	29.8	28.5	29.2	40	39.8	54.7	64.9	60.4	73.8	122	112	137	124	132	126	104	146	124	113	150	129	119	158	162	157	126	165	178	173	166	141	217	93.5	149	160	149	143	129	127	134	159	136	140	123	118	128	136	132	140	142	163	171	149	146	117	107	104	118	105	97
4.43	3.35	2.61	0.878	0.741	16.4	8.24	3.84	3.52	8.26	3.77	3.1	11.2	23.6	23.7	20.5	17.9	46.5	79.6	120	101	91.1	62.5	130	21.9	53.6	53.5	52.3	85.1	76	44.3	47.5	26.2	31.2	51.9	24.2	15.8	9.36	10.2	37	45.3	29.5	1.58	8.31	10.6	24.6	13	11.3	10.5	9.99	9.34	8.06	8.29	16	19.5	12.4	13.6	14.8	15.4	28.7	31.1	38.3	27	37	48.1	55.7	57.2	68.6	75.1	93.2	102	130	150	127	134	141	149	139	155	182	139	135	129	157	171	121	112	143	125	137	182	195	207	145	159	147	148	185	166	151	179	165	144	149	151	140	154	164	163	174	170	199	194	154	148	142	130	125	108	104
1.25	0.947	1.76	0.89	6.29	17.1	1.29	7	9.7	16.1	8.41	13	14.8	17.6	26.2	23.5	30.5	88.1	75.3	68.1	66.9	42.4	30.5	32.4	37.5	36.8	42.9	104	123	107	90.1	52.5	23.9	37.9	39.1	12.5	31.6	29	2.11	6.51	14	2.46	3.26	11.3	14.9	14.2	13.4	18.6	14.1	16.1	12.4	10.6	10.1	14.6	18.9	21.3	19.7	20	21.3	27.3	25.9	35.6	37.4	38	41.3	59.9	57.2	62.1	62.8	107	106	132	124	105	124	105	115	178	159	132	133	132	128	108	110	108	132	140	113	148	229	175	184	183	183	182	195	215	179	161	173	152	144	150	148	143	141	147	176	189	226	231	190	167	171	150	122	129	128	118
