158	165	197	232	202	212	215	190	171	189	195	243	284	378	395	412	357	354	325	275	211	354	224	156	202	200	181	144	110	116	129	156	123	79.6	76.2	102	95.3	95.9	82.7	128	139	136	178	141	167	125	103	125	126	65	39.6	29.2	21.6	16.8	15	22.4	24.1	23	25.4	29.3	31.6	32.1	32.3	34.6	41.6	45.9	37.5	31.9	32.5	36.2	44.7	53.7	59.3	57.9	57	53.2	60	69	59	45.6	43.1	56.4	43	47.6	20.4	19.2	14.7	7.68	8.55	5.34	7.23	18.1	18.6	25.5	26.7	14.8	25.6	36.8	34.6	36.5	30.7	31.3	53.3	52.2	50.3	46.4	57.2	66.6	46.5	49.5	73.5	63.5	76.2	91.8	122	124	99.9	76.3	116	102
266	312	341	241	199	209	189	208	193	216	223	312	260	400	381	380	406	356	343	385	339	253	176	143	201	225	185	151	115	125	126	124	99.8	67	74.4	83	77.8	91.3	97.9	128	122	111	139	163	177	137	125	99.2	76.4	50.6	37.1	25.9	18.3	15.5	14.7	7.78	7.65	10.1	10.6	23.5	27.7	26.7	25.1	29.3	42.8	46.6	33.6	36.9	33.2	40.4	39.9	58	60.7	62.7	65.9	90.5	95.7	90.2	62.8	73.1	67.3	71	46.5	55.2	43.6	30.2	27.4	17.4	12.8	15.3	17.8	17.5	13.8	17.4	29.7	33.3	34.2	37	38	29.3	36.5	30.2	36.2	28.9	28.5	37.8	48.6	33.2	29.6	32.3	52.9	62.4	93.8	77.8	80.9	78.2	66.8	70.9	71.1	52.1
378	443	362	246	257	237	229	233	247	213	302	290	292	391	437	431	400	382	346	402	256	279	141	201	183	181	162	144	148	156	130	126	114	94.8	69.8	86	66.4	75.7	86.6	137	132	124	136	136	137	133	120	88.3	82.7	64.9	38.7	23.4	13.2	12.5	14.2	8.75	8.16	8.12	17.4	35.8	38.8	26.8	26.7	29.3	35.8	39.6	24.8	32.8	36.4	43.5	46.5	55.5	68.2	71	71.6	71.7	69.7	72.5	64.9	73	61.5	49.5	60.4	45	48.2	23.9	21.3	17.3	13.7	13.2	13.1	3.6	5.67	17	23.7	30.4	19.3	37.3	23.5	13.8	19.1	31.3	10.7	6.57	10.6	14	31.2	31.9	36.9	38.8	40.4	49.6	83.5	59.5	58.4	64.8	51	44.3	23	22.3
479	454	393	326	314	263	259	254	273	288	326	345	329	394	457	450	374	333	355	259	188	143	156	185	185	197	178	173	152	169	174	166	158	148	104	92	74.5	71.6	90.3	153	152	112	122	141	113	104	88.9	108	95.1	68.4	41.5	17.1	14.4	12.8	15.5	10.7	7.8	12.6	26.1	30.5	39.2	35.8	46.3	39.5	40.3	32.8	30.1	34.4	39	42.9	51.5	64.7	75.6	55.6	51.7	56.6	55.9	58.7	56.6	47.6	41	43.5	37.1	39.8	32.3	31.5	20	17.6	14.7	19.2	13.1	4.35	7.74	15	16.3	21.4	10.1	17.3	13.5	5.79	2.91	4.32	4.77	11.4	15.1	11.8	15.7	33.2	44.2	26.8	27	37.4	64.5	32.6	41.9	41.8	40.3	28.7	25.9	30.7
591	413	403	415	337	276	326	288	292	310	377	403	381	449	522	422	479	380	316	262	159	135	162	266	283	224	156	171	180	198	248	226	204	174	133	102	70.3	73.4	99.4	147	136	116	118	108	96.8	79.7	71.7	93.8	76.6	51.6	30.2	16.3	13.5	12.1	14.5	5.08	9.66	12.1	13	25.9	25.4	30.7	39	29.3	28.1	23.8	29.4	36.3	40.5	42.7	51.1	67.3	55.1	59.2	58.9	59.3	55.5	49.6	43.1	38.8	36.1	38.1	45.9	58.8	32.8	30	23.8	24.9	15.9	11.6	11.8	3.24	8.25	12.5	9.45	8.34	7.17	3.33	6.12	3.09	2.85	7.02	4.44	0.93	6.93	7.86	7.83	21.2	14.7	16.8	13.3	25.9	47.2	39.2	43.6	37.5	19.6	19.3	34.4	38.9
477	399	396	381	325	299	305	270	254	251	302	295	364	401	421	376	437	375	392	246	185	184	210	211	209	174	177	180	275	263	250	217	196	158	125	106	73.1	81	92	143	134	135	113	92.8	106	82.4	72.6	67.5	61	40.9	26.5	18	15.1	13.8	13.6	14.7	20.6	24.7	18.7	14	17.9	25.4	24.5	26.9	22.9	16.7	22	21.1	45.6	55.1	51.6	46.5	46.3	67.5	63.6	63.1	43.9	29.3	29.6	27	26.7	23.1	38	48.7	52.8	37.9	56.5	16.8	11.3	11.6	11.2	5.49	9.57	11.1	7.95	4.35	3.57	7.68	12.2	6.12	5.94	4.68	1.56	0	5.76	10.7	9.03	10.8	11.5	15.7	7.41	12.6	30.3	36	37.4	33	27.9	37	43.7	38.1
379	401	409	369	346	327	339	244	235	238	246	251	312	314	369	347	343	300	309	282	272	282	252	204	189	214	216	226	215	269	222	184	156	154	119	84.8	82.6	87.8	113	130	114	108	128	66.6	58.6	77.3	81.9	55.4	47.9	28.4	21.1	15.5	12.9	12	12.4	17.2	19.5	21.6	15.9	13	11.8	24.3	29.4	28.8	29.9	15.7	13.1	11.7	33.2	34.8	30.3	42.6	40	44.1	41.4	51.8	45.3	28.4	28.7	35.8	26.9	18.9	18	23.6	23.5	15.4	19.4	14.5	11.3	11.2	13.1	61	8.55	4.77	3.51	2.22	0.09	3.09	12.7	6.87	4.59	4.98	5.13	0.75	3.84	5.88	4.29	10.1	8.76	10.4	8.58	6.51	18.9	13.6	15.2	22.3	22.5	20.6	20.1	28.4
367	411	423	388	363	426	380	243	217	222	289	261	253	293	307	346	367	331	307	333	332	315	259	186	221	259	269	247	235	267	240	187	135	145	113	98.4	86.8	83.7	88.5	107	96.8	82.8	83.4	64.3	71.2	74.8	72.4	49.1	33.2	26	19.9	13.5	9.59	9.7	11.6	16.8	16.7	15.4	12.1	12.6	23.2	22.6	15.4	15.2	37	34.5	9.27	13.1	31.5	25	16.5	28.5	26.1	31.9	33.6	39.5	28.7	23	24.6	32.3	15.4	13.4	22.3	23.5	11.8	11.8	11.7	11.3	11.2	12.4	14.8	24.4	9.36	6.03	5.73	5.07	4.35	4.86	6.66	2.67	7.2	1.56	2.88	0.15	0.69	1.53	3.18	3.96	2.64	5.55	0.54	1.83	8.73	4.65	7.11	7.17	13.4	13.8	9.66	14.2
370	405	419	405	395	476	468	358	281	284	308	292	272	281	311	337	410	360	374	310	269	314	268	183	195	259	267	241	272	249	199	186	153	140	110	111	115	109	74.6	92.8	87	94.4	96.8	87.3	124	95.9	67.7	45.5	39.6	32.4	17.5	13.5	10.3	9.98	8.7	11.5	12.6	6.23	4.91	15.9	17.6	16	16.1	16.6	35.9	20.9	12.8	16.5	11.8	16.9	18.8	21.5	26.1	20	26.5	27.7	18.7	21	17.4	25.8	33.4	34.8	40	35.2	12.5	14.1	11.6	12.7	19.5	15.4	12.7	7.08	6.29	2.97	1.59	2.55	2.22	6.12	5.94	1.5	4.56	1.5	1.77	0.51	0.06	0.12	4.83	8.94	2.37	3.42	3.36	0.66	0.45	1.32	4.5	0.96	0.84	4.5	5.58	10.1
255	334	414	418	331	409	442	355	277	373	416	408	305	318	330	312	372	351	287	268	208	254	218	160	166	170	210	204	276	229	187	199	197	217	148	132	119	86.4	43.7	27.6	47.9	56.9	83	93.6	97.4	77.9	55.3	48.8	34.9	24.8	13.9	9.99	7.89	7.42	6.8	4.74	7.05	5.61	6.97	20.2	30.1	21.4	33.4	26.3	21.1	16	14.8	14.5	15.1	14.6	13.9	12.2	11.6	10.1	13.1	16	10.3	13	11.6	21.5	57.4	66.2	51	37	13.6	15.7	16.7	20.9	19.1	8.7	7.49	8.02	6.36	5.14	5.16	1.14	2.19	2.25	9.09	4.05	1.86	1.86	1.71	0.03	0.12	0.21	1.71	1.02	0.27	1.53	9.51	3.12	0.57	2.67	1.68	0	0.84	0.81	1.89	3.66
