34.2	26.1	24.5	19.8	19.4	19.4	16.5	10.7	7.7	7.71	11.1	21.5	23.7	15.8	11.7	23	21.1	20.6	35.6	18	16.6	27.2	27.2	22.7	20.8	15.5	17.8	13.5	3.95	3.57	6.29	2.7	4.58	3.77	0.241	0.263	5.5	11	11.1	10	24.8	49.5	58.4	30.7	69.2	107	99.6	128	78.2	5.82	7.34	3.7	3.03	2.79	3.06	5.26	12.1	11.4	8.44	13.5	15.8	8.22	8.2	7.38	6.94	8.44	13.3	9.76	34.5	1.23	20.1	17.9	11.9	8.95	12.6	18.3	27.3	28.1	31.6	63.9	72.1	69.9	76.1	83.9	87.4	101	89.4	36.9	20.8	32.4	38.6	40.7	44	30	30.3	18.4	8.25	6.48	15.8	10.9	18	14.3	9.51	10.4	19.2	16.6	18.1	6.57	6.15	6.69	5.52	6.18	12.9	14.3	12.4	8.73	4.14	9.24	2.13	0.18
27	21.1	18.8	15.5	12.1	13.6	11.3	9.98	7.76	9.74	10.8	15.5	18	15.3	12.6	27.8	18.8	8.46	14.1	23.2	58.3	53.7	36.9	26.6	32.2	50.1	40.5	24.4	15.6	6.02	4.06	2.42	2.73	6.34	2.48	1.22	2.08	15.5	10.9	6.62	37.5	49.2	50.6	70.5	179	165	146	119	59	9.07	2.33	2.25	2.25	2.36	2.58	8.76	9.99	0.765	1.04	13	16.2	12.4	13.2	2.41	0.76	0.79	7.98	31.5	35.8	17.6	22.7	49.8	44.4	33.4	38.8	38.5	50.5	66.4	55.3	78	87.4	92	101	105	118	119	123	149	116	125	146	89.5	70.3	54.2	41.2	36.2	22.4	17.3	23.2	13.4	24.1	30.2	15	18.2	24.7	26.1	15.8	10.1	10.6	13.8	5.91	9.54	8.25	9.06	10.3	7.29	4.74	12.8	5.16	7.53
19	15.7	18.3	15	12.2	9.65	11	10.3	8.01	10.4	12.8	52	59.7	45.5	12.8	20.2	20	7.75	23.3	44.6	35.4	28.9	41.3	29.5	38.9	78.6	68.1	27.3	12.8	7.79	3.05	1.13	10.3	9.06	5.55	5.64	4.5	19.7	20.1	45.4	60.9	86.2	104	109	134	182	123	115	39.6	10.4	2.04	7.79	2.27	2.03	2.24	0.552	0.594	5.18	6.03	20.1	14.9	12.2	2.37	7.99	8.23	7.15	21.4	46.6	28.5	24.5	11.8	47.4	52.3	45.2	41.6	35.7	63.9	61.6	63.8	78.8	94.4	101	120	122	113	126	133	122	130	116	149	94.7	97.1	81.3	66.8	67	46.2	40.1	32.9	25.7	36.6	27.9	26.7	29.3	39.9	30.3	23.2	17.4	20.1	19.6	16.1	15.5	6.72	5.19	5.37	10.5	6.09	7.5	4.5	15.8
19.1	16.5	15.1	12.9	9.73	8.34	9.19	8.87	7.88	10.7	19.2	64	67.9	59.9	15.3	8.2	21.1	20.4	31.7	42.2	39.8	35.1	53.3	34.5	60.3	99.4	70	18.2	10.5	10.2	14.2	25.5	35.6	28.9	11.6	10.6	9.73	28.8	34.1	83.8	91	86.2	76.2	59	101	114	104	93.1	20.3	10	2.13	1.77	2.12	1.85	2.02	0.501	0.626	6.28	11.5	15.5	14.1	7.45	6.37	13.4	16.7	14.6	24.6	40.7	38.4	42.7	37.2	46.3	38.5	51.2	135	68.7	58.5	80.6	108	119	116	115	136	132	135	129	152	153	153	127	153	111	104	98	86.6	78.4	71.4	57.6	43.7	42.4	40	27.9	34.4	25.8	21.9	24.5	21.3	14.9	12.4	10.9	21.5	20.3	16.8	15.9	15.7	9.06	6.78	2.25	1.92	6.63
17.9	15.8	15	11.7	9.71	10.1	10.1	10.4	10.7	11.8	15.5	42.8	53	44.8	17.1	12.5	17.8	21.3	38.7	65.7	88.4	75.7	60	80.5	74.4	102	62.5	25.2	20.4	30.5	53	61.3	68.7	47.9	24.1	12.7	18.9	22.2	32.6	74.8	75.6	46.4	32.7	54.7	76.6	83.6	64.2	31.9	8.6	3.98	7.65	1.75	4.6	1.82	1.96	0.481	8.63	10.4	5.4	0.75	32.7	26.4	35.2	24.3	17.5	14.9	44.9	56.4	35.4	28.4	20	57.9	53.5	112	117	64.6	80.5	122	113	136	149	154	177	202	197	186	190	206	219	185	135	108	134	115	118	90.9	69.7	69.6	77.7	55.1	52.2	42	35	25.5	15	13	22.5	16.6	13.1	9.51	8.55	10	9	10.8	27.2	10.5	15.2	6.51	6.03	3.99
19.5	17.6	16.2	14.7	18.3	19.3	16.5	10.9	10.5	13.9	15.1	28.3	31.6	30.4	27.7	29.8	19.1	34.2	27.1	56.7	69.2	133	110	111	101	69.6	49.9	86.9	79.8	97.6	111	132	122	88.4	50	32.6	18.4	36.7	41.8	94.9	122	89.1	41.1	35.7	25	16.2	18	11.7	24.9	6.12	3.03	3.06	5.5	3.17	3.37	5.22	4.93	5.36	7.55	25.6	37	34.2	33.3	37.6	41.3	32.8	42.3	39	11.3	31	52.9	63.8	65.6	62.8	76.6	86.2	98.2	131	122	122	138	154	217	249	227	241	228	243	209	188	162	82.4	114	116	118	95.6	78.6	83.3	85.9	61.8	61.5	53.5	35.9	22.5	14.1	11.8	17.6	20	21.6	19.1	17	13.2	8.7	7.17	17.5	11.9	9.3	9.84	18.4	17.2
19.3	18.1	20.6	17.8	21.6	22.5	17.8	14.5	16.7	21	21.9	29.3	38.6	16.7	40.5	11.9	7.05	29.7	37.8	86.1	100	125	103	97.1	111	110	64.1	69.1	91.1	98.6	83.5	134	110	111	69.1	63.6	46.8	43.5	42.5	83.4	70.5	54.9	25.2	21.4	15.7	1.93	15.1	18.2	25.7	6.18	3.02	3.03	5.08	3.11	3.25	6.44	5.8	7.6	8.71	38.9	25.3	8.77	31.2	53.9	32.7	46.8	46.1	32.8	10.1	71.2	100	80.2	103	120	189	167	146	120	160	203	207	201	230	274	269	276	243	220	208	201	203	123	109	129	133	135	143	126	125	93.2	97.4	78	48.9	39.6	18.7	14.2	25.6	20	19.4	25.2	28.5	20	16.2	22.9	20.6	18.4	13.8	9.78	15	21.5
19.2	19.2	21.8	29.1	32.2	37.4	34.7	29.7	34.4	25.9	19.7	27.8	37.3	12.3	33.9	30.3	30.1	42.4	57.9	102	86.6	106	145	93.3	105	76.1	111	111	79.6	96.8	118	85	99	154	102	96.7	74.8	61.9	47.6	38.6	34.6	13	12.9	13.3	25	8.49	13.3	18.9	11.6	3.15	3.14	3.16	3.15	3.19	3.28	5.09	5.42	10.6	11	17.1	13.9	19.5	43	60.5	60.1	90.2	117	91.6	57.7	61.1	85.1	114	129	194	266	240	226	227	219	236	203	204	234	234	211	207	194	209	203	222	221	151	118	152	142	134	175	154	163	131	119	93.1	76.9	77.7	47.9	28.7	40.3	39.3	42.5	47.2	36.1	26.6	29.9	28.7	25.5	32.6	30.1	30.6	23.2	23.9
19.1	22	30.2	31.1	36.7	59	43	35.3	40.7	38.5	20.2	31.8	24.8	16.3	25.1	41.5	57.7	79.5	102	115	110	159	127	126	120	102	126	91.4	88.3	97.6	134	129	144	161	171	114	61.8	52.9	24.6	24.8	23.3	18.7	8.77	12.9	13.5	13.4	16.1	10.4	6.87	3.48	3.45	3.43	3.39	3.4	6.18	6.73	3.02	13.6	17.5	15.1	25.2	54.4	64.5	76.4	116	151	157	44	30	72.2	67.7	116	157	202	223	193	199	207	214	211	239	246	199	186	185	209	224	225	211	206	201	136	185	139	142	154	157	138	148	155	173	151	145	96.2	91.9	69.9	80.8	65.5	82.3	68.2	69	63.2	50.9	44.7	56.9	71.6	61.9	37.3	39.1	41.4
22.2	32.7	62.8	43	73.8	110	71.8	22	13.8	28.1	21.1	24.4	25.4	18.8	41.1	88.1	81.3	83.1	89.4	146	147	126	141	176	179	122	114	153	173	182	275	310	183	275	197	67.1	35.9	54	39.2	12.1	7.31	3.18	0.323	2.37	2.91	13.5	10.6	4.02	3.88	3.83	3.75	4.17	5.38	3.62	4.22	3.94	3.51	4.9	7.24	1.21	7.19	42.9	59.3	62.8	96.8	82.7	48.3	41.8	47.9	53.8	57.4	109	149	165	184	155	165	177	203	243	276	169	138	133	137	195	243	218	190	194	217	192	177	179	172	119	117	111	108	138	126	155	160	126	122	114	120	100	97.3	91.4	92.7	80.3	76.6	68	81.3	98.8	82.6	66	82.4	93.3
