30.3	35.9	58.4	84.7	86.1	97.1	99.3	88.3	122	124	139	98.7	195	192	159	160	157	186	201	243	208	286	263	158	215	150	132	123	171	234	201	84.4	93	85.9	97.4	113	165	134	182	176	168	193	248	231	198	132	110	110	86.8	69.3	61.1	58.7	55.2	56.9	49	71.2	68.4	67	55.1	106	141	134	128	102	85.8	79.8	110	116	99.1	108	119	104	94.3	70.2	94.7	95.5	111	126	128	126	86.1	63.4	50.7	19.2	14	13.9	13.5	10.9	12.6	10.5	9.67	1.95	1.29	0	0	2.22	17.2	16.9	20.1	25.7	19.2	8.04	11.5	24.3	21.9	16.5	9.36	13.7	25.1	29.1	21.1	24	46.1	40.9	25	24.8	32.3	34.9	41.2	37.7
53.4	84.8	116	99.9	86.5	94.4	101	81.6	86.4	145	135	108	184	162	173	141	193	230	255	162	150	156	147	152	161	147	121	150	190	193	161	146	126	111	130	115	127	150	193	184	180	183	157	169	162	139	94.4	77.5	64.5	58.5	62.7	41	47.8	31.4	19.8	38.7	47.6	39.3	39.9	68.5	163	94.9	103	90.9	71.1	71.7	78.4	113	95.7	101	82.3	70.9	50.3	75.4	46.4	63.5	87.6	112	124	142	79.9	58.7	27.7	41.6	18.7	19.9	19.2	15.1	13.2	12.9	12.1	1.22	1.24	1.11	2.11	2.94	4.44	10	10.8	13.8	16.8	16.8	24.8	27.8	24.2	13.1	14.4	27.7	31.7	44	40.5	70	61.9	58.4	64.8	53.9	45.9	49.6	47.7	35.4
83.7	131	122	89.2	97.8	111	112	86.5	117	153	166	163	131	121	121	163	168	186	193	105	140	154	130	121	173	169	167	148	155	171	156	220	196	148	103	95.5	95.8	112	131	117	114	99.6	95.4	105	104	95.3	48.4	47	41.5	41.9	42.9	38.3	37.1	28.8	21.3	35.4	46.7	40.9	40.6	90.6	120	76.6	88.1	74.3	53.7	59.8	51.5	79.4	68.4	71.6	67.5	68.8	73.6	63.7	51.3	45.8	56.4	90.7	124	91.4	73.6	49.1	29.7	37.4	27.7	21.4	21.4	21.1	12.8	12.2	11.9	1.17	1.15	10.9	9.19	5.13	0.81	16.3	8.07	11.7	16.5	16	9.87	9.33	15.2	18.7	18.1	33	44	57.1	60.2	88	91.3	58.3	53.2	44.7	34.4	42.9	32.9	21.7
132	122	108	76.3	98	132	126	126	161	125	174	163	131	121	162	187	180	166	98.1	79	76.9	117	122	117	197	199	194	163	151	157	172	161	157	130	110	79.5	77	84	83.5	91.7	82.1	53	86.2	86.1	61.9	44.2	32.7	41.2	40.9	34.1	34.8	28.7	30.4	20	27.3	59.8	55.2	47.5	74.6	109	114	68.3	53.1	47.7	52.1	50.3	40.6	53.4	29.9	27.1	29.3	53.3	43.5	68.9	78.3	47.2	54.1	51.1	50.5	68.9	26.5	20.3	14.7	22.5	18.5	40.7	36	16.3	14.5	12.6	12.9	3.81	1.12	10.4	11.4	16.6	14.5	12.1	14.5	16.6	10.1	6.24	10.3	13.7	23.8	26	22.8	35.9	48.1	61.6	41.2	39.4	28.6	31.4	29.3	21.5	18.7	33	42	27
116	105	113	81.4	121	161	157	113	126	130	150	113	106	122	135	129	155	137	87.6	66.3	84.4	96.8	124	182	190	203	239	187	166	166	181	179	143	92.8	83.2	54.1	56.6	74.3	71.1	62.1	71.3	35.6	54.6	46.7	37.5	23.7	25	37.8	35.2	35.1	33.2	21.4	13.2	15.3	28.4	66.2	61.1	72.6	54.3	99.5	65.7	62.7	42.2	52.4	37	45.5	25.6	12.9	28.2	26.3	15.4	46.4	50.4	54.5	52.8	26.9	18.8	20.9	31.6	24.5	12.8	9.6	11.7	35.5	31.1	31.9	29.7	11.4	10.6	12.5	12.3	4.31	1.95	4.21	15.1	18.5	13.4	18.4	33.4	20.8	16.9	7.89	20.8	35.3	27.3	29	33.6	26.3	27	24.6	21.4	24.9	22.5	28.9	25.7	21.8	13.7	22	33.4	21.8
82.3	98.2	121	93.1	127	166	164	162	118	120	97.1	110	108	105	101	86.2	104	110	97.1	95	123	128	162	216	179	192	239	178	217	179	143	140	122	64.2	58	55.1	49.7	72.1	65.2	49.2	56.2	52.1	38.9	31.6	75.7	23.1	29.5	25.3	38.8	39.4	34.7	23.5	14.8	18.1	26.9	44.5	63.5	58	28.3	37.9	58.5	68.4	68.8	47.2	32.8	40.1	11.6	19.4	5.8	6.52	9.04	15.5	9.14	13.8	13.5	17.3	9.31	10.4	8.34	10	6.52	13.9	13.4	26.8	18	18.4	26.8	8.04	7.64	7.57	12.9	5.57	5.24	2.74	3.56	1.74	13.5	24.8	31.8	22.5	19.8	20	40.4	74.6	51.1	21.6	17	15.6	12.9	10.9	5.97	33	37.6	48.1	43.9	42.2	35.1	37.8	42	29.6
83.2	112	133	104	120	133	142	121	127	118	111	114	143	126	101	96.7	104	99.7	122	134	141	172	226	226	184	182	236	151	177	187	115	89.2	97.6	89.5	67.6	45.1	35.3	38.6	48.1	51	47	25.7	20.1	32.8	65.6	27.8	43.6	39.2	28.9	27.8	21.7	18.3	15.6	12.4	18.8	26.5	46	47.4	34.8	40.2	59.9	80.3	74.6	41.3	16.1	17.3	12.9	12.3	4.53	5.01	7.05	8.87	9.34	7.52	10.9	8.27	6.88	9.56	4.29	4.87	9.03	13.9	11.2	15.3	9.82	18.1	17	28.1	10.4	9.46	13.9	8.4	5.8	8.22	8.05	0.21	2.37	8.76	13.6	18.5	30.5	33.5	34.8	28.6	25.5	5.55	10.1	11.4	4.2	7.59	7.59	17.3	23.6	30	29.1	33	33.7	38.1	41.2	13.4
110	132	138	134	127	163	137	117	125	110	102	120	139	154	131	114	137	138	125	157	201	193	202	210	138	196	250	158	151	127	91.7	101	91.1	75.7	63.2	52.8	28.1	44.7	47.6	47.5	50.8	47	15.4	28.8	38	26.9	23	26	23.7	23.4	19.7	15.5	16.5	13.8	17	14.8	35.4	42.4	32.6	21.9	59.8	67	69.1	48.8	8.84	5.44	7.28	4.17	4.44	3.76	3.82	3.77	3.82	3.61	3.16	3.82	3.06	4.81	7.86	7.29	4.57	9.29	12.9	22.5	20	15.4	21.1	25.4	17.5	28.3	37.3	63.3	17.2	25.8	4.92	1.2	0.21	0.75	3.87	4.35	9.78	10.1	5.94	3.33	5.61	2.01	9.39	13.4	4.8	3.39	5.64	22.5	24.6	22.6	15.7	29.9	37.1	36.4	27.4	7.86
114	142	151	147	138	159	144	109	103	121	133	151	120	117	130	130	124	138	158	179	165	185	174	195	153	169	225	179	143	111	101	77.4	89.5	57.2	71.7	45.1	37.1	69.7	51.1	42.3	31.1	30	21.5	45	29.6	21.6	23	26.4	63.7	54.7	21.4	14	14.5	16.1	17.7	8.01	32.2	38	34.8	26.1	50.1	47.8	31.9	18.7	4.04	2.24	3.7	3.3	4.08	3.22	3.27	3.21	3.24	3.1	5.06	8.86	10.3	8.09	2.67	5.34	9.08	8.04	9.33	9.08	10.8	17.9	41.2	52.8	18.5	25.5	24.8	37.6	25.5	11.4	2.19	7.74	3.09	0	0	0.96	4.02	3.72	1.83	4.17	1.95	8.61	16	12	9.24	1.83	6.12	30.2	25.7	32.8	28.4	11.7	25	26.7	19	7.86
93.2	119	146	153	149	148	143	117	118	149	155	161	187	185	167	173	173	169	197	158	143	171	175	192	179	182	204	164	131	110	77.7	97.1	77.3	92.1	93.7	70.6	74	65.4	46.5	49	66.7	49.9	31.7	19.5	20.8	22	28.3	34.3	59.4	50.7	27.1	23.5	23.5	20.2	20.3	15.3	23.1	58.9	66.9	71.6	43.9	30.4	23.2	18.3	14.7	5.61	2.69	3.87	4.04	4.13	4.18	5.13	4.53	9.91	12.7	24.1	11.5	5.37	5.76	9.23	7.81	5.11	5.91	7.18	13.5	13.8	44	21.8	23.9	2.9	13.6	8.28	2.41	2.19	1.89	1.98	3.63	1.31	1.31	0.24	5.67	6	5.04	4.11	0.66	8.85	17.3	20.8	17.7	20.7	29.3	32.8	33.4	7.68	0.69	6.6	8.19	10.6	10.9	12.4
