167	176	200	228	263	242	261	256	284	307	374	424	429	427	450	399	400	419	414	394	412	383	365	322	349	472	395	315	280	255	253	216	236	213	239	238	197	206	161	223	252	307	352	406	313	270	270	208	217	170	144	122	125	120	106	81.4	65.5	77.1	91	70.3	64.5	62.7	59.6	45.4	34.3	33.1	28.2	24.5	17.9	17.2	29.1	47.9	44.1	50.1	47.2	67.9	94.9	105	138	244	207	173	125	57.2	31.8	48.5	86	64.1	49.1	44.6	51.6	18.4	42.4	18.8	7.35	3.69	0.18	0.78	0	5.67	5.46	2.61	7.56	4.29	6.72	11.4	14.6	23.2	45.3	33.9	27.3	25.3	47.5	39.3	59.4	72.2	84.9	71.5	67.9	78.3
172	193	248	283	288	251	269	255	262	295	333	409	445	466	380	467	450	382	339	317	379	363	283	292	363	427	413	311	247	234	256	225	235	223	241	324	276	231	212	229	260	331	268	281	254	212	182	153	139	167	145	118	109	100	84.3	61.7	32.6	33.9	30.1	49.6	57.7	48.3	50.1	42.9	33.4	37.9	46.1	35.1	18.6	19.5	27.1	39.6	65.5	82.8	60.5	69.4	82.1	83.2	130	270	214	122	95.4	64.7	52.8	49	44.7	52.4	48	43.4	55.1	15.7	22	10.8	4.53	1.71	0.03	0	0	5.88	16.4	7.53	7.35	10.7	8.67	24.3	14.6	22.9	49.2	51.4	21	12.4	19.5	31.4	39.3	55.1	65.7	67.9	68	58.6
197	257	312	352	291	295	328	359	289	295	374	440	470	402	399	478	424	392	388	421	351	298	343	331	424	434	415	352	295	274	265	289	250	311	271	237	200	189	195	214	197	215	185	155	139	162	137	113	117	106	98	79.6	132	86.5	64.1	43.5	34.5	49.5	52.9	55	66.8	63.2	64.3	39.6	30	30.6	29.6	41.6	30.2	22.1	35.6	68.2	85.1	81.5	53.9	71.1	76.7	74.6	89	173	138	91.6	83.6	68.2	77.7	68.1	54.9	46.7	43.3	39.6	35.4	6.6	20.2	22	3.87	0.24	0.03	0	0	2.19	2.4	2.31	1.17	4.98	5.97	8.52	18.4	29.4	37.5	33.5	9.93	4.95	18.4	29.1	33.4	41.5	61	82.6	56.1	46.4
272	297	336	335	337	318	317	363	344	341	434	418	433	427	419	444	422	374	400	401	328	294	345	380	463	454	390	377	420	295	309	393	410	438	317	258	176	149	122	122	144	151	102	108	136	141	126	94.3	90.4	102	100	80.7	82.3	84.1	66.3	36.6	48.6	42.6	46.4	60.4	96.2	59.5	42.5	50.2	50.5	58.8	45.4	38.2	31.3	28.4	47.5	55	56.2	53.5	54.2	66.3	75.2	67.3	65.1	85	97	97.3	75.5	90.3	107	82.7	66.6	39.8	30.7	33	39.9	3.84	14.5	16.6	3.27	0.09	0.48	0	0	0	0	0.69	2.31	0.03	3.3	9.84	15.8	9.84	4.29	10.7	12.8	8.25	21.2	23.9	28.8	31.3	35.5	44	53.5	35.2
269	293	337	335	334	366	338	318	358	374	450	386	375	410	367	438	397	361	378	354	317	310	294	334	419	477	422	345	308	279	399	412	464	367	282	266	193	147	109	84.7	88.8	100	93.9	119	106	81.6	74.7	86.5	76.7	87	109	83.1	84.6	81.4	71.2	47.9	60.4	33.9	27.6	58.3	55	51.7	39.4	55.5	75.2	96.8	74.2	54.9	34.4	41.2	37.2	43.8	57.2	48.4	57.2	69.4	77.8	72.4	68.2	84.7	103	74	67.5	100	130	72.8	64.7	64	46.9	39.9	45.6	13.1	22.5	8.01	0.18	0.09	0.33	0	0	0	0.12	0.24	5.52	2.85	2.7	13.7	17.8	22.8	7.17	20.6	21.4	8.31	4.53	12.5	9.93	10.9	11.2	11.7	17.7	26
237	287	343	497	453	345	399	298	365	389	364	341	340	408	368	370	309	317	339	309	264	246	224	306	355	385	377	391	290	333	410	389	316	247	236	220	154	140	114	101	97.4	101	149	126	121	110	89.9	86.8	87.1	131	192	106	65.8	61.6	61.6	61.6	55.6	65.4	68.3	124	105	64.1	65.6	66.4	80.3	126	113	55.1	62.2	28.4	20.9	37.2	41.2	36.7	40.2	54.3	50.1	43	47.1	63.7	73	67.9	80.4	144	147	104	96.3	128	97.7	68.7	55.5	23.8	30.7	16.2	0.93	0.03	0.03	0	0.03	0.12	0	8.43	11.9	12.4	4.92	6.96	11.9	8.52	6.18	30.6	19.2	5.1	3.51	0	2.25	0.87	8.67	8.85	11.1	13.5
216	256	366	395	464	399	362	304	347	432	320	281	342	375	319	325	328	360	345	308	240	280	262	333	303	315	378	406	355	405	426	368	271	251	219	252	158	110	121	120	111	94.3	121	173	188	151	163	149	118	120	155	74.3	66.7	68.4	56	57.6	61.7	70.5	73.4	96.9	67.7	43.3	85.3	82	110	140	83.1	40	31.6	17.8	19.3	33	49.3	48.2	37.5	37.2	46	35.9	48.1	57.1	68.3	82.6	66.3	144	125	132	113	105	75.6	59.4	62.7	71.2	11.3	8.25	0.72	0	0	0.06	0	0.03	0.21	0	3.45	4.71	3	1.53	4.17	2.97	3.21	3.09	4.05	2.25	3.09	1.77	2.04	0.27	1.95	0	0.66	14.1
234	325	362	357	353	282	258	230	295	339	275	271	296	360	296	317	315	339	320	292	231	248	242	311	292	413	379	429	391	389	363	384	323	246	229	242	189	138	111	126	95.7	81.4	100	114	112	115	151	182	142	148	159	95.5	106	88.2	71.2	63.5	62	59.1	60.8	76.5	42.4	61.4	113	61.6	55.4	90.1	86.9	56	26.6	15.1	14.4	38.3	48.7	52.5	38	35.7	53.5	54.5	59.4	70.9	72.2	86.9	78.7	130	157	109	84.2	87.8	103	80.8	47.5	75.9	18.8	13.2	0.66	0.06	0	0	0.06	0.51	0	2.25	0	0.12	0.15	0	0.57	2.37	0	0.12	0.78	2.01	1.65	3.33	3.72	2.82	3.66	1.71	3.81	10.5
267	337	330	319	281	272	271	296	283	269	294	288	309	313	338	326	285	293	333	235	212	236	245	259	286	422	388	424	392	341	374	412	316	269	229	276	209	193	147	112	103	105	152	128	149	115	114	147	153	156	171	130	101	119	74.2	79.9	84.1	76.3	56.2	48.9	49.9	102	107	45	44.8	60.6	99.7	115	57.4	35.6	32.5	55.6	41.6	42.5	41.1	36.3	44.6	42.6	65.6	90.7	85.6	72.6	109	131	106	77.7	70.1	105	125	88.2	85.1	83.3	74.3	16.9	8.28	0.21	0.03	0.72	2.49	5.58	2.25	0	0	0	0	0	0	2.52	0.12	0	0	3.21	0	0.21	0.81	2.52	4.98	3.54	6.96	6.06
206	246	247	296	331	262	210	203	175	228	255	211	260	301	279	279	308	315	263	261	263	302	282	277	265	287	340	330	353	311	331	282	214	194	183	279	278	319	187	128	99.7	80.7	90.5	155	157	160	112	133	148	143	140	157	95.8	125	138	111	112	113	68.2	39.6	72.7	142	104	60.6	87.3	90.3	140	86.4	58.2	59.9	50.5	58.2	55.5	49.9	33.5	36.6	45.2	52.8	53.7	69.5	65.4	58.2	84.5	130	119	77.2	84.4	104	60.2	61.5	59	67.3	41.6	25.2	16.3	0	0.06	0.78	1.71	5.25	3.09	2.22	17.1	2.37	2.55	0	0	0	0	0	0	0	0.21	2.85	2.82	0	2.04	0.81	3.75	12.5
218	228	265	290	272	269	202	179	190	308	278	244	233	247	279	310	347	267	230	272	285	322	370	315	354	277	270	316	337	361	322	294	233	179	167	224	254	278	189	151	115	86.8	137	202	213	136	120	122	137	116	137	115	107	105	105	113	132	95.4	68.1	32	58.5	49.2	56.9	66.8	118	93.6	103	54.8	67.7	75.1	130	134	105	73.8	49.9	53.2	71	62.5	53	55.7	71.8	64	78.7	117	119	95.9	83.1	88.3	80.9	38.8	48.8	55.1	30.3	21	15.5	0	0	1.68	19.2	1.68	0.21	18.7	0.9	1.29	1.47	0	0	0	0	0	0.06	0	0.24	2.7	3.57	3.81	2.94	3	2.16	4.08
231	229	304	350	311	263	239	183	223	263	247	269	227	329	260	280	254	237	273	258	285	330	337	328	362	303	276	314	355	391	408	351	244	175	165	201	201	193	139	126	132	118	167	169	155	141	136	151	155	137	135	120	137	114	95.4	104	105	109	81.3	55.1	50.6	52	73.3	65.6	91.2	68.8	50.4	42.5	72.4	77.6	94.1	125	138	94.9	81.4	58.2	61.5	75.2	69.4	75.3	79	72.6	108	161	136	99.4	84.3	77.4	65.2	39.1	41.7	42	28	26.4	13.9	0.03	0	0	0.03	0	2.1	16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48	2.16	0
221	225	289	274	249	305	293	225	239	280	284	325	317	345	316	310	297	304	286	259	233	273	235	419	296	287	293	302	354	431	355	277	232	183	167	235	202	154	109	111	110	108	158	174	157	144	149	161	164	159	134	131	140	127	122	110	94	140	104	104	87.8	78.7	54.2	78.3	82.7	62.6	52.8	61.8	121	113	85.4	106	130	128	88.1	80.7	63.6	67.8	69.7	78.3	84.4	93.6	104	126	152	168	98.2	84.7	80	40	38.5	28.5	17.2	22.9	15.2	0.06	1.89	0.12	0	0	1.26	0.42	0	0	0	0	0	0	0.93	0	0	0	0	0	0	0	1.62	1.62	0	0
211	195	264	215	224	265	273	297	351	327	236	299	287	277	344	334	338	311	258	334	287	366	300	263	287	306	356	312	357	315	257	225	236	178	160	227	169	127	86.3	113	108	151	162	190	212	198	156	169	180	188	184	173	152	169	147	155	147	153	147	180	113	80.7	76.8	76.7	59.4	55.7	107	117	127	91.8	83.4	73.3	94.2	95.2	73.7	76.1	60.5	70.2	70.3	73.4	59	88	109	100	94.5	97.4	99.8	83.2	67.6	41.3	44.8	18.4	10.9	13.5	12.3	1.98	2.64	1.9	1.43	1.2	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0.15	0	0	0
233	261	222	193	254	282	355	309	243	241	218	256	269	295	367	325	277	233	251	283	322	400	333	297	256	241	239	199	202	215	251	257	254	192	226	216	186	110	76.5	72.1	97.5	178	183	186	302	236	144	180	194	197	206	194	137	124	124	169	161	137	169	130	95.9	81.5	42.7	38.7	52.8	70.7	102	127	105	78.1	100	81.4	80.8	84.8	71.3	65.3	94.6	73.9	53.2	68.1	42.2	65.4	86.5	95	85.2	86	86.4	77.7	58.7	29.8	22.3	15.8	12.4	10.4	7.49	1.71	1.87	1.49	1.57	8.61	5.61	1.62	0.9	1.47	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0
215	275	289	189	218	272	363	303	274	223	219	286	253	310	328	303	312	230	231	251	259	287	277	266	269	211	178	183	209	205	231	243	236	218	211	245	191	149	112	100	122	152	173	153	167	149	151	191	326	228	185	149	130	140	138	168	183	168	159	110	94.6	86.6	54.3	41.1	54.4	76.6	80.4	40.3	27.3	61.9	91	64.8	72.7	84.5	70.3	63.8	70.7	58.3	56.7	88	55.7	37.7	39.2	56.9	34.6	40.6	53.4	45.6	33.9	46.1	47.4	23.6	10.5	9.19	8.02	1.77	1.7	1.6	1.65	0.21	0	1.23	1.23	2.01	4.83	0.33	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0
273	365	252	196	238	320	386	281	230	212	244	278	260	354	304	254	264	235	236	245	251	183	199	248	251	205	264	219	270	217	218	199	171	155	143	147	116	123	132	150	182	156	127	159	130	147	154	207	260	221	230	177	159	160	161	184	231	271	185	181	102	74.8	71.2	53.6	74.8	57.3	62.4	38.1	30.6	42.3	78.6	71.9	63.3	73.8	76.9	62.1	68.6	70.7	69.6	80.1	84.9	48.3	39.5	45.8	39.1	35.5	57.9	44.7	28.1	30.9	34.2	15.8	12.5	16.3	12.3	2.07	1.72	9.96	12.1	0	0	0	0	0	1.08	0.36	0.33	0.3	0	0	0	0	0	0	0	0	0	0	0	0
182	262	223	212	189	271	311	249	226	296	341	261	292	334	276	269	267	291	261	217	202	180	226	191	216	211	251	172	203	204	166	126	120	108	109	117	96.9	122	138	140	139	116	123	179	207	181	200	259	207	210	240	165	163	188	149	191	226	226	200	214	117	108	77.8	67.4	80.3	26.4	41.3	44.1	33.4	48.8	84	90.8	89	105	71.8	62.9	82	57.5	47.7	57.3	66	71.6	56.7	62.7	71.5	64.8	75	60.8	27.4	12.2	37.3	26	20.6	31.8	23.1	14.5	8.91	17.1	11.7	0	0.15	0.09	6.93	0.15	1.02	0.24	0	0.36	0.21	0	0.03	0	0	0	0	0	0	0	0	0
200	169	234	203	195	214	230	199	263	309	409	365	268	299	306	258	227	291	212	198	199	232	260	212	165	187	212	190	214	201	156	118	111	115	117	116	120	136	145	200	166	147	111	148	158	158	238	217	193	223	350	159	141	185	179	216	189	170	145	141	103	127	112	95.5	83.7	59	39.7	29.5	28.7	39	52.4	78.3	116	79.1	62.6	70.7	81.2	73.8	45.5	47.2	54.9	73	71.6	67.7	92.5	57.8	80	58.6	16	11.1	25.1	20	12.9	44.4	28.9	18.6	9.66	9.9	9.55	0	0	2.13	10.5	2.64	1.08	1.02	0	0	0	1.44	0	0	0	0	0	0.51	0.24	0	0	0
136	154	236	250	219	204	218	230	258	406	395	375	355	362	307	213	194	224	187	173	179	176	219	275	153	129	128	160	191	159	154	118	129	132	127	122	122	126	166	164	183	156	105	114	108	136	231	184	180	209	182	149	128	168	267	229	184	144	114	116	90.4	166	92.4	90.7	92.3	82.4	49.8	36.9	54.9	46.3	53.7	61.9	60.7	68.2	60.6	59	56.3	53.9	54.5	59.7	59.7	85	64.8	80.4	108	51.5	30	35.6	24	21.3	26.9	17	11.5	20.9	36.6	37.8	31.2	11.1	11.3	0	0	0.18	1.26	13.2	2.73	0.06	0	0	0.09	1.65	0.12	0.51	0	0	0	0	0.03	0	0	0
203	159	207	252	171	207	259	297	258	332	302	330	379	430	343	268	198	161	138	134	124	145	203	234	180	169	214	232	219	134	118	122	182	144	115	119	139	126	125	142	127	109	107	128	143	149	164	125	162	176	181	171	150	158	195	172	169	132	81.2	101	85.5	92.9	78.2	62	50.2	54.5	66	61.4	40.8	40.3	66.6	60.3	62.6	54.3	44	46.8	68.3	62.3	50.3	45	57.9	61.8	48.2	63	76.8	45	21	11.6	20.4	21.2	29.8	42.5	29	12.8	20.9	59.6	36.4	18.9	12	0.06	0	0.63	7.11	7.77	0.06	0	0	0	0	0.03	1.44	0.24	0	0.12	0.24	0	0	0	0.03	0
207	191	187	234	221	266	345	428	331	318	319	352	372	409	398	319	203	170	109	120	174	135	168	203	170	162	244	219	155	149	120	98.2	159	134	133	134	134	104	90.7	98.3	109	123	87.1	111	124	127	144	138	142	181	198	243	178	201	120	145	157	265	98.4	88.5	54.7	57.7	82.9	71.6	66	97.8	127	90.1	68.1	45	65.7	51.7	45.6	52.1	48.3	50.9	49.2	53.6	48.1	49	44.8	49.3	50.2	63.7	54.3	54	37.8	33.6	32	25.2	30.3	59.8	53	27.7	29	46	35.8	28.8	25.2	23.2	22.3	18.2	16.5	16.4	13.7	9.28	7.99	4.21	3.39	2.59	3.74	0	0	0	0	0	0	0.06	3.3	0
218	178	181	290	264	257	330	443	366	328	355	369	385	359	329	295	236	159	101	126	147	153	184	222	195	147	174	175	123	125	140	157	126	162	158	163	123	98.5	85.5	113	87.6	113	81	88.3	119	107	109	145	141	143	169	165	137	112	105	107	143	195	144	85.4	60.9	47.2	57.8	62.9	76.3	115	119	84.5	70	75.5	92.2	80.9	58	56.3	73.6	60.5	40.9	46.2	45.2	45.5	45.4	47.4	54.3	75.7	56	43.1	32.4	46	30.2	25.7	28.9	26	53.9	34.8	36.9	41.1	29.5	34.3	31.4	24.4	20.5	17.9	16.7	14.9	12.9	10	8.25	4.05	2.89	1.96	2.02	0.09	0.21	0	0	0	0.03	0	0.66	0.81
192	234	334	383	304	229	262	303	303	401	452	408	409	348	443	297	214	168	125	129	172	253	192	164	170	174	201	227	160	155	133	214	178	172	166	191	208	149	110	113	106	88.9	88.9	137	140	98.5	97.4	108	142	120	225	241	220	186	150	136	160	287	211	101	62.6	62.4	76.1	38.9	53.2	43.3	59.1	61.9	68	68.2	84.7	105	66.2	58.7	66	55.3	51.6	47.1	32.3	51.8	53.7	46.2	59.7	75.3	60.6	39.6	38.1	52.6	47.1	40.9	43.4	55.9	63.9	61.3	49.5	46	41.9	45.3	66.5	44.8	24	21.5	19	17.5	14.8	12.2	9.88	5.03	4.28	3.69	2.52	0	0	0	0	0	0	0	0.81	0.57
135	150	218	349	296	213	214	267	311	355	411	332	331	374	283	259	257	184	155	177	203	224	191	155	158	170	189	201	172	145	159	161	155	147	170	187	181	149	106	123	143	129	121	141	167	104	93.7	94.5	126	148	247	240	219	219	228	171	278	362	235	103	77.9	75	102	73.3	84.2	97.9	95.3	152	102	104	151	72.9	80.3	55.1	58.4	44.8	46.7	40	39.3	55.2	66.3	44.2	51.4	66.5	62.2	46.5	38.8	54.6	86.6	99.6	83.6	151	185	142	105	64.1	55.3	55.2	58.7	43.9	31.2	29.1	25.5	23.2	20.6	15.8	14.3	6.04	5.73	3.06	3.23	1.67	0.18	0	0.18	0.12	0	4.59	1.74	1.71
