65.2	70	73.8	92.4	90.9	80.3	65.2	48	46.1	44.2	30.7	44.3	49.1	43.7	44.6	44.1	86.3	97.3	94	104	141	140	88.9	88.9	87.8	98.5	77.4	40.4	38.7	46.3	37	34.7	51.7	34.4	36.8	53.6	87.3	132	147	137	195	123	197	197	227	201	132	152	100	64	70.2	67	67.3	39.7	45.1	87.9	116	139	137	162	228	268	195	134	149	137	164	154	103	110	133	147	169	178	195	172	185	149	167	168	177	205	228	216	168	177	140	29.4	41.2	51.4	40.9	40.8	31.7	29.5	34	39.9	40.8	55.9	73.6	84.8	55.4	73.9	90.9	89.7	92.1	79.1	66.6	72.7	71.3	101	125	124	115	120	129	117	130	123	144	175
73.4	82.4	82.8	73.5	75.7	67.5	61.4	39.3	30.3	25.9	52.3	50.2	61.6	51.6	81.5	70	68.6	91.8	116	126	128	117	87.9	87.5	105	131	116	67.3	58.5	54.6	52.2	31.2	44.8	44.7	25.2	41.6	53.2	89	113	135	122	139	193	207	196	158	115	107	57.2	53.1	50	63.5	60.6	68.2	36	18.2	22.7	35.2	82.5	161	250	260	214	152	158	120	118	104	107	139	131	138	148	165	184	131	142	159	137	154	194	235	273	274	296	240	162	101	87.9	81.9	85.4	43.2	45.1	52.7	36.2	47.1	43.5	52.4	49.2	54.9	86.1	100	72.2	82.2	86.7	106	68.1	73.9	97	122	107	123	115	122	117	105	130	150	155	198
83.6	90.4	83.8	80	66.5	82.9	69.1	49.8	28	39.4	55.1	75.7	52.2	52.4	77.3	67.1	68.1	75.6	119	136	140	111	82.7	95.7	107	116	106	75.5	65.4	65.4	71.6	55.2	37.2	48.2	27.4	36.7	32.4	64.5	97	92.9	97.8	114	144	125	113	116	83.3	62.8	50.6	42.6	34.2	34.4	54.7	44.4	24.4	6.47	14	11.2	106	153	227	230	135	77.6	84.7	82.7	91	96.7	83.3	107	93.6	98.2	140	144	153	135	139	171	152	201	219	242	256	261	262	249	170	118	113	100	89	45	48.2	58.7	48.6	26.8	23.1	37.4	40.5	78.6	104	62.2	77.8	83.6	70.2	90.4	68.9	61.1	106	151	163	127	108	125	104	137	137	134	152	150
97.2	93.4	118	83.1	75.3	70.6	61	41.9	55.2	53.8	57.7	60	84.3	82.1	89.2	81.3	110	116	140	127	138	139	87.6	90	73.9	92.9	79.6	77.9	65.8	51.9	58.1	95.3	93	64.9	46.1	30.3	22.9	19.3	50.5	80.4	79.9	98.9	89.2	68.5	96.4	71.2	69	52.9	35.6	42.5	40	65.8	28.7	14.9	23.5	6.79	7.25	17	25.1	90.3	171	138	77.7	62.7	74.4	55.5	70.4	91.6	84.6	129	130	109	121	134	153	161	156	139	123	138	164	176	189	208	200	209	160	134	91.9	84.1	81.7	46.4	43.2	40.4	43.2	48	35.9	29.3	29.5	59.2	67.4	62.6	100	95.5	73.5	67.5	67.2	73.7	107	129	132	133	119	136	134	129	136	109	129	118
100	91.6	123	81.5	77.1	57.3	59.5	61.4	73.5	67	72.1	79.9	99.9	89.9	72.8	107	118	130	123	116	90.9	89.8	70.9	49.2	45.3	55.7	83.6	79.9	79.8	83.9	88.2	104	106	75.6	30.8	19.9	27	39.5	44.1	61.7	80	59.3	49	52	53.9	52.8	52	59.9	42.4	48.4	26.6	44.8	24.7	16.3	12.5	2.88	8.18	18.8	20.8	64	86	74.3	81.7	57.6	76.9	68.2	77.1	100	99.3	90.9	114	103	119	141	157	160	169	156	169	199	179	138	144	147	141	159	152	129	115	81.9	66.6	41.4	46.3	34.9	39.3	45.7	38.5	36.4	26.7	36	49	38	52.3	66	91.4	77.4	82.1	86.1	81.7	123	132	98.2	101	122	132	109	112	93.1	99	86.8
110	99.3	99.5	71.4	66.8	61.3	80.9	112	93.9	76.4	79.4	129	176	133	106	148	161	149	115	112	114	93.6	61.1	46.7	48.3	69.3	77.6	63.2	65.9	64.4	93.4	80.5	66.5	46.2	27.6	22.4	15.9	37.8	38.2	58	33.7	35.2	29.4	24.4	28	45.8	50	34.6	32.3	27.4	33	30.2	22.7	22.8	20.8	14.4	23.1	26.6	33.9	69.2	88.1	56	29.7	48	88.8	46	30.4	60.2	61.9	64.2	134	95.1	94.7	98.1	145	207	229	215	178	216	219	157	197	158	159	173	159	111	121	100	74.3	35.4	39.9	34	43.4	43.3	33.3	26.7	31.1	61.1	52.2	49.1	62.2	76	147	159	133	97.9	81.1	125	125	123	128	119	156	134	135	133	132	115
128	105	100	80.6	72.6	66.5	68.5	50.7	82.1	73.5	82.4	141	158	143	123	149	154	146	125	124	118	74.9	53.3	52.5	68.8	77	79.8	61.4	55.1	60.6	60.1	45.5	31.5	57.1	46.2	41.8	17.8	16.8	37.2	69	62.6	40	33.5	26.5	29.5	24.6	21.2	25.8	26.1	28.5	34.1	26.4	18.6	15.5	15.2	14.2	24.1	26.6	38.5	70.5	117	67.2	44.3	47.9	73	26.3	39.2	41.2	27.1	28.5	73.1	60.5	46.4	82.1	98.9	142	147	213	199	202	181	143	180	184	158	171	138	99.8	127	131	86	79.9	48.7	23.8	17	24.8	25.3	34.1	41	57.7	64.4	61.5	80.2	115	137	161	105	131	108	87.4	103	142	129	125	124	102	131	135	179	138
129	128	109	84.3	58.7	76.7	65.4	38.5	57.4	68.4	97.2	157	180	171	153	199	161	160	149	146	148	113	98.6	82.9	69.1	65.4	60.2	65.6	62.2	69.9	57.4	44.3	40.6	60.7	35.7	21.6	28.5	21.1	29.4	46.6	59.1	50.8	44	29.6	25.1	24.7	24.7	23.2	24.9	27.7	33.8	24.6	22.3	19.2	16.8	16.7	30.7	20.2	26.2	92.6	94.2	39.4	43	45.4	59	25	26.5	32.9	7.42	24.7	39.1	88.8	122	88.8	104	143	190	220	293	201	154	112	156	174	189	171	129	104	121	126	80.6	50.5	42.5	40.7	42	24.1	33.8	33.8	42.6	24.2	38.2	56.2	68.9	83.9	85.2	83.2	81.5	133	116	98.1	102	104	99.4	96.1	131	98.5	92.3	101	127	91.4
120	105	133	85.7	81.1	81.8	63.4	57.2	62.2	102	120	183	187	220	186	263	188	166	165	176	131	112	104	80.9	51	72.4	65.3	62.6	74.9	79.8	74.6	68.1	54.2	49.4	32.9	24.3	25.9	16.1	16.6	26	21.9	46.2	41.9	19.4	24.4	29.9	33.5	29.3	25	32.8	46	29.1	22.9	19.4	22.2	24.1	20.2	24.9	28.8	34.6	88.3	35.4	32.9	36.1	22.1	16.9	10.9	33.6	30.5	20	51.7	116	168	144	162	223	162	179	194	153	132	113	159	181	160	141	125	104	84.5	101	85.1	36.3	52	46.3	48.8	26.1	19.3	25.5	19	16.5	16.3	23.7	39.1	42.6	53.8	47.8	68.2	93.3	90	90.1	77.3	81.3	80.2	71.2	84.1	69	67.2	83.4	79.4	76.1
109	97.8	110	95.1	79.5	78.9	66.5	123	138	138	128	178	181	186	181	254	183	149	142	118	81.5	65.8	85.6	81.7	46.9	64.5	77.4	60.7	72.8	73.3	79.6	83.2	60.5	48.6	63.2	52.6	34.5	23.3	20.9	7.68	8.7	41.4	18.9	7.52	18.9	35.6	43.5	33.5	28.3	31.6	52.4	30.1	14.9	21.2	30.9	20.9	21.7	15.7	16.3	64.9	118	59.1	35.6	25.2	76.4	30	9.56	35.5	27.4	24	56	99.8	110	130	161	152	107	94.2	159	95.3	99.2	117	216	191	162	178	151	112	117	166	158	118	118	89.4	84.4	40.8	16.1	11.1	17.3	9.78	4.23	5.46	11.7	25.3	35.3	31.9	45.4	58.4	41.8	33.2	27	47.6	58.7	54.9	64.7	65.7	71.4	58	46.6	45.3
129	111	129	117	84.4	120	128	152	165	160	147	166	165	178	187	217	196	134	128	95.4	58.3	52.9	70	71.3	48.8	63	79.6	60.4	75	92.3	104	114	75.3	52.9	50.4	48.9	34.9	36.2	24.5	11.5	12.6	30.8	22.1	20.7	48.1	55.9	46.3	39.7	41.7	28.7	28.5	23.5	14.3	20.8	18.1	17.1	6.71	5.39	12.8	34.9	25.7	41.9	28.7	34	17.6	54.8	28.9	21.1	11.4	23.2	15.7	41.2	76	60.4	79.8	84.8	74.8	94.1	138	108	150	189	192	229	187	211	172	152	146	153	157	82	114	72.1	80.9	42.8	20.7	24.8	16.2	15.2	15.1	19	15.1	22	22.2	13.4	10.8	22.7	25.1	27.5	14.3	36.2	52.6	46.2	49.9	49.2	30.4	41.4	71.2	65.1
