57.8	65.8	81	146	168	91.1	80.6	84.5	90	84.2	98.6	103	154	236	234	208	186	196	186	199	337	245	183	190	221	265	240	193	224	203	178	165	94.9	97.1	86.3	78.1	113	174	242	294	287	275	240	195	211	162	127	119	115	124	113	98.8	115	82.6	72.3	77.2	68.3	62.3	57	72.8	117	110	103	75.6	75.7	69.9	75.3	66.8	51.2	39.1	39.5	57.5	58	68.4	70.1	81.8	81.8	84.6	82.5	108	127	131	119	79.6	83.8	47.5	54.3	37.6	45.7	42.4	46.9	50	72.5	78.3	68.2	41	40.6	38.7	24.8	19.7	20.1	27.5	39.5	35.7	32.9	48.1	27	28.2	23.3	41.3	46.2	26.9	17.3	10.8	12.6	11.4	28.4	19.9	24	55.8
52.9	73.8	102	102	92.1	73.9	72.8	78.8	78.7	94.7	110	138	168	197	225	241	204	192	160	233	266	213	186	213	244	308	319	256	234	190	211	147	148	122	124	117	141	210	241	256	253	237	259	282	282	208	170	134	117	144	92.9	61.3	80	79.5	64.4	71.8	61.9	76	45.8	74.3	73.6	96.3	84.8	83.6	79.4	97	75.8	57.3	37.9	21.9	29.5	48	44.1	39.2	47.5	49.8	55.6	55.9	62.7	120	124	96.8	114	91.3	107	62.9	60.2	39.9	36.5	40.1	51.9	32	51.4	45.2	32	27.1	31.4	47.7	24.2	13.2	20.8	24.5	30.1	10.3	12	28.8	18.8	19.2	29.4	52.8	39.8	17	23.5	8.73	12.7	5.73	17.6	17	21.6	39.9
59.6	78.1	83.6	83	81.1	73.3	72.3	70.2	119	151	147	142	174	182	194	171	206	206	166	176	176	163	212	243	335	350	318	348	305	257	249	218	203	206	181	143	143	169	162	206	224	253	285	315	275	183	136	137	110	119	111	72.7	68.1	69.1	68.1	69.3	71.3	87.4	65.4	74.7	59.6	78.9	87	107	94.4	95.9	66.3	60.8	36.4	25.5	25.6	43.7	46.6	61.5	61.9	88.8	88.9	81.2	91.2	119	96.2	53.6	65.6	102	121	103	44.3	34.3	31.6	31.3	28.5	8.35	15.6	25.7	21.3	18.4	10.7	11.4	7.38	7.41	7.92	10	11.6	21.1	18.1	14.5	14.5	21.3	25.2	46.2	26.1	20.1	11.5	8.46	23.5	18	12	27.4	29	46.9
80.2	98.7	82.4	77.7	76.6	87.3	84.2	83.5	127	139	145	187	213	208	220	183	171	170	178	178	157	139	175	195	202	284	333	373	269	247	272	259	325	272	224	158	134	126	170	181	212	177	206	223	181	141	129	130	120	135	134	82.6	82.1	74.1	68.4	61.2	65.7	85.7	85.9	99.5	62.6	76.1	101	117	95.9	108	53.3	43	39.3	50.6	48.8	47	44	46.6	58.4	105	121	128	115	114	119	110	147	102	107	98	115	60.3	50	28.9	23.5	7.97	9.87	6.97	3.29	2.94	0.33	1.71	6.69	12.7	8.82	14.5	9.36	11.9	25.1	16.5	13	12.9	18	19.8	34.1	18.8	6.96	13.1	27.7	25.8	20.4	26.4	32.5	44.3
99.4	97.2	114	113	70.7	96.6	127	156	179	162	173	187	181	223	205	178	164	178	150	167	110	101	113	123	132	236	327	346	269	261	318	388	348	311	218	177	152	143	174	179	168	165	137	148	145	139	129	110	119	106	111	93.6	103	75.7	52.2	62.8	46.4	55.5	93.8	95.6	92.5	120	128	144	97.1	100	59	61.8	57.8	82.4	101	44.4	48.8	48.6	69.4	81.7	113	120	111	119	147	102	171	105	111	85	74.2	59.7	43.9	27.1	22	2.51	2.46	2.23	2.22	4.38	4.56	7.05	4.47	7.14	6	6.51	10.9	6.27	5.04	13.3	22	14.3	22.2	39.8	47.1	15.3	12.2	8.73	14.7	22.4	34.4	33.5	29.1	29.5
108	95.7	117	103	105	115	126	151	160	156	149	148	160	184	166	166	170	169	175	188	83.7	114	138	115	131	252	350	293	252	288	381	269	188	191	153	131	93.1	100	140	133	140	161	137	87.1	70.9	68	83.2	83.3	84.8	71.6	79.4	78	73	56.4	50.5	63.4	54.3	51.4	92.6	151	127	128	129	97.2	105	90.1	70.5	68.6	70.3	104	89.4	28.5	31.1	39	45.9	53.9	62.1	86.5	75.6	108	113	98.5	116	99.7	114	82.4	65.2	95.9	47.8	20.2	16.4	10.4	6.45	7.43	6.54	19.5	6.18	0.87	0.87	9.66	5.67	11.1	8.76	0.12	1.59	1.89	3.87	0.99	10.3	17.7	28.5	15.1	27.9	11.4	14	24.7	41.4	33.4	38.7	23.2
128	109	122	102	95.7	106	112	133	171	152	137	138	138	165	155	157	125	147	152	138	119	91.7	133	143	169	252	320	338	356	319	261	194	151	158	157	165	83.9	83.5	110	125	122	135	112	92.4	60.1	44.3	78.9	88.3	92.6	74.9	64.9	67.9	61.3	51.8	49.7	34.5	36.3	43	81.1	155	99.8	98.7	76.9	74.4	76.5	71.2	72.1	41.5	50.1	88.6	123	78.1	42.7	41	31.7	31.3	41.8	67.4	67.9	138	137	105	94.3	93.7	101	68.6	49.8	65.5	70	15.5	16.3	8	6.39	6.15	6.95	3.33	1.29	0.18	3.9	5.55	0.66	4.98	6.63	11.9	11	7.23	8.58	8.52	13	26.7	30.1	25.5	34	22.1	15.1	22.5	22.6	32	29.1	23.7
120	113	143	115	108	116	129	116	147	155	161	146	161	154	138	128	116	140	137	158	126	133	189	215	228	304	337	335	341	328	266	212	154	139	153	169	105	77.8	82	92.4	117	94.9	104	78.7	65.1	76.6	96.4	83	90.4	76.4	58.8	52.7	49.6	42.5	39.3	26	35	52.8	74.3	84.5	70	77.2	51.4	54	81.7	60.6	62.6	55.9	46.9	64.9	67.9	63.8	32.7	21.3	22.6	28.6	26.7	29	64.1	100	66	76.2	65	65	92.7	104	44.4	70.7	36.4	32.5	15.3	10.8	10.3	14	7.05	0.27	1.59	0.36	0.09	7.5	1.98	3.3	6.39	12.3	15.1	19.6	20.2	20	17.8	18.4	29.8	18.2	12.1	11.1	17.7	18.8	16.8	21.4	26.1	17.3
102	101	118	136	122	143	104	88.3	122	146	145	154	152	137	98.5	88.8	128	151	156	185	174	192	244	234	273	326	397	354	350	325	301	247	187	215	220	169	101	79.7	69.6	82.5	93.2	114	96.5	83	69	72.5	68.4	86.9	84.1	69.8	56.6	61.5	49.7	49.6	55.2	39.4	68.8	82.5	42.4	63.6	74.4	62.9	55.7	57.2	115	110	59.5	75.9	52.1	50.7	26.6	25.6	17.8	17.4	20.7	32.8	19.8	16.6	28.6	71.3	55.7	44	36.1	54.3	64.7	50.3	46.6	68.1	54.2	17.5	17	11.8	24.1	14.2	5.31	1.41	6.45	6.06	6.69	10.4	12.8	20.6	13.7	12	13.4	17.9	16.8	18.2	12.2	27.5	18.7	26.5	21.8	4.44	16.3	11.2	11.4	10.9	10.6	15.5
79.7	79.8	87.7	106	141	136	103	108	132	163	143	139	145	146	108	89.3	139	135	184	261	246	244	282	208	227	275	377	272	278	262	216	203	174	212	188	158	113	97.9	77.9	52.8	61.6	77.4	66.1	52.4	68.8	63	76.1	118	96.7	80.5	84	71.4	68	66.9	60.7	77.1	46.5	39.6	33.8	54.5	71.4	58.9	58.7	57.8	71.4	117	114	84	68.6	42.1	26	17.6	19.3	25.4	25.2	31	30.9	28.1	45.1	68.2	43	32.5	48.1	34.5	32.2	29.4	23.3	44.2	78.2	26.8	11.5	8.93	12.5	8.01	9.16	6.4	6.85	9.85	11	17.8	18.4	8.58	9.3	8.07	8.43	23.6	16.3	15.2	8.52	24.8	30.7	32.8	28.3	22.7	35.7	15.5	11.5	9.72	15	17.7
