120	145	157	257	284	322	308	442	464	484	466	383	379	406	446	430	402	393	373	323	324	341	345	334	398	379	312	301	284	300	346	342	329	299	302	319	372	387	451	466	604	667	612	447	453	424	377	343	303	270	196	198	199	178	200	300	341	387	431	436	415	375	355	343	320	310	327	353	357	361	330	278	255	264	204	225	284	378	383	383	416	409	378	399	491	356	380	222	236	199	188	209	200	188	182	167	197	216	179	139	141	140	107	104	134	146	139	175	193	204	191	195	193	182	162	155	160	166	182	183
205	308	273	356	403	469	433	476	471	530	543	352	348	422	477	383	356	396	358	284	259	287	321	313	396	386	340	312	329	296	314	338	351	336	319	332	345	365	386	482	577	628	551	442	403	445	389	343	269	223	199	209	190	158	183	225	276	324	364	346	321	316	324	276	298	341	366	379	372	370	324	316	301	343	292	273	273	314	348	373	325	360	418	508	515	472	487	414	358	386	419	279	225	211	208	201	233	229	223	187	154	141	110	131	162	166	163	176	203	210	185	164	150	151	140	144	179	238	242	246
237	283	336	356	434	477	366	442	513	501	486	347	366	414	421	359	338	326	320	257	248	327	313	281	324	340	353	337	362	320	295	356	404	376	315	302	256	274	304	392	443	493	449	379	389	364	314	296	249	263	223	181	166	147	179	198	269	351	359	355	310	302	287	288	316	335	364	378	393	326	327	352	367	400	355	325	265	302	331	309	317	369	454	494	488	489	499	439	445	392	408	242	297	282	260	237	316	239	230	238	236	228	215	231	228	209	219	220	257	291	271	249	233	225	193	194	215	247	276	260
243	250	293	353	439	385	405	402	422	413	448	399	445	434	450	346	320	346	341	255	260	266	260	369	411	404	418	405	413	342	318	328	362	320	248	232	237	239	273	316	329	406	422	358	346	324	285	297	287	334	279	224	151	140	195	242	268	339	375	357	327	324	305	348	349	305	352	331	336	346	320	383	373	343	325	317	300	342	346	333	359	390	477	470	506	524	537	522	481	358	376	230	292	290	266	267	290	289	248	209	238	247	269	343	334	280	269	257	270	270	262	279	292	282	252	194	210	261	298	277
235	270	331	344	393	377	438	452	425	404	445	372	425	459	461	348	356	318	306	237	245	271	254	270	355	437	461	455	470	391	315	340	298	269	178	172	210	230	281	307	283	316	311	282	270	249	243	306	307	311	288	247	201	158	232	307	277	301	360	339	335	319	336	334	443	346	366	364	415	356	353	343	333	305	290	304	338	343	333	360	378	380	448	450	514	547	551	568	554	494	387	210	279	280	268	291	348	397	321	258	288	280	377	463	355	339	299	282	273	289	270	230	233	214	205	192	225	263	302	287
278	322	391	359	403	415	524	444	436	443	469	367	388	430	410	329	359	309	286	207	245	276	285	305	382	449	502	510	551	465	415	369	291	253	210	196	213	222	272	347	336	270	271	280	253	252	310	287	305	279	259	236	223	233	269	316	281	309	339	314	349	315	335	390	393	440	449	403	404	409	364	290	294	294	279	293	272	263	263	286	305	306	362	430	510	560	575	585	556	554	524	238	315	316	377	342	371	378	359	322	324	371	397	433	423	399	358	322	338	352	300	235	229	250	245	256	310	303	324	326
268	324	323	341	349	468	500	466	429	500	524	413	431	479	468	349	317	315	293	216	236	355	324	276	407	444	443	435	474	480	440	340	317	300	236	196	174	185	222	307	312	313	334	286	253	231	277	294	288	237	230	261	225	216	225	260	275	313	326	339	307	388	426	501	571	617	514	376	396	423	397	402	321	341	287	228	252	259	254	290	313	322	337	414	492	534	574	649	595	576	523	303	356	419	421	406	418	373	363	356	374	363	373	434	520	606	553	434	412	416	455	395	350	331	338	342	325	303	301	293
267	315	332	424	389	369	462	428	426	451	509	401	443	473	417	315	309	304	306	252	251	303	356	401	436	451	396	378	469	491	438	374	364	342	236	225	186	191	219	244	243	263	316	306	269	246	285	281	281	252	234	260	229	236	222	241	289	336	330	354	416	496	617	639	670	604	504	468	516	517	421	416	379	356	311	268	332	330	282	333	321	337	356	427	523	544	579	692	695	626	572	405	361	461	549	622	573	447	418	389	421	406	424	460	502	535	503	536	473	501	481	419	336	317	325	344	307	272	298	349
280	330	379	442	438	541	625	571	559	490	570	395	404	376	358	294	322	304	308	313	288	314	426	436	538	558	457	391	459	421	464	474	392	324	330	294	248	239	220	268	250	258	288	355	308	283	297	304	317	284	264	283	250	273	271	275	329	344	347	385	500	642	638	600	571	539	497	449	522	529	506	399	414	386	344	329	387	404	337	341	333	348	397	433	481	534	550	636	742	669	610	412	439	307	375	449	469	468	441	413	410	440	412	415	470	464	468	513	469	434	401	345	294	287	312	302	296	260	285	341
309	338	382	388	397	426	480	460	439	464	480	413	395	329	354	293	247	245	271	300	266	321	369	458	512	569	514	479	475	541	598	520	424	364	329	348	316	277	248	231	238	280	252	301	309	326	360	340	341	314	280	289	302	318	319	294	314	347	351	413	498	564	560	710	625	574	577	529	625	581	513	433	416	383	381	430	434	391	365	380	356	374	384	488	520	519	537	612	761	752	682	459	430	371	397	357	434	436	410	353	342	351	363	369	418	458	449	407	353	353	352	322	299	316	328	342	318	297	327	318
323	382	384	346	367	369	407	423	459	526	511	486	477	388	385	282	293	300	276	346	299	317	263	323	419	516	652	565	556	579	473	392	383	325	269	283	307	320	262	207	209	219	231	279	322	402	361	370	383	324	325	337	362	395	370	372	372	383	390	471	444	491	521	628	620	583	591	547	529	510	515	445	438	415	397	451	405	365	346	390	374	403	383	501	527	527	533	602	675	724	643	510	440	369	367	361	493	412	388	321	295	301	293	395	356	451	415	406	356	325	352	339	332	355	350	325	296	263	301	298
297	313	355	281	402	348	381	465	467	594	542	484	438	412	422	288	377	352	247	329	318	326	273	356	385	464	562	566	523	515	418	361	342	312	255	265	229	232	254	261	198	201	220	258	300	371	386	358	377	354	357	375	383	433	418	445	450	410	360	396	430	454	421	440	472	584	557	519	534	492	446	463	454	399	378	373	362	343	356	417	407	361	392	468	494	507	514	528	597	601	573	498	407	427	335	301	403	433	376	324	320	323	312	327	324	330	361	382	365	341	306	324	309	307	327	288	299	304	321	340
295	316	304	281	352	348	323	410	411	557	538	479	499	415	438	314	362	335	301	304	324	302	327	435	437	538	527	553	551	533	507	416	324	303	252	215	201	202	216	245	227	254	292	303	353	369	383	375	378	368	398	393	400	417	439	484	451	394	356	356	374	484	410	408	559	627	605	546	530	453	406	354	355	354	366	347	360	324	293	374	394	399	375	446	493	464	508	505	543	518	513	450	430	484	276	322	403	351	284	249	269	287	313	313	319	311	313	354	348	335	293	269	284	243	226	238	240	259	260	274
293	321	349	281	328	347	291	299	389	445	421	420	421	444	392	304	318	372	305	308	330	341	369	478	485	554	577	550	573	544	545	462	342	330	254	186	164	191	208	189	246	315	328	354	379	345	342	421	424	409	417	405	408	398	415	431	387	378	384	416	427	424	457	468	548	567	572	498	528	453	390	336	404	378	340	356	367	374	326	499	503	480	424	491	465	460	445	417	476	491	500	469	415	542	355	385	369	314	311	252	256	253	235	232	250	298	316	302	297	287	266	276	275	218	213	202	204	233	228	247
302	307	347	297	317	317	313	316	375	350	339	378	423	424	392	278	290	301	322	294	344	357	368	413	478	559	632	674	693	537	477	426	342	299	228	166	151	188	180	218	270	345	354	405	401	371	379	449	428	433	429	433	429	435	445	396	416	383	381	403	482	520	448	502	585	412	384	396	399	354	331	360	344	349	329	323	314	407	363	442	514	520	429	409	403	421	418	364	349	424	463	387	332	458	404	369	308	313	317	250	247	263	277	244	248	275	277	269	297	309	289	263	251	243	244	249	260	283	269	255
287	311	312	249	233	253	300	295	308	348	314	332	358	367	391	282	301	338	294	276	278	315	366	370	438	513	597	705	547	546	555	426	327	257	217	196	190	181	244	316	333	343	384	401	360	400	378	435	452	449	400	425	457	472	464	494	461	433	401	412	453	419	469	581	452	358	308	334	377	355	346	369	410	394	349	286	310	374	279	457	447	443	361	381	374	411	409	352	343	395	410	291	277	359	427	290	282	297	265	236	244	236	266	244	222	235	229	244	271	265	270	285	256	232	256	240	242	226	238	221
332	413	412	247	233	265	357	305	283	343	343	304	290	309	350	303	297	329	306	277	310	360	334	374	404	500	568	729	641	645	503	428	349	308	302	273	214	204	258	300	319	311	378	409	378	360	336	412	450	446	404	414	437	430	433	471	526	455	421	485	396	480	401	510	482	484	336	311	337	317	274	320	382	376	328	258	313	400	310	333	461	302	261	335	304	383	391	327	308	344	314	261	233	269	350	236	219	248	226	223	212	238	240	233	203	192	175	201	201	199	210	247	233	219	231	208	206	187	199	194
343	332	312	262	248	244	258	249	288	323	369	309	295	285	286	330	360	375	364	336	357	308	317	328	351	354	438	473	480	488	382	394	366	299	326	366	359	359	404	341	313	337	369	388	385	334	316	353	383	416	355	331	359	365	349	354	415	535	536	461	442	377	346	430	467	512	422	425	393	365	308	288	288	297	267	196	273	350	351	236	325	304	275	245	259	292	314	329	291	300	344	349	313	352	313	336	243	231	245	263	218	234	223	191	180	192	210	204	217	206	224	226	223	217	189	173	174	182	171	181
337	331	352	295	275	295	316	275	335	396	352	353	309	296	337	378	345	361	365	335	305	293	285	271	301	329	357	414	370	282	299	364	321	343	374	405	411	538	458	326	355	347	371	372	330	298	289	322	369	400	397	362	342	323	303	292	312	372	414	432	408	494	508	443	517	509	520	379	346	390	383	273	209	216	196	213	183	224	248	267	319	273	220	221	219	233	296	300	290	284	352	367	391	371	305	301	354	211	212	242	222	204	234	199	219	216	198	138	144	160	182	180	214	201	198	184	177	164	150	155
396	369	359	312	342	355	338	286	322	362	365	351	348	354	433	423	332	319	325	297	278	315	310	294	293	308	314	348	333	318	328	390	320	295	329	318	380	378	308	335	352	316	320	342	342	306	287	324	351	360	374	353	330	329	292	286	255	232	300	423	392	475	479	496	556	532	507	441	397	376	296	260	251	205	154	167	160	183	235	255	250	241	208	185	246	238	239	244	258	287	418	410	386	327	352	298	315	299	231	253	187	196	229	236	217	198	169	151	135	139	128	141	190	201	203	191	186	140	140	164
397	381	361	304	323	337	356	314	330	388	398	385	397	423	399	382	315	336	348	297	299	275	322	327	321	347	326	354	362	410	415	326	343	329	313	331	345	277	267	327	340	308	284	309	309	337	321	342	376	377	362	338	348	285	261	196	192	217	263	306	350	362	367	513	409	478	500	470	413	346	379	242	203	185	124	132	138	176	218	202	192	195	183	188	213	215	186	226	244	248	284	324	277	273	302	248	327	349	317	231	159	193	245	266	238	238	217	160	159	142	113	111	135	131	145	149	146	137	125	119
377	409	350	302	289	299	303	301	339	385	422	384	342	368	446	441	385	391	407	368	353	315	304	307	347	336	309	389	357	394	382	375	364	361	342	331	275	248	263	290	299	295	298	289	301	375	326	377	382	347	343	362	318	174	177	172	188	231	234	299	323	373	316	364	324	384	433	400	350	319	364	276	213	188	142	122	153	218	230	214	186	190	164	175	206	214	178	219	213	171	200	276	247	232	262	230	250	267	261	234	188	188	197	199	218	239	219	199	197	175	162	83.6	96.9	83.7	80.6	106	93.6	83.1	81.3	82.5
434	479	428	421	378	304	284	291	282	343	333	357	301	377	496	434	361	330	375	355	360	329	303	319	340	281	294	327	363	441	483	425	408	405	379	298	239	255	279	284	345	350	344	315	315	390	335	371	318	342	302	248	289	273	192	208	220	264	194	278	249	252	287	312	311	297	329	350	380	438	395	337	259	216	155	137	166	204	200	204	213	236	193	195	214	231	199	232	234	201	191	241	267	231	237	307	252	229	216	210	183	171	195	196	221	202	206	192	198	169	163	89.9	57.3	49.7	62.9	62.6	40.7	31.7	40	61.1
