45	22.1	21.5	20.3	22.8	14.7	16	4.63	2.18	1.32	1.11	0.449	0.199	0.069	5.23	0.154	0.586	1.92	6.58	0.316	3.21	2.9	3.17	11.6	45.1	63.3	34.1	21.4	7.93	4.18	2.85	9.86	0.907	0.194	2.61	7.66	39.3	34.5	51.9	56.4	113	114	98.2	108	142	177	141	77.9	104	71	40.4	56.3	75.7	75.4	81.3	90.3	105	128	142	137	151	144	125	118	101	94.1	88.6	84.5	77.1	99.4	115	114	113	108	114	111	118	113	114	104	110	103	104	112	105	106	71.9	14.8	37.1	37.5	54.3	76	93.1	107	95.5	92.2	75.4	66.1	63.4	74.2	62.4	72.1	78.9	62.8	63.3	80	100	97.8	105	93.5	84.8	97.4	127	159	207	252	189	174	180	178
29.9	25	16.7	20.7	13	9.62	9.04	4.36	2.45	1.72	1.12	0.111	0.0455	0.106	11.1	3.96	2.74	6.22	3.38	5.6	40.4	40	22	72.5	113	108	62.7	14.9	1.89	3.86	12.1	12	6.62	5.07	9.22	32.4	36.8	62.7	67.8	68.2	92.4	116	113	129	158	232	134	92.8	129	93.1	59.8	59.5	51.9	63.9	55.7	63.7	90.7	95.5	105	96.1	146	198	141	127	124	140	152	124	98.3	115	163	160	144	122	119	148	154	139	124	109	122	103	123	126	129	114	93.7	99.4	106	101	118	75.6	68.6	104	89.3	107	120	126	135	140	111	99.1	76.7	82	89.1	98.9	102	134	129	117	124	158	203	230	325	275	250	212	221	166
26.4	28.9	25.8	24	10.9	9.57	7.68	5.52	2.53	1.59	1.17	0.114	5.63	5.55	0.0294	6.78	7.54	17.5	30.3	41.1	76.7	83.5	56.1	117	156	97	41.8	6.28	3.56	5.72	19.7	13.4	16.3	22.5	18.1	8.51	20	47.2	56.5	101	80.7	112	149	118	157	199	189	140	155	89.8	62.1	78	44.6	36.6	60.4	46.4	68.5	60.8	73	89.3	126	132	135	121	110	108	118	127	112	115	144	197	182	152	129	134	150	139	145	130	123	134	143	135	158	162	149	129	136	107	106	54	66.9	62.7	74.9	139	147	142	151	148	124	117	82.3	88.4	96.6	115	127	144	144	137	135	158	184	239	310	307	284	279	270	289
30.7	32	33.1	22.9	11.2	9.92	9.67	4.09	3.57	1.72	1.34	0.123	0.0452	5.92	3.57	17.9	28.2	51.8	56.5	60.7	103	66.3	57.3	44	59.3	41.2	43.4	16.7	7.29	10	23.4	21.3	22.2	9.06	25.3	11.6	15.3	29	51.8	114	97.7	107	145	124	116	188	226	120	98.6	66.7	35	54.8	39.7	25.7	20.1	22.7	72.4	63.8	76.3	84.2	97.6	84.2	91.6	75.3	96.2	93	66.1	124	115	143	171	152	184	151	135	140	140	129	128	141	151	141	135	142	149	180	196	168	136	98	101	60.8	80	74.7	95.3	128	142	137	126	127	134	118	118	100	107	119	126	154	142	124	110	141	151	172	227	234	245	258	249	318
36.1	27.4	30.4	19.5	11.7	16.6	11.4	9.81	8.25	2.49	1.74	0.191	1.75	5.24	12	21.2	53.3	85.8	53.8	26.1	56.4	62.2	36.3	29.4	33.1	80.7	57.2	23.8	20.6	31.5	51.8	81.8	57.3	54.2	43.5	47.2	39.3	54.9	62	100	97.8	79.1	87.1	122	148	135	108	110	89.3	45	34.7	50.8	35.7	18.6	18.9	14.9	23.6	27.2	68.6	101	82.3	109	92.7	79.7	77.6	101	101	142	123	114	146	133	119	139	152	113	92.8	95.4	104	125	161	158	144	150	157	181	177	175	147	186	106	49.9	74.5	74.2	79.1	86.5	111	127	131	130	130	123	130	113	122	133	122	138	176	157	96.8	94.5	106	126	141	148	192	205	199	245
53.8	33.9	26.9	18.6	10.8	9.34	7.96	13.8	3.21	5.62	5.02	0.136	0.264	15.5	8.48	19.8	52.5	74.2	51.1	61.3	59.7	77.1	32.4	35.3	44.7	91.6	51	35.1	44.6	36.3	62.5	86	78.1	99.4	116	66.1	64.1	87.6	68.6	59.6	78.1	60.1	51.5	103	134	141	66.2	35.2	56.7	31	26	21.8	14.1	13.2	16.5	15.9	11.5	15.5	29.7	48.4	40.5	50.7	40.6	91.2	129	110	174	193	112	81.5	84.4	112	120	114	174	127	128	114	178	125	132	122	117	152	170	196	212	169	173	181	153	95.8	80.4	77.7	68.9	76.5	122	120	127	130	136	137	126	130	146	140	109	94.5	112	91.1	94.8	75.7	89.4	93.6	95.2	112	137	159	192	190
41.8	41.4	30.5	23.8	11.4	9.67	11.7	11.8	3.32	9.44	19.6	0.148	0.16	4.07	20.4	28.8	57.3	94.3	81	79.5	75.7	104	41.6	32.3	21.4	97.5	40.7	39.1	29.5	35.9	51.7	57.5	104	163	142	72.4	46.2	53.6	55.1	62.7	59.7	83.2	61.6	64.3	78	85.1	57.6	30	41.6	20.3	15.1	13.5	14.5	9.98	10.5	9.17	10.4	13.9	24.3	28.8	27	47.4	39.7	104	94.8	114	151	130	64	67.7	98.2	131	105	154	240	220	223	166	110	120	111	115	128	127	128	216	242	180	186	214	214	142	91.9	63.7	58.9	76.6	115	107	109	113	139	149	154	139	139	117	95	84.8	90.1	78	69.9	67	88.3	94.6	89.6	105	135	139	143	113
32.1	45.3	30.2	13.8	14.8	19	18.9	14.6	23.7	17	21.9	15.9	27.9	26	32.9	49.3	66.4	135	101	73.7	48.5	66.2	78.6	80.3	80.8	86	76.9	47.7	43.2	72.3	64	67	90.6	140	113	57.8	45.2	45.7	50.8	76.5	95.6	62	56	45.9	68.5	56.5	36.7	23.6	14.6	14.6	11	10.1	8.51	8.78	8.02	5.52	20.6	14.4	43.7	53.6	47.9	48.1	47.9	144	120	127	183	108	65.3	71.8	73.4	144	188	228	246	209	168	110	135	97.3	82.2	111	138	170	198	216	210	169	200	262	239	196	66.4	70.1	47.9	71.7	98.9	92.3	92.9	103	102	90.7	116	114	92.1	92.8	98.5	91.1	114	72.5	66.4	70.8	91.5	88.9	81	72.4	100	120	108	70.2
33	50.9	32.6	17.2	12.5	10.7	13.7	30	39.9	20	12.7	19.5	40.6	30.3	37.2	43.6	74.1	107	69.3	63.2	73	105	63	95	107	115	116	100	120	119	102	96.9	89	117	113	106	70.2	51.8	82.2	85	81.4	57.1	59.9	63	44.5	33.2	17.1	10.4	7.82	7.7	8.44	7.13	7.59	6.12	7.88	11.2	17.1	31.9	65.8	91.3	91	89.8	109	129	123	123	94.7	77.1	94.3	68.6	96.3	147	151	176	158	149	117	119	145	137	127	180	215	184	182	162	185	138	183	219	215	159	183	82.8	61.9	64.9	89.8	68.7	69.2	88.3	94.2	95.1	99.1	114	98.4	111	91.9	87.2	111	89.3	83.9	88.9	101	93.6	72.6	79.7	92.4	133	93.7	89.8
8.13	16.4	12.4	5.49	9.56	5.23	1.84	13.9	8.32	9.75	8.31	23.4	32.1	46.5	60.2	54	64.5	68.3	70.8	63.6	61.4	66.1	47.8	45	59	99.9	129	121	94.6	60.3	70.2	114	100	86.8	90.2	80.5	85.6	44.6	72.2	71.2	35.7	36	41.1	50.5	22	14	9.7	7.47	5.98	6.51	6.13	5.48	6.42	6.25	7.92	14.1	11.1	15.3	29.1	74.6	92.7	59.8	56.9	56	84.9	75.6	48.3	55	93.2	72.5	73.6	74.7	40.8	59.1	87.4	157	156	106	132	159	173	253	265	159	140	125	145	144	147	151	166	143	155	108	98.8	50	70.1	59.1	73.1	86.7	98.2	103	105	118	110	99.8	85.3	88.5	77.5	82.4	95	98.8	96.9	76.7	90.5	85.8	80.4	72.1	73.9	83.8
