41.3	81.4	135	172	140	157	153	146	196	338	327	248	248	282	348	338	367	450	409	316	299	296	212	253	294	307	351	342	360	346	360	279	249	346	367	379	436	427	429	437	428	440	452	360	331	283	303	302	318	307	297	269	247	209	227	203	226	212	213	174	200	162	168	159	209	157	139	146	129	130	142	186	143	145	108	114	119	147	129	112	135	119	101	100	42.6	42.5	47.5	50.3	77.7	57.9	81.7	59.1	74.5	54.4	51.4	55.5	70.2	86.7	74	42.5	50.1	47.9	74.6	95.1	106	111	120	112	66.2	61.4	57.8	38.4	30.1	28.8	22.1	27.5	45.3	49.6	64.9	60.9
91.4	145	189	139	136	158	156	125	169	233	206	185	277	269	336	356	354	444	385	279	274	292	261	305	308	245	242	295	320	312	272	245	247	259	301	328	339	348	341	373	415	396	371	393	421	344	297	308	318	281	254	186	153	145	156	168	167	162	157	206	222	206	173	163	240	168	147	164	118	122	157	182	171	139	107	120	131	138	141	138	112	116	95	112	95.1	41.3	61	90.1	65.5	56.2	73.9	63	46.7	41.4	51.6	59	61.5	103	84.1	50.3	35.2	50.8	57.3	95.7	92.6	87.8	56.1	47.6	39.6	38.1	13.1	17	13.1	9.09	10.1	11.8	16.3	37.1	53.6	41.2
130	159	160	118	176	160	135	97.1	119	144	172	211	242	257	236	274	468	484	377	297	271	320	252	293	282	266	281	304	310	313	244	271	277	246	224	231	250	236	257	277	306	272	303	335	292	285	321	287	262	207	194	130	109	144	117	113	123	143	141	201	223	205	173	144	144	144	163	143	108	136	200	182	169	127	108	123	115	116	137	118	94.1	122	104	104	115	89.9	62.6	64.9	64.4	45.3	47.4	49.4	43.5	48	52.6	50.5	68.1	78.7	64.3	25.3	24.1	24.8	29.3	74.1	66.8	41.3	31.6	45.9	26	12.6	4.95	5.73	6	18.4	26.6	23	32.2	34	40.7	34.3
141	149	121	122	159	218	165	137	146	181	253	259	199	168	190	268	344	346	311	261	260	277	288	338	331	313	330	369	397	349	261	286	333	332	227	196	205	235	193	238	263	318	263	223	194	221	210	239	239	229	214	150	119	136	150	114	164	172	150	154	197	190	212	146	164	128	142	131	106	143	203	163	133	137	147	185	129	129	126	114	97.4	127	105	79.9	106	137	108	75.6	66	68.4	44	39	44	35	39.1	58	69.2	47.1	11.6	8.67	7.56	11	16.9	32	26.1	16.7	17.6	24.2	9.36	7.53	6.96	4.53	12.2	11.9	35.4	26.8	24.7	34.6	36.2	28.9
167	141	127	144	133	183	162	167	229	198	205	209	195	173	262	250	290	267	254	308	322	313	304	332	384	356	301	348	308	247	255	276	336	258	206	185	219	217	233	209	195	241	216	211	194	161	160	207	217	233	236	127	98.6	109	140	115	141	155	181	126	134	158	146	139	152	103	99.7	136	140	139	179	163	137	150	141	166	120	100	114	116	96	121	80.4	90.6	108	101	78.3	68.9	60.2	60	47.7	31	28.5	34.2	12.9	16.1	30.2	10.9	7.38	9.24	7.68	14.7	6.42	15.5	7.2	3.12	10.4	22.5	22.7	9.84	13.5	9.75	12.5	22.4	26.5	25.6	27.1	66.2	53	40.2
159	152	194	168	145	192	152	147	213	195	195	214	186	198	230	211	221	284	316	379	344	334	324	350	350	320	301	333	290	244	248	189	201	223	181	172	183	170	164	159	170	205	210	216	184	181	146	167	187	192	178	147	123	122	136	91.9	85.1	109	155	120	90	157	141	153	130	133	160	195	190	153	170	212	223	152	112	132	110	81.3	83.6	112	135	129	113	152	135	122	128	119	62	42.1	58.6	36.4	29.2	28.5	26.8	10.4	17.3	13.9	7.86	14.6	1.89	0.48	0.06	0.66	2.04	6.51	9.06	12	6.93	18.3	10.7	20.7	8.64	16	15	11.4	18.2	40.8	58	51.5
149	137	185	133	186	197	186	212	218	208	187	196	218	203	181	192	229	265	302	351	337	397	369	288	311	294	342	394	391	289	257	149	178	199	176	180	167	149	132	177	149	137	162	207	228	182	150	164	203	178	166	170	144	120	114	70.6	101	162	117	91.4	124	141	138	142	134	174	142	143	144	127	113	128	153	121	110	84.3	64.2	80.5	111	148	163	102	116	120	131	163	161	160	129	68.2	53.6	34.4	42.5	56.9	69.4	50.5	28.6	12.4	2.88	3.57	0	0	0	0.09	1.2	0.9	0	4.05	9.45	10.4	3.96	14.7	8.55	15.4	2.1	5.76	6.84	11.3	19.6	30.6
147	164	172	138	133	159	184	163	212	252	161	210	175	209	190	223	208	221	265	366	343	404	311	250	286	320	333	299	274	279	190	168	208	167	153	168	130	131	124	156	142	133	149	181	171	151	141	145	153	156	141	145	149	108	111	97.4	155	156	158	118	105	130	140	185	156	139	93.9	149	175	146	107	97.7	105	105	93	86.8	84.3	111	129	149	118	112	107	144	118	137	138	166	164	154	83	56.5	48.6	38.2	41.6	31.4	20.4	5.82	0	0.27	3.21	0.54	0.03	0	5.64	0	1.02	1.65	5.01	0	11.2	18.5	32	14.7	8.55	8.01	3.9	6.48	6.57	3.75
120	139	144	123	128	179	180	166	191	133	146	182	180	241	229	248	222	246	285	290	305	313	274	271	315	359	378	259	281	373	310	212	226	180	158	135	146	147	97.3	86.4	91.8	144	164	179	164	136	126	133	141	142	128	117	119	120	115	110	160	152	155	150	144	165	172	206	160	160	143	175	143	138	113	92.9	113	111	107	114	109	123	81.2	113	99.3	115	95.6	96.9	127	163	145	127	128	113	71.5	51.5	46.2	31	15.7	10.3	0.06	0.12	0.03	0.15	0.15	0	0	0	0	0	0	0.87	1.89	9.03	12.3	17.6	28.2	31.4	30.6	29.7	19.5	45.3	9.45	7.17
117	165	192	156	174	131	167	196	177	176	168	184	193	231	255	290	288	297	299	297	283	247	236	223	289	364	364	278	286	317	328	274	255	191	162	174	171	152	98.8	99	73.4	122	150	137	132	117	96	123	118	118	117	130	130	134	140	111	97.5	105	153	172	146	159	178	206	168	157	165	219	205	173	187	143	126	125	108	107	135	83.8	79	99.6	76.1	75.9	69.4	89.1	130	167	126	128	110	114	74.6	65.5	35.9	17.3	17.6	16.5	7.65	6.14	6.65	0	0	0.09	0.12	2.4	0.48	4.65	0.9	0.45	10.9	11.7	6.12	4.74	21.6	21.4	38.7	27.1	20.9	30.6	10.7	6.57
120	169	195	175	153	143	162	185	192	288	190	196	146	182	303	279	274	293	314	275	240	242	202	187	255	336	327	301	260	315	334	292	250	207	153	208	189	182	123	127	98.5	101	117	84.1	168	152	117	137	130	126	118	123	120	132	132	113	82.4	103	118	163	160	165	175	164	146	159	182	198	185	183	162	161	143	143	102	78.8	98.3	82.8	68.4	67.4	52.8	79.5	58	92	100	124	115	120	155	155	87.1	101	70.9	14.5	12.1	9.42	9.65	6.14	6.16	0	0.21	0.48	7.59	11.6	4.44	1.44	5.4	13	6.63	0.33	0.33	2.7	2.7	2.94	11.3	10.4	8.25	7.8	0.39	0.03
130	178	243	159	170	203	143	182	204	165	172	187	136	153	201	242	278	282	281	236	190	247	233	222	238	338	302	289	252	358	332	327	243	170	130	156	164	149	140	132	101	85.5	90.5	105	155	208	154	155	134	143	123	111	119	148	154	102	116	110	110	190	186	203	162	157	143	141	153	191	151	154	129	122	107	87.2	93	76.5	74.7	55	52.2	49.9	49.4	52.7	78.7	102	97.9	98.9	109	148	148	128	154	58.6	46.4	23.8	26.9	28.9	7.74	6.12	6.1	0	0.87	0.78	1.62	0.84	2.91	0	3.75	4.83	0	0	0	0	0	0	10.1	6.21	0.57	6.42	0.99	4.53
139	212	239	159	198	250	217	209	158	166	139	184	130	137	243	237	254	236	233	244	210	269	236	213	294	313	310	279	326	306	276	268	188	151	146	169	137	96.3	125	147	124	120	95.9	130	135	145	157	130	127	125	138	113	118	119	125	140	143	136	146	175	143	186	175	156	181	185	133	156	123	120	104	87.2	80.5	53.2	68.7	78.7	89.7	74.4	53.9	51.3	61.5	38.9	54.9	90.9	115	142	110	114	167	188	113	46.7	50.7	34	18.8	29	6.58	6.11	7.68	0	0	0.54	4.8	2.43	0.09	0.15	0	0	0	0	0.75	0	0	0	2.19	0.27	1.41	1.89	3.09	2.67
177	236	286	174	209	173	186	185	193	191	181	211	194	240	245	242	212	166	199	203	175	351	288	241	266	333	361	268	237	202	201	192	157	163	167	188	166	105	116	99.7	132	119	122	162	147	162	228	145	146	129	135	120	101	117	116	160	157	115	136	145	190	184	174	160	166	185	142	145	109	89.8	72	73	68.5	71	73	102	82.2	97.8	76.4	63.6	43	52.4	59.5	87.4	110	150	104	100	104	171	114	101	92.7	43.5	10.6	13.1	15	6.25	6.65	5.76	0.12	0.54	2.37	0	0	0	0	2.85	0	0	0	0	0	0.09	0	0	1.89	2.76	3.48	1.47
261	232	281	206	170	189	163	172	248	146	162	171	212	210	172	238	255	173	210	182	211	406	370	251	310	356	329	244	198	174	200	184	204	177	144	139	139	127	158	101	134	168	197	196	165	186	209	163	182	183	159	130	133	111	128	140	135	91.4	116	162	193	159	111	190	165	180	190	120	86.5	87.5	80.5	82.9	69.8	62	66.4	81.1	67.3	59.8	40.8	39.6	45.8	44.2	54.4	73.8	88.2	114	104	93	79	92.7	123	125	96.3	35.3	6.84	8.39	9.76	6.19	6.17	0.3	7.2	3.78	0.54	0	0	7.05	1.65	1.17	0	0.15	0.99	0	1.26	0.66	0	0	0	3.93	3.93	2.7
