39.5	57.7	107	167	149	109	116	120	109	124	89.9	92.3	139	141	246	274	281	212	255	243	194	173	194	156	200	236	254	139	138	158	185	194	163	138	191	363	455	292	297	300	292	373	384	422	374	245	281	365	274	191	113	116	71.2	86.8	98.8	103	114	156	167	188	256	292	194	119	137	152	190	179	168	199	174	184	193	201	224	252	304	265	285	364	411	256	184	250	134	146	205	120	133	144	97.5	91.8	92.9	70.6	73.7	63.3	58.6	77.3	57.3	55.5	80.2	89.3	85.6	104	88.2	150	89.9	117	103	130	85.3	114	113	86	83.1	123	142	141	149	204
48.4	102	149	190	136	130	130	87.2	106	129	157	200	160	137	169	226	237	205	327	260	213	197	233	171	261	405	240	189	176	172	204	118	147	150	188	270	260	271	298	291	252	225	188	267	377	322	272	286	269	129	102	93.2	66.7	60.7	53.3	39.1	62.6	72.7	101	135	140	132	140	116	167	224	234	206	164	146	147	138	146	172	187	232	298	346	324	345	368	308	255	256	226	161	234	217	123	139	111	57.3	63.3	55.7	95.4	92.5	99.7	122	108	103	68.2	118	162	67.2	61.6	113	151	112	72.3	109	106	118	122	126	132	116	119	133	185	189
84.4	157	197	136	94.9	98.9	76.1	99.3	157	187	333	240	137	179	173	231	264	233	292	249	275	324	231	228	260	310	197	168	183	232	133	121	123	140	166	191	170	163	205	225	268	181	204	270	292	266	230	227	160	129	116	129	105	111	74.5	56.7	53.9	82.3	81.7	99.1	125	136	156	145	161	183	210	164	119	90.5	115	129	142	157	173	218	249	253	219	240	229	315	286	207	238	198	200	253	226	133	131	109	65.9	70.5	89	90.7	97.9	104	153	133	124	143	113	59.1	104	159	161	130	100	126	136	137	136	105	113	118	115	132	160	179
160	238	199	167	153	115	119	271	328	296	292	237	221	176	141	191	206	219	201	219	240	273	292	241	196	283	206	185	196	230	161	209	245	263	177	151	138	113	175	175	200	199	226	320	292	214	214	207	157	181	195	151	141	135	90.3	65.5	71.3	99	131	177	196	192	181	173	225	211	208	139	157	110	124	130	135	140	187	215	168	186	191	238	245	277	269	281	259	298	251	184	160	109	87.1	74.5	50.8	97.8	107	95.8	109	101	140	184	200	137	90.5	72.5	107	91.2	121	133	143	132	147	132	133	130	132	124	97.6	102	110	125
264	304	303	234	146	136	181	272	277	306	303	278	217	181	211	177	225	201	162	191	214	254	242	205	154	158	142	220	216	213	206	354	356	282	182	116	113	121	175	157	197	218	183	171	195	174	171	212	195	215	142	94.9	109	112	109	77.4	90.9	117	131	198	244	282	223	229	267	258	198	144	106	102	102	130	130	130	147	156	141	144	159	195	220	257	336	402	317	253	216	192	146	146	92.6	87.5	59.4	75.1	86.9	130	106	97.2	131	192	152	121	120	120	126	91.3	111	135	150	129	103	136	129	164	131	112	95	120	117	148
288	260	257	285	230	259	336	312	404	468	486	247	242	319	302	201	215	146	161	257	218	171	229	148	170	161	144	148	183	214	249	271	207	198	159	100	101	82.8	125	145	160	195	153	202	269	203	149	228	185	148	102	58.8	63.3	58.1	42.8	32.5	45.6	79.8	87.1	158	207	190	171	187	339	294	193	148	97.7	114	91.8	95.9	113	103	112	127	125	151	176	229	331	300	352	390	422	261	186	144	224	189	140	79.9	76.9	38.2	61.7	99.3	98.7	87.9	104	113	106	114	126	75	81.3	82.5	117	112	146	112	110	124	134	147	117	103	110	113	151	167
270	218	239	276	323	247	269	311	413	494	295	277	266	317	256	168	231	149	134	138	139	117	192	132	137	176	153	148	197	179	188	179	157	197	145	141	83.4	81.1	90.3	118	128	138	126	145	179	155	120	152	163	120	108	77.7	58.3	46.9	43.1	38.7	54.9	78	95.1	145	164	148	139	149	260	208	196	103	88.3	94.8	76.4	77.9	98.9	111	98.4	117	126	183	173	224	283	314	283	373	319	283	188	140	219	193	105	57.1	47.6	46.7	50.2	76.1	45.3	56.1	75.9	98.3	103	121	92.6	81.3	59	59.2	84.1	93.8	109	95.6	103	109	124	135	102	122	136	119	129	124
197	192	322	397	366	320	250	231	337	374	292	290	242	181	190	145	166	221	149	173	175	145	104	90.1	109	132	172	222	187	210	198	226	192	198	175	150	108	83.4	82.2	95.5	112	105	102	151	225	193	139	121	137	120	111	77.6	58.9	54.5	51.3	47.7	50.7	50.4	109	188	174	182	192	195	324	157	157	114	53.7	102	120	104	68	69	68.6	108	116	173	188	198	225	257	268	271	280	198	139	259	248	288	282	124	92.5	37.4	32.6	54.2	24.5	30.8	67.2	77.4	80.7	95.5	88.2	65.6	50.3	72.7	115	90.7	109	98.7	80.6	86.4	101	114	107	94.8	86.4	108	110	108
194	221	317	359	382	310	214	249	312	338	278	173	193	159	163	153	203	195	204	149	160	147	92.3	139	129	240	236	211	185	163	200	261	236	218	229	201	183	136	106	147	97.4	97.1	104	136	144	133	125	133	130	133	119	76.2	55.4	53.9	71.8	59.4	84.3	82.4	77.9	156	145	166	189	213	275	130	139	72.3	52.2	101	175	132	108	93.1	80.9	90.1	96.1	151	133	155	189	232	238	323	297	163	156	189	187	214	202	229	97.5	47.2	36.1	43.4	30.5	22.6	35.9	51.1	76.7	85.8	68	47.3	71.9	52.2	98.4	89.8	74.7	90.8	90.7	81.8	108	104	92.6	80.9	77.5	93.7	101	103
247	210	301	387	336	354	285	293	276	305	272	207	213	165	143	183	172	220	189	233	165	119	93.8	119	174	201	206	217	223	181	165	209	232	217	201	223	176	139	76.9	72.2	77.5	84.6	93.5	112	115	103	126	135	162	192	130	134	77.3	72.3	69.1	76.1	67.3	57.1	47.9	100	177	175	125	153	170	94.3	85.1	81.8	87.4	87.6	102	102	100	88.9	84.2	102	151	214	170	129	191	213	212	201	168	150	195	149	151	134	62.8	76	95.8	50.3	42.3	44.4	53.2	20.7	31.5	20.7	25.3	30.3	39.6	39.8	50.8	62.1	84.8	51.9	52.7	88.4	86	75.8	84.6	77.8	86.8	84.5	84.4	83.1	65.2	62.5
