3.44	11.2	17.4	16	4.99	0.00759	3.42	0.0176	0.0166	3.65	4.28	2.41	0.00198	0.0031	9.49	22.9	15.7	8.61	7	27.3	23.4	24.3	33.5	14.1	69.6	29.6	34.1	24.8	13.1	17.2	16.3	15.3	7.27	9.98	14.3	22.1	33.6	51.1	57.8	87.5	123	132	121	87.7	79.4	76.4	104	94.3	114	161	141	82.1	52	37	41.8	39.2	48.6	56.6	78.3	108	113	87.1	60.4	38.7	37.4	58	95.7	121	146	171	148	156	172	184	192	156	171	159	158	153	139	146	124	110	96.3	99.3	92.2	85.8	80.3	82.9	92.2	56.1	49.4	33.9	37.4	25	43.3	44.7	66.8	87.5	106	106	98.8	118	113	121	147	161	167	166	144	161	162	136	134	178	159	125	125	240
15.2	13.2	8.25	2.58	1.37	1.85e-05	1.79e-05	0.00409	1.48	3.7	4.63	8.78	8.94	15.4	20.7	15.6	7.51	8.04	24.8	39	26	53.8	67.8	43.9	53.6	80.3	72.9	50.1	18.8	14.4	16.6	19.4	14.9	9.63	9.99	28.5	36.2	36.1	54.9	81.1	85	78.4	101	93	140	145	189	158	158	159	138	104	91.9	68.9	67	38.5	44.7	61.6	60.7	45.5	83.1	69.9	33.5	36.5	67.1	74.7	92.4	144	142	128	126	138	138	142	148	163	193	162	183	204	183	132	148	162	149	134	113	108	106	102	116	88.9	70.4	52.7	70.2	63.8	72.3	70.9	84.9	88.3	98.7	100	121	93.1	112	117	149	163	170	168	173	173	160	145	128	167	146	148	138	175
18.9	30.1	8.63	2	0.509	7.69e-06	8.02e-06	0.00198	2.24	7.99	10.4	9.76	10.1	21.7	34.1	19.3	18.8	35.2	116	122	51.9	109	150	73.1	88.6	72.3	63.6	34.1	22.9	37.6	27.2	28.9	31.7	23	25.4	45.8	43.4	32.8	34.9	77	89.8	88.4	78	147	212	201	186	187	173	147	127	116	114	51.3	43.7	18.8	44.7	31.3	37.6	61.3	71.1	67.5	73.8	52.7	49.6	122	106	128	126	102	71.8	118	149	129	107	147	190	168	216	224	183	166	140	146	168	152	158	133	133	99.8	111	85	67.9	100	98.5	88.3	74.6	73.1	59.1	90.5	99.4	103	118	115	122	118	133	139	159	173	182	185	178	133	131	169	146	150	149	174
20.6	10.7	8.93	3.04	1.82	4.1	9.04	0.132	3.37	17.1	16.9	14.1	11.9	43.6	75.1	44.6	28.4	30.4	67	55.9	82.5	117	127	44.5	66.2	61.7	58.7	31.8	42.4	57.4	75.5	59.8	50.7	44.4	42	30.6	49.9	32.7	55	82.6	124	120	112	185	198	225	210	140	128	116	121	89.3	83.8	45	37.8	29.7	36.5	58.3	57	89.1	65	56.2	87.8	66.3	54.8	74.3	91.8	132	144	84.6	120	137	180	179	193	189	186	181	177	223	209	196	164	165	156	177	221	180	148	97.1	110	73.7	67.5	105	125	96.8	77.7	77.9	91.7	92.9	132	166	142	174	178	152	143	136	167	238	203	188	214	164	141	171	182	136	145	162
23.2	5.16	14.2	4.51	7.26	6.29	6.36	5.51	31.8	66.3	70.5	38.6	58.6	65.3	67.3	28.9	34.4	99.2	69	38.7	67.1	56.7	43.9	60.2	55.4	51.4	45.1	36.4	55.3	144	179	131	69.3	53.3	40.7	47.3	79	64.5	63.2	126	132	141	158	227	202	183	194	115	129	107	89.9	64.6	54.5	33.5	34.7	59.5	38.8	22.7	49.4	108	67.7	48.4	68.9	67.5	70.1	87.5	86.9	84.1	135	136	127	163	248	254	286	243	232	226	182	193	208	196	173	164	156	179	234	253	228	153	111	70.2	89.7	118	147	98.2	73.6	92	121	126	134	167	157	147	142	171	200	204	205	191	189	165	151	185	165	233	167	137	125	123
30.1	10.1	8.05	1.37	2.54	7.46	21.7	24.5	34.8	55.1	60.2	67.3	48.1	43.5	32	31.4	47.3	75.5	72.9	86.5	35.8	37.9	60.2	103	64.8	128	74.1	35.7	66.4	86.3	164	107	94.3	89.2	67.4	57	61.7	66	57.5	106	92.3	111	104	137	121	110	127	102	114	85.1	59.9	69.8	36.4	32.3	25	36.6	51.2	32.1	34.3	52.7	24.5	39.1	45.3	27.5	42	74.7	80.7	80.1	81.9	91.2	100	117	188	238	255	242	269	255	212	206	243	235	192	152	157	181	197	263	273	185	113	92.8	133	143	130	110	114	154	159	130	149	154	155	155	143	172	230	250	221	180	169	146	118	153	168	241	222	164	129	149
38.9	7.03	11	27.8	30.9	36.8	29.2	36.1	34	47.5	52.5	63.3	40.9	31.7	39.5	48.2	67.5	211	88.3	121	92.9	111	91.4	108	87.8	113	79.6	58.8	82.2	107	94.3	78.5	76.6	84.1	75.1	77.6	61.4	56	62.5	91.9	118	127	85.1	77.9	75.9	93	88.8	106	83.6	41.7	78.9	63.1	31.8	31.5	21.4	24.8	45.1	26.4	43.2	40.6	40.2	46	78.9	43.8	43.7	48	68.1	51.2	84.7	89.7	107	126	219	212	235	243	286	297	272	184	223	243	242	158	152	143	141	163	220	204	143	105	177	155	131	119	142	193	201	181	213	203	213	166	146	149	167	193	174	142	140	122	98.5	117	126	237	213	200	137	142
33.2	39.3	40.4	73.4	79.9	57.6	55.5	36.7	33.2	61.5	62.7	38.6	30.9	50.1	45.1	83.8	82.7	62.3	101	290	112	107	154	144	145	123	89.1	94	129	137	96.2	107	70.7	67.2	74.6	71.8	50	69.3	80.6	99.2	142	140	70.1	82.6	92.5	92.3	107	91.6	45.5	39.5	47.2	43.3	35.8	20.9	35.6	49.4	48.7	57.3	78	44.6	49.7	29.8	67.4	44.5	53.4	49.7	44.7	57	101	135	188	231	229	193	237	306	324	302	230	222	244	264	272	209	159	131	128	150	192	222	172	188	145	123	140	118	125	169	188	189	215	208	193	189	184	178	137	151	157	110	123	104	101	105	94.9	185	192	165	156	176
90.8	62.6	64.5	138	169	136	139	52	60.5	51.4	37.5	38.7	36.7	50.3	53.9	71	52.5	75.5	125	160	153	154	206	165	135	110	134	106	135	142	108	95.8	77.4	62.5	82.3	99.5	76.2	90.2	89.6	122	116	98	60.6	89	98.4	97.2	108	68.3	42.7	44.7	61.7	52.3	40.5	27.8	27.7	41	28.5	44.5	99	62.5	42	42.3	70.4	49.6	28.6	33.4	30.5	73.8	131	179	260	254	196	261	212	243	254	264	234	197	261	285	242	234	215	172	153	169	180	242	218	211	208	228	188	168	137	149	186	192	195	228	185	209	223	202	152	96.2	91.6	88.8	99.2	110	93.2	86.4	80.7	102	140	99.7	123	122
73.5	78.9	77.1	150	169	130	99.9	47.1	61.4	47.3	60.4	50.7	82.7	62.1	42.8	49.5	60.5	74.9	115	152	123	189	237	235	191	181	239	231	201	150	127	169	160	173	117	123	87.6	87.9	66.3	61.5	66.8	53.1	47.7	74.6	64.7	81	79.3	56.4	45	52.2	56.3	29.2	33.6	29.8	22.9	27.6	27.4	41	54.8	36.1	32.4	20.4	9.02	11	43.8	22.8	32.1	57.6	102	146	220	189	169	147	279	271	273	242	244	199	314	369	310	357	331	247	219	205	215	262	250	244	223	267	219	163	155	188	215	201	214	253	251	227	248	183	160	126	59.1	90.4	111	115	114	112	95.5	106	133	104	172	120
